geo,year,gle_llamas_indirect_emissions_n2o_that_volatilises_manure_on_pasture
170,1961,0.2247
170,1962,0.231
170,1963,0.2414
170,1964,0.2548
170,1965,0.2687
170,1966,0.2661
170,1967,0.2563
170,1968,0.265
170,1969,0.284
170,1970,0.2987
170,1971,0.2702
170,1972,0.2529
170,1973,0.2525
170,1974,0.2531
170,1975,0.2426
170,1976,0.2386
170,1977,0.2082
170,1978,0.213
170,1979,0.2221
170,1980,0.221
170,1981,0.2219
170,1982,0.226
170,1983,0.2176
170,1984,0.2219
170,1985,0.2196
170,1986,0.2307
170,1987,0.2336
170,1988,0.2392
170,1989,0.2394
170,1990,0.2356
170,1991,0.234
170,1992,0.2336
170,1993,0.2323
170,1994,0.2366
170,1995,0.2401
170,1996,0.2374
170,1997,0.238
170,1998,0.2387
170,1999,0.26
170,2000,0.2627
170,2001,0.2599
170,2002,0.2711
170,2003,0.2746
170,2004,0.2758
170,2005,0.3051
170,2006,0.306
170,2007,0.311
170,2008,0.3162
170,2009,0.335
170,2010,0.3399
170,2011,0.3479
170,2012,0.3211
170,2013,0.3285
170,2014,0.3465
170,2015,0.3456
170,2016,0.34
170,2017,0.3408
170,2018,0.3434
170,2019,0.348
170,2020,0.347
170,2021,0.3486
170,2022,0.3513
170,2030,0.3074
170,2050,0.3074
19,1961,0.1072
19,1962,0.1103
19,1963,0.1128
19,1964,0.116
19,1965,0.1185
19,1966,0.1213
19,1967,0.1241
19,1968,0.1269
19,1969,0.1316
19,1970,0.1322
19,1971,0.1352
19,1972,0.1383
19,1973,0.1415
19,1974,0.1447
19,1975,0.1479
19,1976,0.1513
19,1977,0.1546
19,1978,0.1583
19,1979,0.1492
19,1980,0.1453
19,1981,0.1475
19,1982,0.1496
19,1983,0.1376
19,1984,0.0971
19,1985,0.1036
19,1986,0.1034
19,1987,0.1035
19,1988,0.1027
19,1989,0.1049
19,1990,0.1053
19,1991,0.1035
19,1992,0.106
19,1993,0.1077
19,1994,0.1097
19,1995,0.1124
19,1996,0.1152
19,1997,0.116
19,1998,0.116
19,1999,0.1222
19,2000,0.1285
19,2001,0.1316
19,2002,0.1389
19,2003,0.1417
19,2004,0.1457
19,2005,0.1495
19,2006,0.1533
19,2007,0.1571
19,2008,0.1571
19,2009,0.1782
19,2010,0.1661
19,2011,0.1929
19,2012,0.1979
19,2013,0.2029
19,2014,0.2065
19,2015,0.2002
19,2016,0.1982
19,2017,0.1916
19,2018,0.1903
19,2019,0.1905
19,2020,0.1913
19,2021,0.1925
19,2022,0.1921
19,2030,0.1533
19,2050,0.1533
5000,1961,0.3319
5000,1962,0.3413
5000,1963,0.3542
5000,1964,0.3708
5000,1965,0.3872
5000,1966,0.3874
5000,1967,0.3805
5000,1968,0.3919
5000,1969,0.4156
5000,1970,0.4309
5000,1971,0.4055
5000,1972,0.3912
5000,1973,0.394
5000,1974,0.3978
5000,1975,0.3905
5000,1976,0.3898
5000,1977,0.3629
5000,1978,0.3712
5000,1979,0.3712
5000,1980,0.3663
5000,1981,0.3693
5000,1982,0.3757
5000,1983,0.3552
5000,1984,0.319
5000,1985,0.3232
5000,1986,0.3341
5000,1987,0.3371
5000,1988,0.342
5000,1989,0.3443
5000,1990,0.3408
5000,1991,0.3375
5000,1992,0.3396
5000,1993,0.34
5000,1994,0.3463
5000,1995,0.3524
5000,1996,0.3526
5000,1997,0.3539
5000,1998,0.3547
5000,1999,0.3822
5000,2000,0.3912
5000,2001,0.3915
5000,2002,0.4101
5000,2003,0.4162
5000,2004,0.4216
5000,2005,0.4546
5000,2006,0.4594
5000,2007,0.4682
5000,2008,0.4733
5000,2009,0.5132
5000,2010,0.506
5000,2011,0.5408
5000,2012,0.519
5000,2013,0.5314
5000,2014,0.553
5000,2015,0.5459
5000,2016,0.5383
5000,2017,0.5324
5000,2018,0.5337
5000,2019,0.5386
5000,2020,0.5383
5000,2021,0.5411
5000,2022,0.5434
5000,2030,0.4607
5000,2050,0.4607
5200,1961,0.3319
5200,1962,0.3413
5200,1963,0.3542
5200,1964,0.3708
5200,1965,0.3872
5200,1966,0.3874
5200,1967,0.3805
5200,1968,0.3919
5200,1969,0.4156
5200,1970,0.4309
5200,1971,0.4055
5200,1972,0.3912
5200,1973,0.394
5200,1974,0.3978
5200,1975,0.3905
5200,1976,0.3898
5200,1977,0.3629
5200,1978,0.3712
5200,1979,0.3712
5200,1980,0.3663
5200,1981,0.3693
5200,1982,0.3757
5200,1983,0.3552
5200,1984,0.319
5200,1985,0.3232
5200,1986,0.3341
5200,1987,0.3371
5200,1988,0.342
5200,1989,0.3443
5200,1990,0.3408
5200,1991,0.3375
5200,1992,0.3396
5200,1993,0.34
5200,1994,0.3463
5200,1995,0.3524
5200,1996,0.3526
5200,1997,0.3539
5200,1998,0.3547
5200,1999,0.3822
5200,2000,0.3912
5200,2001,0.3915
5200,2002,0.4101
5200,2003,0.4162
5200,2004,0.4216
5200,2005,0.4546
5200,2006,0.4594
5200,2007,0.4682
5200,2008,0.4733
5200,2009,0.5132
5200,2010,0.506
5200,2011,0.5408
5200,2012,0.519
5200,2013,0.5314
5200,2014,0.553
5200,2015,0.5459
5200,2016,0.5383
5200,2017,0.5324
5200,2018,0.5337
5200,2019,0.5386
5200,2020,0.5383
5200,2021,0.5411
5200,2022,0.5434
5200,2030,0.4607
5200,2050,0.4607
5207,1961,0.3319
5207,1962,0.3413
5207,1963,0.3542
5207,1964,0.3708
5207,1965,0.3872
5207,1966,0.3874
5207,1967,0.3805
5207,1968,0.3919
5207,1969,0.4156
5207,1970,0.4309
5207,1971,0.4055
5207,1972,0.3912
5207,1973,0.394
5207,1974,0.3978
5207,1975,0.3905
5207,1976,0.3898
5207,1977,0.3629
5207,1978,0.3712
5207,1979,0.3712
5207,1980,0.3663
5207,1981,0.3693
5207,1982,0.3757
5207,1983,0.3552
5207,1984,0.319
5207,1985,0.3232
5207,1986,0.3341
5207,1987,0.3371
5207,1988,0.342
5207,1989,0.3443
5207,1990,0.3408
5207,1991,0.3375
5207,1992,0.3396
5207,1993,0.34
5207,1994,0.3463
5207,1995,0.3524
5207,1996,0.3526
5207,1997,0.3539
5207,1998,0.3547
5207,1999,0.3822
5207,2000,0.3912
5207,2001,0.3915
5207,2002,0.4101
5207,2003,0.4162
5207,2004,0.4216
5207,2005,0.4546
5207,2006,0.4594
5207,2007,0.4682
5207,2008,0.4733
5207,2009,0.5132
5207,2010,0.506
5207,2011,0.5408
5207,2012,0.519
5207,2013,0.5314
5207,2014,0.553
5207,2015,0.5459
5207,2016,0.5383
5207,2017,0.5324
5207,2018,0.5337
5207,2019,0.5386
5207,2020,0.5383
5207,2021,0.5411
5207,2022,0.5434
5207,2030,0.4607
5207,2050,0.4607
5802,1961,0.1072
5802,1962,0.1103
5802,1963,0.1128
5802,1964,0.116
5802,1965,0.1185
5802,1966,0.1213
5802,1967,0.1241
5802,1968,0.1269
5802,1969,0.1316
5802,1970,0.1322
5802,1971,0.1352
5802,1972,0.1383
5802,1973,0.1415
5802,1974,0.1447
5802,1975,0.1479
5802,1976,0.1513
5802,1977,0.1546
5802,1978,0.1583
5802,1979,0.1492
5802,1980,0.1453
5802,1981,0.1475
5802,1982,0.1496
5802,1983,0.1376
5802,1984,0.0971
5802,1985,0.1036
5802,1986,0.1034
5802,1987,0.1035
5802,1988,0.1027
5802,1989,0.1049
5802,1990,0.1053
5802,1991,0.1035
5802,1992,0.106
5802,1993,0.1077
5802,1994,0.1097
5802,1995,0.1124
5802,1996,0.1152
5802,1997,0.116
5802,1998,0.116
5802,1999,0.1222
5802,2000,0.1285
5802,2001,0.1316
5802,2002,0.1389
5802,2003,0.1417
5802,2004,0.1457
5802,2005,0.1495
5802,2006,0.1533
5802,2007,0.1571
5802,2008,0.1571
5802,2009,0.1782
5802,2010,0.1661
5802,2011,0.1929
5802,2012,0.1979
5802,2013,0.2029
5802,2014,0.2065
5802,2015,0.2002
5802,2016,0.1982
5802,2017,0.1916
5802,2018,0.1903
5802,2019,0.1905
5802,2020,0.1913
5802,2021,0.1925
5802,2022,0.1921
5802,2030,0.1533
5802,2050,0.1533
5817,1961,0.2247
5817,1962,0.231
5817,1963,0.2414
5817,1964,0.2548
5817,1965,0.2687
