geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
1,1992,0.5488
1,1993,0.4201
1,1994,0.4035
1,1995,0.3963
1,1996,0.4016
1,1997,0.4033
1,1998,0.3651
1,1999,0.3705
1,2000,0.3945
1,2001,0.4045
1,2002,0.4249
1,2003,0.4439
1,2004,0.4784
1,2005,0.4929
1,2006,0.5135
1,2007,0.545
1,2008,0.5544
1,2009,0.5253
1,2010,0.5166
1,2011,0.52
1,2012,0.5498
1,2013,0.6227
1,2014,0.6405
1,2015,0.6522
1,2016,0.6665
1,2017,0.6263
1,2018,0.5636
1,2019,0.5533
1,2020,0.5701
1,2021,0.605
1,2022,0.5457
1,2030,0.642
1,2050,0.7387
10,1961,33.4019
10,1962,34.8937
10,1963,36.0315
10,1964,37.66
10,1965,37.2524
10,1966,35.4237
10,1967,36.2741
10,1968,38.7143
10,1969,42.2195
10,1970,45.9402
10,1971,51.3209
10,1972,58.4777
10,1973,62.6272
10,1974,67.1037
10,1975,71.7472
10,1976,73.2828
10,1977,69.2054
10,1978,64.2894
10,1979,59.3789
10,1980,57.3589
10,1981,55.0378
10,1982,53.6089
10,1983,48.7614
10,1984,47.9741
10,1985,49.3329
10,1986,51.0709
10,1987,47.6119
10,1988,47.5557
10,1989,48.9605
10,1990,50.7022
10,1991,51.9167
10,1992,52.3954
10,1993,52.7179
10,1994,56.5044
10,1995,56.3609
10,1996,57.7351
10,1997,58.4652
10,1998,58.4392
10,1999,57.5694
10,2000,59.9125
10,2001,60.2142
10,2002,60.6903
10,2003,58.0197
10,2004,59.9357
10,2005,60.9095
10,2006,62.4969
10,2007,61.8538
10,2008,60.5339
10,2009,61.8301
10,2010,59.3538
10,2011,63.4493
10,2012,62.9792
10,2013,65.064
10,2014,64.7195
10,2015,60.635
10,2016,55.1809
10,2017,58.1166
10,2018,58.5741
10,2019,55.0332
10,2020,52.116
10,2021,54.3264
10,2022,54.355
10,2030,62.3938
10,2050,61.7331
100,1961,53.869
100,1962,54.1357
100,1963,54.4559
100,1964,55.4917
100,1965,55.8394
100,1966,53.9751
100,1967,54.9145
100,1968,54.5682
100,1969,54.5655
100,1970,55.2369
100,1971,54.8339
100,1972,54.3617
100,1973,55.2278
100,1974,54.9285
100,1975,55.0595
100,1976,54.9528
100,1977,54.6218
100,1978,55.1065
100,1979,55.3179
100,1980,56.048
100,1981,56.7434
100,1982,58.0135
100,1983,58.0636
100,1984,58.1877
100,1985,58.6974
100,1986,58.9321
100,1987,59.065
100,1988,59.3337
100,1989,59.5945
100,1990,59.8379
100,1991,60.0813
100,1992,60.1584
