geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
1,1992,0.0141
1,1993,0.0144
1,1994,0.0151
1,1995,0.0155
1,1996,0.0155
1,1997,0.0156
1,1998,0.0143
1,1999,0.0143
1,2000,0.0141
1,2001,0.0148
1,2002,0.0151
1,2003,0.0157
1,2004,0.0163
1,2005,0.0162
1,2006,0.0166
1,2007,0.0172
1,2008,0.0174
1,2009,0.0158
1,2010,0.0153
1,2011,0.0153
1,2012,0.0159
1,2013,0.017
1,2014,0.0173
1,2015,0.0176
1,2016,0.0178
1,2017,0.0166
1,2018,0.0149
1,2019,0.0142
1,2020,0.0141
1,2021,0.0149
1,2022,0.0138
1,2030,0.0205
1,2050,0.0227
10,1961,0.5981
10,1962,0.611
10,1963,0.6172
10,1964,0.5822
10,1965,0.5698
10,1966,0.5501
10,1967,0.545
10,1968,0.5285
10,1969,0.5107
10,1970,0.5056
10,1971,0.492
10,1972,0.4852
10,1973,0.479
10,1974,0.4485
10,1975,0.4455
10,1976,0.4436
10,1977,0.4112
10,1978,0.3889
10,1979,0.3634
10,1980,0.3535
10,1981,0.3441
10,1982,0.3424
10,1983,0.339
10,1984,0.3422
10,1985,0.3422
10,1986,0.3348
10,1987,0.3246
10,1988,0.317
10,1989,0.3147
10,1990,0.3126
10,1991,0.3097
10,1992,0.3125
10,1993,0.321
10,1994,0.3379
10,1995,0.3445
10,1996,0.3564
10,1997,0.374
10,1998,0.3897
10,1999,0.4077
10,2000,0.4107
10,2001,0.4116
10,2002,0.4016
10,2003,0.3878
10,2004,0.3855
10,2005,0.3674
10,2006,0.3556
10,2007,0.3397
10,2008,0.3103
10,2009,0.3171
10,2010,0.2938
10,2011,0.3005
10,2012,0.3217
10,2013,0.3194
10,2014,0.3115
10,2015,0.3196
10,2016,0.2954
10,2017,0.2876
10,2018,0.2925
10,2019,0.2604
10,2020,0.2637
10,2021,0.2618
10,2022,0.2534
10,2030,0.3829
10,2050,0.4308
100,1961,3.585
100,1962,3.157
100,1963,3.0096
100,1964,2.8101
100,1965,2.654
100,1966,3.6382
100,1967,3.1993
100,1968,3.4323
100,1969,3.4953
100,1970,3.2221
100,1971,3.4876
100,1972,3.8221
100,1973,3.3808
100,1974,3.5733
100,1975,3.6601
100,1976,3.8682
100,1977,4.0223
100,1978,4.0764
100,1979,4.3713
100,1980,4.3886
100,1981,4.4233
100,1982,4.4406
100,1983,4.6488
100,1984,4.8223
100,1985,4.8049
100,1986,4.9263
100,1987,5.1723
100,1988,5.2039
100,1989,5.2386
100,1990,5.2733
100,1991,5.3253
100,1992,5.4748
100,1993,5.4988
100,1994,5.6122
100,1995,5.6876
100,1996,5.7669
100,1997,5.7747
100,1998,5.7954
100,1999,5.7978
100,2000,5.704
100,2001,5.9165
100,2002,6.0087
100,2003,6.2105
100,2004,6.2493
100,2005,6.3463
100,2006,6.3276
100,2007,6.8915
100,2008,7.0291
100,2009,7.1919
100,2010,7.4164
100,2011,7.5833
100,2012,7.7214
100,2013,7.7696
100,2014,7.9705
100,2015,8.1819
100,2016,8.5219
100,2017,8.8302
100,2018,9.1661
100,2019,9.4354
100,2020,9.9889
100,2021,9.5301
100,2022,9.6515
100,2030,9.3616
100,2050,11.6344
101,1961,0.026
101,1962,0.0273
101,1963,0.026
101,1964,0.0292
101,1965,0.0325
101,1966,0.0344
101,1967,0.0292
101,1968,0.0292
101,1969,0.0338
101,1970,0.0383
101,1971,0.0429
101,1972,0.0442
101,1973,0.0455
101,1974,0.0559
101,1975,0.0585
101,1976,0.0565
101,1977,0.0591
101,1978,0.0604
101,1979,0.0611
101,1980,0.0669
101,1981,0.0734
101,1982,0.091
101,1983,0.1287
101,1984,0.1319
101,1985,0.1352
101,1986,0.1443
101,1987,0.1511
101,1988,0.1709
101,1989,0.187
101,1990,0.191
101,1991,0.1991
101,1992,0.2028
101,1993,0.2142
101,1994,0.2171
101,1995,0.2216
101,1996,0.2262
101,1997,0.2173
101,1998,0.2093
101,1999,0.2158
101,2000,0.2302
101,2001,0.2255
101,2002,0.2329
101,2003,0.2429
101,2004,0.2366
101,2005,0.2349
101,2006,0.2398
101,2007,0.2455
101,2008,0.2974
101,2009,0.3085
101,2010,0.3217
101,2011,0.388
101,2012,0.3978
101,2013,0.2887
101,2014,0.3266
101,2015,0.3371
101,2016,0.347
101,2017,0.3513
101,2018,0.3782
101,2019,0.3672
101,2020,0.3692
101,2021,0.3784
101,2022,0.3853
101,2030,0.3943
101,2050,0.5346
102,1961,0.1785
102,1962,0.1802
102,1963,0.1866
102,1964,0.2003
102,1965,0.2137
102,1966,0.207
102,1967,0.2174
102,1968,0.2337
102,1969,0.2639
102,1970,0.2887
102,1971,0.2603
102,1972,0.2899
102,1973,0.3256
102,1974,0.3573
102,1975,0.3513
102,1976,0.3497
102,1977,0.3445
102,1978,0.3388
102,1979,0.3372
102,1980,0.3232
102,1981,0.3535
102,1982,0.3187
102,1983,0.3372
102,1984,0.3622
102,1985,0.3872
102,1986,0.4179
102,1987,0.4059
102,1988,0.3927
102,1989,0.3842
102,1990,0.4704
102,1991,0.4182
102,1992,0.4309
102,1993,0.4559
102,1994,0.4808
102,1995,0.5121
102,1996,0.5598
102,1997,0.5672
102,1998,0.5898
102,1999,0.6146
102,2000,0.4683
102,2001,0.399
102,2002,0.4389
102,2003,0.4333
