geo,year,gle_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2030,0
10,2050,0
100,1961,376211.9182
100,1962,375533.535
100,1963,375402.573
100,1964,375206.13
100,1965,373372.662
100,1966,369681.1706
100,1967,368330.625
100,1968,365056.575
100,1969,358508.475
100,1970,351960.375
100,1971,345412.275
100,1972,349995.945
100,1973,352615.185
100,1974,353139.033
100,1975,353761.1025
100,1976,353728.362
100,1977,349341.135
100,1978,358835.88
100,1979,361127.715
100,1980,363746.955
100,1981,366366.195
100,1982,378152.775
100,1983,372586.89
100,1984,375206.13
100,1985,377825.37
100,1986,380444.61
100,1987,368330.625
100,1988,371932.08
100,1989,373569.105
100,1990,375533.535
100,1991,377825.37
100,1992,380772.015
