geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
1,1992,0.0084
1,1993,0.0036
1,1994,0.0036
1,1995,0.0033
1,1996,0.0033
1,1997,0.0033
1,1998,0.0033
1,1999,0.0035
1,2000,0.0044
1,2001,0.004
1,2002,0.004
1,2003,0.0046
1,2004,0.0055
1,2005,0.0053
1,2006,0.0054
1,2007,0.0044
1,2008,0.0043
1,2009,0.0045
1,2010,0.0044
1,2011,0.0038
1,2012,0.0043
1,2013,0.0044
1,2014,0.0045
1,2015,0.0045
1,2016,0.0045
1,2017,0.0043
1,2018,0.0047
1,2019,0.0045
1,2020,0.0046
1,2021,0.0044
1,2022,0.0048
1,2030,0.0074
1,2050,0.0091
10,1961,0.0655
10,1962,0.0668
10,1963,0.0672
10,1964,0.0683
10,1965,0.0706
10,1966,0.0713
10,1967,0.0738
10,1968,0.076
10,1969,0.0815
10,1970,0.0927
10,1971,0.0992
10,1972,0.1225
10,1973,0.1249
10,1974,0.1308
10,1975,0.1201
10,1976,0.1241
10,1977,0.1249
10,1978,0.1226
10,1979,0.1264
10,1980,0.14
10,1981,0.1366
10,1982,0.1326
10,1983,0.1388
10,1984,0.1363
10,1985,0.1424
10,1986,0.1457
10,1987,0.1633
10,1988,0.189
10,1989,0.1538
10,1990,0.1716
10,1991,0.162
10,1992,0.1708
10,1993,0.189
10,1994,0.1895
10,1995,0.1814
10,1996,0.2094
10,1997,0.2233
10,1998,0.2432
10,1999,0.2486
10,2000,0.2315
10,2001,0.242
10,2002,0.2237
10,2003,0.2239
10,2004,0.223
10,2005,0.2051
10,2006,0.2572
10,2007,0.2738
10,2008,0.2486
10,2009,0.2599
10,2010,0.2285
10,2011,0.2471
10,2012,0.272
10,2013,0.2679
10,2014,0.2661
10,2015,0.2481
10,2016,0.2491
10,2017,0.2612
10,2018,0.2723
10,2019,0.3009
10,2020,0.2744
10,2021,0.2989
10,2022,0.2941
10,2030,0.3552
10,2050,0.3976
100,1961,0.1831
100,1962,0.186
100,1963,0.1876
100,1964,0.1883
100,1965,0.1899
100,1966,0.1921
100,1967,0.2098
100,1968,0.2151
100,1969,0.2197
100,1970,0.2262
100,1971,0.2341
100,1972,0.235
100,1973,0.2541
100,1974,0.2567
100,1975,0.2644
100,1976,0.2701
100,1977,0.2767
100,1978,0.3029
100,1979,0.3168
100,1980,0.3359
100,1981,0.3518
100,1982,0.3349
100,1983,0.3938
100,1984,0.4184
100,1985,0.4384
100,1986,0.4631
100,1987,0.4572
100,1988,0.4661
100,1989,0.4763
100,1990,0.4916
100,1991,0.4998
100,1992,0.5078
100,1993,0.5255
100,1994,0.5466
100,1995,0.5641
100,1996,0.5816
100,1997,0.5899
100,1998,0.6175
100,1999,0.6464
100,2000,0.6913
100,2001,0.7269
100,2002,0.7602
100,2003,0.8159
100,2004,0.8686
100,2005,0.9191
100,2006,0.9812
100,2007,1.0497
100,2008,1.0731
100,2009,1.1033
100,2010,1.1381
100,2011,1.1589
100,2012,1.1831
100,2013,1.2038
100,2014,1.2223
100,2015,1.286
100,2016,1.3187
100,2017,1.3566
100,2018,1.4123
100,2019,1.4938
100,2020,1.5377
100,2021,1.5543
100,2022,1.5107
100,2030,2.2751
100,2050,4.1051
101,1961,0.1006
101,1962,0.1019
101,1963,0.1032
101,1964,0.1052
101,1965,0.1066
101,1966,0.1079
101,1967,0.1113
101,1968,0.1089
101,1969,0.1111
101,1970,0.1126
101,1971,0.141
101,1972,0.16
101,1973,0.1588
101,1974,0.191
101,1975,0.1897
101,1976,0.1996
101,1977,0.21
101,1978,0.2258
101,1979,0.2376
101,1980,0.2865
101,1981,0.3251
101,1982,0.3526
101,1983,0.394
101,1984,0.5173
101,1985,0.5491
101,1986,0.6209
101,1987,0.6867
101,1988,0.7105
101,1989,0.7716
101,1990,0.8785
101,1991,1.0042
101,1992,1.1133
101,1993,1.2034
101,1994,1.3797
101,1995,1.4962
101,1996,1.6232
101,1997,1.4536
101,1998,0.9821
101,1999,0.9548
101,2000,1.3002
101,2001,1.4422
101,2002,1.8311
101,2003,1.778
101,2004,1.7207
101,2005,1.7426
101,2006,1.7808
101,2007,1.9187
101,2008,1.8972
101,2009,2.085
101,2010,2.031
101,2011,2.3132
101,2012,2.4588
101,2013,2.6517
101,2014,2.7382
101,2015,2.8103
101,2016,2.9769
101,2017,4.8928
101,2018,5.1878
101,2019,5.3695
101,2020,5.0617
101,2021,4.5979
101,2022,4.9737
101,2030,3.3001
101,2050,4.8558
102,1961,0.0404
102,1962,0.0405
102,1963,0.0427
102,1964,0.0436
102,1965,0.0441
102,1966,0.0444
102,1967,0.0599
102,1968,0.074
102,1969,0.0777
102,1970,0.0836
102,1971,0.0894
102,1972,0.0958
102,1973,0.0984
102,1974,0.1029
102,1975,0.1032
102,1976,0.1097
102,1977,0.1238
102,1978,0.1319
102,1979,0.1355
102,1980,0.1359
102,1981,0.1428
102,1982,0.1504
102,1983,0.1581
102,1984,0.1659
102,1985,0.167
102,1986,0.2076
102,1987,0.2224
102,1988,0.224
102,1989,0.2378
102,1990,0.2422
102,1991,0.2677
102,1992,0.2703
102,1993,0.2758
102,1994,0.2952
102,1995,0.3023
102,1996,0.3152
102,1997,0.3262
102,1998,0.3489
102,1999,0.3286
102,2000,0.3812
102,2001,0.423
102,2002,0.5161
102,2003,0.5951
102,2004,0.832
102,2005,0.8726
102,2006,0.8955
102,2007,0.9089
102,2008,1.0016
102,2009,1.2033
102,2010,1.2125
102,2011,1.2386
102,2012,1.2717
102,2013,1.2748
102,2014,1.2727
102,2015,1.2719
102,2016,1.3018
102,2017,1.3145
102,2018,1.3315
102,2019,1.3215
102,2020,1.3775
102,2021,1.3937
102,2022,1.409
102,2030,1.3547
102,2050,1.6079
103,1961,0.0065
103,1962,0.007
103,1963,0.0073
103,1964,0.0076
103,1965,0.0051
103,1966,0.0052
