geo,year,gle_sheep_livestock_total_emissions_n2o
1,1992,0.2678
1,1993,0.2288
1,1994,0.1928
1,1995,0.1668
1,1996,0.158
1,1997,0.1499
1,1998,0.1339
1,1999,0.136
1,2000,0.1359
1,2001,0.1331
1,2002,0.1462
1,2003,0.1479
1,2004,0.1553
1,2005,0.149
1,2006,0.147
1,2007,0.158
1,2008,0.1602
1,2009,0.141
1,2010,0.1289
1,2011,0.1349
1,2012,0.1504
1,2013,0.1729
1,2014,0.184
1,2015,0.1911
1,2016,0.2001
1,2017,0.1873
1,2018,0.1708
1,2019,0.1649
1,2020,0.1713
1,2021,0.1857
1,2022,0.1852
1,2030,0.1712
1,2050,0.1813
10,1961,68.3913
10,1962,70.6461
10,1963,71.0555
10,1964,73.902
10,1965,76.4287
10,1966,70.5793
10,1967,73.5687
10,1968,74.767
10,1969,78.2119
10,1970,80.6654
10,1971,79.6407
10,1972,72.9745
10,1973,62.7248
10,1974,65.0302
10,1975,67.932
10,1976,66.5836
10,1977,60.6335
10,1978,58.88
10,1979,60.1237
10,1980,60.9135
10,1981,60.2068
10,1982,61.8055
10,1983,59.6825
10,1984,62.3723
10,1985,67.0779
10,1986,65.7473
10,1987,66.8139
10,1988,68.2858
10,1989,72.3891
10,1990,76.2831
10,1991,73.1211
10,1992,66.3864
10,1993,61.8618
10,1994,59.3833
10,1995,54.1393
10,1996,54.2531
10,1997,53.8553
10,1998,52.6292
10,1999,51.7177
10,2000,53.1045
10,2001,49.6769
10,2002,47.5563
10,2003,44.4594
10,2004,45.371
10,2005,45.2982
10,2006,40.7755
10,2007,38.3937
10,2008,34.4638
10,2009,32.5832
10,2010,30.4984
10,2011,32.7441
10,2012,33.471
10,2013,33.8411
10,2014,32.526
10,2015,31.7635
10,2016,30.2554
10,2017,32.308
10,2018,31.3861
10,2019,29.4547
10,2020,28.4575
10,2021,30.4813
10,2022,31.4611
10,2030,54.0051
10,2050,56.5513
100,1961,11.4126
100,1962,11.5138
100,1963,11.6151
100,1964,11.7153
100,1965,11.8174
100,1966,11.921
100,1967,11.8234
100,1968,11.7266
100,1969,11.6305
100,1970,11.5354
100,1971,11.3777
100,1972,11.3473
100,1973,11.406
100,1974,11.4628
100,1975,11.5025
100,1976,11.5536
100,1977,11.6066
100,1978,11.9763
100,1979,12.3622
100,1980,12.7594
100,1981,13.1708
100,1982,13.8359
100,1983,13.6759
100,1984,13.4773
100,1985,13.3155
100,1986,13.1453
100,1987,12.9677
100,1988,13.2449
100,1989,13.5283
100,1990,13.8177
100,1991,14.1137
100,1992,14.4088
100,1993,14.7824
100,1994,15.1513
100,1995,15.5201
100,1996,15.9174
100,1997,16.3129
100,1998,16.4953
100,1999,16.6803
100,2000,16.867
100,2001,17.056
100,2002,17.2472
100,2003,17.4407
100,2004,18.1157
100,2005,18.8168
100,2006,19.5449
100,2007,20.3033
100,2008,19.9364
100,2009,19.5755
100,2010,19.2211
100,2011,18.8733
100,2012,18.4622
100,2013,18.1021
100,2014,17.8751
100,2015,18.9233
100,2016,19.709
100,2017,20.2038
100,2018,20.6368
100,2019,21.0701
100,2020,21.4886
100,2021,21.2351
100,2022,21.378
100,2030,27.4848
100,2050,39.3652
101,1961,1.0206
101,1962,0.9684
101,1963,0.9715
101,1964,0.9721
101,1965,1.1173
101,1966,1.0719
101,1967,1.0509
101,1968,1.251
101,1969,0.8506
101,1970,0.9539
101,1971,0.8926
101,1972,0.8501
101,1973,0.9874
101,1974,0.9655
101,1975,0.9573
101,1976,1.0223
101,1977,1.0963
101,1978,1.0246
101,1979,1.1551
101,1980,1.1701
101,1981,1.1851
101,1982,1.2005
101,1983,1.3588
101,1984,1.333
101,1985,1.386
101,1986,1.4992
101,1987,1.5191
101,1988,1.6527
101,1989,1.677
101,1990,1.704
101,1991,1.7331
101,1992,1.7691
101,1993,1.7705
101,1994,1.9127
101,1995,2.0342
101,1996,2.1917
101,1997,2.1841
101,1998,2.027
101,1999,2.0502
101,2000,2.1073
101,2001,2.0999
101,2002,2.1679
101,2003,2.2161
101,2004,2.2912
101,2005,2.3626
101,2006,2.5479
101,2007,2.6995
101,2008,2.7253
101,2009,2.8937
101,2010,3.0432
101,2011,3.3454
101,2012,3.8078
101,2013,4.235
101,2014,4.5658
101,2015,4.8304
101,2016,4.4593
101,2017,4.8639
101,2018,4.9969
101,2019,5.06
101,2020,4.972
101,2021,4.4365
101,2022,4.4306
101,2030,2.8268
101,2050,3.0284
102,1961,9.0318
102,1962,8.7162
102,1963,8.3701
102,1964,8.512
102,1965,8.512
102,1966,8.2254
102,1967,8.6445
102,1968,8.8326
102,1969,8.512
102,1970,8.3701
102,1971,8.2282
102,1972,8.0864
102,1973,7.8931
102,1974,8.1633
102,1975,7.9688
102,1976,8.512
102,1977,9.0431
102,1978,10.2007
102,1979,9.9928
102,1980,9.7888
102,1981,9.7888
102,1982,9.8184
102,1983,10.2144
102,1984,10.7818
102,1985,11.3493
102,1986,12.1138
102,1987,11.633
102,1988,11.538
102,1989,12.7679
