geo,year,gle_buffalo_manure_management_direct_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.0001
1,2022,0
1,2030,0
1,2050,0
100,1961,2.2181
100,1962,2.2326
100,1963,2.2245
100,1964,2.2611
100,1965,2.2758
100,1966,2.2938
100,1967,2.3328
100,1968,2.3655
100,1969,2.3982
100,1970,2.4308
100,1971,2.4636
100,1972,2.4875
100,1973,2.5404
100,1974,2.5799
100,1975,2.5955
100,1976,2.6393
100,1977,2.6869
100,1978,2.7432
100,1979,2.8017
100,1980,2.8619
100,1981,2.9238
100,1982,3.0228
100,1983,3.1003
100,1984,3.1792
100,1985,3.2595
100,1986,3.3421
100,1987,3.2906
100,1988,3.3557
100,1989,3.422
100,1990,3.49
100,1991,3.5589
100,1992,3.6475
100,1993,3.6956
100,1994,3.7444
100,1995,3.7938
100,1996,3.8439
100,1997,3.8949
100,1998,3.9506
100,1999,4.0071
100,2000,4.0644
100,2001,4.1225
100,2002,4.1815
100,2003,4.2416
100,2004,4.3197
100,2005,4.3991
100,2006,4.4801
100,2007,4.5629
100,2008,4.5921
100,2009,4.6215
100,2010,4.6511
100,2011,4.6809
100,2012,4.7086
100,2013,4.7388
100,2014,4.7648
100,2015,4.7784
100,2016,4.7804
100,2017,4.7749
100,2018,4.7667
100,2019,4.7583
100,2020,4.7505
100,2021,4.8337
100,2022,4.8452
100,2030,4.4452
100,2050,4.6477
101,1961,1.6547
101,1962,1.6031
101,1963,1.622
101,1964,1.622
101,1965,1.6877
101,1966,1.6128
101,1967,1.4281
101,1968,1.6769
101,1969,1.6814
101,1970,1.65
101,1971,1.6689
101,1972,1.614
101,1973,1.3017
101,1974,1.3812
