geo,year,gle_buffalo_livestock_total_emissions_ch4
1,1992,0.0192
1,1993,0.0198
1,1994,0.0342
1,1995,0.0412
1,1996,0.0355
1,1997,0.0379
1,1998,0.0284
1,1999,0.0271
1,2000,0.0257
1,2001,0.0287
1,2002,0.0317
1,2003,0.0279
1,2004,0.0231
1,2005,0.0237
1,2006,0.0235
1,2007,0.0311
1,2008,0.0293
1,2009,0.026
1,2010,0.0268
1,2011,0.0271
1,2012,0.0281
1,2013,0.0353
1,2014,0.0431
1,2015,0.0425
1,2016,0.0408
1,2017,0.0422
1,2018,0.0423
1,2019,0.0395
1,2020,0.0407
1,2021,0.046
1,2022,0.0429
1,2030,0.0324
1,2050,0.0373
10,1990,1.0183
10,1991,1.4153
10,1992,0.9874
10,1993,0.8643
10,1994,0.8788
10,1995,0.8269
10,1996,0.6726
10,1997,0.7174
10,1998,0.8548
10,1999,0.6475
10,2000,0.4659
10,2001,0.5569
10,2002,1.0343
10,2003,0.6534
10,2004,0.6353
10,2005,0.4717
10,2006,0.2468
10,2007,0.2018
10,2008,0.2479
10,2009,0.6498
10,2010,0.4924
10,2011,0.3355
10,2012,0.3868
10,2013,0.3868
10,2014,0.3868
10,2015,0.3868
10,2016,0.3916
10,2017,0.3916
10,2018,0.3916
10,2019,0.3916
10,2020,0.3916
100,1961,3072.4752
100,1962,3092.4605
100,1963,3081.3005
100,1964,3132
100,1965,3152.4
100,1966,3177.3005
100,1967,3231.36
100,1968,3276.5405
100,1969,3321.84
100,1970,3367.08
100,1971,3412.56
100,1972,3445.56
100,1973,3518.9405
100,1974,3573.6
100,1975,3595.2
100,1976,3655.8
100,1977,3721.7405
100,1978,3799.8
100,1979,3880.8
100,1980,3964.2
100,1981,4050
100,1982,4187.04
100,1983,4294.3805
100,1984,4403.76
100,1985,4515
100,1986,4629.3005
100,1987,4558.02
100,1988,4648.2
100,1989,4740
100,1990,4834.2
100,1991,4929.6
100,1992,5052.36
100,1993,5119.08
100,1994,5186.64
100,1995,5255.1
100,1996,5324.46
100,1997,5395.08
100,1998,5472.24
100,1999,5550.48
100,2000,5629.86
100,2001,5710.38
100,2002,5792.04
100,2003,5875.32
100,2004,5983.44
100,2005,6093.54
100,2006,6205.62
100,2007,6320.4
100,2008,6360.84
100,2009,6401.58
100,2010,6442.5
100,2011,6483.78
100,2012,6522.1273
100,2013,6564
100,2014,6600
100,2015,6618.8183
100,2016,6621.69
100,2017,6614.0117
100,2018,6602.732
100,2019,6591.1007
100,2020,6580.1887
100,2021,6695.4204
100,2022,6711.3748
100,2030,6157.2981
100,2050,6437.838
101,1961,164.917
101,1962,159.771
101,1963,161.652
101,1964,161.652
101,1965,168.207
101,1966,160.74
101,1967,142.329
101,1968,167.124
101,1969,167.58
101,1970,164.445
101,1971,166.326
101,1972,160.854
101,1973,129.732
101,1974,137.655
101,1975,138.624
101,1976,130.188
101,1977,130.644
101,1978,131.784
101,1979,138.624
101,1980,140.049
101,1981,141.816
101,1982,143.241
101,1983,136.686
101,1984,156.351
101,1985,184.965
101,1986,199.272
101,1987,187.8556
101,1988,182.058
101,1989,183.768
101,1990,190.0995
101,1991,188.7089
101,1992,190.494
101,1993,174.2211
101,1994,176.9519
101,1995,178.752
101,1996,180.7575
101,1997,174.6783
101,1998,161.2696
101,1999,142.7159
101,2000,137.1008
101,2001,133.0055
101,2002,136.9704
101,2003,140.1877
101,2004,136.988
101,2005,121.324
101,2006,123.4965
101,2007,118.8894
101,2008,110.0508
101,2009,110.1768
101,2010,113.9774
101,2011,74.3894
101,2012,81.9828
101,2013,63.2493
101,2014,76.1034
101,2015,76.7743
101,2016,77.2421
101,2017,75.3485
101,2018,50.9738
101,2019,64.6275
101,2020,65.7909
101,2021,65.1618
101,2022,66.7019
101,2030,150.7653
101,2050,184.4309
102,1961,14.82
102,1962,15.6
102,1963,13.8
102,1964,15
102,1965,15
102,1966,15
102,1967,15.36
102,1968,15.6
102,1969,14.4
102,1970,14.4
102,1971,13.8
102,1972,14.4
102,1973,13.2
102,1974,14.16
102,1975,14.8879
102,1976,14.4
102,1977,13.5
102,1978,13.2
102,1979,13.2
102,1980,14.4
102,1981,15.931
102,1982,17.28
102,1983,18.9
102,1984,20.1
102,1985,21.6
102,1986,22.9376
102,1987,24.3
102,1988,26.1512
102,1989,26.16
102,1990,26.4
102,1991,26.4
102,1992,25.296
102,1993,25.8
102,1994,26.28
102,1995,26.82
102,1996,27.36
102,1997,27.9
102,1998,28.44
102,1999,28.494
102,2000,29.436
102,2001,30.408
102,2002,22.98
102,2003,23.52
102,2004,24.12
102,2005,24.78
102,2006,25.44
102,2007,26.1
102,2008,11.46
102,2009,11.58
102,2010,11.7
102,2011,11.82
102,2012,11.94
102,2013,12.12
102,2014,6.391
102,2015,6.0634
102,2016,7.5086
102,2017,7.6059
102,2018,8.1637
102,2019,8.6977
102,2020,10.2694
102,2021,9.4658
102,2022,7.9586
102,2030,44.9648
102,2050,67.2042
103,1961,15
103,1962,14.7
103,1963,14.4
103,1964,13.8
103,1965,13.4773
103,1966,14.4
103,1967,15
103,1968,15.6
103,1969,16.2
103,1970,17.28
103,1971,16.2
103,1972,15
103,1973,14.4
103,1974,11.04
103,1975,9.66
103,1976,8.76
103,1977,9.6
103,1978,10.2
103,1979,10.2
103,1980,10.2
103,1981,10.5
103,1982,10.44
103,1983,10.5
103,1984,10.2
103,1985,9.3
103,1986,8.489
103,1987,8.4
103,1988,8.46
103,1989,8.7
103,1990,9
103,1991,6.6
103,1992,6.3
103,1993,6.48
103,1994,5.22
103,1995,4.2
103,1996,3
103,1997,3.735
103,1998,4.8
103,1999,5.4
103,2000,6.9
103,2001,6.54
103,2002,7.2
103,2003,6.9
103,2004,6.66
103,2005,12.78
103,2006,24.6
103,2007,23.76
103,2008,17.1322
103,2009,17.16
103,2010,17.7
103,2011,18.12
103,2012,18.72
103,2013,10.8397
103,2014,11.2441
103,2015,11.6635
103,2016,12.0985
103,2017,12.5498
103,2018,13.0179
103,2019,13.5035
103,2020,14.0072
103,2021,14.5296
103,2022,15.0716
103,2030,18.6034
103,2050,28.5651
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,1.08
106,1962,1.836
106,1963,2.22
106,1964,2.454
106,1965,2.562
106,1966,2.58
106,1967,2.58
106,1968,2.67
106,1969,2.772
106,1970,2.916
106,1971,3.2748
106,1972,3.4878
106,1973,4.02
106,1974,4.776
106,1975,5.364
106,1976,4.938
106,1977,4.542
106,1978,4.854
106,1979,5.106
106,1980,5.334
106,1981,6.15
106,1982,6.426
106,1983,6.438
106,1984,6.48
106,1985,5.988
106,1986,6.066
106,1987,6.132
106,1988,6.264
106,1989,6.384
106,1990,6.744
106,1991,5.67
106,1992,4.998
106,1993,7.8994
106,1994,8.4807
106,1995,6.498
106,1996,12.8521
106,1997,12.1758
106,1998,13.8905
106,1999,12
106,2000,10.92
106,2001,10.92
106,2002,15.1256
106,2003,17.8189
106,2004,17.3066
106,2005,17.3593
106,2006,19.1204
106,2007,23.6387
106,2008,24.133
106,2009,20.6404
106,2010,28.0186
106,2011,27.5815
106,2012,27.0558
106,2013,30.7044
106,2014,28.5818
106,2015,28.8957
106,2016,29.5545
106,2017,30.9796
106,2018,24.0474
106,2019,24.1374
106,2020,31.1599
106,2021,24.5646
106,2022,24.96
106,2030,11.9017
106,2050,11.0566
108,1992,0.61
108,1993,0.58
108,1994,0.58
108,1995,0.588
108,1996,0.56
108,1997,0.5
108,1998,0.5
108,1999,0.5
108,2000,0.5
108,2001,0.5
108,2002,0.5
108,2003,0.5
108,2004,0.5
108,2005,0.55
108,2006,0.55
108,2007,0.55
108,2008,0.55
108,2009,0.56
108,2010,0.55
108,2011,0.55
108,2012,0.55
108,2013,0.56
108,2014,0.56
108,2015,0.56
108,2016,0.55
108,2017,0.56
108,2018,0.57
108,2019,0.57
108,2020,0.57
108,2021,0.5348
108,2022,0.5293
108,2030,0.672
108,2050,0.7733
110,1990,0.0113
110,1991,0.0103
110,1992,0.0087
110,1993,0.008
110,1994,0.0068
110,1995,0.0067
110,1996,0.0064
110,1997,0.0058
110,1998,0.0059
110,1999,0.0053
110,2000,0.0055
110,2001,0.0057
110,2002,0.0048
110,2003,0.0052
110,2004,0.0045
110,2005,0.0045
110,2006,0.0045
110,2007,0.0044
110,2008,0.0043
110,2009,0.0045
110,2010,0.0043
110,2011,0.0044
110,2012,0.0052
110,2013,0.0053
110,2014,0.0058
110,2015,0.0061
110,2016,0.0064
110,2017,0.0062
110,2018,0.0061
110,2019,0.0064
110,2020,0.0064
112,1961,0.012
112,1962,0.012
112,1963,0.012
112,1964,0.012
112,1965,0.012
112,1966,0.012
112,1967,0.012
112,1968,0.012
112,1969,0.012
112,1970,0.012
112,1971,0.012
112,1972,0.012
112,1973,0.012
112,1974,0.0114
112,1975,0.0114
112,1976,0.0108
112,1977,0.0108
112,1978,0.0102
112,1979,0.0102
112,1980,0.0096
112,1981,0.0079
112,1982,0.009
112,1983,0.009
112,1984,0.009
112,1985,0.009
112,1986,0.009
112,1987,0.009
112,1988,0.009
112,1989,0.009
112,1990,0.009
112,1991,0.009
112,1992,0.009
112,1993,0.009
112,1994,0.009
112,1995,0.009
112,1996,0.009
112,1997,0.009
112,1998,0.006
112,1999,0.006
112,2000,0.006
112,2001,0.006
112,2002,0.006
112,2003,0.006
112,2004,0.006
112,2005,0.006
112,2006,0.006
112,2007,0.006
112,2008,0.006
112,2009,0.006
112,2010,0.006
112,2011,0.006
112,2012,0.006
112,2013,0.006
112,2014,0.006
112,2015,0.006
112,2016,0.0059
112,2017,0.0058
112,2018,0.0056
112,2019,0.0056
112,2020,0.0057
112,2021,0.0056
112,2022,0.0056
112,2030,0.0055
112,2050,0.0084
115,1961,29.64
115,1962,31.35
115,1963,33.06
115,1964,17.1
115,1965,17.1
115,1966,26.79
115,1967,44.688
115,1968,48.792
115,1969,51.186
115,1970,51.87
115,1971,49.02
115,1972,46.74
115,1973,43.89
115,1974,41.04
115,1975,34.2
115,1976,28.5
115,1977,22.8
