geo,year,gle_chickens_broilers_indirect_emissions_n2o_that_leaches_manure_applied
1,1992,0.0025
1,1993,0.0003
1,1994,0.0003
1,1995,0.0003
1,1996,0.0003
1,1997,0.0003
1,1998,0.0003
1,1999,0.0004
1,2000,0.0005
1,2001,0.0005
1,2002,0.0008
1,2003,0.0008
1,2004,0.0005
1,2005,0.0005
1,2006,0.0005
1,2007,0.0004
1,2008,0.0004
1,2009,0.0005
1,2010,0.0005
1,2011,0.0004
1,2012,0.0005
1,2013,0.0004
1,2014,0.0006
1,2015,0.0005
1,2016,0.0004
1,2017,0.0004
1,2018,0.0007
1,2019,0.0005
1,2020,0.0006
1,2021,0.0006
1,2022,0.0008
1,2030,0.0009
1,2050,0.0012
10,1961,0.0074
10,1962,0.0077
10,1963,0.0088
10,1964,0.0091
10,1965,0.0083
10,1966,0.0081
10,1967,0.008
10,1968,0.0073
10,1969,0.0086
10,1970,0.0098
10,1971,0.0139
10,1972,0.0296
10,1973,0.0324
10,1974,0.0336
10,1975,0.0302
10,1976,0.0335
10,1977,0.0339
10,1978,0.0333
10,1979,0.0335
10,1980,0.0395
10,1981,0.0389
10,1982,0.0372
10,1983,0.041
10,1984,0.0418
10,1985,0.0457
10,1986,0.0474
10,1987,0.0527
10,1988,0.0633
10,1989,0.0492
10,1990,0.0581
10,1991,0.0531
10,1992,0.0611
10,1993,0.0688
10,1994,0.0695
10,1995,0.068
10,1996,0.0772
10,1997,0.0835
10,1998,0.0936
10,1999,0.0965
10,2000,0.0904
10,2001,0.0951
10,2002,0.0894
10,2003,0.0879
10,2004,0.0877
10,2005,0.0777
10,2006,0.0972
10,2007,0.1018
10,2008,0.0915
10,2009,0.1026
10,2010,0.0883
10,2011,0.0962
10,2012,0.1086
10,2013,0.1041
10,2014,0.1018
10,2015,0.0882
10,2016,0.0922
10,2017,0.0979
10,2018,0.1037
10,2019,0.1185
10,2020,0.1051
10,2021,0.117
10,2022,0.115
10,2030,0.1364
10,2050,0.1523
100,1961,0.0503
100,1962,0.0483
100,1963,0.0477
100,1964,0.0482
100,1965,0.0475
100,1966,0.0462
100,1967,0.0506
100,1968,0.0509
100,1969,0.052
100,1970,0.053
100,1971,0.0547
100,1972,0.0478
100,1973,0.0478
100,1974,0.0478
100,1975,0.0423
100,1976,0.0388
100,1977,0.048
100,1978,0.0637
100,1979,0.0728
100,1980,0.0775
100,1981,0.0866
100,1982,0.0752
100,1983,0.0982
100,1984,0.1022
100,1985,0.1129
100,1986,0.12
100,1987,0.1102
100,1988,0.1112
100,1989,0.1109
100,1990,0.106
100,1991,0.1088
100,1992,0.1206
100,1993,0.1219
100,1994,0.1197
100,1995,0.1234
100,1996,0.1272
100,1997,0.1263
100,1998,0.1351
100,1999,0.1434
100,2000,0.1386
100,2001,0.1462
100,2002,0.158
100,2003,0.1783
100,2004,0.1947
100,2005,0.2193
100,2006,0.2376
100,2007,0.2562
100,2008,0.2594
100,2009,0.2562
100,2010,0.2492
100,2011,0.2572
100,2012,0.2568
100,2013,0.2662
100,2014,0.2774
100,2015,0.2516
100,2016,0.2596
100,2017,0.2605
100,2018,0.242
100,2019,0.1961
100,2020,0.1841
100,2021,0.1919
100,2022,0.2711
100,2030,0.6401
100,2050,1.2912
101,1961,0.0346
101,1962,0.035
101,1963,0.035
101,1964,0.0355
101,1965,0.0358
101,1966,0.0364
101,1967,0.0378
101,1968,0.035
101,1969,0.0348
101,1970,0.0354
101,1971,0.0404
101,1972,0.041
101,1973,0.0415
101,1974,0.0524
101,1975,0.0477
101,1976,0.0486
101,1977,0.0509
101,1978,0.0545
101,1979,0.0589
101,1980,0.0724
101,1981,0.094
101,1982,0.1
101,1983,0.1113
101,1984,0.1669
101,1985,0.1809
101,1986,0.2068
101,1987,0.2401
101,1988,0.2573
101,1989,0.2867
101,1990,0.3361
101,1991,0.3948
101,1992,0.435
101,1993,0.4828
101,1994,0.5561
101,1995,0.6031
101,1996,0.6502
101,1997,0.5763
101,1998,0.3821
101,1999,0.3683
101,2000,0.4992
101,2001,0.5676
101,2002,0.7361
101,2003,0.7249
101,2004,0.6669
101,2005,0.6966
101,2006,0.6848
101,2007,0.7292
101,2008,0.7188
101,2009,0.807
101,2010,0.7912
101,2011,0.9416
101,2012,0.994
101,2013,1.076
101,2014,1.1163
101,2015,1.2566
101,2016,1.335
101,2017,2.2326
101,2018,2.3825
101,2019,2.4053
101,2020,2.2344
101,2021,1.9466
101,2022,2.1505
101,2030,1.2964
101,2050,1.9446
102,1961,0.0127
102,1962,0.0127
102,1963,0.0138
102,1964,0.0142
102,1965,0.0138
102,1966,0.0136
102,1967,0.0189
102,1968,0.0257
102,1969,0.027
102,1970,0.0292
102,1971,0.0315
102,1972,0.0333
102,1973,0.0326
102,1974,0.0343
102,1975,0.034
102,1976,0.0356
102,1977,0.0417
102,1978,0.0458
102,1979,0.0506
102,1980,0.0506
102,1981,0.054
102,1982,0.0568
102,1983,0.0596
102,1984,0.0624
102,1985,0.0622
102,1986,0.0826
102,1987,0.089
102,1988,0.0894
102,1989,0.0938
