geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
1,1992,0.002
1,1993,0.002
1,1994,0.0021
1,1995,0.0022
1,1996,0.0022
1,1997,0.0022
1,1998,0.002
1,1999,0.002
1,2000,0.002
1,2001,0.0021
1,2002,0.0021
1,2003,0.0022
1,2004,0.0023
1,2005,0.0023
1,2006,0.0023
1,2007,0.0024
1,2008,0.0024
1,2009,0.0022
1,2010,0.0022
1,2011,0.0021
1,2012,0.0022
1,2013,0.0024
1,2014,0.0024
1,2015,0.0025
1,2016,0.0025
1,2017,0.0023
1,2018,0.0021
1,2019,0.002
1,2020,0.002
1,2021,0.0021
1,2022,0.0019
1,2030,0.0029
1,2050,0.0032
10,1961,0.0839
10,1962,0.0858
10,1963,0.0866
10,1964,0.0817
10,1965,0.08
10,1966,0.0772
10,1967,0.0765
10,1968,0.0742
10,1969,0.0717
10,1970,0.071
10,1971,0.0691
10,1972,0.0681
10,1973,0.0672
10,1974,0.0629
10,1975,0.0625
10,1976,0.0623
10,1977,0.0577
10,1978,0.0546
10,1979,0.051
10,1980,0.0496
10,1981,0.0483
10,1982,0.0481
10,1983,0.0476
10,1984,0.048
10,1985,0.048
10,1986,0.047
10,1987,0.0456
10,1988,0.0445
10,1989,0.0442
10,1990,0.0439
10,1991,0.0435
10,1992,0.0439
10,1993,0.0451
10,1994,0.0474
10,1995,0.0483
10,1996,0.05
10,1997,0.0525
10,1998,0.0547
10,1999,0.0572
10,2000,0.0576
10,2001,0.0578
10,2002,0.0564
10,2003,0.0544
10,2004,0.0541
10,2005,0.0516
10,2006,0.0499
10,2007,0.0477
10,2008,0.0435
10,2009,0.0445
10,2010,0.0412
10,2011,0.0422
10,2012,0.0451
10,2013,0.0448
10,2014,0.0437
10,2015,0.0449
10,2016,0.0415
10,2017,0.0404
10,2018,0.0411
10,2019,0.0365
10,2020,0.037
10,2021,0.0367
10,2022,0.0356
10,2030,0.0537
10,2050,0.0605
100,1961,0.5032
100,1962,0.4431
100,1963,0.4224
100,1964,0.3944
100,1965,0.3725
100,1966,0.5106
100,1967,0.449
100,1968,0.4817
100,1969,0.4906
100,1970,0.4522
100,1971,0.4895
100,1972,0.5364
100,1973,0.4745
100,1974,0.5015
100,1975,0.5137
100,1976,0.5429
100,1977,0.5645
100,1978,0.5721
100,1979,0.6135
100,1980,0.6159
100,1981,0.6208
100,1982,0.6232
100,1983,0.6525
