geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
1,1992,0.0872
1,1993,0.0098
1,1994,0.0102
1,1995,0.0105
1,1996,0.0106
1,1997,0.0104
1,1998,0.0104
1,1999,0.0129
1,2000,0.0168
1,2001,0.0162
1,2002,0.0274
1,2003,0.0274
1,2004,0.0186
1,2005,0.018
1,2006,0.0191
1,2007,0.0151
1,2008,0.0154
1,2009,0.0175
1,2010,0.0163
1,2011,0.0125
1,2012,0.0167
1,2013,0.0147
1,2014,0.0209
1,2015,0.0183
1,2016,0.0157
1,2017,0.0146
1,2018,0.023
1,2019,0.0187
1,2020,0.0216
1,2021,0.0219
1,2022,0.0265
1,2030,0.0303
1,2050,0.0406
10,1961,0.066
10,1962,0.0682
10,1963,0.0782
10,1964,0.0811
10,1965,0.0738
10,1966,0.0722
10,1967,0.0711
10,1968,0.0647
10,1969,0.0762
10,1970,0.0869
10,1971,0.1233
10,1972,0.2635
10,1973,0.2882
10,1974,0.2986
10,1975,0.2682
10,1976,0.2976
10,1977,0.3014
10,1978,0.2959
10,1979,0.2977
10,1980,0.3514
10,1981,0.3456
10,1982,0.331
10,1983,0.3646
10,1984,0.3712
10,1985,0.4065
10,1986,0.4217
10,1987,0.4682
10,1988,0.563
10,1989,0.4374
10,1990,0.5163
10,1991,0.4721
10,1992,0.5435
10,1993,0.6116
10,1994,0.6174
10,1995,0.6043
10,1996,0.6866
10,1997,0.7422
10,1998,0.8318
10,1999,0.8577
10,2000,0.8032
10,2001,0.8449
10,2002,0.7947
10,2003,0.7812
10,2004,0.7792
10,2005,0.691
10,2006,0.8642
10,2007,0.9046
10,2008,0.8137
10,2009,0.9122
10,2010,0.7853
10,2011,0.8552
10,2012,0.9652
10,2013,0.9257
10,2014,0.9052
10,2015,0.7839
10,2016,0.8199
10,2017,0.8701
10,2018,0.9216
10,2019,1.053
10,2020,0.9344
10,2021,1.0397
10,2022,1.022
10,2030,1.2121
10,2050,1.3538
100,1961,0.8764
100,1962,0.8414
100,1963,0.8305
100,1964,0.839
100,1965,0.8281
100,1966,0.8052
100,1967,0.8812
100,1968,0.8873
100,1969,0.9054
100,1970,0.9235
100,1971,0.9537
100,1972,0.8329
100,1973,0.8329
100,1974,0.8329
100,1975,0.7364
100,1976,0.676
100,1977,0.8366
100,1978,1.1094
100,1979,1.2687
100,1980,1.3496
100,1981,1.509
100,1982,1.3098
100,1983,1.7118
100,1984,1.7806
100,1985,1.9677
100,1986,2.0908
100,1987,1.9194
100,1988,1.9375
100,1989,1.9315
100,1990,1.847
100,1991,1.8952
100,1992,2.1008
100,1993,2.1246
100,1994,2.0852
100,1995,2.1507
100,1996,2.2157
100,1997,2.2006
100,1998,2.354
100,1999,2.4988
100,2000,2.4143
100,2001,2.5471
100,2002,2.7523
100,2003,3.1072
100,2004,3.393
100,2005,3.8211
100,2006,4.1405
100,2007,4.4633
100,2008,4.5203
100,2009,4.4637
100,2010,4.3415
100,2011,4.4819
100,2012,4.4741
100,2013,4.6383
100,2014,4.8333
100,2015,4.3827
100,2016,4.5236
100,2017,4.5383
100,2018,4.2166
100,2019,3.4162
100,2020,3.2072
100,2021,3.3426
100,2022,4.7234
100,2030,11.1532
100,2050,22.4963
101,1961,0.6036
101,1962,0.6096
101,1963,0.6096
101,1964,0.6193
101,1965,0.6229
101,1966,0.6338
101,1967,0.6579
101,1968,0.6092
101,1969,0.6069
101,1970,0.6176
101,1971,0.7031
101,1972,0.7138
101,1973,0.7232
101,1974,0.9126
101,1975,0.8314
101,1976,0.8475
101,1977,0.8873
101,1978,0.9497
101,1979,1.0255
101,1980,1.2612
101,1981,1.6378
101,1982,1.7429
101,1983,1.9387
101,1984,2.9087
101,1985,3.1526
101,1986,3.6031
101,1987,4.1835
101,1988,4.4826
101,1989,4.9953
101,1990,5.8567
101,1991,6.8779
101,1992,7.5782
101,1993,8.4114
101,1994,9.6882
101,1995,10.5077
101,1996,11.3277
101,1997,10.0416
101,1998,6.6577
101,1999,6.4164
101,2000,8.6976
101,2001,9.8886
101,2002,12.825
101,2003,12.6307
101,2004,11.6198
101,2005,12.136
101,2006,11.9318
101,2007,12.7042
101,2008,12.5235
101,2009,14.0606
101,2010,13.7849
101,2011,16.405
101,2012,17.319
101,2013,18.7475
101,2014,19.4489
101,2015,21.8935
101,2016,23.2588
101,2017,38.8989
101,2018,41.5105
101,2019,41.9075
101,2020,38.9305
101,2021,33.9149
101,2022,37.4684
101,2030,22.5868
101,2050,33.8803
102,1961,0.2219
102,1962,0.2207
102,1963,0.2402
102,1964,0.2482
102,1965,0.2397
102,1966,0.2361
102,1967,0.33
102,1968,0.4486
102,1969,0.4708
102,1970,0.5094
102,1971,0.5493
102,1972,0.5794
102,1973,0.5686
102,1974,0.5969
102,1975,0.5927
102,1976,0.6205
102,1977,0.7273
102,1978,0.7979
102,1979,0.8812
102,1980,0.8812
102,1981,0.9416
102,1982,0.9899
102,1983,1.0382
102,1984,1.0864
102,1985,1.084
102,1986,1.4389
102,1987,1.5512
102,1988,1.5574
102,1989,1.6345
102,1990,1.5797
102,1991,1.312
102,1992,1.4727
102,1993,1.6176
102,1994,1.6417
102,1995,1.5119
102,1996,1.8728
102,1997,1.9556
102,1998,2.2333
102,1999,2.2333
102,2000,2.3427
102,2001,2.6558
102,2002,3.4727
102,2003,4.1889
102,2004,6.3376
102,2005,6.6731
102,2006,6.9774
102,2007,7.0921
102,2008,7.5498
102,2009,9.7624
102,2010,9.8203
102,2011,10.0617
102,2012,10.3575
102,2013,10.3756
102,2014,10.521
102,2015,10.9684
102,2016,10.8892
102,2017,11.0898
102,2018,11.1509
102,2019,11.0579
102,2020,11.6065
102,2021,11.7346
102,2022,11.8792
102,2030,10.4346
102,2050,12.3128
103,1961,0.0097
103,1962,0.0168
103,1963,0.0207
103,1964,0.0246
103,1965,0.0167
103,1966,0.0168
103,1967,0.0104
103,1968,0.0291
103,1969,0.0498
103,1970,0.0733
103,1971,0.079
103,1972,0.0861
103,1973,0.0971
103,1974,0.1094
103,1975,0.1166
103,1976,0.1178
103,1977,0.1152
103,1978,0.1748
103,1979,0.202
103,1980,0.2719
103,1981,0.3159
103,1982,0.8338
103,1983,0.5826
103,1984,0.6499
103,1985,0.7477
103,1986,0.7833
103,1987,0.8545
103,1988,0.8804
103,1989,1.217
103,1990,0.9063
103,1991,0.0175
103,1992,0.11
103,1993,0.0952
103,1994,0.1579
103,1995,0.1832
103,1996,0.1884
103,1997,0.2091
103,1998,0.2194
103,1999,0.244
103,2000,0.2589
103,2001,0.3042
103,2002,0.3418
103,2003,0.2589
103,2004,0.3133
103,2005,0.378
103,2006,0.4428
103,2007,0.5114
103,2008,0.2861
103,2009,0.2887
103,2010,0.3857
103,2011,0.4298
103,2012,0.4272
103,2013,0.5981
103,2014,0.4268
103,2015,0.5412
103,2016,0.5341
103,2017,0.6017
103,2018,0.6453
103,2019,0.8996
103,2020,0.9446
103,2021,1.7256
103,2022,1.4622
103,2030,1.1315
103,2050,1.8898
104,1961,0.0326
104,1962,0.0293
104,1963,0.0303
104,1964,0.0287
104,1965,0.0438
104,1966,0.0435
104,1967,0.0402
104,1968,0.0425
104,1969,0.0439
104,1970,0.0428
104,1971,0.046
104,1972,0.0496
104,1973,0.0555
104,1974,0.0548
104,1975,0.0453
104,1976,0.0473
104,1977,0.0535
104,1978,0.0549
104,1979,0.0592
104,1980,0.0636
104,1981,0.0544
104,1982,0.0548
104,1983,0.0532
104,1984,0.0451
104,1985,0.0461
104,1986,0.0456
104,1987,0.0427
104,1988,0.0447
104,1989,0.057
104,1990,0.0551
104,1991,0.0675
104,1992,0.073
104,1993,0.0774
104,1994,0.0878
104,1995,0.0956
104,1996,0.092
104,1997,0.0947
104,1998,0.094
104,1999,0.0892
104,2000,0.102
104,2001,0.0995
104,2002,0.1006
104,2003,0.0999
104,2004,0.0971
104,2005,0.092
104,2006,0.0955
104,2007,0.1024
104,2008,0.1046
104,2009,0.124
104,2010,0.1102
104,2011,0.1113
104,2012,0.1157
104,2013,0.1212
104,2014,0.1201
104,2015,0.1202
104,2016,0.1206
104,2017,0.1191
104,2018,0.1248
104,2019,0.1252
104,2020,0.123
104,2021,0.122
104,2022,0.1337
104,2030,0.0934
104,2050,0.0848
105,1961,0.0421
105,1962,0.0511
105,1963,0.0568
105,1964,0.047
105,1965,0.046
105,1966,0.0473
105,1967,0.0444
105,1968,0.0515
105,1969,0.0437
105,1970,0.0382
105,1971,0.0405
105,1972,0.0503
105,1973,0.0529
105,1974,0.0438
105,1975,0.169
105,1976,0.1929
105,1977,0.18
105,1978,0.1851
105,1979,0.1955
105,1980,0.2317
105,1981,0.2097
105,1982,0.189
105,1983,0.224
105,1984,0.2382
105,1985,0.2784
105,1986,0.1942
105,1987,0.1814
105,1988,0.2004
105,1989,0.1973
105,1990,0.1851
105,1991,0.2227
105,1992,0.2011
105,1993,0.1996
105,1994,0.2083
105,1995,0.2065
105,1996,0.1941
105,1997,0.2183
105,1998,0.2473
105,1999,0.2609
105,2000,0.2599
105,2001,0.299
105,2002,0.2842
105,2003,0.3055
105,2004,0.3098
105,2005,0.3138
105,2006,0.3961
105,2007,0.3882
105,2008,0.405
105,2009,0.4159
105,2010,0.4349
105,2011,0.4052
105,2012,0.4046
105,2013,0.4022
105,2014,0.3712
105,2015,0.449
105,2016,0.424
105,2017,0.4748
105,2018,0.4684
105,2019,0.5048
105,2020,0.5424
105,2021,0.48
105,2022,0.4701
105,2030,0.4124
105,2050,0.4581
106,1961,0.5841
106,1962,0.6062
106,1963,0.6392
106,1964,0.6282
106,1965,0.6833
106,1966,0.6723
106,1967,0.6833
106,1968,0.6525
106,1969,0.6172
106,1970,0.6833
106,1971,0.6106
106,1972,0.6855
106,1973,0.8211
106,1974,0.8431
106,1975,0.7979
106,1976,0.8035
106,1977,0.8299
106,1978,0.9015
106,1979,0.9478
106,1980,0.9996
106,1981,1.0146
106,1982,1.0196
106,1983,0.9743
106,1984,0.96
106,1985,0.8421
106,1986,0.8767
106,1987,0.8457
106,1988,0.9088
106,1989,0.8441
106,1990,1.0285
106,1991,0.8456
106,1992,0.8765
106,1993,0.7949
106,1994,0.7605
106,1995,0.7045
106,1996,1.287
106,1997,0.6703
106,1998,0.7539
106,1999,0.5544
106,2000,0.4046
106,2001,0.4167
106,2002,0.4488
106,2003,0.4551
106,2004,0.4569
106,2005,0.4644
106,2006,0.4358
106,2007,0.4629
106,2008,0.6282
106,2009,0.6833
106,2010,0.7935
106,2011,0.8817
106,2012,0.9037
106,2013,0.8927
106,2014,0.9082
106,2015,0.8565
106,2016,0.8595
106,2017,0.9583
106,2018,0.897
