geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
1,1992,899342.5975
1,1993,337825.9943
1,1994,326533.8721
1,1995,329711.5346
1,1996,319084.5978
1,1997,217575.7124
1,1998,228038.3565
1,1999,345351.4043
1,2000,282727.8112
1,2001,276140.0721
1,2002,392234.9492
1,2003,444916.8264
1,2004,342181.7561
1,2005,356964.0977
1,2006,551013.8878
1,2007,612255.0173
1,2008,347459.1602
1,2009,339809.5289
1,2010,451236.0872
1,2011,460019.7393
1,2012,433123.8117
1,2013,581211.6992
1,2014,560194.2468
1,2015,570745.048
1,2016,700352.0031
1,2017,703449.5228
1,2018,668218.7428
1,2019,792920.9578
1,2020,894594.1359
1,2021,802313.6953
1,2022,665566.0157
1,2030,611088.7538
1,2050,721751.2417
10,1961,2984708.9
10,1962,3053113.3563
10,1963,2660772.5941
10,1964,2711623.2327
10,1965,3067320.8621
10,1966,3227225.0556
10,1967,3332638.5032
10,1968,3798404.1135
10,1969,4163089.2977
10,1970,4431625.7546
10,1971,4785725.0628
10,1972,5910431.4289
10,1973,6021883.3898
10,1974,4629436.9557
10,1975,4059955.9987
10,1976,4014765.0806
10,1977,4118986.7163
10,1978,4096552.9372
10,1979,4252236.8233
10,1980,4651920.6246
10,1981,4489222.6024
10,1982,4384069.6905
10,1983,4601613.2306
10,1984,4668391.6491
10,1985,4640806.2863
10,1986,4718270.3604
10,1987,4824326.832
10,1988,5000378.6901
10,1989,4935015.6637
10,1990,4892104.8941
10,1991,4677571.3719
10,1992,5159687.9016
10,1993,4889307.3699
10,1994,5128079.9429
10,1995,4901783.515
10,1996,4668229.0453
10,1997,4721053.1024
10,1998,5114628.1752
10,1999,4852244.7934
10,2000,4639751.2095
10,2001,5077672.7693
10,2002,5432444.6658
10,2003,4911373.4428
10,2004,4707726.9831
10,2005,4689641.0074
10,2006,5049956.2149
10,2007,4812852.1784
10,2008,4455813.0678
10,2009,4253038.7556
10,2010,4230085.753
10,2011,4222550.5458
10,2012,3950386.9158
10,2013,3876893.7001
10,2014,4264653.8397
10,2015,4198437.1434
10,2016,4239237.7593
10,2017,4593001.4385
10,2018,4682305.3594
10,2019,4285040.2894
10,2020,4172350.6181
10,2021,4762806.9645
10,2022,4800736.4869
10,2030,5020766.1422
10,2050,5286348.9641
100,1961,5015369.6951
100,1962,4975642.0758
100,1963,4932038.5912
100,1964,4893279.9382
100,1965,4854521.2852
100,1966,4820607.4639
100,1967,5139397.3846
100,1968,5414583.8207
100,1969,5523108.0491
100,1970,5813797.9464
100,1971,6330256.9973
100,1972,6681991.7731
100,1973,6685867.6384
100,1974,6879660.9032
100,1975,7073454.1681
100,1976,7170350.8006
100,1977,7409685.4827
100,1978,7848627.2276
100,1979,8333110.3898
100,1980,8720696.9196
100,1981,9302076.7142
100,1982,9759428.8194
100,1983,9883456.5089
100,1984,9980353.1413
100,1985,10077249.7738
100,1986,10174146.4062
100,1987,10276856.8366
100,1988,10658629.5684
100,1989,11046216.0982
100,1990,11530699.2604
100,1991,11918285.7901
100,1992,12391141.3564
100,1993,12499665.5848
100,1994,12596562.2172
100,1995,12693458.8496
100,1996,12790355.4821
100,1997,12878531.4176
100,1998,12914383.1716
100,1999,12951203.8919
100,2000,12987055.6459
100,2001,13022907.3999
100,2002,13059728.1203
100,2003,13099455.7396
100,2004,12478348.3256
100,2005,11887278.8677
100,2006,11323340.4669
100,2007,10788471.0559
100,2008,10626653.6797
100,2009,10466774.2362
100,2010,10309801.6916
100,2011,10155736.046
100,2012,9974243.8086
100,2013,9815628.8662
100,2014,9689663.244
100,2015,9545386.3672
100,2016,9385814.4281
100,2017,9195164.6203
100,2018,8985161.2727
100,2019,8774462.923
100,2020,8564491.9224
100,2021,8443486.0328
100,2022,8264668.1606
100,2030,13559965.6107
100,2050,16186982.7561
101,1961,2681974.4925
101,1962,2939784.0725
101,1963,2939784.0725
101,1964,2934792.9281
101,1965,3216293.4743
101,1966,3218289.932
101,1967,2814007.2327
101,1968,3420930.3961
101,1969,2872902.7371
101,1970,3163387.3432
101,1971,3376010.0962
101,1972,3344066.7718
101,1973,2617356.142
101,1974,2900853.1459
101,1975,2702205.5974
101,1976,2941780.5303
101,1977,2973723.8547
101,1978,2896860.2304
101,1979,3177362.5477
101,1980,3149412.1388
101,1981,3358041.9762
101,1982,3580647.018
101,1983,4240476.3124
101,1984,5102946.0709
101,1985,5550152.6123
101,1986,6204990.7622
101,1987,6327772.9154
101,1988,6472516.104
101,1989,6923715.561
101,1990,7123004.9707
101,1991,7598099.0325
101,1992,8120591.9966
101,1993,8688963.5603
101,1994,8842358.3987
101,1995,7706482.7322
101,1996,7583754.4834
101,1997,8218257.7127
101,1998,7783747.6445
101,1999,7029348.1418
101,2000,5347346.4422
101,2001,5359815.3193
101,2002,5916309.9557
101,2003,6139641.7082
101,2004,5969556.4828
101,2005,6788653.1961
101,2006,6207188.8623
101,2007,6698872.49
101,2008,6825417.966
101,2009,6962378.9622
101,2010,7463422.9822
101,2011,7511459.7527
101,2012,7886370.5652
101,2013,7585235.8551
101,2014,7680502.8271
101,2015,7794257.9964
101,2016,7889452.0978
101,2017,8246363.8452
101,2018,8239489.0429
101,2019,8526632.5769
101,2020,7609223.2952
101,2021,7165374.7958
101,2022,7267415.7491
101,2030,7643892.2139
101,2050,8210853.0297
102,1961,53293.1478
102,1962,56200.0468
102,1963,50386.2489
102,1964,48448.3162
102,1965,48448.3162
102,1966,48448.3162
102,1967,50386.2489
102,1968,50386.2489
102,1969,48448.3162
102,1970,46510.3836
102,1971,44572.4509
102,1972,42634.5183
102,1973,40696.5856
102,1974,41665.5519
102,1975,38758.653
102,1976,38758.653
102,1977,38758.653
102,1978,36820.7203
102,1979,33913.8214
102,1980,14534.4949
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2254839.9221
104,1962,2577880.8385
104,1963,2420538.6627
104,1964,2418867.3498
104,1965,2764112.8524
104,1966,2629691.5398
104,1967,2198015.282
104,1968,2427462.6735
104,1969,2534665.461
104,1970,2542544.5077
104,1971,2758621.3956
104,1972,2731402.8705
104,1973,2404780.5692
104,1974,2471871.846
104,1975,1901476.6137
104,1976,2101556.6492
104,1977,2357983.8067
104,1978,2381620.947
104,1979,2744295.8561
104,1980,2674100.7124
104,1981,2616559.7953
104,1982,2602711.7737
104,1983,2580984.7054
104,1984,2515087.2236
104,1985,2434147.9253
104,1986,2373503.1412
104,1987,2339838.1233
104,1988,2292563.8429
104,1989,2422209.9756
104,1990,2650463.5722
104,1991,2982338.5713
104,1992,3212502.2398
104,1993,3396824.1817
104,1994,3550823.7317
104,1995,3577325.9798
104,1996,3682379.9364
104,1997,3974143.4248
104,1998,4099491.8957
104,1999,4299810.6901
104,2000,4111668.6043
104,2001,4161569.2337
104,2002,4260654.2154
104,2003,4121457.723
104,2004,3946924.8997
104,2005,4029535.511
104,2006,3923287.7595
104,2007,3791015.2778
104,2008,3490656.4656
104,2009,3307289.5596
104,2010,3620302.5984
104,2011,3698376.7888
104,2012,3750665.0081
104,2013,3706733.3536
104,2014,3713418.6053
104,2015,3669486.9508
104,2016,3806534.6123
104,2017,3717124.1449
104,2018,3753649.4955
104,2019,3851827.1931
104,2020,4007736.815
104,2021,4091350.2141
104,2022,3749447.3373
104,2030,3953601.363
104,2050,3921395.0487
105,1961,203162.0277
105,1962,220793.4463
105,1963,199154.8871
105,1964,139849.2065
105,1965,172307.0452
105,1966,177917.042
105,1967,208772.0246
105,1968,251648.4288
105,1969,245237.0039
105,1970,264070.5646
105,1971,278896.9848
105,1972,334996.953
105,1973,368256.2199
105,1974,460821.1674
105,1975,480856.8704
105,1976,476849.7298
105,1977,520928.2762
105,1978,468835.4486
105,1979,488871.1515
105,1980,468835.4486
105,1981,480856.8704
105,1982,504899.7139
105,1983,472842.5892
105,1984,440785.4645
105,1985,480856.8704
105,1986,449601.1738
105,1987,479254.0141
105,1988,504899.7139
105,1989,461622.5956
105,1990,495683.2905
105,1991,504899.7139
105,1992,504899.7139
105,1993,470839.0189
105,1994,480856.8704
105,1995,573021.1039
105,1996,581035.385
105,1997,661178.1968
105,1998,653163.9156
105,1999,488871.1515
105,2000,565006.8227
105,2001,621106.7909
105,2002,781392.4143
105,2003,721285.3056
105,2004,761356.7114
105,2005,821463.8202
105,2006,781392.4143
105,2007,825470.9608
105,2008,823467.3905
105,2009,895595.9211
105,2010,893592.3508
105,2011,897599.4914
105,2012,897599.4914
105,2013,708863.1697
105,2014,761356.7114
105,2015,761356.7114
105,2016,761356.7114
105,2017,761356.7114
105,2018,685221.0403
105,2019,665417.7515
105,2020,736544.4969
105,2021,655608.2713
105,2022,559168.4188
105,2030,1100747.789
105,2050,1207921.1844
106,1961,10351157.3469
106,1962,10692343.9467
106,1963,11184068.0911
106,1964,12007189.7166
106,1965,12914235.1279
106,1966,12358165.4351
106,1967,12635125.8661
106,1968,14767243.6662
106,1969,17425586.2851
106,1970,22023129.4385
106,1971,21441512.5336
106,1972,19568400.4881
106,1973,19076127.198
106,1974,19580624.9485
106,1975,21043978.8116
106,1976,21219705.4298
106,1977,21720621.7954
106,1978,22491097.0632
106,1979,21300883.4872
106,1980,21026788.1641
106,1981,21316402.8217
106,1982,21524123.1448
106,1983,19912499.9476
106,1984,21935743.6474
106,1985,21585961.7238
106,1986,21892050.7518
106,1987,22152298.0533
106,1988,22402756.2361
106,1989,22346170.3549
106,1990,22095473.4131
106,1991,21099132.1388
106,1992,20411028.7233
106,1993,19683291.3152
106,1994,19931600.667
106,1995,19156588.9784
106,1996,19245646.0825
106,1997,19315602.4672
106,1998,19771632.1423
106,1999,19871910.919
106,2000,20089181.6019
106,2001,20643102.4637
106,2002,20929613.2543
106,2003,21884649.223
106,2004,21862501.9389
106,2005,21420938.6712
106,2006,21965827.2804
106,2007,22159222.064
106,2008,22140121.3447
106,2009,22090936.9923
106,2010,21863399.6727
106,2011,22255009.7841
106,2012,20680172.1848
106,2013,20441788.0443
106,2014,20714968.9204
106,2015,20711848.3403
106,2016,20241820.2256
106,2017,20463572.4147
106,2018,20275962.7614
106,2019,20319034.8836
106,2020,20397252.3295
106,2021,20074784.4346
106,2022,20865148.3264
106,2030,22066269.6012
106,2050,21886516.2195
107,1961,333880.5043
107,1962,334730.073
107,1963,398447.7265
107,1964,450271.418
107,1965,474059.3419
107,1966,509741.2279
107,1967,510590.7966
107,1968,718310.3469
107,1969,734876.9368
107,1970,751868.3111
107,1971,764611.8418
107,1972,807090.2775
107,1973,849568.7131
107,1974,913286.3666
107,1975,977004.0201
107,1976,1061960.8914
107,1977,1189396.1984
107,1978,1274353.0697
107,1979,1316831.5053
107,1980,1338070.7232
107,1981,1359309.941
107,1982,1372053.4717
107,1983,1380549.1588
107,1984,1393292.6895
107,1985,1359309.941
107,1986,1401788.3766
107,1987,1423027.5945
107,1988,1452762.4994
107,1989,1490993.0915
107,1990,1529223.6836
107,1991,1580197.8064
107,1992,1622676.2421
107,1993,1665154.6777
107,1994,1711880.9569
107,1995,1758607.2362
107,1996,1121430.7013
107,1997,1151717.8259
107,1998,1173951.0392
107,1999,1208804.5956
107,2000,1208804.5956
107,2001,1245268.0848
107,2002,1283447.7028
107,2003,1306284.1098
107,2004,1329570.7882
107,2005,1353316.2337
107,2006,1377533.1899
107,2007,1402230.1524
107,2008,1427419.8647
107,2009,1459677.9888
107,2010,1480755.7885
107,2011,1485636.5608
107,2012,1499577.9834
107,2013,1540663.1263
107,2014,1571702.1193
107,2015,1566639.2087
107,2016,1637122.7224
107,2017,1694360.9431
107,2018,1789744.6091
107,2019,2035549.6453
107,2020,1866519.4541
107,2021,1797773.8475
107,2022,1814242.3176
107,2030,3735319.837
107,2050,7088984.5284
108,1992,2970828.9909
108,1993,2586411.0465
108,1994,2440869.2747
108,1995,1979188.4145
108,1996,1619826.0151
108,1997,1034664.2415
108,1998,877443.1918
108,1999,890220.5215
108,2000,982456.8707
108,2001,1074094.2825
108,2002,1121809.6233
108,2003,1227621.8854
108,2004,1366375.7007
108,2005,1289811.545
108,2006,1279629.6104
108,2007,1302588.8748
108,2008,1350304.2156
108,2009,1344913.7796
108,2010,1323950.973
108,2011,1341619.6243
108,2012,1202067.2259
108,2013,1029772.9199
108,2014,920662.5097
108,2015,886054.9124
108,2016,832752.4845
108,2017,813677.3287
108,2018,797317.3555
108,2019,811828.6088
108,2020,815289.4683
108,2021,774742.4092
108,2022,703790.2963
108,2030,1556441.6779
108,2050,1838298.7852
109,1961,528777.2109
109,1962,528777.2109
109,1963,528777.2109
109,1964,528777.2109
109,1965,528777.2109
109,1966,621700.7496
109,1967,621700.7496
109,1968,663147.4662
109,1969,704594.1828
109,1970,746040.8995
109,1971,787487.6161
109,1972,828934.3327
109,1973,870381.0494
109,1974,828934.3327
109,1975,870381.0494
109,1976,828934.3327
109,1977,828934.3327
109,1978,787487.6161
109,1979,828934.3327
109,1980,870381.0494
109,1981,891104.4077
109,1982,828934.3327
109,1983,828934.3327
109,1984,870381.0494
109,1985,953274.4826
109,1986,828934.3327
109,1987,787487.6161
109,1988,808210.9744
109,1989,891104.4077
109,1990,911827.766
109,1991,580254.0329
109,1992,704594.1828
109,1993,828934.3327
109,1994,828934.3327
109,1995,828934.3327
109,1996,746040.8995
109,1997,746040.8995
109,1998,746040.8995
109,1999,746040.8995
109,2000,746040.8995
109,2001,746040.8995
109,2002,621700.7496
109,2003,704594.1828
109,2004,818158.1864
109,2005,1087561.8446
109,2006,917215.8392
109,2007,772566.7981
109,2008,928215.7978
109,2009,919018.7713
109,2010,818158.1864
109,2011,828934.3327
109,2012,849657.6911
109,2013,870381.0494
109,2014,878670.3927
109,2015,878342.5088
109,2016,882042.6727
109,2017,886465.0467
109,2018,890976.9852
109,2019,896121.3401
109,2020,898103.5183
109,2021,903398.5034
109,2022,908693.4885
109,2030,237904.3955
109,2050,272332.5497
11,1961,7137993.7447
11,1962,7150051.0738
11,1963,6802835.8095
11,1964,6982607.005
11,1965,7071878.9922
11,1966,6299624.9699
11,1967,6651756.282
11,1968,7001390.1749
11,1969,7387969.6344
11,1970,7631869.1076
11,1971,8225104.0251
11,1972,7380455.8889
11,1973,7773486.6163
11,1974,7854282.6592
11,1975,8397273.1344
11,1976,8794221.8968
11,1977,9258085.2544
11,1978,8820265.7277
11,1979,9566881.8094
11,1980,9559847.9695
11,1981,8849136.465
11,1982,9573125.357
11,1983,9505356.0047
11,1984,9265520.2095
11,1985,9613988.9585
11,1986,9373522.8396
11,1987,9074059.3736
11,1988,9423810.2585
11,1989,9249246.3965
11,1990,9007717.8001
11,1991,8805386.2673
11,1992,8686004.3836
11,1993,8881006.0153
11,1994,9120111.208
11,1995,8903301.33
11,1996,8848849.9543
11,1997,8747525.4132
11,1998,8786034.851
11,1999,9097457.7549
11,2000,8196665.4416
11,2001,7993486.3144
11,2002,8214276.3048
11,2003,7890149.035
11,2004,7747409.3591
11,2005,7462080.4255
11,2006,7567564.1483
11,2007,7495690.5289
11,2008,7846317.6592
11,2009,7316127.0536
11,2010,7489790.7942
11,2011,7483079.2789
11,2012,7174485.6691
11,2013,7122557.9759
11,2014,6914080.7867
11,2015,6848063.9253
11,2016,6793770.1305
11,2017,6668068.2963
11,2018,6629310.5491
11,2019,6621335.9988
11,2020,6700675.6119
11,2021,6650846.6102
11,2022,6327471.4312
11,2030,7583227.1704
11,2050,7521453.6694
110,1961,2779069.2217
110,1962,4185573.7236
110,1963,3399967.5895
110,1964,3601609.8247
110,1965,4136660.5082
110,1966,5338528.0882
110,1967,6131121.8246
110,1968,5698888.7165
110,1969,5611044.5744
110,1970,6573337.2216
110,1971,7078441.0385
110,1972,7149315.2894
110,1973,7476734.3644
110,1974,8003799.2168
110,1975,7670390.7685
110,1976,7445789.2689
110,1977,8117597.3099
110,1978,8764449.6288
110,1979,9474190.3675
110,1980,9980292.4133
110,1981,10047173.7487
110,1982,10022218.0265
110,1983,10254805.3572
110,1984,10404539.6903
110,1985,10699017.212
110,1986,11041409.7203
110,1987,11333890.7842
110,1988,11704233.7013
110,1989,11844983.9744
110,1990,11796070.7589
110,1991,11314924.4353
110,1992,10946577.976
110,1993,10763902.0897
110,1994,10602189.0099
110,1995,10231846.0928
110,1996,9882465.9823
110,1997,9805602.358
110,1998,9886458.8979
110,1999,9861503.1757
110,2000,9788632.467
110,2001,9770664.347
110,2002,9594976.0629
110,2003,9707775.9271
110,2004,9706777.6982
110,2005,9582997.3162
