geo,year,gle_camels_enteric_fermentation_emissions_ch4
10,1990,0.0315
10,1991,0.048
10,1992,0.0803
10,1993,0.0842
10,1994,0.0713
10,1995,0.0491
10,1996,0.0424
10,1997,0.0489
10,1998,0.0665
10,1999,0.0853
10,2000,0.0933
10,2001,0.1202
10,2002,0.1185
10,2003,0.1147
10,2004,0.0908
10,2005,0.0868
10,2006,0.0834
10,2007,0.0936
10,2008,0.1022
10,2009,0.1115
10,2010,0.127
10,2011,0.1424
10,2012,0.1501
10,2013,0.1501
10,2014,0.1501
10,2015,0.1501
10,2016,0.1269
10,2017,0.1269
10,2018,0.1269
10,2019,0.1269
10,2020,0.1269
100,1961,41.5325
100,1962,42.688
100,1963,43.838
100,1964,44.988
100,1965,46.138
100,1966,47.2959
100,1967,48.3
100,1968,49.68
100,1969,50.6
100,1970,51.06
100,1971,51.52
100,1972,51.014
100,1973,50.6
100,1974,50.14
100,1975,49.68
100,1976,49.45
100,1977,49.128
100,1978,48.76
100,1979,48.3
100,1980,48.3
100,1981,48.3
100,1982,49.588
100,1983,48.852
100,1984,48.07
100,1985,47.334
100,1986,46.644
100,1987,46.046
100,1988,46.276
100,1989,46.552
100,1990,46.828
100,1991,47.104
100,1992,47.426
100,1993,47.38
100,1994,47.38
100,1995,47.38
100,1996,47.38
100,1997,41.952
100,1998,39.468
100,1999,37.122
100,2000,34.914
100,2001,32.844
100,2002,30.912
100,2003,29.072
100,2004,27.646
100,2005,26.312
100,2006,25.07
100,2007,23.782
100,2008,22.816
100,2009,21.896
100,2010,21.022
100,2011,20.194
100,2012,18.4126
100,2013,17.48
100,2014,17.48
100,2015,16.6478
100,2016,15.5132
100,2017,14.2033
100,2018,12.8953
100,2019,11.59
100,2020,10.3064
100,2021,10.1684
100,2022,9.4066
100,2030,25.0547
100,2050,25.0547
102,1961,13.018
102,1962,13.156
102,1963,10.12
102,1964,8.74
102,1965,8.74
102,1966,8.832
102,1967,8.97
102,1968,9.108
102,1969,7.36
102,1970,6.21
102,1971,5.0829
102,1972,5.152
102,1973,5.29
102,1974,4.646
102,1975,4.922
102,1976,5.06
102,1977,5.152
102,1978,5.244
102,1979,5.06
102,1980,5.06
102,1981,5.152
102,1982,5.244
102,1983,5.52
102,1984,5.75
102,1985,5.98
102,1986,6.3161
102,1987,6.164
102,1988,6.072
102,1989,5.98
102,1990,6.5777
102,1991,6.5777
102,1992,6.578
102,1993,6.578
102,1994,6.578
102,1995,6.578
102,1996,6.578
102,1997,6.578
102,1998,6.578
102,1999,6.578
102,2000,6.6378
102,2001,6.6976
102,2002,6.762
102,2003,6.808
102,2004,6.9
102,2005,6.946
102,2006,6.992
102,2007,6.992
102,2008,6.992
102,2009,7.084
102,2010,7.13
102,2011,7.222
102,2012,7.268
102,2013,7.36
102,2014,4.9949
102,2015,4.7106
102,2016,6.0103
102,2017,6.4884
102,2018,6.648
102,2019,6.7847
102,2020,6.983
102,2021,7.0165
102,2022,6.5678
102,2030,6.9767
102,2050,6.9767
103,1961,9.2
103,1962,9.2
103,1963,9.2
103,1964,9.2
103,1965,9.292
103,1966,9.982
103,1967,9.43
103,1968,10.35
103,1969,11.5
103,1970,12.236
103,1971,11.27
103,1972,10.12
103,1973,9.66
103,1974,8.74
103,1975,7.59
103,1976,6.44
103,1977,5.29
103,1978,4.14
103,1979,3.1999
103,1980,3.22
103,1981,3.45
103,1982,3.68
103,1983,3.68
103,1984,3.22
103,1985,2.53
103,1986,1.886
103,1987,2.07
103,1988,2.3
103,1989,2.622
103,1990,2.714
103,1991,0.644
103,1992,0.46
103,1993,0.368
103,1994,0.2944
103,1995,0.2484
103,1996,0.23
103,1997,0.299
103,1998,0.368
103,1999,0.391
103,2000,0.414
103,2001,0.368
103,2002,0.46
103,2003,0.322
103,2004,0.322
103,2005,1.38
103,2006,2.346
103,2007,2.346
103,2008,2.6815
103,2009,2.668
103,2010,2.76
103,2011,2.852
103,2012,2.99
103,2013,2.6445
103,2014,3.128
103,2015,3.0842
103,2016,3.3308
103,2017,3.597
103,2018,3.8846
103,2019,4.1951
103,2020,4.5304
103,2021,4.8926
103,2022,5.2837
103,2030,2.024
103,2050,2.024
105,1961,0.414
105,1962,0.46
105,1963,0.46
105,1964,0.46
105,1965,0.483
105,1966,0.483
105,1967,0.46
105,1968,0.506
105,1969,0.46
105,1970,0.46
105,1971,0.46
105,1972,0.46
105,1973,0.46
105,1974,0.46
105,1975,0.46
105,1976,0.483
105,1977,0.483
105,1978,0.46
105,1979,0.414
105,1980,0.368
105,1981,0.322
105,1982,0.299
105,1983,0.276
105,1984,0.276
105,1985,0.276
105,1986,0.276
105,1987,0.253
105,1988,0.23
105,1989,0.23
105,1990,0.23
105,1991,0.23
105,1992,0.23
105,1993,0.23
105,1994,0.23
105,1995,0.23
105,1996,0.23
105,1997,0.23
105,1998,0.2438
105,1999,0.2438
105,2000,0.2438
105,2001,0.2438
105,2002,0.2438
105,2003,0.2438
105,2004,0.2438
105,2005,0.2438
105,2006,0.2438
105,2007,0.2438
105,2008,0.2438
105,2009,0.2438
105,2010,0.2438
105,2011,0.2484
105,2012,0.2484
105,2013,0.253
105,2014,0.253
105,2015,0.2534
105,2016,0.2538
105,2017,0.2543
105,2018,0.2549
105,2019,0.2563
105,2020,0.2569
105,2021,0.2575
105,2022,0.2582
105,2030,0.2438
105,2050,0.2438
108,1992,6.6746
108,1993,6.8448
108,1994,7.1208
108,1995,6.4952
108,1996,6.003
108,1997,5.1152
108,1998,4.4666
108,1999,4.4068
108,2000,4.4206
108,2001,4.5172
108,2002,4.7748
108,2003,4.945
108,2004,5.2854
108,2005,5.7822
108,2006,6.003
108,2007,6.3756
108,2008,6.5872
108,2009,6.8218
108,2010,7.153
108,2011,7.8016
108,2012,7.9672
108,2013,7.5808
108,2014,7.4021
108,2015,7.8436
108,2016,8.2835
108,2017,8.8837
108,2018,9.548
108,2019,9.9525
108,2020,10.4743
108,2021,11.1948
108,2022,11.9207
108,2030,6.0536
108,2050,6.0536
112,1961,0.9443
112,1962,0.8972
112,1963,0.5704
112,1964,0.5888
112,1965,0.8832
112,1966,0.7636
112,1967,0.4923
112,1968,0.6187
112,1969,0.6187
112,1970,0.4405
112,1971,0.7958
112,1972,0.7406
112,1973,0.8372
112,1974,0.726
112,1975,0.8395
112,1976,0.6532
112,1977,0.8234
112,1978,0.4784
112,1979,0.5198
112,1980,0.5658
112,1981,0.727
112,1982,0.6886
112,1983,0.7848
112,1984,0.6909
112,1985,0.6587
112,1986,0.6587
112,1987,0.6587
112,1988,0.8397
112,1989,0.8397
112,1990,0.736
112,1991,0.736
112,1992,0.69
112,1993,0.644
112,1994,0.598
112,1995,0.506
112,1996,0.46
112,1997,0.368
112,1998,0.276
112,1999,0.23
112,2000,0.2714
112,2001,0.2668
112,2002,0.276
112,2003,0.2898
112,2004,0.2806
112,2005,0.23
112,2006,0.23
112,2007,0.368
112,2008,0.368
112,2009,0.598
112,2010,0.575
112,2011,0.575
112,2012,0.5083
112,2013,0.6008
112,2014,0.6005
112,2015,0.6072
112,2016,0.6721
112,2017,0.6994
112,2018,0.6575
112,2019,0.6479
112,2020,0.635
112,2021,0.6626
112,2022,0.6451
112,2030,0.276
112,2050,0.276
113,1992,0.023
113,1993,0.023
113,1994,0.023
113,1995,0.023
113,1996,0.023
113,1997,0.0221
113,1998,0.0207
113,1999,0.0207
113,2000,0.0161
113,2001,0.0138
113,2002,0.0115
113,2003,0.0093
113,2004,0.02
113,2005,0.0127
113,2006,0.0119
113,2007,0.0134
113,2008,0.0155
113,2009,0.0155
113,2010,0.0155
113,2011,0.0142
113,2012,0.0143
113,2013,0.0143
113,2014,0.0121
113,2015,0.0119
113,2016,0.0108
113,2017,0.0105
113,2018,0.0113
113,2019,0.0114
113,2020,0.0118
113,2021,0.012
113,2022,0.0115
113,2030,0.0127
113,2050,0.0127
114,1961,16.1
114,1962,16.56
114,1963,17.48
114,1964,18.4
114,1965,19.32
114,1966,20.24
114,1967,21.16
114,1968,22.08
114,1969,23.736
114,1970,22.77
114,1971,23.46
114,1972,23.92
114,1973,24.38
114,1974,25.3
114,1975,25.76
114,1976,26.68
114,1977,27.6
114,1978,27.922
114,1979,27.945
114,1980,27.968
114,1981,27.991
114,1982,28.06
114,1983,31.28
114,1984,35.6224
114,1985,36.34
114,1986,37.26
114,1987,36.34
114,1988,36.8
114,1989,38.18
114,1990,39.1
114,1991,36.8
114,1992,34.5
114,1993,33.3362
114,1994,35.075
114,1995,36.2342
114,1996,36.5976
114,1997,36.4136
114,1998,36.777
114,1999,37.329
114,2000,33.005
114,2001,37.6797
114,2002,38.9415
114,2003,41.1743
114,2004,54.9064
114,2005,42.8402
114,2006,48.6634
114,2007,145.1986
114,2008,163.408
114,2009,136.6711
114,2010,139.4076
114,2011,142.1952
114,2012,131.7777
114,2013,133.3652
114,2014,128.045
114,2015,140.7526
114,2016,148.2393
114,2017,153.5828
114,2018,150.5785
114,2019,217.8261
114,2020,214.808
114,2021,203.6825
114,2022,212.1056
114,2030,78.9007
114,2050,78.9007
118,1961,0.598
118,1962,0.575
118,1963,0.552
118,1964,0.552
118,1965,0.529
118,1966,0.529
118,1967,0.506
118,1968,0.483
118,1969,0.46
118,1970,0.46
118,1971,0.414
118,1972,0.368
118,1973,0.276
118,1974,0.276
118,1975,0.253
118,1976,0.23
118,1977,0.23
118,1978,0.23
118,1979,0.23
118,1980,0.23
118,1981,0.23
118,1982,0.322
118,1983,0.322
118,1984,0.299
118,1985,0.345
118,1986,0.3358
118,1987,0.345
118,1988,0.3542
118,1989,0.368
118,1990,0.276
118,1991,0.0138
118,1992,0.069
118,1993,0.138
118,1994,0.1472
118,1995,0.1564
118,1996,0.161
118,1997,0.1656
118,1998,0.207
118,1999,0.1656
118,2000,0.1593
118,2001,0.2287
118,2002,0.2223
118,2003,0.2568
118,2004,0.2318
118,2005,0.2167
118,2006,0.2647
118,2007,0.2858
118,2008,0.4097
118,2009,0.4777
118,2010,0.475
118,2011,0.3801
118,2012,0.4181
118,2013,0.4088
118,2014,0.4228
118,2015,0.355
118,2016,0.5072
118,2017,0.4319
118,2018,0.5624
118,2019,0.8194
118,2020,0.7811
118,2021,0.7103
118,2022,0.7252
118,2030,0.2557
118,2050,0.2557
121,1961,0.0598
121,1962,0.046
121,1963,0.0414
121,1964,0.0388
121,1965,0.0368
121,1966,0.0386
121,1967,0.0239
121,1968,0.0199
121,1969,0.0184
121,1970,0.032
121,1971,0.0292
121,1972,0.0281
121,1973,0.0259
121,1974,0.0258
121,1975,0.0046
121,1976,0.0023
121,1977,0.0023
121,1978,0.0023
121,1979,0.0023
121,1980,0.0019
121,1981,0.0021
121,1982,0.0021
121,1983,0.0046
121,1984,0.0069
121,1985,0.0092
121,1986,0.0115
121,1987,0.0138
121,1988,0.0161
121,1989,0.0207
121,1990,0.0253
121,1991,0.029
121,1992,0.0276
121,1993,0.0253
121,1994,0.0244
121,1995,0.0225
121,1996,0.0216
121,1997,0.0212
121,1998,0.0212
121,1999,0.0207
121,2000,0.0207
121,2001,0.0202
121,2002,0.0202
121,2003,0.0202
121,2004,0.0202
121,2005,0.0202
121,2006,0.0202
121,2007,0.0202
121,2008,0.0207
121,2009,0.0207
121,2010,0.0207
121,2011,0.0092
121,2012,0.0092
121,2013,0.0092
121,2014,0.0092
121,2015,0.0093
121,2016,0.0088
121,2017,0.0083
121,2018,0.0069
121,2019,0.006
121,2020,0.0092
121,2021,0.0096
121,2022,0.007
121,2030,0.0202
121,2050,0.0202
124,1961,11.4398
124,1962,11.7618
124,1963,12.1298
124,1964,12.6358
124,1965,13.1756
124,1966,12.6291
124,1967,11.7692
124,1968,10.6667
124,1969,9.4824
124,1970,7.5178
124,1971,5.5147
124,1972,5.6327
124,1973,5.52
124,1974,2.9587
124,1975,3.2565
124,1976,3.4355
124,1977,3.1733
124,1978,3.2476
124,1979,6.177
124,1980,6.256
124,1981,6.072
124,1982,8.51
124,1983,8.6533
124,1984,8.74
124,1985,7.82
124,1986,6.9
124,1987,5.29
124,1988,5.52
124,1989,5.98
124,1990,6.44
124,1991,6.21
124,1992,5.75
124,1993,5.29
124,1994,4.6
124,1995,4.646
124,1996,4.6
124,1997,2.99
124,1998,1.84
124,1999,1.932
124,2000,2.024
124,2001,2.07
124,2002,2.116
124,2003,2.162
124,2004,2.208
124,2005,2.254
124,2006,2.3
124,2007,2.392
124,2008,2.484
124,2009,2.53
124,2010,2.576
124,2011,2.622
124,2012,2.645
124,2013,2.645
124,2014,2.622
124,2015,2.6123
124,2016,2.5797
124,2017,2.5463
124,2018,3.0061
124,2019,3.0668
124,2020,2.4182
124,2021,1.7775
124,2022,2.9676
124,2030,2.3153
124,2050,2.3153
13,1961,0.0322
13,1962,0.0313
13,1963,0.0313
13,1964,0.0313
13,1965,0.0308
13,1966,0.0308
13,1967,0.0299
13,1968,0.0299
13,1969,0.0276
13,1970,0.0276
13,1971,0.0276
13,1972,0.0253
13,1973,0.0253
13,1974,0.023
13,1975,0.0253
13,1976,0.0276
13,1977,0.0299
13,1978,0.0322
13,1979,0.0335
13,1980,0.0336
13,1981,0.0336
13,1982,0.0336
13,1983,0.0336
13,1984,0.0345
13,1985,0.0368
13,1986,0.0377
13,1987,0.0391
13,1988,0.0396
13,1989,0.0396
13,1990,0.0391
13,1991,0.0391
13,1992,0.0391
13,1993,0.0396
13,1994,0.0405
13,1995,0.0414
13,1996,0.0419
13,1997,0.0419
13,1998,0.0423
13,1999,0.0421
13,2000,0.0423
13,2001,0.0423
13,2002,0.0423
13,2003,0.0423
13,2004,0.0423
13,2005,0.0423
13,2006,0.0423
13,2007,0.0428
13,2008,0.046
13,2009,0.046
13,2010,0.046
13,2011,0.046
13,2012,0.0472
13,2013,0.0483
13,2014,0.0483
13,2015,0.0486
13,2016,0.0488
13,2017,0.049
13,2018,0.138
13,2019,0.138
13,2020,0.138
13,2021,0.138
13,2022,0.1426
13,2030,0.0425
13,2050,0.0425
133,1961,7.314
133,1962,7.13
133,1963,7.7328
133,1964,7.728
133,1965,9.5942
133,1966,9.982
133,1967,10.304
133,1968,10.626
133,1969,10.0142
133,1970,10.0142
133,1971,9.89
133,1972,8.28
133,1973,7.36
133,1974,7.82
133,1975,8.28
133,1976,8.74
133,1977,9.2
133,1978,10.12
133,1979,10.074
133,1980,10.626
133,1981,11.04
133,1982,11.0124
133,1983,9.982
133,1984,10.1016
133,1985,10.58
133,1986,11.086
133,1987,10.3776
133,1988,10.6323
133,1989,9.24
133,1990,11.27
133,1991,8.4211
133,1992,8.957
133,1993,9.5979
133,1994,10.3491
133,1995,11.2251
133,1996,12.243
133,1997,13.4248
133,1998,14.7957
133,1999,16.3881
133,2000,18.2403
133,2001,20.4003
133,2002,27.1794
133,2003,30.5741
133,2004,34.3928
133,2005,38.6885
133,2006,31.004
133,2007,34.8764
133,2008,39.2325
133,2009,39.988
133,2010,41.6035
133,2011,42.4356
133,2012,43.2843
133,2013,44.15
133,2014,45.033
133,2015,45.9337
133,2016,47.316
133,2017,54.8734
133,2018,55.9709
133,2019,57.0903
133,2020,58.2321
133,2021,59.3967
133,2022,58.2397
133,2030,34.8563
133,2050,34.8563
136,1961,25.3
136,1962,26.22
136,1963,27.14
136,1964,28.06
136,1965,28.98
136,1966,29.9
136,1967,30.36
136,1968,32.2
136,1969,32.2
136,1970,33.488
136,1971,32.66
136,1972,32.43
136,1973,32.2
136,1974,30.82
136,1975,32.2
136,1976,32.522
136,1977,32.844
136,1978,33.488
136,1979,33.534
136,1980,33.7686
136,1981,33.9986
136,1982,34.5
136,1983,35.42
136,1984,35.88
136,1985,36.34
136,1986,37.72
136,1987,38.64
136,1988,40.02
136,1989,41.86
136,1990,43.7
136,1991,45.54
136,1992,49.68
136,1993,50.186
