geo,year,gle_camels_and_llamas_livestock_total_emissions_ch4
100,1961,43.3623
100,1962,44.5686
100,1963,45.7693
100,1964,46.97
100,1965,48.1706
100,1966,49.3795
100,1967,50.4279
100,1968,51.8687
100,1969,52.8292
100,1970,53.3095
100,1971,53.7897
100,1972,53.2614
100,1973,52.8292
100,1974,52.3489
100,1975,51.8687
100,1976,51.6285
100,1977,51.2924
100,1978,50.9081
100,1979,50.4279
100,1980,50.4279
100,1981,50.4279
100,1982,51.7726
100,1983,51.0042
100,1984,50.1877
100,1985,49.4193
100,1986,48.6989
100,1987,48.0746
100,1988,48.3147
100,1989,48.6029
100,1990,48.891
100,1991,49.1792
100,1992,49.5154
100,1993,49.4673
100,1994,49.4673
100,1995,49.4673
100,1996,49.4673
100,1997,43.8002
100,1998,41.2068
100,1999,38.7574
100,2000,36.4521
100,2001,34.291
100,2002,32.2738
100,2003,30.3528
100,2004,28.864
100,2005,27.4712
100,2006,26.1745
100,2007,24.8297
100,2008,23.8212
100,2009,22.8606
100,2010,21.9481
100,2011,21.0837
100,2012,19.2238
100,2013,18.2501
100,2014,18.2501
100,2015,17.3813
100,2016,16.1967
100,2017,14.8291
100,2018,13.4634
100,2019,12.1006
100,2020,10.7605
100,2021,10.6164
100,2022,9.821
100,2030,26.1585
100,2050,26.1585
102,1961,13.5614
102,1962,13.7051
102,1963,10.5424
102,1964,9.1048
102,1965,9.1048
102,1966,9.2006
102,1967,9.3444
102,1968,9.4882
102,1969,7.6672
102,1970,6.4692
102,1971,5.2951
102,1972,5.367
102,1973,5.5108
102,1974,4.8399
102,1975,5.1274
102,1976,5.2712
102,1977,5.367
102,1978,5.4629
102,1979,5.2712
102,1980,5.2712
102,1981,5.367
102,1982,5.4629
102,1983,5.7504
102,1984,5.99
102,1985,6.2296
102,1986,6.5798
102,1987,6.4213
102,1988,6.3254
102,1989,6.2296
102,1990,6.8523
102,1991,6.8523
102,1992,6.8526
102,1993,6.8526
102,1994,6.8526
102,1995,6.8526
102,1996,6.8526
102,1997,6.8526
102,1998,6.8526
102,1999,6.8526
102,2000,6.9149
102,2001,6.9772
102,2002,7.0442
102,2003,7.0922
102,2004,7.188
102,2005,7.2359
102,2006,7.2838
102,2007,7.2838
102,2008,7.2838
102,2009,7.3797
102,2010,7.4276
102,2011,7.5234
102,2012,7.5714
102,2013,7.6672
102,2014,5.2033
102,2015,4.9072
102,2016,6.2611
102,2017,6.7592
102,2018,6.9255
102,2019,7.0679
102,2020,7.2744
102,2021,7.3094
102,2022,6.842
102,2030,7.2679
102,2050,7.2679
103,1961,9.584
103,1962,9.584
103,1963,9.584
103,1964,9.584
103,1965,9.6798
103,1966,10.3986
103,1967,9.8236
103,1968,10.782
103,1969,11.98
103,1970,12.7467
103,1971,11.7404
