geo,year,gle_all_animals_livestock_total_emissions_n2o
1,1992,1.7558
1,1993,1.4201
1,1994,1.3986
1,1995,1.3756
1,1996,1.3728
1,1997,1.3544
1,1998,1.2482
1,1999,1.2851
1,2000,1.3059
1,2001,1.3377
1,2002,1.4047
1,2003,1.4731
1,2004,1.5378
1,2005,1.5421
1,2006,1.6109
1,2007,1.6718
1,2008,1.6435
1,2009,1.5259
1,2010,1.4985
1,2011,1.4921
1,2012,1.5695
1,2013,1.7412
1,2014,1.7859
1,2015,1.8165
1,2016,1.8717
1,2017,1.7596
1,2018,1.6073
1,2019,1.5765
1,2020,1.6144
1,2021,1.6804
1,2022,1.5581
1,2030,1.9836
1,2050,2.236
10,1961,111.3188
10,1962,115.2245
10,1963,116.7917
10,1964,120.7868
10,1965,122.779
10,1966,114.8324
10,1967,118.6134
10,1968,122.0743
10,1969,128.866
10,1970,135.0579
10,1971,139.3118
10,1972,139.9712
10,1973,133.8081
10,1974,140.0125
10,1975,147.3616
10,1976,147.4988
10,1977,137.0764
10,1978,130.1024
10,1979,126.1562
10,1980,124.9261
10,1981,121.7268
10,1982,121.8154
10,1983,114.8967
10,1984,116.7752
10,1985,122.862
10,1986,123.4838
10,1987,121.0306
10,1988,122.6971
10,1989,127.9636
10,1990,133.7862
10,1991,131.7848
10,1992,125.8277
10,1993,121.6765
10,1994,123.2186
10,1995,0.9623
10,1996,0.9562
10,1997,120.2028
10,1998,119.2569
10,1999,117.645
10,2000,121.4543
10,2001,118.5559
10,2002,117.009
10,2003,110.8822
10,2004,1.484
10,2005,114.6001
10,2006,111.7869
10,2007,108.2386
10,2008,102.5007
10,2009,102.3444
10,2010,97.3573
10,2011,103.8795
10,2012,1.6308
10,2013,106.9302
10,2014,105.2187
10,2015,100.4041
10,2016,93.1422
10,2017,98.1052
10,2018,97.8444
10,2019,92.0658
10,2020,88.0546
10,2021,92.4796
10,2022,93.3725
10,2030,126.0471
10,2050,128.9117
100,1961,157.913
100,1962,156.0251
100,1963,155.572
100,1964,156.3617
100,1965,156.3215
100,1966,161.6185
100,1967,160.7
100,1968,162.6459
100,1969,163.8303
100,1970,163.4831
100,1971,165.5991
100,1972,167.9402
100,1973,167.6874
100,1974,170.2038
100,1975,171.842
100,1976,174.5795
100,1977,176.8738
100,1978,180.7168
100,1979,185.87
100,1980,189.8589
100,1981,194.0411
100,1982,199.4321
100,1983,203.7457
100,1984,206.9515
100,1985,208.9503
100,1986,212.7955
100,1987,215.7866
100,1988,218.3396
