geo,year,gle_horses_manure_left_on_pasture_that_volatilises_n_content
1,1992,52331.8779
1,1993,68579.6952
1,1994,87568.7823
1,1995,96711.676
1,1996,99492.906
1,1997,105255.1668
1,1998,101834.5737
1,1999,95576.8064
1,2000,91924.4441
1,2001,91333.0331
1,2002,96591.7954
1,2003,97063.3258
1,2004,97263.1268
1,2005,95464.9178
1,2006,97998.3945
1,2007,100923.4811
1,2008,94114.263
1,2009,90230.1316
1,2010,86130.2151
1,2011,80256.0657
1,2012,79217.1005
1,2013,86130.2151
1,2014,93394.9794
1,2015,91349.0172
1,2016,91125.2401
1,2017,84963.3772
1,2018,80312.01
1,2019,85898.4459
1,2020,90845.5187
1,2021,104631.7877
1,2022,110993.4515
1,2030,98128.9311
1,2050,98128.9311
10,1961,4940801.0964
10,1962,4640065.3689
10,1963,4519226.1621
10,1964,4424006.2542
10,1965,4292442.1137
10,1966,4086868.5
10,1967,3955973.1198
10,1968,3698822.4
10,1969,3773129.1
10,1970,3762247.2966
10,1971,3715335
10,1972,3715335
10,1973,3682309.8
10,1974,3756616.5
10,1975,3508927.5
10,1976,3181862.4318
10,1977,3426364.5
10,1978,3615285.1566
10,1979,3929330.0397
10,1980,4076498.5872
10,1981,4033491.5205
10,1982,3793414.8291
10,1983,3706385.1708
10,1984,3539599.6545
10,1985,3437213.2782
10,1986,2859156.69
10,1987,2580151.5441
10,1988,2762244.2406
10,1989,2614060.1682
10,1990,2562904.1334
10,1991,2543303.6772
10,1992,2388927.3798
10,1993,2247092.4021
10,1994,2064075
10,1995,1981512
10,1996,1898949
10,1997,1898949
10,1998,1816386
10,1999,1816386
10,2000,1816386
10,2001,1816386
10,2002,1816386
10,2003,1816386
10,2004,1809343.3761
10,2005,1824989.0646
10,2006,2122884.6249
10,2007,2186895.7188
10,2008,2146638
10,2009,2117022.6519
10,2010,2130125.4
10,2011,2142237.3921
10,2012,2187919.5
10,2013,2204432.1
10,2014,2229201
10,2015,2243255.9802
10,2016,2246642.9016
10,2017,2234771.0909
10,2018,2225432.6804
10,2019,2151930.4192
10,2020,2184654.834
10,2021,2132237.6613
10,2022,2069070.4692
10,2030,2044923.1361
10,2050,2044923.1361
100,1961,10074246.541
100,1962,9794245.02
100,1963,9520917.252
100,1964,9247589.484
100,1965,8959076.84
100,1966,8723711.262
100,1967,8351681.8
100,1968,7972059.9
100,1969,7972059.9
100,1970,7592438
