geo,year,gle_mules_and_hinnies_manure_management_emissions_ch4
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0.0001
1,1996,0.0001
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0001
1,2008,0.0001
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2030,0.0001
1,2050,0.0001
100,1961,0.0502
100,1962,0.0541
100,1963,0.0585
100,1964,0.0627
100,1965,0.0669
100,1966,0.071
100,1967,0.0712
100,1968,0.0712
100,1969,0.0712
100,1970,0.0712
100,1971,0.0712
100,1972,0.0712
100,1973,0.0731
100,1974,0.0747
100,1975,0.0765
100,1976,0.0764
100,1977,0.0845
100,1978,0.0912
100,1979,0.0978
100,1980,0.1054
100,1981,0.113
100,1982,0.1244
100,1983,0.1311
100,1984,0.1387
100,1985,0.1463
100,1986,0.1539
100,1987,0.1586
100,1988,0.1672
100,1989,0.1719
100,1990,0.1776
100,1991,0.1843
100,1992,0.1833
100,1993,0.19
100,1994,0.19
100,1995,0.19
100,1996,0.2375
100,1997,0.2099
100,1998,0.2023
100,1999,0.1947
100,2000,0.1871
100,2001,0.1805
100,2002,0.1738
100,2003,0.1672
100,2004,0.1558
100,2005,0.1463
100,2006,0.1358
100,2007,0.1301
100,2008,0.1415
100,2009,0.1539
100,2010,0.1662
100,2011,0.1814
100,2012,0.1865
100,2013,0.19
100,2014,0.19
100,2015,0.1827
100,2016,0.1753
100,2017,0.1655
100,2018,0.1389
100,2019,0.08
100,2020,0.0657
100,2021,0.1007
100,2022,0.0972
100,2030,0.1374
100,2050,0.1374
102,1961,0.2079
102,1962,0.1773
102,1963,0.1683
102,1964,0.153
102,1965,0.153
102,1966,0.153
102,1967,0.1422
102,1968,0.1422
102,1969,0.1395
102,1970,0.135
102,1971,0.1215
102,1972,0.126
102,1973,0.1404
102,1974,0.1593
102,1975,0.1296
102,1976,0.1395
102,1977,0.1593
102,1978,0.1296
102,1979,0.1278
102,1980,0.1287
102,1981,0.1296
102,1982,0.1305
102,1983,0.1287
102,1984,0.1278
102,1985,0.1265
102,1986,0.1251
102,1987,0.1242
102,1988,0.1233
102,1989,0.1224
102,1990,0.1224
102,1991,0.1224
102,1992,0.1224
102,1993,0.1234
102,1994,0.1234
102,1995,0.1234
102,1996,0.1234
102,1997,0.1324
102,1998,0.1234
102,1999,0.1558
102,2000,0.1575
102,2001,0.1575
102,2002,0.1575
102,2003,0.1575
102,2004,0.1575
102,2005,0.1575
102,2006,0.1575
102,2007,0.1575
102,2008,0.1575
102,2009,0.1575
102,2010,0.1575
102,2011,0.1575
102,2012,0.1575
102,2013,0.1575
102,2014,0.1575
102,2015,0.1589
102,2016,0.1607
102,2017,0.1623
102,2018,0.1632
102,2019,0.1628
102,2020,0.1622
102,2021,0.1624
102,2022,0.1626
102,2030,0.1575
102,2050,0.1575
103,1961,0.0936
103,1962,0.09
103,1963,0.09
103,1964,0.09
103,1965,0.0648
103,1966,0.0657
103,1967,0.0657
103,1968,0.0666
103,1969,0.0675
103,1970,0.0504
103,1971,0.0405
103,1972,0.0315
103,1973,0.0225
103,1974,0.0136
103,1975,0.0198
103,1976,0.0252
103,1977,0.0252
103,1978,0.0252
103,1979,0.0252
103,1980,0.0234
103,1981,0.0252
103,1982,0.0252
103,1983,0.0252
103,1984,0.0225
103,1985,0.0225
103,1986,0.0225
103,1987,0.0225
103,1988,0.023
103,1989,0.0234
103,1990,0.0239
103,1991,0.009
103,1992,0.0108
103,1993,0.0108
103,1994,0.0106
103,1995,0.0104
103,1996,0.0104
103,1997,0.0108
103,1998,0.0113
103,1999,0.0099
103,2000,0.0101
103,2001,0.0101
103,2002,0.0101
103,2003,0.0099
103,2004,0.0099
103,2005,0.0099
103,2006,0.0099
103,2007,0.0099
103,2008,0.0099
103,2009,0.0099
103,2010,0.0099
103,2011,0.0099
103,2012,0.0099
103,2013,0.0104
103,2014,0.0108
103,2015,0.0097
103,2016,0.0103
103,2017,0.0096
103,2018,0.0093
103,2019,0.0095
103,2020,0.0095
103,2021,0.0094
103,2022,0.0094
103,2030,0.0099
103,2050,0.0099
104,1961,0.0023
104,1962,0.0022
104,1963,0.0022
104,1964,0.0021
104,1965,0.0021
104,1966,0.0021
104,1967,0.0019
104,1968,0.0018
104,1969,0.0017
104,1970,0.0017
104,1971,0.0016
104,1972,0.0015
104,1973,0.0015
104,1974,0.0015
104,1975,0.0015
104,1976,0.0015
104,1977,0.0015
104,1978,0.0014
104,1979,0.0014
104,1980,0.0013
104,1981,0.0012
104,1982,0.0012
104,1983,0.0011
104,1984,0.0011
104,1985,0.0011
104,1986,0.0011
104,1987,0.001
104,1988,0.001
104,1989,0.001
104,1990,0.0009
104,1991,0.0008
104,1992,0.0008
104,1993,0.0008
104,1994,0.0008
104,1995,0.0008
104,1996,0.0008
104,1997,0.0008
104,1998,0.0008
104,1999,0.0006
104,2000,0.0005
104,2001,0.0005
104,2002,0.0005
104,2003,0.0005
104,2004,0.0005
104,2005,0.0007
104,2006,0.0009
104,2007,0.0009
104,2008,0.0009
104,2009,0.0009
104,2010,0.0008
104,2011,0.0008
104,2012,0.0009
104,2013,0.0009
104,2014,0.0009
104,2015,0.0009
104,2016,0.0009
104,2017,0.0009
104,2030,0.0008
104,2050,0.0008
105,1961,0.0063
105,1962,0.0054
105,1963,0.0036
105,1964,0.0027
105,1965,0.0027
105,1966,0.0023
105,1967,0.0023
105,1968,0.0022
105,1969,0.0021
105,1970,0.002
105,1971,0.002
105,1972,0.0019
105,1973,0.0018
105,1974,0.0017
105,1975,0.0016
105,1976,0.0015
105,1977,0.0015
105,1978,0.0014
105,1979,0.0014
105,1980,0.0014
105,1981,0.0014
105,1982,0.0014
105,1983,0.0014
105,1984,0.0014
105,1985,0.0014
105,1986,0.0014
105,1987,0.0014
105,1988,0.0014
105,1989,0.0014
105,1990,0.0014
105,1991,0.0014
105,1992,0.0014
105,1993,0.0014
105,1994,0.0014
105,1995,0.0014
105,1996,0.0014
105,1997,0.0014
105,1998,0.0014
105,1999,0.0014
105,2000,0.0014
105,2001,0.0014
105,2002,0.0014
105,2003,0.0014
105,2004,0.0014
105,2005,0.0014
105,2006,0.0014
105,2007,0.0014
105,2008,0.0014
105,2009,0.0014
105,2010,0.0014
105,2011,0.0014
105,2012,0.0014
105,2013,0.0014
105,2014,0.0014
105,2015,0.0014
105,2016,0.0014
105,2017,0.0014
105,2018,0.0014
105,2019,0.0014
105,2020,0.0014
105,2021,0.0014
105,2022,0.0014
105,2030,0.0014
105,2050,0.0014
106,1961,0.2539
106,1962,0.2411
106,1963,0.2271
106,1964,0.2196
106,1965,0.2158
106,1966,0.193
106,1967,0.1839
106,1968,0.1694
106,1969,0.1553
