geo,year,gle_cattle_manure_left_on_pasture_that_volatilises_n_content
1,1992,5875887.8808
1,1993,5309387.0127
1,1994,5379396.6961
1,1995,5420177.1476
1,1996,5456481.5724
1,1997,5478206.3983
1,1998,5014817.8932
1,1999,5044594.5288
1,2000,5113665.9204
1,2001,5323350.0769
1,2002,5490441.8436
1,2003,5717983.597
1,2004,6018324.1747
1,2005,6079631.9707
1,2006,6269726.5526
1,2007,6552469.8769
1,2008,6643643.9954
1,2009,6153988.07
1,2010,5996595.2028
1,2011,5998267.4158
1,2012,6281549.4695
1,2013,6894568.1309
1,2014,7062813.4399
1,2015,7174346.1465
1,2016,7305286.7328
1,2017,6821824.0533
1,2018,6144680.8738
1,2019,5933686.1742
1,2020,5989814.0584
1,2021,6340239.463
1,2022,5797740.3301
1,2030,7777514.9419
1,2050,8739510.3095
10,1961,193913574.7032
10,1962,201680872.2896
10,1963,207374113.0604
10,1964,212688690.5088
10,1965,209987841.1224
10,1966,200214866.0248
10,1967,203839587.1468
10,1968,214125089.2
10,1969,229276783.1376
10,1970,246248609.2308
10,1971,270390059.6892
10,1972,303230031.4164
10,1973,322122639.9336
10,1974,340973434.6348
10,1975,362370339.6588
10,1976,369389211.0524
10,1977,348341626.7672
10,1978,324042260.8984
10,1979,299560566.1708
10,1980,289532779.2588
10,1981,278129032.5748
10,1982,271374829.66
10,1983,248614329.7792
10,1984,245160604.6164
10,1985,251479022.322
10,1986,259084731.576
10,1987,242341443.4584
10,1988,241591735.0352
10,1989,247971581.8393
10,1990,255936636.444
10,1991,261398701.4645
10,1992,263803472.4248
10,1993,265852445.4476
10,1994,284551258.266
10,1995,284305028.9156
10,1996,291466433.7326
10,1997,295994914.05
10,1998,296887408.4
10,1999,294002349.85
10,2000,305092823.75
10,2001,306556853.35
10,2002,308124068.45
10,2003,294814277.1623
10,2004,303579263.9457
10,2005,306934223.2
10,2006,313558579.73
10,2007,309543162.17
10,2008,301505504.3203
10,2009,307970943.3762
10,2010,294952017.8
10,2011,314432101.1574
10,2012,313609290.5451
10,2013,323155997.3065
10,2014,321046074.3352
10,2015,302573772.5599
10,2016,275653391.8457
10,2017,288800911.6876
10,2018,291247212.8858
10,2019,272705754.3414
10,2020,259352585.4044
10,2021,269511468.7478
10,2022,269101531.1257
10,2030,314841851.7884
10,2050,314858823.1564
100,1961,307528209.8546
100,1962,296323501.65
100,1963,293332571.3177
100,1964,291580662.45
100,1965,288446653.825
100,1966,309452772.0735
100,1967,300498246.455
100,1968,305831994.5648
