geo,year,gle_chickens_layers_livestock_total_emissions_n2o
1,1992,0.0425
1,1993,0.0367
1,1994,0.0367
1,1995,0.0367
1,1996,0.0367
1,1997,0.0367
1,1998,0.0367
1,1999,0.0386
1,2000,0.054
1,2001,0.0502
1,2002,0.0386
1,2003,0.0444
1,2004,0.0637
1,2005,0.0618
1,2006,0.0618
1,2007,0.0521
1,2008,0.0502
1,2009,0.0502
1,2010,0.0511
1,2011,0.0445
1,2012,0.0484
1,2013,0.0519
1,2014,0.048
1,2015,0.0527
1,2016,0.0527
1,2017,0.0519
1,2018,0.0507
1,2019,0.0522
1,2020,0.0526
1,2021,0.0484
1,2022,0.0536
1,2030,0.0762
1,2050,0.0872
10,1961,0.2283
10,1962,0.2316
10,1963,0.2234
10,1964,0.2258
10,1965,0.2431
10,1966,0.2455
10,1967,0.2554
10,1968,0.273
10,1969,0.2806
10,1970,0.3139
10,1971,0.3088
10,1972,0.2729
10,1973,0.2559
10,1974,0.2799
10,1975,0.2695
10,1976,0.2612
10,1977,0.2625
10,1978,0.2591
10,1979,0.2659
10,1980,0.2438
10,1981,0.2494
10,1982,0.2452
10,1983,0.2551
10,1984,0.2312
10,1985,0.2217
10,1986,0.2241
10,1987,0.2218
10,1988,0.2211
10,1989,0.2167
10,1990,0.2149
10,1991,0.2013
10,1992,0.1763
10,1993,0.2064
10,1994,0.2162
10,1995,0.1831
10,1996,0.2203
10,1997,0.2309
10,1998,0.2305
10,1999,0.2285
10,2000,0.1973
10,2001,0.2345
10,2002,0.2112
10,2003,0.2121
10,2004,0.2081
10,2005,0.2164
10,2006,0.2617
10,2007,0.2508
10,2008,0.2424
10,2009,0.207
10,2010,0.1927
10,2011,0.2153
10,2012,0.2197
10,2013,0.2401
10,2014,0.2518
10,2015,0.2874
10,2016,0.2567
10,2017,0.2633
10,2018,0.2649
10,2019,0.2683
10,2020,0.264
10,2021,0.2761
10,2022,0.2728
10,2030,0.3239
10,2050,0.3657
100,1961,0.6299
100,1962,0.6749
100,1963,0.6839
100,1964,0.6659
100,1965,0.6749
100,1966,0.7019
100,1967,0.7919
100,1968,0.8369
100,1969,0.8639
100,1970,0.9089
100,1971,0.9539
100,1972,1.0889
100,1973,1.2598
100,1974,1.2778
100,1975,1.4398
100,1976,1.5478
100,1977,1.4398
