geo,year,gle_chickens_broilers_manure_management_emissions_ch4
1,1992,0.0673
1,1993,0.0076
1,1994,0.0079
1,1995,0.0081
1,1996,0.0082
1,1997,0.008
1,1998,0.008
1,1999,0.01
1,2000,0.013
1,2001,0.0125
1,2002,0.0212
1,2003,0.0212
1,2004,0.0144
1,2005,0.0139
1,2006,0.0147
1,2007,0.0117
1,2008,0.0119
1,2009,0.0135
1,2010,0.0126
1,2011,0.0097
1,2012,0.0129
1,2013,0.0114
1,2014,0.0162
1,2015,0.0141
1,2016,0.0121
1,2017,0.0113
1,2018,0.0178
1,2019,0.0145
1,2020,0.0167
1,2021,0.0169
1,2022,0.0205
1,2030,0.0234
1,2050,0.0314
10,1961,0.1198
10,1962,0.1238
10,1963,0.142
10,1964,0.1472
10,1965,0.134
10,1966,0.131
10,1967,0.129
10,1968,0.1175
10,1969,0.1383
10,1970,0.1577
10,1971,0.2239
10,1972,0.4784
10,1973,0.5232
10,1974,0.5422
10,1975,0.487
10,1976,0.5402
10,1977,0.5472
10,1978,0.5373
10,1979,0.5405
10,1980,0.6381
10,1981,0.6275
10,1982,0.6009
10,1983,0.662
10,1984,0.6739
10,1985,0.7381
10,1986,0.7657
10,1987,0.8501
10,1988,1.0221
10,1989,0.7942
10,1990,0.9374
10,1991,0.8572
10,1992,0.9867
10,1993,1.1104
10,1994,1.1209
10,1995,1.0971
10,1996,1.2466
10,1997,1.3475
10,1998,1.5101
10,1999,1.5573
10,2000,1.4582
10,2001,1.5339
10,2002,1.4429
10,2003,1.4183
10,2004,1.4147
10,2005,1.2546
10,2006,1.569
10,2007,1.6423
10,2008,1.4774
10,2009,1.6561
10,2010,1.4258
10,2011,1.5527
10,2012,1.7523
10,2013,1.6807
10,2014,1.6434
10,2015,1.4232
10,2016,1.4885
10,2017,1.5797
10,2018,1.6731
10,2019,1.9118
10,2020,1.6964
10,2021,1.8876
10,2022,1.8555
10,2030,2.2005
10,2050,2.4578
100,1961,1.452
100,1962,1.394
100,1963,1.376
100,1964,1.39
100,1965,1.372
100,1966,1.334
100,1967,1.46
100,1968,1.47
100,1969,1.5
100,1970,1.53
100,1971,1.58
100,1972,1.38
100,1973,1.38
100,1974,1.38
100,1975,1.22
100,1976,1.12
100,1977,1.386
100,1978,1.838
100,1979,2.102
100,1980,2.236
100,1981,2.5
100,1982,2.17
100,1983,2.836
100,1984,2.95
100,1985,3.26
100,1986,3.464
100,1987,3.18
100,1988,3.21
100,1989,3.2
100,1990,3.06
100,1991,3.14
100,1992,3.4805
100,1993,3.52
100,1994,3.4546
100,1995,3.5633
100,1996,3.6709
100,1997,3.6459
100,1998,3.9
100,1999,4.14
100,2000,4
100,2001,4.22
100,2002,4.56
100,2003,5.148
100,2004,5.6215
100,2005,6.3307
100,2006,6.8599
100,2007,7.3947
100,2008,7.4891
100,2009,7.3954
100,2010,7.1928
100,2011,7.4255
100,2012,7.4126
100,2013,7.6847
100,2014,8.0078
100,2015,7.2612
100,2016,7.4945
100,2017,7.5189
100,2018,6.986
100,2019,5.6599
100,2020,5.3136
100,2021,5.538
100,2022,7.8256
100,2030,18.4784
100,2050,37.2713
101,1961,1
101,1962,1.01
