geo,year,gle_asses_manure_left_on_pasture_n_content
1,1992,57055.778
1,1993,73011.315
1,1994,112016.164
1,1995,134803.552
1,1996,140020.205
1,1997,149231.199
1,1998,137553.754
1,1999,143730.795
1,2000,149886.009
1,2001,151763.131
1,2002,158791.425
1,2003,158136.615
1,2004,153967.658
1,2005,151632.169
1,2006,150715.435
1,2007,145127.723
1,2008,146742.921
1,2009,123344.377
1,2010,105293.448
1,2011,86303.958
1,2012,85343.57
1,2013,84579.625
1,2014,78686.335
1,2015,72771.218
1,2016,61028.292
1,2017,45924.008
1,2018,38371.866
1,2019,34093.774
1,2020,32413.095
1,2021,31627.323
1,2022,26585.286
1,2030,149158.4423
1,2050,149158.4423
10,1961,71175
10,1962,71175
10,1963,71175
10,1964,71175
10,1965,71175
10,1966,71175
10,1967,71175
10,1968,71175
10,1969,71175
10,1970,71175
10,1971,71175
10,1972,71175
10,1973,71175
10,1974,71175
10,1975,71175
10,1976,71175
10,1977,71175
10,1978,71175
10,1979,68328
10,1980,64057.5
10,1981,64057.5
10,1982,64057.5
10,1983,64057.5
10,1984,64057.5
10,1985,64057.5
10,1986,64057.5
10,1987,31502.055
10,1988,19943.235
10,1989,26519.805
10,1990,32882.85
10,1991,37551.93
10,1992,48085.83
10,1993,34704.93
10,1994,28470
10,1995,28470
10,1996,28470
10,1997,28470
10,1998,28470
10,1999,28470
10,2000,28470
10,2001,28470
10,2002,28470
10,2003,28470
10,2004,28470
10,2005,28470
10,2006,28470
10,2007,28470
10,2008,28470
10,2009,28470
10,2010,28470
10,2011,28470
10,2012,28470
10,2013,28470
10,2014,28470
10,2015,27906.862
10,2016,27231.6386
10,2017,26860.2442
10,2018,26646.9869
10,2019,26902.96
10,2020,27003.7125
10,2021,26876.6813
10,2022,26749.6501
10,2030,28470
10,2050,28470
100,1961,22731642.9334
100,1962,22601858.5
100,1963,22498180.25
100,1964,22394502
100,1965,22187145.5
100,1966,21862632.5775
100,1967,21772432.5
100,1968,21565076
100,1969,21150363
100,1970,20735650
100,1971,20320937
100,1972,20611236.1
100,1973,20735650
100,1974,20735650
100,1975,20735650
100,1976,20735650
100,1977,20279465.7
100,1978,20735650
100,1979,20735650
100,1980,20735650
100,1981,20735650
100,1982,21233305.6
100,1983,20735650
100,1984,20735650
100,1985,20735650
100,1986,20735650
100,1987,19864752.7
100,1988,19906224
100,1989,19906224
100,1990,19906224
100,1991,19906224
100,1992,20113580.5
100,1993,18662085
100,1994,17625302.5
100,1995,16588520
100,1996,16588520
100,1997,18288843.3
100,1998,17376474.7
100,1999,16526313.05
100,2000,15696887.05
100,2001,14929668
100,2002,14183184.6
100,2003,13478172.5
100,2004,12234033.5
100,2005,11072837.1
100,2006,10015318.95
100,2007,9082214.7
100,2008,8626030.4
100,2009,8190581.75
100,2010,7775868.75
100,2011,7402627.05
100,2012,6610255.6566
100,2013,6282901.95
100,2014,5971867.2
100,2015,5681568.1
100,2016,5391269
100,2017,5121705.55
100,2018,3912960.0775
100,2019,2562656.7766
100,2020,1713775.8176
100,2021,2186977.1614
100,2022,1713218.5939
100,2030,10056790.25
100,2050,10056790.25
102,1961,42176312.1
102,1962,42902059.85
102,1963,43544865
102,1964,41471300
102,1965,41471300
102,1966,42051898.2
102,1967,41844541.7
102,1968,41844541.7
102,1969,41886013
102,1970,41886013
102,1971,41954295.4954
102,1972,41471300
102,1973,40662609.65
102,1974,44415762.3
102,1975,44768268.35
102,1976,44789004
102,1977,44996360.5
102,1978,45203717
102,1979,45411073.5
102,1980,45618430
102,1981,45825786.5
102,1982,45908729.1
102,1983,45618430
102,1984,44581647.5
102,1985,43544865
102,1986,42508082.5
102,1987,41471300
102,1988,41471300
102,1989,41766160.943
102,1990,38566546.4698
102,1991,38566546.4698
102,1992,33177040
102,1993,29029910
102,1994,29029910
102,1995,29029910
102,1996,29029910
102,1997,30896118.5
102,1998,29029910
102,1999,32223200.1
102,2000,33177040
102,2001,33177040
102,2002,33177040
102,2003,33177040
102,2004,33177040
102,2005,33177040
102,2006,33177040
102,2007,33177040
102,2008,33177040
102,2009,33177040
102,2010,33177040
102,2011,33177040
102,2012,33177040
102,2013,33177040
102,2014,33177040
102,2015,33051874.9476
102,2016,32849678.0711
102,2017,32688727.4213
102,2018,32526144.468
102,2019,32375238.1641
102,2020,32064914.7545
102,2021,32070113.6427
102,2022,32075312.5309
102,2030,33177040
102,2050,33177040
103,1961,12179466
103,1962,12223120
103,1963,12441390
103,1964,12441390
103,1965,11830234
103,1966,11568310
103,1967,11350040
103,1968,11131770
103,1969,10913500
103,1970,12354082
103,1971,12659660
103,1972,12877930
103,1973,13096200
103,1974,13242637.343
103,1975,12004850
103,1976,10023918.788
103,1977,9822150
103,1978,9822150
103,1979,9822150
103,1980,9080032
103,1981,9822150
103,1982,9822150
103,1983,9822150
103,1984,9276475
103,1985,9276475
103,1986,9276475
103,1987,9276475
103,1988,9385610
103,1989,9647534
103,1990,9669361
103,1991,7639450
103,1992,7748585
103,1993,7857720
103,1994,8294260
103,1995,8643492
103,1996,8023605.2
103,1997,8294260
103,1998,8403395
103,1999,8185125
103,2000,8294260
103,2001,8403395
103,2002,8294260
103,2003,8294260
103,2004,8294260
103,2005,8294260
103,2006,8294260
103,2007,8294260
103,2008,8294260
103,2009,8294260
103,2010,8294260
103,2011,8294260
103,2012,8294260
103,2013,8294260
103,2014,8250606
103,2015,8272349.0506
103,2016,8280779.8664
103,2017,8280152.8257
103,2018,8279368.2357
103,2019,8279866.1167
103,2020,8278206.1844
103,2021,8277651.6044
103,2022,8277097.0244
103,2030,8294260
103,2050,8294260
104,1961,1057981.6416
104,1962,1036817.2714
104,1963,1016079.2678
104,1964,995755.7875
104,1965,975906.048
104,1966,829046.4
104,1967,769828.8
