geo,year,gle_chickens_manure_management_emissions_ch4
1,1992,0.0893
1,1993,0.0266
1,1994,0.0269
1,1995,0.0271
1,1996,0.0272
1,1997,0.027
1,1998,0.027
1,1999,0.03
1,2000,0.041
1,2001,0.0385
1,2002,0.0412
1,2003,0.0442
1,2004,0.0474
1,2005,0.0459
1,2006,0.0467
1,2007,0.0387
1,2008,0.0379
1,2009,0.0395
1,2010,0.0391
1,2011,0.0327
1,2012,0.038
1,2013,0.0383
1,2014,0.041
1,2015,0.0415
1,2016,0.0394
1,2017,0.0381
1,2018,0.0441
1,2019,0.0415
1,2020,0.044
1,2021,0.042
1,2022,0.0483
1,2030,0.0628
1,2050,0.0766
10,1961,0.5368
10,1962,0.5468
10,1963,0.55
10,1964,0.5597
10,1965,0.578
10,1966,0.5795
10,1967,0.5955
10,1968,0.6162
10,1969,0.6508
10,1970,0.7312
10,1971,0.788
10,1972,0.9769
10,1973,0.9906
10,1974,1.0535
10,1975,0.9793
10,1976,1.0174
10,1977,1.0266
10,1978,1.0105
10,1979,1.0262
10,1980,1.0834
10,1981,1.0831
10,1982,1.0488
10,1983,1.128
10,1984,1.0961
10,1985,1.143
10,1986,1.1751
10,1987,1.2552
10,1988,1.426
10,1989,1.19
10,1990,1.33
10,1991,1.2249
10,1992,1.3088
10,1993,1.4874
10,1994,1.5158
10,1995,1.4316
10,1996,1.649
10,1997,1.7692
10,1998,1.9312
10,1999,1.9746
10,2000,1.8187
10,2001,1.9622
10,2002,1.8286
10,2003,1.8057
10,2004,1.7948
10,2005,1.6498
10,2006,2.047
10,2007,2.1004
10,2008,1.9202
10,2009,2.0342
10,2010,1.7778
10,2011,1.946
10,2012,2.1537
10,2013,2.1192
10,2014,2.1033
10,2015,1.9482
10,2016,1.9573
10,2017,2.0605
10,2018,2.157
10,2019,2.4018
10,2020,2.1786
10,2021,2.3919
10,2022,2.3537
10,2030,2.7922
10,2050,3.1259
100,1961,2.152
100,1962,2.144
100,1963,2.136
100,1964,2.13
100,1965,2.122
100,1966,2.114
100,1967,2.34
100,1968,2.4
100,1969,2.46
100,1970,2.54
100,1971,2.64
100,1972,2.59
100,1973,2.78
100,1974,2.8
100,1975,2.82
100,1976,2.84
100,1977,2.986
100,1978,3.358
100,1979,3.542
100,1980,3.736
100,1981,3.94
100,1982,3.61
100,1983,4.396
100,1984,4.65
100,1985,4.92
100,1986,5.204
100,1987,5.02
100,1988,5.13
100,1989,5.24
100,1990,5.36
100,1991,5.48
100,1992,5.6805
100,1993,5.82
100,1994,5.96
100,1995,6.12
100,1996,6.28
100,1997,6.3086
100,1998,6.68
100,1999,7.06
100,2000,7.48
100,2001,7.92
100,2002,8.38
100,2003,9.148
100,2004,9.8615
100,2005,10.6307
100,2006,11.4599
100,2007,12.3547
100,2008,12.6512
100,2009,12.9548
100,2010,13.266
100,2011,13.58
100,2012,13.8529
100,2013,14.18
100,2014,14.5
100,2015,14.8221
100,2016,15.1481
100,2017,15.4802
100,2018,15.8175
100,2019,16.1579
100,2020,16.4944
100,2021,16.738
100,2022,17.0465
100,2030,27.0973
100,2050,49.6966
101,1961,1.2
101,1962,1.21
101,1963,1.22
101,1964,1.24
101,1965,1.25
101,1966,1.26
101,1967,1.302
101,1968,1.2274
101,1969,1.2495
101,1970,1.2672
101,1971,1.5128
101,1972,1.6525
101,1973,1.6422
101,1974,2.042
101,1975,1.9695
101,1976,2.0476
101,1977,2.1499
101,1978,2.2997
101,1979,2.4272
101,1980,2.985
101,1981,3.6582
101,1982,3.8842
101,1983,4.3719
101,1984,6.1391
101,1985,6.6232
101,1986,7.5095
101,1987,8.5311
101,1988,8.9667
101,1989,9.8961
101,1990,11.4233
101,1991,13.2752
101,1992,14.7155
101,1993,16.1158
101,1994,18.5912
101,1995,20.1689
101,1996,21.9075
101,1997,19.4566
101,1998,12.9104
101,1999,12.4506
101,2000,17.1899
101,2001,19.2033
101,2002,24.3681
101,2003,24.0862
101,2004,22.9875
101,2005,23.4987
