geo,year,gle_all_animals_manure_left_on_pasture_direct_emissions_n2o
1,1992,1.2191
1,1993,1.0473
1,1994,1.0349
1,1995,1.0196
1,1996,1.0196
1,1997,1.0191
1,1998,0.935
1,1999,0.9472
1,2000,0.969
1,2001,0.9964
1,2002,1.0327
1,2003,1.0778
1,2004,1.1394
1,2005,1.142
1,2006,1.1706
1,2007,1.2124
1,2008,1.2257
1,2009,1.1349
1,2010,1.0997
1,2011,1.0952
1,2012,1.1569
1,2013,1.2707
1,2014,1.3074
1,2015,1.3296
1,2016,1.3555
1,2017,1.2678
1,2018,1.1524
1,2019,1.1125
1,2020,1.1279
1,2021,1.1917
1,2022,1.1117
1,2030,1.4493
1,2050,1.628
10,1961,78.8774
10,1962,81.6569
10,1963,82.8294
10,1964,85.6548
10,1965,86.9934
10,1966,81.3368
10,1967,83.9943
10,1968,86.4336
10,1969,91.24
10,1970,95.6294
10,1971,98.709
10,1972,99.1934
10,1973,94.9672
10,1974,99.5525
10,1975,104.9317
10,1976,105.0633
10,1977,97.6029
10,1978,92.5652
10,1979,89.6145
10,1980,88.6064
10,1981,86.3161
10,1982,86.3588
10,1983,81.3209
10,1984,82.6193
10,1985,86.9135
10,1986,87.3789
10,1987,85.4862
10,1988,86.5525
10,1989,90.4053
10,1990,94.4886
10,1991,93.169
10,1992,88.9293
10,1993,85.9984
10,1994,87.1737
10,1995,83.372
10,1996,84.6219
10,1997,85.0642
10,1998,84.306
10,1999,83.1667
10,2000,85.9837
10,2001,83.8836
10,2002,82.8304
10,2003,78.4966
10,2004,80.6102
10,2005,81.2605
10,2006,79.1274
10,2007,76.5815
10,2008,72.6165
10,2009,72.5316
10,2010,69.0506
10,2011,73.6913
10,2012,74.095
10,2013,75.8556
10,2014,74.6092
10,2015,71.1792
10,2016,65.9066
10,2017,69.3982
10,2018,69.187
10,2019,64.9623
10,2020,62.1589
10,2021,65.1926
10,2022,65.8277
10,2030,88.838
10,2050,90.6927
100,1961,96.3796
100,1962,95.0091
100,1963,94.6636
100,1964,95.0285
100,1965,94.922
100,1966,98.6656
100,1967,97.815
100,1968,99.0908
100,1969,99.8302
100,1970,99.4375
100,1971,100.8124
100,1972,102.3807
100,1973,101.9631
100,1974,103.5907
100,1975,104.6163
100,1976,106.3786
100,1977,107.8319
100,1978,110.1277
100,1979,113.365
100,1980,115.7477
100,1981,118.2479
100,1982,121.5153
100,1983,124.1643
100,1984,126.1556
100,1985,127.2998
100,1986,129.6858
100,1987,131.7726
100,1988,133.2731
100,1989,134.7732
100,1990,136.3065
100,1991,137.9044
100,1992,140.0974
100,1993,141.1106
100,1994,142.4578
100,1995,143.6738
100,1996,144.9581
100,1997,145.7254
100,1998,146.1657
100,1999,146.5702
100,2000,146.7382
100,2001,147.8977
100,2002,148.671
100,2003,149.9087
100,2004,153.0246
100,2005,156.3973
100,2006,159.5102
100,2007,164.6472
100,2008,164.7346
100,2009,164.9394
100,2010,165.3695
100,2011,165.5655
100,2012,165.5946
100,2013,165.3145
100,2014,165.5798
100,2015,168.6314
100,2016,171.3806
100,2017,173.5002
100,2018,175.6522
100,2019,177.6962
100,2020,180.5368
100,2021,179.127
100,2022,179.8531
100,2030,193.9833
100,2050,240.1695
101,1961,9.2571
101,1962,9.2579
101,1963,9.272
101,1964,9.2336
101,1965,9.831
101,1966,9.6113
101,1967,9.1183
101,1968,10.5423
101,1969,9.2032
