geo,year,gle_sheep_and_goats_stocks
1,1992,1022950
1,1993,873062
1,1994,735957
1,1995,636000
1,1996,603696
1,1997,578779
1,1998,521108
1,1999,546289
1,2000,548580
1,2001,539992
1,2002,592086
1,2003,602560
1,2004,628475
1,2005,603252
1,2006,591566
1,2007,632894
1,2008,637101
1,2009,559218
1,2010,511029
1,2011,532515
1,2012,590214
1,2013,674731
1,2014,717574
1,2015,745770
1,2016,778069
1,2017,727082
1,2018,660059
1,2019,638257
1,2020,662532
1,2021,717804
1,2022,713730
1,2030,689190
1,2050,729996
10,1961,152718576
10,1962,157752336
10,1963,158666288
10,1964,165020864
10,1965,170661488
10,1966,157603168
10,1967,164276880
10,1968,166958000
10,1969,174652900
10,1970,180129584
10,1971,177867048
10,1972,162980384
10,1973,140098576
10,1974,145240312
10,1975,151723216
10,1976,148713008
10,1977,135440000
10,1978,131515392
10,1979,134286888
10,1980,136049960
10,1981,134477248
10,1982,138051400
10,1983,133421960
10,1984,139321584
10,1985,149846576
10,1986,147670000
10,1987,150082136
10,1988,153793152
10,1989,162913376
10,1990,171926576
10,1991,165007568
10,1992,150352896
10,1993,140032064
10,1994,134469000
10,1995,122522000
10,1996,122926064
10,1997,122063000
10,1998,119216000
10,1999,117031000
10,2000,120457000
10,2001,113040000
10,2002,108916000
10,2003,101782376
10,2004,104127440
10,2005,104524888
10,2006,94328408
10,2007,88211184
10,2008,79638000
10,2009,76139696
10,2010,71585496
10,2011,76598760
10,2012,78271552
10,2013,79097848
10,2014,76182000
10,2015,74509812
10,2016,71193092
10,2017,75725334
10,2018,73828033
10,2019,69662867
10,2020,67424238
10,2021,71998506
10,2022,74241992
10,2030,124554271
10,2050,130426717
100,1961,101087008
100,1962,102180000
100,1963,103271000
100,1964,104360000
100,1965,105450000
100,1966,106604016
100,1967,106737000
100,1968,106879000
100,1969,107027000
100,1970,107182000
100,1971,107126000
100,1972,107511008
100,1973,109200000
100,1974,111400000
100,1975,113040000
100,1976,114720000
100,1977,116527008
100,1978,121410000
100,1979,126570000
100,1980,131870000
100,1981,137420000
100,1982,144017008
100,1983,146500000
100,1984,146930000
100,1985,146420000
100,1986,149200000
100,1987,155911000
100,1988,157881000
100,1989,159880000
100,1990,161900000
100,1991,163943000
100,1992,166062000
100,1993,168800000
100,1994,171600000
100,1995,174400000
100,1996,177300000
100,1997,180215000
100,1998,181128000
100,1999,182051000
100,2000,182980000
100,2001,183918000
100,2002,184864000
100,2003,185827000
100,2004,192061000
100,2005,198507000
100,2006,205171000
100,2007,212098000
100,2008,209732008
100,2009,207387000
100,2010,205064992
100,2011,202766000
100,2012,200242282
100,2013,197800000
100,2014,196000000
100,2015,205085471
100,2016,211798733
100,2017,215912798
100,2018,219488689
100,2019,223145401
100,2020,226619768
100,2021,224015786
100,2022,225339940
100,2030,288493362
100,2050,413195802
101,1961,11507000
101,1962,10914000
101,1963,10951000
101,1964,10960000
101,1965,12597000
101,1966,12086000
101,1967,10796000
101,1968,13049000
101,1969,10542000
101,1970,9698000
101,1971,10089000
101,1972,10185000
101,1973,10145000
101,1974,9920000
101,1975,9689000
101,1976,10507000
101,1977,11096000
101,1978,11662000
101,1979,11730000
101,1980,11815000
101,1981,11967000
101,1982,12122000
101,1983,15759000
101,1984,13723000
101,1985,14514000
101,1986,16067000
101,1987,15746874
101,1988,16431000
101,1989,16906000
101,1990,17303598
101,1991,17591873
101,1992,18297000
101,1993,17741800
101,1994,19510989
101,1995,20336287
101,1996,21564517
101,1997,21860237
101,1998,20704452
101,1999,19927063
101,2000,19992559
101,2001,19865006
101,2002,20189784
101,2003,20532802
101,2004,20856110
101,2005,21736299
101,2006,22769803
101,2007,23984399
101,2008,24752771
101,2009,26014083
101,2010,27345057
101,2011,28736798
101,2012,31326301
101,2013,33426220
101,2014,34731371
101,2015,36037479
101,2016,33563864
101,2017,35350515
101,2018,35917868
101,2019,36296847
101,2020,36213400
101,2021,34540598
101,2022,35013260
101,2030,25441088
101,2050,27256235
102,1961,44363000
102,1962,46607000
102,1963,43000000
102,1964,43000000
102,1965,43000000
102,1966,41990000
102,1967,43796008
102,1968,44518000
102,1969,43500000
102,1970,43200000
102,1971,42950000
102,1972,41960000
102,1973,42011008
102,1974,43060008
102,1975,43141418
102,1976,46000000
102,1977,48542000
102,1978,52452000
102,1979,51976000
102,1980,51858000
102,1981,52500000
102,1982,53267496
102,1983,56000000
102,1984,59000000
102,1985,62000000
102,1986,65963696
102,1987,63500000
102,1988,62909008
102,1989,69409312
102,1990,69329120
102,1991,69429120
102,1992,74730000
102,1993,75446000
102,1994,76042000
102,1995,76646000
102,1996,77256000
102,1997,77874000
102,1998,79002000
102,1999,79657000
102,2000,79657100
102,2001,79657100
102,2002,77252000
102,2003,77638000
102,2004,77871000
102,2005,78026000
102,2006,78104000
102,2007,78104000
102,2008,72308200
102,2009,69816000
102,2010,69026000
102,2011,67900000
102,2012,67221000
102,2013,66021000
102,2014,51828169
102,2015,60650016
102,2016,59769882
102,2017,55740771
102,2018,55421884
102,2019,56338098
102,2020,63250731
102,2021,72135000
102,2022,73891000
102,2030,103550239
102,2050,119046316
103,1961,12050000
103,1962,12100000
103,1963,12200000
103,1964,12500000
103,1965,12885693
103,1966,13850000
103,1967,14100000
103,1968,15250000
103,1969,15100000
103,1970,15400000
103,1971,14305000
103,1972,13210000
103,1973,12170000
103,1974,11110000
103,1975,11255000
103,1976,11389939
103,1977,11820000
103,1978,11782301
103,1979,11835000
103,1980,13080000
103,1981,13700000
103,1982,12545000
103,1983,12291000
103,1984,11333000
103,1985,10050000
103,1986,10456733
103,1987,10500000
103,1988,10550000
103,1989,10457000
103,1990,11150000
103,1991,6870000
103,1992,8775000
103,1993,11050000
103,1994,9825000
103,1995,8850000
103,1996,6955000
103,1997,8049713
103,1998,8350000
103,1999,7400000
103,2000,8200000
103,2001,6788000
103,2002,6840000
103,2003,6970000
103,2004,5022000
103,2005,4972000
103,2006,5845000
103,2007,7449000
103,2008,8817375
103,2009,9420000
103,2010,9464000
103,2011,9748000
103,2012,9812000
103,2013,7711500
103,2014,7762044
103,2015,7813097
103,2016,7864666
103,2017,7916759
103,2018,7969384
103,2019,8022546
103,2020,8076254
103,2021,8130516
103,2022,8185341
103,2030,18511456
103,2050,24936997
104,1961,3106500
104,1962,3375900
104,1963,3333100
104,1964,3386500
104,1965,3455800
104,1966,3464000
104,1967,3058800
104,1968,2990200
104,1969,2851500
104,1970,2788200
104,1971,2835800
104,1972,2862000
104,1973,2834600
104,1974,2844500
104,1975,2711200
104,1976,2653200
104,1977,2581900
104,1978,2526000
104,1979,2417800
104,1980,2359600
104,1981,2343600
104,1982,2449300
104,1983,2608500
104,1984,2813200
104,1985,3081800
104,1986,3304000
104,1987,3671800
104,1988,4300600
104,1989,4991200
104,1990,5713900
104,1991,5881100
104,1992,6000400
104,1993,6126800
104,1994,5982600
104,1995,5755300
104,1996,5558300
104,1997,5357100
104,1998,5592300
104,1999,5572600
104,2000,7563100
104,2001,7338100
104,2002,7217300
104,2003,6856500
104,2004,6784700
104,2005,6399500
104,2006,5979900
104,2007,5528900
104,2008,5070300
104,2009,4788100
104,2010,4755900
104,2011,4841400
104,2012,5180300
104,2013,5015700
104,2014,5105400
104,2015,5149500
104,2016,5189100
104,2017,5205425
104,2018,3807829
104,2019,3818140
104,2020,3886020
104,2021,4000180
104,2022,4027270
104,2030,5780619
104,2050,5544194
105,1961,358500
105,1962,344000
105,1963,356000
105,1964,351000
105,1965,344500
105,1966,347000
105,1967,345000
105,1968,342800
105,1969,337200
105,1970,330000
105,1971,322000
105,1972,315000
105,1973,319500
105,1974,323000
105,1975,334200
105,1976,341100
105,1977,360000
105,1978,390000
105,1979,400000
105,1980,383000
105,1981,359000
105,1982,373000
105,1983,368000
105,1984,412000
105,1985,399000
105,1986,388500
105,1987,432500
105,1988,488000
105,1989,519000
105,1990,490000
105,1991,490000
105,1992,471000
105,1993,430000
105,1994,434848
105,1995,421000
105,1996,420000
105,1997,435000
105,1998,424000
105,1999,424500
105,2000,442000
105,2001,457000
105,2002,460000
105,2003,475000
105,2004,495000
105,2005,518000
105,2006,532000
105,2007,520000
105,2008,520000
105,2009,521000
105,2010,545000
105,2011,593000
105,2012,640000
105,2013,640000
105,2014,750552
105,2015,669800
105,2016,606940
105,2017,609360
105,2018,585766
105,2019,626330
105,2020,616293
105,2021,636000
105,2022,694500
105,2030,608439
105,2050,647791
106,1961,9611800
106,1962,9373680
106,1963,9134730
106,1964,8998450
106,1965,9094050
106,1966,9139000
106,1967,9352000
106,1968,9409400
106,1969,9251800
106,1970,9168300
106,1971,8966340
106,1972,8821560
106,1973,8720600
106,1974,8756900
106,1975,8953100
106,1976,9091900
106,1977,9393400
106,1978,9653900
106,1979,9953100
106,1980,10088200
106,1981,10286600
106,1982,10079800
106,1983,12020000
106,1984,11832400
106,1985,12187300
106,1986,12482700
106,1987,12651900
106,1988,12662500
106,1989,12782900
106,1990,12094000
106,1991,12145100
106,1992,11748800
106,1993,11688000
106,1994,11839000
106,1995,12129100
106,1996,12115970
106,1997,12333457
106,1998,12240711
106,1999,12225000
106,2000,12414000
106,2001,7732000
106,2002,9336383
106,2003,9126000
106,2004,8912634
106,2005,9083984
106,2006,8899000
106,2007,9182000
106,2008,9157000
106,2009,9132500
106,2010,8973600
106,2011,8882934
106,2012,7907333
106,2013,8157686
106,2014,8103049
106,2015,8110210
106,2016,8311137
106,2017,8207610
106,2018,8165410
106,2019,8059600
106,2020,8099870
106,2021,7789100
106,2022,7578000
106,2030,8768583
106,2050,8409951
107,1961,1024000
107,1962,1052500
107,1963,1118000
107,1964,1199000
107,1965,1293000
107,1966,1384000
107,1967,1504000
107,1968,1594000
107,1969,1607000
107,1970,1665000
107,1971,1725000
107,1972,1787000
107,1973,1844000
107,1974,1910000
107,1975,1960000
107,1976,2000000
107,1977,2010000
107,1978,1910000
107,1979,1920000
107,1980,1920000
107,1981,1870000
107,1982,1880000
107,1983,1880000
107,1984,1890000
107,1985,1890000
107,1986,1853000
107,1987,1876000
107,1988,1946000
107,1989,1990000
107,1990,2022000
107,1991,2069000
107,1992,2121000
107,1993,2173000
107,1994,2229000
107,1995,2284000
107,1996,2341000
107,1997,2399475
107,1998,2437397
107,1999,2486145
107,2000,2486145
107,2001,2535868
107,2002,2586586
107,2003,2638318
107,2004,2691084
107,2005,2744906
107,2006,2799804
107,2007,2855800
107,2008,2912916
107,2009,2977700
107,2010,3016558
107,2011,3031990
107,2012,3047502
107,2013,3104148
107,2014,3140000
107,2015,3180691
107,2016,3856118
107,2017,4524956
107,2018,5091443
107,2019,5505791
107,2020,5920139
107,2021,6342402
107,2022,6076437
107,2030,3216344
107,2050,4704987
108,1992,34250800
108,1993,34063700
108,1994,34010100
108,1995,25094700
108,1996,19523300
108,1997,13551000
108,1998,10327800
108,1999,9526500
108,2000,9656700
108,2001,9981100
108,2002,10478600
108,2003,11273000
108,2004,12247100
108,2005,13409100
108,2006,14334500
108,2007,15350300
108,2008,16080000
108,2009,16770400
108,2010,17369700
108,2011,17988100
108,2012,18091902
108,2013,17633274
108,2014,17560604
108,2015,18015508
108,2016,18184238
108,2017,18328972
108,2018,18699125
108,2019,19155670
108,2020,20057567
108,2021,20876776
108,2022,21785977
108,2030,16249759
108,2050,17211894
109,1961,590000
109,1962,592880
109,1963,534880
109,1964,474800
109,1965,480800
109,1966,489500
109,1967,508500
109,1968,437500
109,1969,391214
109,1970,364000
109,1971,335700
109,1972,305500
109,1973,305300
109,1974,305200
109,1975,325200
109,1976,335500
109,1977,345200
109,1978,355000
109,1979,374200
109,1980,384000
109,1981,393000
109,1982,402800
109,1983,412900
109,1984,423200
109,1985,432900
109,1986,432900
109,1987,442200
109,1988,442100
109,1989,441900
109,1990,441800
109,1991,441800
109,1992,441500
109,1993,441300
109,1994,441000
109,1995,441000
109,1996,441300
109,1997,441500
109,1998,441500
109,1999,441400
109,2000,441400
109,2001,441275
109,2002,441285
109,2003,441100
109,2004,441450
109,2005,456480
109,2006,441140
109,2007,440660
109,2008,483795
109,2009,484900
109,2010,491600
109,2011,501288
109,2012,521329
109,2013,521339
109,2014,521337
109,2015,527637
109,2016,546360
109,2017,554174
109,2018,558876
109,2019,564081
109,2020,573084
109,2021,580921
109,2022,588758
109,2030,595482
109,2050,726662
11,1961,336966
11,1962,318067
11,1963,285600
11,1964,264912
11,1965,257855
11,1966,239782
11,1967,231647
11,1968,217453
11,1969,203252
11,1970,190590
11,1971,175455
11,1972,168504
11,1973,169511
11,1974,184261
11,1975,199861
11,1976,212621
11,1977,214622
11,1978,218229
11,1979,228325
11,1980,230339
11,1981,223247
11,1982,226924
11,1983,230567
11,1984,247777
11,1985,250104
11,1986,275542
11,1987,286402
11,1988,294129
11,1989,287961
11,1990,323310
11,1991,346655
11,1992,367006
11,1993,351395
11,1994,381111
11,1995,391893
11,1996,419478
11,1997,435332
11,1998,441995
11,1999,415056
11,2000,410270
11,2001,395343
11,2002,379919
11,2003,362206
11,2004,380102
11,2005,382686
11,2006,380828
11,2007,365483
11,2008,411816
11,2009,395671
11,2010,412897
11,2011,430183
11,2012,433541
11,2013,437857
11,2014,429508
11,2015,419792
11,2016,430330
11,2017,461116
11,2018,497880
11,2019,495160
11,2020,486520
11,2021,502950
11,2022,499680
11,2030,364429
11,2050,349524
110,1961,1271847
110,1962,1061932
110,1963,910665
110,1964,731226
110,1965,583342
110,1966,465308
110,1967,388875
110,1968,337213
110,1969,292215
110,1970,213553
110,1971,216027
110,1972,184002
110,1973,154270
110,1974,140080
110,1975,122860
110,1976,104540
110,1977,92900
110,1978,89500
110,1979,82600
110,1980,79000
110,1981,77600
110,1982,78900
110,1983,78000
110,1984,76600
110,1985,74400
110,1986,73700
110,1987,74800
110,1988,69500
110,1989,66300
110,1990,65200
110,1991,66800
110,1992,64300
110,1993,61000
110,1994,55900
110,1995,50000
110,1996,47000
110,1997,44800
110,1998,42000
110,1999,45000
110,2000,45000
110,2001,41500
110,2002,39000
110,2003,33000
110,2004,31000
110,2005,29000
110,2006,24500
110,2007,25000
110,2008,25000
110,2009,26000
110,2010,27000
110,2011,28000
110,2012,28800
110,2013,29700
110,2014,30300
110,2015,30699
110,2016,31045
110,2017,30726
110,2018,30428
110,2019,30298
110,2020,30868
110,2021,31228
110,2022,31722
110,2030,35252
110,2050,34558
112,1961,978896
112,1962,1238900
112,1963,1305900
112,1964,1453100
112,1965,1746100
112,1966,1908608
112,1967,1147580
112,1968,1195044
112,1969,1381866
112,1970,1013777
112,1971,1051914
112,1972,1110200
112,1973,1351600
112,1974,1190225
112,1975,1246435
112,1976,946300
112,1977,1162000
112,1978,1248000
112,1979,1497000
112,1980,1305000
112,1981,1602300
112,1982,1580000
112,1983,1422000
112,1984,1379000
112,1985,1636000
112,1986,1369200
112,1987,1679100
112,1988,1789000
112,1989,1997950
112,1990,2156000
112,1991,2650000
112,1992,3421317
112,1993,3628130
112,1994,2979234
112,1995,3181979
112,1996,2925608
112,1997,2584682
112,1998,2212539
112,1999,2395379
112,2000,1956543
112,2001,1883830
112,2002,1990570
112,2003,2023960
112,2004,2030210
112,2005,2406580
112,2006,2445330
112,2007,2820820
112,2008,3576690
112,2009,2990680
112,2010,2927420
112,2011,3016830
112,2012,3025960
112,2013,3147622
112,2014,3537990
112,2015,3456600
112,2016,4176680
112,2017,3835789
112,2018,3802493
112,2019,3773303
112,2020,3765038
112,2021,3889201
112,2022,3694927
112,2030,2584553
112,2050,3206374
113,1992,9525000
113,1993,8741500
113,1994,7322300
113,1995,5076400
113,1996,4274800
113,1997,3716100
113,1998,3804900
113,1999,3810580
113,2000,3806543
113,2001,3799189
113,2002,3744219
113,2003,3765434
113,2004,3653468
113,2005,3773617
113,2006,3876002
113,2007,4046949
113,2008,4251813
113,2009,4815539
113,2010,5037715
113,2011,5288115
113,2012,5423881
113,2013,5641214
113,2014,5829024
113,2015,5929529
113,2016,6022554
113,2017,6077775
113,2018,6167949
113,2019,6266739
113,2020,6278736
113,2021,6278104
113,2022,6200961
113,2030,4410518
113,2050,4671661
114,1961,9000000
114,1962,8765000
114,1963,9000000
114,1964,9368000
114,1965,9350000
114,1966,9400000
114,1967,9475000
114,1968,9200000
114,1969,8390000
114,1970,8127900
114,1971,8000000
114,1972,7800000
114,1973,7500000
114,1974,7100000
114,1975,7205900
114,1976,7400000
114,1977,9500000
114,1978,11880000
114,1979,12581000
114,1980,13000000
114,1981,13000000
114,1982,13500000
114,1983,14363400
114,1984,13273490
114,1985,14500000
114,1986,14064390
114,1987,12448850
114,1988,17291680
114,1989,19288410
114,1990,19235700
114,1991,19090432
114,1992,19100000
114,1993,19000000
114,1994,18665930
114,1995,18604000
114,1996,17887743
114,1997,18472455
114,1998,16717963
114,1999,19488430
114,2000,17943900
114,2001,18413331
114,2002,20608063
114,2003,20102540
114,2004,23688968
114,2005,23916486
114,2006,18387282
114,2007,44235488
114,2008,46087720
114,2009,44869758
114,2010,45736262
114,2011,46682300
114,2012,38297636
114,2013,41238304
114,2014,44595265
114,2015,41889581
114,2016,45729676
114,2017,44443561
114,2018,46196474
114,2019,62292877
114,2020,61367105
114,2021,57371919
114,2022,60343967
114,2030,40445223
114,2050,49895977
115,1990,24676
115,1991,24676
115,1992,24676
115,1993,24676
115,1994,24676
115,1995,24676
115,1996,24676
115,1997,24676
115,1998,24676
115,1999,24676
115,2000,24676
115,2001,24676
115,2002,24676
115,2003,24676
115,2004,24676
115,2005,24676
115,2006,24676
115,2007,24676
115,2008,24676
115,2009,24676
115,2010,11160
115,2011,11938
115,2012,11454
115,2013,12956
115,2014,16692
115,2015,21867
115,2016,23119
116,1961,184000
116,1962,216000
116,1963,250000
116,1964,302000
116,1965,331000
116,1966,356000
116,1967,375000
116,1968,400000
116,1969,430000
116,1970,470000
116,1971,502000
116,1972,550000
116,1973,585000
116,1974,630000
116,1975,660000
116,1976,687500
116,1977,715000
116,1978,730000
116,1979,755000
116,1980,780000
116,1981,810000
116,1982,850000
116,1983,890000
116,1984,920000
116,1985,950000
116,1986,970000
116,1987,988000
116,1988,1002000
116,1989,1060000
116,1990,1150000
116,1991,1228000
116,1992,1200000
116,1993,1250000
116,1994,1401000
116,1995,972000
116,1996,960000
116,1997,1237000
116,1998,1673000
116,1999,2085000
116,2000,2461000
116,2001,2755000
116,2002,2863000
116,2003,2888000
116,2004,2907000
116,2005,3070000
116,2006,3259000
116,2007,3428000
116,2008,3608000
116,2009,3735000
116,2010,3722000
116,2011,3825000
116,2012,3857000
116,2013,3850000
116,2014,3833000
116,2015,3836386
116,2016,3850000
116,2017,3852000
116,2018,3798000
116,2019,3874000
116,2020,3924000
116,2021,3962301
116,2022,4111519
116,2030,6061029
116,2050,7536380
117,1961,233035
117,1962,314914
117,1963,287600
117,1964,225958
117,1965,178520
117,1966,162980
117,1967,135038
117,1968,111476
117,1969,101816
117,1970,133800
117,1971,130988
117,1972,155836
117,1973,197855
117,1974,257482
117,1975,256010
117,1976,239242
117,1977,223305
117,1978,252174
117,1979,233627
117,1980,206735
117,1981,200899
117,1982,255697
117,1983,355652
117,1984,389627
117,1985,323000
117,1986,221386
117,1987,169241
117,1988,141952
117,1989,160933
117,1990,214517
117,1991,349726
117,1992,505170
117,1993,559573
117,1994,604718
117,1995,682392
117,1996,676438
117,1997,605360
117,1998,539781
117,1999,462952
117,2000,445662
117,2001,441225
117,2002,444941
117,2003,483986
117,2004,527569
117,2005,523736
117,2006,468487
117,2007,374247
117,2008,269211
117,2009,253071
117,2010,247438
117,2011,250932
117,2012,260297
117,2013,245309
117,2014,252928
117,2015,287376
117,2016,350212
117,2017,310385
117,2018,293525
117,2019,299602
117,2020,295217
117,2021,275481
117,2022,261626
117,2030,491552
117,2050,481866
118,1961,110000
118,1962,112000
118,1963,117000
118,1964,122000
118,1965,127000
118,1966,132000
118,1967,137000
118,1968,142000
118,1969,159000
118,1970,149977
118,1971,157993
118,1972,167855
118,1973,173789
118,1974,186213
118,1975,196907
118,1976,215000
118,1977,241451
118,1978,353739
118,1979,553088
118,1980,523314
118,1981,353153
118,1982,246581
118,1983,252232
118,1984,344092
118,1985,411522
118,1986,248810
118,1987,317124
118,1988,318132
118,1989,349272
118,1990,274868
118,1991,53000
118,1992,81062
118,1993,191813
118,1994,257546
118,1995,376997
118,1996,491012
118,1997,534107
118,1998,550807
118,1999,634853
118,2000,769308
118,2001,419581
118,2002,616521
118,2003,674123
