geo,year,gle_cattle_dairy_manure_applied_to_soils_indirect_emissions_n2o
1,1992,0.0042
1,1993,0.0043
1,1994,0.0045
1,1995,0.0046
1,1996,0.0046
1,1997,0.0046
1,1998,0.0043
1,1999,0.0043
1,2000,0.0042
1,2001,0.0044
1,2002,0.0045
1,2003,0.0047
1,2004,0.0049
1,2005,0.0048
1,2006,0.005
1,2007,0.0051
1,2008,0.0052
1,2009,0.0047
1,2010,0.0046
1,2011,0.0046
1,2012,0.0047
1,2013,0.0051
1,2014,0.0052
1,2015,0.0052
1,2016,0.0053
1,2017,0.0049
1,2018,0.0045
1,2019,0.0042
1,2020,0.0042
1,2021,0.0044
1,2022,0.0041
1,2030,0.0061
1,2050,0.0068
10,1961,0.1784
10,1962,0.1822
10,1963,0.1841
10,1964,0.1737
10,1965,0.1699
10,1966,0.1641
10,1967,0.1625
10,1968,0.1576
10,1969,0.1523
10,1970,0.1508
10,1971,0.1467
10,1972,0.1447
10,1973,0.1428
10,1974,0.1338
10,1975,0.1329
10,1976,0.1323
10,1977,0.1227
10,1978,0.116
10,1979,0.1084
10,1980,0.1054
10,1981,0.1026
10,1982,0.1021
10,1983,0.1011
10,1984,0.1021
10,1985,0.1021
10,1986,0.0999
10,1987,0.0968
10,1988,0.0946
10,1989,0.0939
10,1990,0.0932
10,1991,0.0924
10,1992,0.0932
10,1993,0.0957
10,1994,0.1008
10,1995,0.1027
10,1996,0.1063
10,1997,0.1115
10,1998,0.1162
10,1999,0.1216
10,2000,0.1225
10,2001,0.1228
10,2002,0.1198
10,2003,0.1157
10,2004,0.115
10,2005,0.1096
10,2006,0.1061
10,2007,0.1013
10,2008,0.0925
10,2009,0.0946
10,2010,0.0876
10,2011,0.0896
10,2012,0.0959
10,2013,0.0953
10,2014,0.0929
10,2015,0.0953
10,2016,0.0881
10,2017,0.0858
10,2018,0.0873
10,2019,0.0777
10,2020,0.0786
10,2021,0.0781
10,2022,0.0756
10,2030,0.1142
10,2050,0.1285
100,1961,1.0692
100,1962,0.9416
100,1963,0.8976
100,1964,0.8381
100,1965,0.7915
100,1966,1.0851
100,1967,0.9542
100,1968,1.0237
100,1969,1.0424
100,1970,0.961
100,1971,1.0402
100,1972,1.1399
100,1973,1.0083
100,1974,1.0657
100,1975,1.0916
100,1976,1.1537
100,1977,1.1996
100,1978,1.2158
100,1979,1.3037
100,1980,1.3089
100,1981,1.3192
100,1982,1.3244
100,1983,1.3865
100,1984,1.4382
100,1985,1.433
100,1986,1.4693
100,1987,1.5426
100,1988,1.552
100,1989,1.5624
100,1990,1.5727
100,1991,1.5882
100,1992,1.6328
100,1993,1.64
100,1994,1.6738
100,1995,1.6963
100,1996,1.72
100,1997,1.7223
100,1998,1.7284
100,1999,1.7292
100,2000,1.7012
100,2001,1.7646
100,2002,1.7921
100,2003,1.8522
100,2004,1.8638
100,2005,1.8928
100,2006,1.8872
100,2007,2.0554
100,2008,2.0964
100,2009,2.145
100,2010,2.2119
100,2011,2.2617
100,2012,2.3029
100,2013,2.3173
100,2014,2.3772
100,2015,2.4402
100,2016,2.5416
100,2017,2.6336
100,2018,2.7337
100,2019,2.8141
100,2020,2.9792
100,2021,2.8423
100,2022,2.8785
100,2030,2.7921
100,2050,3.4699
101,1961,0.0078
101,1962,0.0081
101,1963,0.0078
101,1964,0.0087
101,1965,0.0097
101,1966,0.0103
101,1967,0.0087
101,1968,0.0087
101,1969,0.0101
101,1970,0.0114
101,1971,0.0128
101,1972,0.0132
101,1973,0.0136
101,1974,0.0167
101,1975,0.0174
101,1976,0.0169
101,1977,0.0176
101,1978,0.018
101,1979,0.0182
101,1980,0.02
101,1981,0.0219
101,1982,0.0271
101,1983,0.0384
101,1984,0.0394
101,1985,0.0403
101,1986,0.043
101,1987,0.0451
101,1988,0.051
101,1989,0.0558
101,1990,0.057
101,1991,0.0594
101,1992,0.0605
101,1993,0.0639
101,1994,0.0647
101,1995,0.0661
101,1996,0.0675
101,1997,0.0648
101,1998,0.0624
101,1999,0.0644
101,2000,0.0687
101,2001,0.0673
101,2002,0.0695
101,2003,0.0724
101,2004,0.0706
101,2005,0.07
101,2006,0.0715
101,2007,0.0732
101,2008,0.0887
101,2009,0.092
101,2010,0.096
101,2011,0.1157
101,2012,0.1186
101,2013,0.0861
101,2014,0.0974
101,2015,0.1005
101,2016,0.1035
101,2017,0.1048
101,2018,0.1128
101,2019,0.1095
101,2020,0.1101
101,2021,0.1128
101,2022,0.1149
101,2030,0.1176
101,2050,0.1594
102,1961,0.0532
102,1962,0.0537
102,1963,0.0556
102,1964,0.0597
102,1965,0.0637
102,1966,0.0617
102,1967,0.0648
102,1968,0.0697
102,1969,0.0787
102,1970,0.0861
102,1971,0.0776
102,1972,0.0865
102,1973,0.0971
102,1974,0.1066
102,1975,0.1048
102,1976,0.1043
102,1977,0.1027
102,1978,0.101
102,1979,0.1006
102,1980,0.0964
102,1981,0.1054
102,1982,0.095
102,1983,0.1006
102,1984,0.108
102,1985,0.1155
102,1986,0.1246
102,1987,0.1211
102,1988,0.1171
102,1989,0.1146
102,1990,0.1403
