geo,year,gle_buffalo_manure_management_emissions_n2o
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.0001
1,2022,0
1,2030,0
1,2050,0
100,1961,2.5508
100,1962,2.5674
100,1963,2.5582
100,1964,2.6003
100,1965,2.6172
100,1966,2.6379
100,1967,2.6828
100,1968,2.7203
100,1969,2.7579
100,1970,2.7954
100,1971,2.8332
100,1972,2.8606
100,1973,2.9215
100,1974,2.9669
100,1975,2.9848
100,1976,3.0351
100,1977,3.0899
100,1978,3.1547
100,1979,3.2219
100,1980,3.2912
100,1981,3.3624
100,1982,3.4762
100,1983,3.5653
100,1984,3.6561
100,1985,3.7485
100,1986,3.8434
100,1987,3.7842
100,1988,3.8591
100,1989,3.9353
100,1990,4.0135
100,1991,4.0927
100,1992,4.1946
100,1993,4.25
100,1994,4.3061
100,1995,4.3629
100,1996,4.4205
100,1997,4.4791
100,1998,4.5432
100,1999,4.6082
100,2000,4.6741
100,2001,4.7409
100,2002,4.8087
100,2003,4.8778
100,2004,4.9676
100,2005,5.059
100,2006,5.1521
100,2007,5.2474
100,2008,5.2809
100,2009,5.3148
100,2010,5.3487
100,2011,5.383
100,2012,5.4148
100,2013,5.4496
100,2014,5.4795
100,2015,5.4951
100,2016,5.4975
100,2017,5.4911
100,2018,5.4818
100,2019,5.4721
100,2020,5.463
100,2021,5.5587
100,2022,5.572
100,2030,5.1119
100,2050,5.3449
101,1961,1.9029
101,1962,1.8436
101,1963,1.8653
101,1964,1.8653
101,1965,1.9409
101,1966,1.8547
101,1967,1.6423
101,1968,1.9284
101,1969,1.9337
101,1970,1.8975
101,1971,1.9192
101,1972,1.8561
101,1973,1.4969
101,1974,1.5884
101,1975,1.5995
