geo,year,gle_cattle_non_dairy_manure_applied_to_soils_n_content
1,1992,723552.2513
1,1993,553885.2192
1,1994,531886.0328
1,1995,522484.6908
1,1996,529412.3578
1,1997,531723.1099
1,1998,481313.3754
1,1999,488486.5741
1,2000,520045.4361
1,2001,533253.6677
1,2002,560218.5616
1,2003,585191.6653
1,2004,630693.0594
1,2005,649835.3576
1,2006,676949.4063
1,2007,718485.5773
1,2008,730941.1509
1,2009,692489.0423
1,2010,681015.5958
1,2011,685554.4912
1,2012,724878.5817
1,2013,820870.0245
1,2014,844372.2323
1,2015,859776.4816
1,2016,878664.0692
1,2017,825622.3261
1,2018,742951.5547
1,2019,729415.1825
1,2020,751602.5333
1,2021,797640.8847
1,2022,719385.0955
1,2030,846381.5554
1,2050,973888.6367
10,1961,46083798.0504
10,1962,48142122.8112
10,1963,49711818.5388
10,1964,51958637.9136
10,1965,51396302.1528
10,1966,48873258.1656
10,1967,50046503.7996
10,1968,53413311.6
10,1969,58249284.6672
10,1970,63382660.3476
10,1971,70806252.0924
10,1972,80680351.8708
10,1973,86405358.6792
10,1974,92581503.7356
10,1975,98987979.0636
10,1976,101106715.7628
10,1977,95481094.6584
10,1978,88698722.8248
10,1979,81923817.9276
10,1980,79136855.4636
10,1981,75934398.3156
10,1982,73962997.02
10,1983,67275067.6224
10,1984,66188771.4708
10,1985,68063466.834
10,1986,70461342.072
10,1987,65689111.1448
10,1988,65611527.8544
10,1989,67549724.6985
10,1990,69952670.0384
10,1991,71628379.3516
10,1992,72288738.1656
10,1993,72733710.3372
10,1994,77957807.994
10,1995,77759869.1364
10,1996,79655817.2999
10,1997,80663076.45
10,1998,80627302.8
10,1999,79427259.45
10,2000,82659896.55
10,2001,83076171.75
10,2002,83733106.05
10,2003,80048488.3952
10,2004,82691959.4968
10,2005,84035556
10,2006,86225553.81
10,2007,85338367.29
10,2008,83517335.654
10,2009,85305686.4347
10,2010,81889137
10,2011,87539529.7309
10,2012,86891054.2731
10,2013,89767337.0369
10,2014,89292054.8273
10,2015,83656742.3159
10,2016,76131914.3937
10,2017,80182229.454
10,2018,80813329.0322
10,2019,75928053.3709
10,2020,71903267.5581
10,2021,74952865.8834
10,2022,74992368.4691
10,2030,86083403.3458
10,2050,85171744.5419
100,1961,516057626.8052
100,1962,518612410.8
100,1963,521680144.7708
100,1964,531602702.4
100,1965,534933546.4
100,1966,517073560.872
100,1967,526073501.36
100,1968,522755980.736
100,1969,522729333.984
100,1970,529161167.1012
100,1971,525300745.552
100,1972,520777459.4
100,1973,529074618.4508
100,1974,526206735.12
100,1975,527462489.9548
100,1976,526439894.2
100,1977,523268930.712
100,1978,527912127.248
100,1979,529937280.4
100,1980,536932052.8
100,1981,543593740.8
100,1982,555761340.5788
100,1983,556240982.1148
100,1984,557430066.776
100,1985,562313084.08
100,1986,564561430.4268
100,1987,565833812.8348
100,1988,568408528.6
100,1989,570906661.6
100,1990,573238252.4
100,1991,575569843.2
100,1992,576309290.568
100,1993,572685332.296
100,1994,567343457.9226
100,1995,562729939.2066
100,1996,558043375.0817
100,1997,551557788.804
100,1998,543343954.1468
100,1999,535573068.448
100,2000,529740760.604
100,2001,518119445.888
100,2002,508893008.008
100,2003,497554788.3852
100,2004,508096936.292
100,2005,517729710.4932
100,2006,529794080.7548
100,2007,530756694.6708
100,2008,522686006.3652
100,2009,514129121.4228
100,2010,504389680.2732
100,2011,495756185.9188
100,2012,487604834.5641
100,2013,480336830.8448
100,2014,469818344.109
100,2015,469338847.0228
100,2016,466404523.3059
100,2017,464919442.9014
100,2018,463372782.8768
100,2019,463215058.7602
100,2020,457387652.019
100,2021,459454145.6336
100,2022,459545556.425
100,2030,521921217.2187
100,2050,545701083.7387
101,1961,74011004.2144
101,1962,76659276.3728
101,1963,76143683.5632
101,1964,76073375.4528
101,1965,79284112.4944
101,1966,78932571.9424
101,1967,79342702.5864
101,1968,91728648.0352
101,1969,74936727.668
101,1970,71222115.8352
101,1971,72405635.6936
101,1972,72862638.4112
101,1973,74046158.2696
101,1974,73753207.8096
101,1975,72089249.1968
101,1976,72065813.16
101,1977,71784580.7184
101,1978,73085280.7608
101,1979,73448539.3312
101,1980,74257082.6008
101,1981,75030471.8152
101,1982,75628090.7536
101,1983,101899888.0064
101,1984,105848860.2072
101,1985,106751147.624
101,1986,107922949.464
101,1987,108713318.0871
101,1988,111473509.0392
101,1989,114920188.3813
101,1990,118543329.3625
101,1991,121406990.4171
101,1992,127714682.5416
101,1993,123035443.4341
101,1994,129293099.6201
101,1995,131159779.9512
101,1996,134377747.0102
101,1997,135981568.7525
101,1998,132552864.8507
101,1999,128238149.8596
101,2000,124840803.3749
101,2001,126445644.5849
101,2002,128185910.9335
101,2003,118707592.5444
101,2004,119158501.8924
101,2005,119613418.8027
101,2006,123110872.3186
101,2007,130504731.0046
101,2008,138261215.4881
101,2009,143957461.4125
101,2010,153348668.0529
101,2011,166717790.3995
101,2012,180090674.23
101,2013,143451664.8663
101,2014,166681300.4902
101,2015,174611000.7217
101,2016,181279666.403
101,2017,186183621.9494
101,2018,185743750.9747
101,2019,191765652.3484
101,2020,197711011.626
101,2021,203835457.3788
101,2022,211126478.7354
101,2030,154711197.1161
101,2050,189257875.7323
102,1961,16634568.0204
102,1962,16767801.7804
102,1963,13738066.078
102,1964,12807428.2644
102,1965,12551286.3608
102,1966,12345773.286
102,1967,12300473.8076
102,1968,12070645.5716
102,1969,11919758.3384
102,1970,12110282.6152
102,1971,13375004.082
102,1972,13109535.8152
102,1973,13133850.9764
102,1974,12644549.9928
102,1975,11991038.4
102,1976,11937744.896
102,1977,11764541.008
102,1978,11564690.368
102,1979,11508066.02
102,1980,11028424.484
102,1981,12066715.1757
102,1982,10878536.504
102,1983,11511396.864
102,1984,12364092.928
102,1985,13216788.992
102,1986,14263073.7093
102,1987,13856311.04
102,1988,13669783.776
102,1989,18994960.6285
102,1990,16056533.3526
102,1991,14276946.6745
102,1992,18077822.7256
102,1993,17880503.527
102,1994,18089813.764
102,1995,17969903.38
102,1996,17537026.8938
102,1997,17879970.592
102,1998,17936594.94
102,1999,15003920.0318
102,2000,18553134.1644
102,2001,20651565.8844
102,2002,16371098.26
102,2003,16778127.3968
102,2004,16760807.008
102,2005,17172499.3264
102,2006,17339041.5264
102,2007,17570235.4084
102,2008,15551234.3253
102,2009,14628500.6045
102,2010,15098715.852
102,2011,18027670.2075
102,2012,18822785.9713
102,2013,19522599.6265
102,2014,7267878.2921
102,2015,9621451.6205
102,2016,13006853.7596
102,2017,10280732.3206
102,2018,11145022.6639
102,2019,11276272.4331
102,2020,10943164.8701
102,2021,11201628.372
102,2022,11344854.664
102,2030,30684545.9293
102,2050,45861014.2909
103,1961,2730680.267
103,1962,2730680.267
103,1963,2730680.267
103,1964,2636598.0057
103,1965,2558401.8784
103,1966,2661839.588
103,1967,2810994.3925
103,1968,2907371.3431
103,1969,3040463.3225
103,1970,3219449.0879
103,1971,3276816.3204
103,1972,3302057.9027
103,1973,3327299.485
103,1974,3699039.1516
103,1975,3292879.1455
103,1976,3129956.2052
103,1977,3169505.1753
103,1978,2958313.4456
103,1979,2945841.8092
103,1980,3060771.3228
103,1981,2961296.5417
103,1982,2848168.3592
103,1983,2918385.8517
103,1984,2917238.5071
103,1985,2837612.7884
103,1986,2706558.4931
103,1987,2728844.5156
103,1988,2765100.6065
103,1989,2520188.4175
103,1990,2580148.6489
103,1991,1514494.938
103,1992,2397950.3185
103,1993,2845414.732
103,1994,2419474.5041
103,1995,2099640.7095
103,1996,1376813.58
103,1997,2066080.8785
103,1998,2065220.37
103,1999,2007853.1375
103,2000,2019326.584
103,2001,1991790.3124
103,2002,2703667.6269
103,2003,2810994.3925
103,2004,2781163.4316
103,2005,3074883.662
103,2006,1858698.333
103,2007,2012442.5161
103,2008,2999158.9151
103,2009,5068968.6637
103,2010,5220418.1575
103,2011,5376457.0299
103,2012,5399403.9229
103,2013,5537085.2809
103,2014,5807858.6183
103,2015,3311228.4991
103,2016,3382503.4488
103,2017,3455858.9333
103,2018,3530217.4147
103,2019,3606264.0858
103,2020,3683936.081
103,2021,3763268.7426
103,2022,3844296.9393
103,2030,2113509.3362
103,2050,3245243.5361
104,1961,80510345.658
104,1962,77222291.868
104,1963,80312018.604
104,1964,80734768.377
104,1965,82545807.528
104,1966,92527399.3905
104,1967,97282029.5535
104,1968,92569152.4545
104,1969,93900031.3695
104,1970,99424483.65
104,1971,103208355.075
104,1972,109993227.975
104,1973,118910116.7055
104,1974,129878124.705
104,1975,132920879.244
104,1976,126138615.9105
104,1977,124580704.71
104,1978,124254508.8975
104,1979,120538486.2015
104,1980,121811954.6535
104,1981,114207677.8725
104,1982,112347056.958
104,1983,111746856.663
104,1984,112093929.0075
104,1985,112514069.214
104,1986,111827753.2245
104,1987,109077270.1335
104,1988,109317350.2515
104,1989,112516678.7805
104,1990,120747251.5215
104,1991,124698135.2025
104,1992,126809274.501
104,1993,130222587.483
104,1994,130885417.374
104,1995,133372334.2485
104,1996,136475108.817
104,1997,142098724.6245
104,1998,148228596.333
104,1999,150125751.1785
104,2000,152917987.3335
104,2001,153108485.688
104,2002,152088145.1865
104,2003,152500456.6935
104,2004,152907549.0675
104,2005,154922134.4055
104,2006,153784363.4115
104,2007,151383562.2315
104,2008,151534917.0885
104,2009,151198283.01
104,2010,144460382.307
104,2011,140292904.6065
104,2012,146482796.3445
104,2013,149773459.701
104,2014,148737461.8005
104,2015,147902400.5205
104,2016,151962885.9945
104,2017,154768457.0343
104,2018,136333931.2693
104,2019,133972273.5869
104,2020,132393485.8544
104,2021,134237144.5866
104,2022,131561817.0108
104,2030,141275474.0441
104,2050,131244931.9876
105,1961,363478.7851
105,1962,369903.9152
105,1963,403635.8479
105,1964,340302.4232
105,1965,341449.7678
105,1966,294867.575
105,1967,297850.6711
105,1968,330435.2592
105,1969,341679.2368
105,1970,363478.7851
105,1971,338466.6717
105,1972,335483.5757
105,1973,365314.5366
105,1974,405930.5372
105,1975,454577.9503
105,1976,461232.5493
105,1977,462609.3629
105,1978,470870.2444
105,1979,454807.4193
105,1980,465133.5211
105,1981,431631.0573
105,1982,448152.8203
105,1983,465592.459
105,1984,473853.3405
105,1985,480737.4083
105,1986,486818.335
105,1987,504831.646
105,1988,539251.9855
105,1989,546365.5223
105,1990,531335.3074
105,1991,509994.6969
105,1992,542464.5505
105,1993,573213.3871
105,1994,590735.6346
105,1995,590441.9144
105,1996,593810.5183
105,1997,592029.8394
105,1998,610387.3538
105,1999,619566.111
105,2000,619566.111
105,2001,619566.111
105,2002,572712.8524
105,2003,550725.432
105,2004,527778.539
105,2005,543841.3641
105,2006,656281.1398
105,2007,614976.7324
105,2008,660870.5184
105,2009,637923.6254
105,2010,711353.683
105,2011,718237.7509
105,2012,727416.5081
105,2013,793962.4978
105,2014,782489.0513
105,2015,881160.6912
105,2016,898370.861
105,2017,904759.276
105,2018,980894.7722
105,2019,998281.6331
105,2020,924349.0385
105,2021,998639.6046
105,2022,1058202.8548
105,2030,522927.2385
105,2050,592857.2114
106,1961,167346280.512
106,1962,157205505.093
106,1963,150684720.3228
106,1964,138351387.1305
106,1965,151229597.808
106,1966,155373589.41
106,1967,157054150.236
106,1968,158134510.767
106,1969,165576994.425
106,1970,156782755.32
106,1971,143712741.5048
106,1972,142122210.723
106,1973,142972929.402
106,1974,139807525.2375
106,1975,136334192.226
106,1976,145201499.193
106,1977,152422169.6985
106,1978,144619565.8635
106,1979,146882060.019
106,1980,147312638.4915
106,1981,149295909.0315
106,1982,150851210.6655
106,1983,117584456.9235
106,1984,157735247.0925
106,1985,154796875.2135
106,1986,152200356.546
106,1987,151302665.67
106,1988,150564158.3505
106,1989,150407584.3605
106,1990,151754120.6745
106,1991,143473966.17
106,1992,142701534.486
106,1993,137876446.0275
106,1994,134971998.513
106,1995,130379161.473
106,1996,135308632.5915
106,1997,131456912.4375
106,1998,132774743.52
106,1999,130817568.645
106,2000,131417768.94
106,2001,101198988.87
106,2002,121641863.109
106,2003,119875734.5975
106,2004,119805198.015
106,2005,116543239.89
106,2006,115160169.645
106,2007,112106976.84
106,2008,115969135.26
106,2009,113471780.1195
106,2010,110243746.359
106,2011,106635159.5158
106,2012,110501232.2856
106,2013,103979351.4974
106,2014,102427624.9695
106,2015,103204806.0646
106,2016,107201070.107
106,2017,108512899.1865
106,2018,114081896.7672
106,2019,117469896.9542
106,2020,118181264.7821
106,2021,115758021.3301
106,2022,109184262.36
106,2030,105570581.7928
106,2050,98075082.8906
107,1961,150774.499
107,1962,156014.1802
107,1963,162696.8105
107,1964,165745.0166
107,1965,170022.3074
107,1966,172160.9528
107,1967,184992.825
107,1968,191408.7612
107,1969,211725.8922
107,1970,218141.8284
107,1971,224557.7645
107,1972,235250.9914
107,1973,240597.6048
107,1974,240597.6048
107,1975,245689.6176
107,1976,267330.672
107,1977,294063.7392
107,1978,320796.8064
107,1979,342437.8608
107,1980,364078.9152
107,1981,381900.96
107,1982,422000.5608
107,1983,430911.5832
107,1984,453825.6408
107,1985,467192.1744
107,1986,493288.74
107,1987,513020.2896
107,1988,559484.9064
107,1989,595128.996
107,1990,630136.584
107,1991,651777.6384
107,1992,671159.1121
107,1993,685378.5579
107,1994,700158.125
107,1995,715536.0037
107,1996,731651.5877
107,1997,748802.7598
107,1998,701926.963
107,1999,717169.9033
107,2000,712985.5418
107,2001,728269.2182
107,2002,743865.4169
107,2003,761120.3388
107,2004,776405.9247
107,2005,791937.8367
107,2006,807742.808
107,2007,832286.9462
107,2008,829201.1864
107,2009,842165.451
107,2010,864778.8454
107,2011,824524.8091
107,2012,825083.6575
107,2013,826052.413
107,2014,825542.5752
107,2015,829447.6495
107,2016,849207.6322
107,2017,866900.9134
107,2018,882989.1045
107,2019,897468.529
107,2020,915081.1648
107,2021,938097.9604
107,2022,935801.7036
107,2030,854172.683
107,2050,1130947.8718
108,1992,77653337.1792
108,1993,75533949.3742
108,1994,72692166.8394
108,1995,61944940.6859
108,1996,52463762.3888
108,1997,38842649.7226
108,1998,28522663.5449
108,1999,24951861.4063
108,2000,24874786.8826
108,2001,25285784.8298
108,2002,26988786.3375
108,2003,29197096.619
108,2004,31962551.718
108,2005,35018038.0812
108,2006,37606451.203
108,2007,39554726.4529
108,2008,41592191.9621
108,2009,42562221.5865
108,2010,43638287.2162
108,2011,45017357.3657
108,2012,41393712.5097
108,2013,41537527.7495
108,2014,42709692.8481
108,2015,46500799.905
108,2016,48431214.5382
108,2017,51881046.0272
108,2018,55541661.2313
108,2019,58186195.3418
108,2020,62226966.4987
108,2021,65071093.6167
108,2022,69224908.4971
108,2030,46422429.9301
108,2050,53415952.5421
109,1961,86806.782
109,1962,86726.628
109,1963,86646.474
109,1964,86566.32
109,1965,85885.011
109,1966,84241.854
109,1967,83079.621
109,1968,80755.155
109,1969,82839.159
109,1970,89932.788
109,1971,89331.633
109,1972,88730.478
109,1973,89812.557
109,1974,89612.172
109,1975,90974.79
109,1976,92497.716
109,1977,93740.103
109,1978,88009.092
109,1979,90614.097
109,1980,96986.34
109,1981,90974.79
109,1982,100953.963
109,1983,116664.147
109,1984,124519.239
109,1985,114099.219
109,1986,128967.786
109,1987,128967.786
109,1988,120952.386
109,1989,118948.536
109,1990,131652.945
109,1991,159898.4778
109,1992,175377.0418
109,1993,175372.5882
109,1994,165918.78
109,1995,169124.94
109,1996,157502.61
109,1997,149086.44
109,1998,152134.6281
109,1999,148886.055
109,2000,149687.595
109,2001,150689.52
109,2002,151491.06
109,2003,164315.7
109,2004,147884.13
109,2005,138145.419
109,2006,78909.3988
109,2007,68211.054
109,2008,65883.2474
109,2009,62822.3265
109,2010,62880.813
109,2011,62920.89
109,2012,63562.122
109,2013,62720.505
109,2014,61798.734
109,2015,59409.3626
109,2016,59750.737
109,2017,61892.9149
109,2018,61725.7939
109,2019,61966.2559
109,2020,61909.7473
109,2021,60905.0493
109,2022,58904.9253
109,2030,107467.779
109,2050,115069.5344
11,1961,32859713.5593
11,1962,34451601.3157
11,1963,34256275.2631
11,1964,31229908.8018
11,1965,32363556.6807
11,1966,34922967.3126
11,1967,35545244.5401
11,1968,35275650.225
11,1969,34795385.6064
11,1970,34978707.653
11,1971,36735963.6384
11,1972,37976447.1699
11,1973,38341316.7579
11,1974,41275852.5741
11,1975,40586196.3395
11,1976,38752506.1513
11,1977,38991307.5817
11,1978,40353918.8254
11,1979,41902827.0214
11,1980,41045688.8088
11,1981,40263836.5898
11,1982,40640397.0357
11,1983,40814089.782
11,1984,42693917.1059
11,1985,43688657.76
11,1986,43367550.6022
11,1987,43338793.1794
11,1988,42599294.2246
11,1989,43169406.2179
11,1990,43808854.393
11,1991,44845974.4071
11,1992,44177586.1395
11,1993,41303957.6054
11,1994,39916529.3843
11,1995,44106344.974
11,1996,44171766.8062
11,1997,42851013.0092
11,1998,41232246.7179
11,1999,40524923.7181
11,2000,39984586.8786
11,2001,40284086.8258
11,2002,39626058.5372
11,2003,38989063.3545
11,2004,39438274.1318
11,2005,39471259.0524
11,2006,38560259.3872
11,2007,38539304.5683
11,2008,38432729.8724
11,2009,38227904.9978
11,2010,38939977.4087
11,2011,38678472.7497
11,2012,37826553.6701
11,2013,37326195.3894
11,2014,37166516.0153
11,2015,37146057.0139
11,2016,37079304.3028
11,2017,36888075.2697
11,2018,36010451.9601
11,2019,35371369.1243
11,2020,34724196.6323
11,2021,35063179.3206
11,2022,34198890.8958
11,2030,35794292.7052
11,2050,33252902.1292
110,1961,31183990.5661
110,1962,31799186.5321
110,1963,32468285.3827
110,1964,31283593.7225
110,1965,27345167.7382
110,1966,23696176.8085
110,1967,23886008.7066
110,1968,25961269.7652
110,1969,27997861.3631
110,1970,28404476.6016
110,1971,28111526.1416
110,1972,27666241.4424
110,1973,27935755.8656
110,1974,28533374.804
110,1975,28228706.3256
110,1976,28685709.0432
110,1977,29892664.9384
110,1978,30841824.4288
110,1979,31673803.7352
110,1980,33115119.9984
110,1981,34310357.8752
110,1982,35435287.6416
110,1983,36571935.4264
110,1984,37591403.0272
110,1985,37907789.524
110,1986,38458536.3888
110,1987,38399946.2968
110,1988,38435100.352
110,1989,38481972.4256
110,1990,39431131.916
110,1991,40532625.6456
110,1992,41739581.5408
110,1993,42278610.3872
110,1994,42243456.332
110,1995,41880197.7616
110,1996,40942756.2896
110,1997,40204521.1304
110,1998,39923288.6888
110,1999,39595184.1736
110,2000,39103027.4008
110,2001,38798358.9224
110,2002,39196771.548
110,2003,38833512.9776
110,2004,38657742.7016
110,2005,38165585.9288
110,2006,38200739.984
110,2007,38728050.812
110,2008,39231925.6032
110,2009,39466285.9712
110,2010,39220207.5848
110,2011,37853886.6394
110,2012,37842168.621
110,2013,36813326.6054
110,2014,35957911.2622
110,2015,35040390.4215
110,2016,34603308.3352
110,2017,34801342.8462
110,2018,35093121.5043
110,2019,35104839.5227
110,2020,35952052.253
110,2021,36462957.8553
110,2022,36598886.8687
110,2030,39662602.2758
110,2050,40598005.993
112,1961,76642.6226
112,1962,105326.2389
112,1963,110374.5553
112,1964,122765.8775
112,1965,141352.8609
112,1966,154432.5899
112,1967,67004.9276
112,1968,59202.9839
112,1969,70217.4926
112,1970,63333.4247
112,1971,50712.6335
112,1972,66302.7526
112,1973,64021.8315
112,1974,59921.2217
112,1975,36047.2742
112,1976,53925.1986
112,1977,19963.7969
112,1978,17898.5765
112,1979,33502.4638
112,1980,15374.4183
112,1981,27306.8027
112,1982,21570.0794
112,1983,41533.8763
112,1984,35108.7463
112,1985,35567.6842
112,1986,31666.7123
112,1987,25085.5434
112,1988,27761.1512
112,1989,26574.7968
112,1990,32125.6502
112,1991,34420.3395
112,1992,57711.4359
112,1993,59891.3907
112,1994,56382.8108
112,1995,28353.181
112,1996,49673.1393
112,1997,52351.0417
112,1998,58601.7753
112,1999,55467.2298
112,2000,55972.0614
112,2001,61933.6642
112,2002,66339.4677
112,2003,66729.5648
112,2004,66041.1581
112,2005,63264.584
112,2006,68611.2101
112,2007,74485.6147
112,2008,73017.0135
112,2009,63379.3185
112,2010,61635.3546
112,2011,66981.9807
112,2012,69138.9886
112,2013,72186.336
112,2014,66171.9553
112,2015,69414.3513
112,2016,71330.4169
112,2017,68333.5527
112,2018,74150.59
112,2019,74403.0059
112,2020,79359.5348
112,2021,77895.523
112,2022,77532.9621
112,2030,62790.8472
112,2050,96413.859
113,1992,8061996.6592
113,1993,7293294.6522
113,1994,6630054.8107
113,1995,5285998.1002
113,1996,4873523.8526
113,1997,4564871.2479
113,1998,4885241.871
