geo,year,gle_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
1,1992,217065.6754
1,1993,166165.5657
1,1994,159565.8099
1,1995,156745.4072
1,1996,158823.7073
1,1997,159516.933
1,1998,144394.0126
1,1999,146545.9722
1,2000,156013.6308
1,2001,159976.1003
1,2002,168065.5685
1,2003,175557.4996
1,2004,189207.9178
1,2005,194950.6073
1,2006,203084.8219
1,2007,215545.6732
1,2008,219282.3453
1,2009,207746.7127
1,2010,204304.6787
1,2011,205666.3474
1,2012,217463.5745
1,2013,246261.0074
1,2014,253311.6697
1,2015,257932.9445
1,2016,263599.2208
1,2017,247686.6978
1,2018,222885.4664
1,2019,218824.5547
1,2020,225480.76
1,2021,239292.2654
1,2022,215815.5287
1,2030,253914.4666
1,2050,292166.591
10,1961,13825139.4151
10,1962,14442636.8434
10,1963,14913545.5616
10,1964,15587591.3741
10,1965,15418890.6458
10,1966,14661977.4497
10,1967,15013951.1399
10,1968,16023993.48
10,1969,17474785.4002
10,1970,19014798.1043
10,1971,21241875.6277
10,1972,24204105.5612
10,1973,25921607.6038
10,1974,27774451.1207
10,1975,29696393.7191
10,1976,30332014.7288
10,1977,28644328.3975
10,1978,26609616.8474
10,1979,24577145.3783
10,1980,23741056.6391
10,1981,22780319.4947
10,1982,22188899.106
10,1983,20182520.2867
10,1984,19856631.4412
10,1985,20419040.0502
10,1986,21138402.6216
10,1987,19706733.3434
10,1988,19683458.3563
10,1989,20264917.4095
10,1990,20985801.0115
10,1991,21488513.8055
10,1992,21686621.4497
10,1993,21820113.1012
10,1994,23387342.3982
10,1995,23327960.7409
10,1996,23896745.19
10,1997,24198922.935
10,1998,24188190.84
10,1999,23828177.835
10,2000,24797968.965
10,2001,24922851.525
10,2002,25119931.815
10,2003,24014546.5185
10,2004,24807587.8491
10,2005,25210666.8
10,2006,25867666.143
10,2007,25601510.187
10,2008,25055200.6962
10,2009,25591705.9304
10,2010,24566741.1
10,2011,26261858.9193
10,2012,26067316.2819
10,2013,26930201.1111
10,2014,26787616.4482
10,2015,25097022.6948
10,2016,22839574.3181
10,2017,24054668.8362
10,2018,24243998.7096
10,2019,22778416.0113
10,2020,21570980.2674
10,2021,22485859.765
10,2022,22497710.5407
10,2030,25825021.0038
10,2050,25551523.3626
100,1961,154817288.0416
100,1962,155583723.24
100,1963,156504043.4312
100,1964,159480810.72
100,1965,160480063.92
100,1966,155122068.2616
100,1967,157822050.408
100,1968,156826794.2208
100,1969,156818800.1952
100,1970,158748350.1304
100,1971,157590223.6656
100,1972,156233237.82
100,1973,158722385.5352
100,1974,157862020.536
100,1975,158238746.9864
100,1976,157931968.26
100,1977,156980679.2136
100,1978,158373638.1744
100,1979,158981184.12
100,1980,161079615.84
100,1981,163078122.24
100,1982,166728402.1736
100,1983,166872294.6344
100,1984,167229020.0328
100,1985,168693925.224
