geo,year,gle_chickens_broilers_emissions_n2o_manure_applied
1,1992,0.0158
1,1993,0.0018
1,1994,0.0018
1,1995,0.0019
1,1996,0.0019
1,1997,0.0019
1,1998,0.0019
1,1999,0.0023
1,2000,0.0031
1,2001,0.0029
1,2002,0.005
1,2003,0.005
1,2004,0.0034
1,2005,0.0033
1,2006,0.0035
1,2007,0.0027
1,2008,0.0028
1,2009,0.0032
1,2010,0.003
1,2011,0.0023
1,2012,0.003
1,2013,0.0027
1,2014,0.0038
1,2015,0.0033
1,2016,0.0028
1,2017,0.0026
1,2018,0.0042
1,2019,0.0034
1,2020,0.0039
1,2021,0.004
1,2022,0.0048
1,2030,0.0055
1,2050,0.0074
10,1961,0.047
10,1962,0.0486
10,1963,0.0557
10,1964,0.0578
10,1965,0.0526
10,1966,0.0514
10,1967,0.0506
10,1968,0.0461
10,1969,0.0543
10,1970,0.0619
10,1971,0.0879
10,1972,0.1877
10,1973,0.2053
10,1974,0.2128
10,1975,0.1911
10,1976,0.212
10,1977,0.2147
10,1978,0.2109
10,1979,0.2121
10,1980,0.2504
10,1981,0.2463
10,1982,0.2358
10,1983,0.2598
10,1984,0.2645
10,1985,0.2897
10,1986,0.3005
10,1987,0.3336
10,1988,0.4011
10,1989,0.3117
10,1990,0.3679
10,1991,0.3364
10,1992,0.3872
10,1993,0.4358
10,1994,0.4399
10,1995,0.4306
10,1996,0.4892
10,1997,0.5288
10,1998,0.5926
10,1999,0.6111
10,2000,0.5723
10,2001,0.602
10,2002,0.5663
10,2003,0.5566
10,2004,0.5552
10,2005,0.4923
10,2006,0.6157
10,2007,0.6445
10,2008,0.5798
10,2009,0.6499
10,2010,0.5595
10,2011,0.6093
10,2012,0.6877
10,2013,0.6596
10,2014,0.6449
10,2015,0.5585
10,2016,0.5841
10,2017,0.6199
10,2018,0.6566
10,2019,0.7503
10,2020,0.6658
10,2021,0.7408
10,2022,0.7282
10,2030,0.8636
10,2050,0.9646
100,1961,0.3186
100,1962,0.3059
100,1963,0.3019
100,1964,0.305
100,1965,0.301
100,1966,0.2927
