geo,year,gle_ducks_emissions_n2o_manure_applied
10,1961,0.0032
10,1962,0.0032
10,1963,0.0032
10,1964,0.0033
10,1965,0.0034
10,1966,0.0036
10,1967,0.0036
10,1968,0.0036
10,1969,0.0044
10,1970,0.0041
10,1971,0.0048
10,1972,0.005
10,1973,0.0055
10,1974,0.0047
10,1975,0.0029
10,1976,0.0045
10,1977,0.0033
10,1978,0.0029
10,1979,0.0044
10,1980,0.0048
10,1981,0.0041
10,1982,0.0056
10,1983,0.0052
10,1984,0.0066
10,1985,0.0039
10,1986,0.0051
10,1987,0.0062
10,1988,0.0118
10,1989,0.0047
10,1990,0.0049
10,1991,0.0065
10,1992,0.0073
10,1993,0.0072
10,1994,0.0079
10,1995,0.0075
10,1996,0.0073
10,1997,0.0069
10,1998,0.0081
10,1999,0.0066
10,2000,0.0092
10,2001,0.0137
10,2002,0.0101
10,2003,0.0123
10,2004,0.0169
10,2005,0.016
10,2006,0.0136
10,2007,0.0161
10,2008,0.0213
10,2009,0.0262
10,2010,0.0213
10,2011,0.0178
10,2012,0.0195
10,2013,0.0195
10,2014,0.0195
10,2015,0.0204
10,2016,0.0201
10,2017,0.0201
10,2018,0.0204
10,2019,0.0205
10,2020,0.0207
10,2021,0.0208
10,2022,0.0209
10,2030,0.0225
10,2050,0.0252
100,1961,0.0665
100,1962,0.0725
100,1963,0.0785
100,1964,0.0844
100,1965,0.0904
100,1966,0.0964
100,1967,0.0954
100,1968,0.0944
100,1969,0.0934
100,1970,0.0924
100,1971,0.0914
100,1972,0.0895
100,1973,0.0914
100,1974,0.0934
100,1975,0.0954
100,1976,0.0973
100,1977,0.1003
100,1978,0.1152
100,1979,0.1301
100,1980,0.145
100,1981,0.1599
100,1982,0.1758
100,1983,0.1877
100,1984,0.1997
100,1985,0.2116
100,1986,0.2235
100,1987,0.2333
100,1988,0.2304
100,1989,0.2275
100,1990,0.2245
100,1991,0.2215
100,1992,0.2194
100,1993,0.2374
100,1994,0.2553
100,1995,0.2732
100,1996,0.291
100,1997,0.3071
100,1998,0.3054
100,1999,0.3039
100,2000,0.302
100,2001,0.301
100,2002,0.299
100,2003,0.2976
100,2004,0.292
100,2005,0.2861
100,2006,0.2801
100,2007,0.2746
100,2008,0.2662
100,2009,0.2583
100,2010,0.2513
100,2011,0.2434
100,2012,0.2338
100,2013,0.2255
100,2014,0.2175
100,2015,0.2455
100,2016,0.2735
100,2017,0.2948
100,2018,0.3135
100,2019,0.3329
100,2020,0.3325
100,2021,0.3328
100,2022,0.332
100,2030,0.7547
100,2050,1.5223
101,1961,0.0526
101,1962,0.0546
101,1963,0.0556
101,1964,0.0576
101,1965,0.0596
101,1966,0.0626
101,1967,0.0646
101,1968,0.0722
101,1969,0.0722
101,1970,0.0732
101,1971,0.1035
101,1972,0.1232
101,1973,0.1242
101,1974,0.1353
101,1975,0.1403
101,1976,0.1508
101,1977,0.1592
101,1978,0.1742
101,1979,0.1856
101,1980,0.2094
101,1981,0.1856
101,1982,0.2227
101,1983,0.237
101,1984,0.2453
101,1985,0.2371
101,1986,0.2682
101,1987,0.2585
101,1988,0.2491
101,1989,0.2415
101,1990,0.2538
101,1991,0.252
101,1992,0.2716
101,1993,0.2644
101,1994,0.2735
101,1995,0.2942
101,1996,0.2976
101,1997,0.3012
101,1998,0.2578
101,1999,0.2737
101,2000,0.2884
101,2001,0.3185
101,2002,0.4569
101,2003,0.3364
101,2004,0.3236
101,2005,0.3219
101,2006,0.3226
101,2007,0.3563
101,2008,0.3957
101,2009,0.4208
101,2010,0.4401
101,2011,0.432
101,2012,0.4897
101,2013,0.5059
101,2014,0.4497
101,2015,0.4502
101,2016,0.4711
101,2017,0.5717
101,2018,0.5915
101,2019,0.5685
101,2020,0.5619
101,2021,0.5619
101,2022,0.5796
101,2030,0.6147
101,2050,0.9221
102,1961,0.0076
102,1962,0.0077
102,1963,0.0078
102,1964,0.0079
102,1965,0.008
102,1966,0.0081
102,1967,0.0082
102,1968,0.0083
102,1969,0.0084
102,1970,0.0085
102,1971,0.0086
102,1972,0.0087
102,1973,0.0088
