geo,year,gle_mules_and_hinnies_livestock_total_emissions_ch4
1,1992,0.002
1,1993,0.002
1,1994,0.0016
1,1995,0.0013
1,1996,0.0011
1,1997,0.0021
1,1998,0.0021
1,1999,0.0021
1,2000,0.0021
1,2001,0.0021
1,2002,0.0021
1,2003,0.0021
1,2004,0.0021
1,2005,0.0021
1,2006,0.0013
1,2007,0.0014
1,2008,0.001
1,2009,0.0008
1,2010,0.0007
1,2011,0.0005
1,2012,0.0006
1,2013,0.0008
1,2014,0.0008
1,2015,0.0008
1,2016,0.0006
1,2017,0.0004
1,2018,0.0003
1,2019,0.0004
1,2020,0.0003
1,2021,0.0003
1,2022,0.0002
1,2030,0.0016
1,2050,0.0016
100,1961,0.5783
100,1962,0.6241
100,1963,0.6745
100,1964,0.7227
100,1965,0.7709
100,1966,0.8188
100,1967,0.8212
100,1968,0.8212
100,1969,0.8212
100,1970,0.8212
100,1971,0.8212
100,1972,0.8212
100,1973,0.8431
100,1974,0.8607
100,1975,0.8815
100,1976,0.8804
100,1977,0.9745
100,1978,1.0512
100,1979,1.1278
100,1980,1.2154
100,1981,1.303
100,1982,1.4344
100,1983,1.5111
100,1984,1.5987
100,1985,1.6863
100,1986,1.7739
100,1987,1.8286
100,1988,1.9272
100,1989,1.9819
100,1990,2.0476
100,1991,2.1243
100,1992,2.1133
100,1993,2.19
100,1994,2.19
100,1995,2.19
100,1996,2.7375
100,1997,2.4199
100,1998,2.3323
100,1999,2.2447
100,2000,2.1571
100,2001,2.0805
100,2002,2.0038
100,2003,1.9272
100,2004,1.7958
100,2005,1.6863
100,2006,1.5658
100,2007,1.5001
100,2008,1.6315
100,2009,1.7739
100,2010,1.9162
100,2011,2.0914
100,2012,2.1503
100,2013,2.19
100,2014,2.19
100,2015,2.1061
100,2016,2.021
100,2017,1.9076
100,2018,1.6013
100,2019,0.9227
100,2020,0.7569
100,2021,1.1605
100,2022,1.1205
100,2030,1.5841
100,2050,1.5841
102,1961,2.5179
102,1962,2.1473
102,1963,2.0383
102,1964,1.853
102,1965,1.853
102,1966,1.853
102,1967,1.7222
102,1968,1.7222
102,1969,1.6895
102,1970,1.635
102,1971,1.4715
102,1972,1.526
102,1973,1.7004
102,1974,1.9293
102,1975,1.5696
102,1976,1.6895
102,1977,1.9293
102,1978,1.5696
102,1979,1.5478
102,1980,1.5587
102,1981,1.5696
102,1982,1.5805
102,1983,1.5587
102,1984,1.5478
