geo,year,gle_swine_manure_applied_to_soils_that_volatilises_n_content
1,1992,599561.7317
1,1993,225217.3295
1,1994,217689.2481
1,1995,219807.6897
1,1996,212723.0652
1,1997,145050.4749
1,1998,152025.571
1,1999,230234.2695
1,2000,188485.2075
1,2001,184093.3814
1,2002,261489.9661
1,2003,296611.2176
1,2004,228121.1707
1,2005,237976.0651
1,2006,367342.5918
1,2007,408170.0116
1,2008,231639.4402
1,2009,226539.6859
1,2010,300824.0581
1,2011,306679.8262
1,2012,288749.2078
1,2013,387474.4661
1,2014,373462.8312
1,2015,380496.6987
1,2016,466901.3354
1,2017,468966.3485
1,2018,445479.1618
1,2019,528613.9719
1,2020,596396.0906
1,2021,534875.7969
1,2022,443710.6771
1,2030,407392.5025
1,2050,481167.4945
10,1961,1989805.9333
10,1962,2035408.9042
10,1963,1773848.3961
10,1964,1807748.8218
10,1965,2044880.5747
10,1966,2151483.3704
10,1967,2221759.0021
10,1968,2532269.409
10,1969,2775392.8651
10,1970,2954417.1697
10,1971,3190483.3752
10,1972,3940287.6193
10,1973,4014588.9265
10,1974,3086291.3038
10,1975,2706637.3325
10,1976,2676510.0537
10,1977,2745991.1442
10,1978,2731035.2914
10,1979,2834824.5489
10,1980,3101280.4164
10,1981,2992815.0683
10,1982,2922713.127
10,1983,3067742.1537
10,1984,3112261.0994
10,1985,3093870.8576
10,1986,3145513.5736
10,1987,3216217.888
10,1988,3333585.7934
10,1989,3290010.4425
10,1990,3261403.2628
10,1991,3118380.9146
10,1992,3439791.9344
10,1993,3259538.2466
10,1994,3418719.9619
10,1995,3267855.6766
10,1996,3112152.6968
10,1997,3147368.735
10,1998,3409752.1168
10,1999,3234829.8622
10,2000,3093167.473
10,2001,3385115.1795
10,2002,3621629.7772
10,2003,3274248.9619
10,2004,3138484.6554
10,2005,3126427.3383
10,2006,3366637.4766
10,2007,3208568.119
10,2008,2970542.0452
10,2009,2835359.1704
10,2010,2820057.1687
10,2011,2815033.6972
10,2012,2633591.2772
10,2013,2584595.8001
10,2014,2843102.5598
10,2015,2798958.0956
10,2016,2826158.5062
10,2017,3062000.959
10,2018,3121536.9062
10,2019,2856693.5262
10,2020,2781567.0787
10,2021,3175204.643
10,2022,3200490.9913
10,2030,3347177.4281
10,2050,3524232.6427
100,1961,3343579.7967
100,1962,3317094.7172
100,1963,3288025.7275
100,1964,3262186.6255
100,1965,3236347.5235
100,1966,3213738.3093
100,1967,3426264.9231
100,1968,3609722.5472
100,1969,3682072.0327
100,1970,3875865.2976
100,1971,4220171.3315
100,1972,4454661.182
100,1973,4457245.0922
100,1974,4586440.6022
100,1975,4715636.1121
100,1976,4780233.867
100,1977,4939790.3218
100,1978,5232418.1518
100,1979,5555406.9266
100,1980,5813797.9464
100,1981,6201384.4762
100,1982,6506285.8796
100,1983,6588971.0059
100,1984,6653568.7609
100,1985,6718166.5158
100,1986,6782764.2708
100,1987,6851237.8911
100,1988,7105753.0456
100,1989,7364144.0654
100,1990,7687132.8402
100,1991,7945523.8601
100,1992,8260760.9043
100,1993,8333110.3898
100,1994,8397708.1448
100,1995,8462305.8998
100,1996,8526903.6547
100,1997,8585687.6117
100,1998,8609588.7811
100,1999,8634135.928
100,2000,8658037.0973
100,2001,8681938.2666
100,2002,8706485.4135
100,2003,8732970.493
100,2004,8318898.8837
100,2005,7924852.5785
100,2006,7548893.6446
100,2007,7192314.0372
100,2008,7084435.7865
100,2009,6977849.4908
100,2010,6873201.1277
100,2011,6770490.6974
100,2012,6649495.8724
100,2013,6543752.5774
100,2014,6459775.496
100,2015,6363590.9115
100,2016,6257209.6187
100,2017,6130109.7469
100,2018,5990107.5151
100,2019,5849641.9487
100,2020,5709661.2816
100,2021,5628990.6885
100,2022,5509778.7737
100,2030,9039977.0738
100,2050,10791321.8374
101,1961,1787982.995
101,1962,1959856.0484
101,1963,1959856.0484
101,1964,1956528.6187
101,1965,2144195.6495
101,1966,2145526.6214
101,1967,1876004.8218
101,1968,2280620.2641
101,1969,1915268.4914
101,1970,2108924.8955
101,1971,2250673.3975
101,1972,2229377.8479
101,1973,1744904.0947
101,1974,1933902.0973
101,1975,1801470.3983
101,1976,1961187.0202
101,1977,1982482.5698
101,1978,1931240.1536
101,1979,2118241.6984
101,1980,2099608.0925
101,1981,2238694.6508
101,1982,2387098.012
101,1983,2826984.2083
101,1984,3401964.0473
101,1985,3700101.7415
101,1986,4136660.5082
101,1987,4218515.2769
101,1988,4315010.736
