geo,year,gle_chickens_layers_manure_applied_to_soils_indirect_emissions_n2o
1,1992,0.0023
1,1993,0.002
1,1994,0.002
1,1995,0.002
1,1996,0.002
1,1997,0.002
1,1998,0.002
1,1999,0.0021
1,2000,0.0029
1,2001,0.0027
1,2002,0.0021
1,2003,0.0024
1,2004,0.0034
1,2005,0.0033
1,2006,0.0033
1,2007,0.0028
1,2008,0.0027
1,2009,0.0027
1,2010,0.0028
1,2011,0.0024
1,2012,0.0026
1,2013,0.0028
1,2014,0.0026
1,2015,0.0028
1,2016,0.0029
1,2017,0.0028
1,2018,0.0027
1,2019,0.0028
1,2020,0.0028
1,2021,0.0026
1,2022,0.0029
1,2030,0.0041
1,2050,0.0047
10,1961,0.0485
10,1962,0.0492
10,1963,0.0475
10,1964,0.048
10,1965,0.0517
10,1966,0.0522
10,1967,0.0543
10,1968,0.058
10,1969,0.0596
10,1970,0.0667
10,1971,0.0656
10,1972,0.058
10,1973,0.0544
10,1974,0.0595
10,1975,0.0573
10,1976,0.0555
10,1977,0.0558
10,1978,0.055
10,1979,0.0565
10,1980,0.0518
10,1981,0.053
10,1982,0.0521
10,1983,0.0542
10,1984,0.0491
10,1985,0.0471
10,1986,0.0476
10,1987,0.0471
10,1988,0.047
10,1989,0.046
10,1990,0.0457
10,1991,0.0428
10,1992,0.0375
10,1993,0.0439
10,1994,0.0459
10,1995,0.0389
10,1996,0.0468
10,1997,0.0491
10,1998,0.049
10,1999,0.0486
10,2000,0.0419
10,2001,0.0498
10,2002,0.0449
10,2003,0.0451
10,2004,0.0442
10,2005,0.046
10,2006,0.0556
10,2007,0.0533
10,2008,0.0515
10,2009,0.044
10,2010,0.041
10,2011,0.0458
10,2012,0.0467
10,2013,0.051
10,2014,0.0535
10,2015,0.0611
10,2016,0.0545
10,2017,0.0559
10,2018,0.0563
10,2019,0.057
10,2020,0.0561
10,2021,0.0587
10,2022,0.058
10,2030,0.0688
10,2050,0.0777
100,1961,0.0683
100,1962,0.0732
100,1963,0.0741
100,1964,0.0722
100,1965,0.0732
100,1966,0.0761
100,1967,0.0859
100,1968,0.0907
100,1969,0.0937
100,1970,0.0985
100,1971,0.1034
100,1972,0.118
100,1973,0.1366
