geo,year,gle_chickens_layers_manure_applied_to_soils_that_volatilises_n_content
1,1992,68743.224
1,1993,59369.148
1,1994,59369.148
1,1995,59369.148
1,1996,59369.148
1,1997,59369.148
1,1998,59369.148
1,1999,62493.84
1,2000,87491.376
1,2001,81241.992
1,2002,62493.84
1,2003,71867.916
1,2004,103114.836
1,2005,99990.144
1,2006,99990.144
1,2007,84366.684
1,2008,81241.992
1,2009,81241.992
1,2010,82795.9951
1,2011,72036.9618
1,2012,78403.428
1,2013,84022.9679
1,2014,77648.5962
1,2015,85335.3385
1,2016,85366.5854
1,2017,84022.9679
1,2018,82116.9058
1,2019,84554.1655
1,2020,85147.857
1,2021,78398.5223
1,2022,86838.0966
1,2030,123288.4495
1,2050,141234.9416
10,1961,1452766.284
10,1962,1473669.396
10,1963,1421411.616
10,1964,1437088.95
10,1965,1546830.288
10,1966,1562507.622
10,1967,1625216.958
10,1968,1737466.6694
10,1969,1785648.3426
10,1970,1997814.9294
10,1971,1965206.0747
10,1972,1736526.0294
10,1973,1628352.4248
10,1974,1781258.6891
10,1975,1714995.824
10,1976,1662319.9818
10,1977,1670367.6799
10,1978,1648523.9279
10,1979,1692002.4008
10,1980,1551638.0038
10,1981,1587277.8097
10,1982,1560417.3108
10,1983,1623335.6779
10,1984,1471056.507
10,1985,1410646.5133
10,1986,1426219.3318
10,1987,1411587.1534
10,1988,1407092.9843
10,1989,1378873.7831
10,1990,1367481.587
10,1991,1281047.2189
10,1992,1121974.5366
10,1993,1313238.0114
10,1994,1375738.3163
10,1995,1165139.4629
10,1996,1401867.2063
10,1997,1469384.258
10,1998,1466980.4002
10,1999,1454020.4707
10,2000,1255858.969
10,2001,1492064.1346
10,2002,1343861.0705
10,2003,1349609.4263
10,2004,1324107.6296
10,2005,1376992.503
10,2006,1665559.9642
10,2007,1596057.1168
10,2008,1542649.6656
10,2009,1317314.1182
10,2010,1226385.581
10,2011,1370303.5072
10,2012,1398313.6772
10,2013,1527808.4561
10,2014,1602432.5659
10,2015,1829022.3
10,2016,1633369.1717
10,2017,1675279.9112
10,2018,1685626.9517
10,2019,1707261.6726
10,2020,1679774.0803
10,2021,1756802.048
10,2022,1735922.7515
10,2030,2061407.6807
10,2050,2327256.0896
100,1961,2045110.914
100,1962,2191190.265
100,1963,2220406.1352
