geo,year,gle_all_animals_manure_left_on_pasture_n_content
1,1992,45100606.9254
1,1993,38780910.2278
1,1994,37628988.9402
1,1995,36575330.2656
1,1996,36391603.7023
1,1997,36253534.7252
1,1998,33222119.9366
1,1999,33775446.2439
1,2000,34481133.6969
1,2001,35303906.0042
1,2002,36792944.1717
1,2003,38294662.1464
1,2004,40407411.0399
1,2005,40329478.5695
1,2006,41170232.3516
1,2007,42753229.2602
1,2008,43177482.9104
1,2009,39791257.7493
1,2010,38359868.3378
1,2011,38320512.2176
1,2012,40625201.2294
1,2013,44769178.3957
1,2014,46208299.6289
1,2015,47077696.7802
1,2016,48085866.5838
1,2017,44963899.9693
1,2018,40868312.8967
1,2019,39481781.7476
1,2020,40127123.8539
1,2021,42524387.8646
1,2022,39962907.4195
1,2030,50631778.5075
1,2050,56567172.9808
10,1961,4049600075.7273
10,1962,4187633339.7757
10,1963,4233779667.2171
10,1964,4386997646.7275
10,1965,4485680123.7586
10,1966,4174574279.7886
10,1967,4325554543.736
10,1968,4429339244.7888
10,1969,4659421910.273
10,1970,4853832934.5118
10,1971,4929075208.9212
10,1972,4795592961.8341
10,1973,4432178391.1787
10,1974,4629685585.6787
10,1975,4865064675.413
10,1976,4838326545.1301
10,1977,4468803845.4784
10,1978,4269734230.1497
10,1979,4204351373.9922
10,1980,4190275280.0455
10,1981,4101565049.5591
10,1982,4138071689.9858
10,1983,3931250853.5505
10,1984,4031157011.9703
10,1985,4272804544.7708
10,1986,4264378822.1624
10,1987,4227567131.3395
10,1988,4299049794.3983
10,1989,4512492967.4282
10,1990,4732434086.027
10,1991,4621193093.2589
10,1992,4339328193.3684
10,1993,4142489298.8303
10,1994,4123783354.7624
10,1995,3883128274.1606
10,1996,3926727569.0994
10,1997,3932168134.7512
10,1998,3879364854.6446
10,1999,3821263525.1218
10,2000,3945153628.6123
10,2001,3804142163.624
10,2002,3729367822.5178
10,2003,3520130960.0552
10,2004,3610811123.7378
10,2005,3635504191.9948
10,2006,3466393170.7004
10,2007,3324384695.9152
10,2008,3112372182.7582
10,2009,3074589707.1038
10,2010,2918308491.742
10,2011,3116140198.3761
10,2012,3145829457.6512
10,2013,3210155994.6361
10,2014,3141392536.4597
10,2015,3015565907.5518
10,2016,2814635169.8373
10,2017,2971033772.2114
10,2018,2945308826.5809
10,2019,2769039817.5359
10,2020,2657534545.7062
10,2021,2799680599.3477
10,2022,2842167958.5419
10,2030,4077472446.711
10,2050,4195215594.7812
100,1961,3752645791.0865
100,1962,3715770042.2838
100,1963,3711522861.4812
100,1964,3729871712.4675
100,1965,3733125751.7075
100,1966,3859405809.6157
100,1967,3833437754.277
100,1968,3875246615.2078
100,1969,3900698516.7245
100,1970,3889050954.0876
100,1971,3933185904.9925
100,1972,3985295496.6866
100,1973,3983295817.4097
100,1974,4050170589.335
100,1975,4093842643.3709
100,1976,4161408990.165
100,1977,4219788682.22
100,1978,4324859624.47
100,1979,4461401522.7325
100,1980,4572035971.02
100,1981,4688079266.7075
100,1982,4834817594.7928
100,1983,4936825117.0097
100,1984,5004170869.4225
100,1985,5037605581.9025
100,1986,5134072419.3297
100,1987,5248982078.1546
100,1988,5309664839.597
100,1989,5369444329.6125
100,1990,5430395787.835
100,1991,5493525118.3485
100,1992,5576500021.6989
100,1993,5624765375.9525
100,1994,5684289794.4853
100,1995,5739639357.5971
100,1996,5798697423.4938
100,1997,5839412244.8417
100,1998,5856815455.4511
100,1999,5873216463.9237
100,2000,5882181744.5228
100,2001,5922854062.6435
100,2002,5951322925.7415
100,2003,5994745877.8737
100,2004,6131180286.9967
100,2005,6277209956.9116
100,2006,6416435229.5154
100,2007,6621842750.9089
100,2008,6610132367.5172
100,2009,6602317068.3881
100,2010,6601794630.8379
100,2011,6594027773.2458
100,2012,6579145818.7108
100,2013,6555160994.6299
100,2014,6552388162.8902
100,2015,6704479876.3057
100,2016,6831944052.5253
100,2017,6923150447.0052
100,2018,7011382172.8841
100,2019,7096395606.3757
100,2020,7207239409.8101
100,2021,7146107242.7088
100,2022,7175905545.1165
100,2030,8046540978.3664
100,2050,10314113157.5268
101,1961,381222744.9232
101,1962,378627623.2918
101,1963,379520126.32
101,1964,376877483.0675
101,1965,406442986.95
101,1966,395920415.455
101,1967,371057264.352
101,1968,430498627.8046
101,1969,373648046.1433
101,1970,354538599.7492
101,1971,366421570.6538
101,1972,370408996.842
101,1973,354775610.8878
101,1974,357456246.3205
101,1975,352745130.3965
101,1976,361249687.2873
101,1977,370610008.9704
101,1978,382773976.667
101,1979,385917090.1112
101,1980,395776208.6124
101,1981,405443048.749
101,1982,413588967.2247
101,1983,506529352.6497
101,1984,512974359.617
101,1985,541010362.999
101,1986,580088329.5071
101,1987,577986653.1316
101,1988,592088225.4205
101,1989,613279083.219
101,1990,640599079.0082
101,1991,664697731.3419
101,1992,698634954.8091
101,1993,683663061.2724
101,1994,741427063.8188
101,1995,769622303.2136
101,1996,805663532.8238
101,1997,789355868.703
101,1998,705183376.7697
101,1999,672403290.522
101,2000,704333917.7213
101,2001,721438105.768
101,2002,777471448.819
101,2003,760057344.0442
101,2004,755239000.1485
101,2005,763324217.119
101,2006,787356804.3494
101,2007,830404398.8077
101,2008,848886444.5239
101,2009,897698261.9335
101,2010,926527073.4143
101,2011,984339701.0676
101,2012,1059525578.9565
101,2013,1033364914.1516
101,2014,1103425711.8442
101,2015,1141107809.4757
101,2016,1143650212.37
101,2017,1405531666.8787
101,2018,1436521572.2527
101,2019,1478868838.0453
101,2020,1452334251.6799
101,2021,1390081946.8844
101,2022,1456895711.0066
101,2030,1076697396.3741
101,2050,1366965843.7461
102,1961,636271934.6544
102,1962,671343071.1801
102,1963,617280142.7636
102,1964,610912592.6781
102,1965,612371064.852
102,1966,601675398.7409
102,1967,623139519.7473
102,1968,634334757.7261
102,1969,627312261.742
102,1970,628489374.0948
102,1971,624329347.6947
102,1972,617187883.785
102,1973,626434704.397
102,1974,646852042.0635
102,1975,646337735.5447
102,1976,679949776.7555
102,1977,709211244.2958
102,1978,746572396.8367
102,1979,742900321.655
102,1980,741891322.4623
102,1981,758959707.3293
102,1982,763534699.451
102,1983,801486907.465
102,1984,841131356.0025
102,1985,880019258.455
102,1986,935729918.0005
102,1987,906328010.7168
102,1988,893107255.2678
102,1989,982670622.48
102,1990,987053243.1634
102,1991,980196053.8684
102,1992,1038529036.9355
102,1993,1043503049.8768
102,1994,1056555538.42
102,1995,1067781608.2322
102,1996,1081520349.8012
102,1997,1092962039.7827
102,1998,1107598292.185
102,1999,1112884634.8942
102,2000,1107951250.1743
102,2001,1107664919.7157
102,2002,1089596427.4011
102,2003,1103873004.0912
102,2004,1137942490.0788
102,2005,1147324159.1007
102,2006,1152127067.683
102,2007,1155093915.9769
102,2008,1078620126.0943
102,2009,1085140149.4356
102,2010,1079196640.8257
102,2011,1058913743.9919
102,2012,1055708198.4697
102,2013,1042042318.773
102,2014,871856522.8361
102,2015,935051214.3152
102,2016,936124393.9366
102,2017,895885000.5148
102,2018,898641219.0228
102,2019,905718628.7034
102,2020,990113732.1349
102,2021,1093141255.0698
102,2022,1111032620.0133
102,2030,1545689371.7723
102,2050,1798396853.6121
103,1961,262679127.5125
103,1962,262214246.3575
103,1963,262244463.2475
103,1964,262007653.8938
103,1965,261089653.3039
103,1966,276647632.289
103,1967,283714523.9987
103,1968,300854006.2063
103,1969,304261004.3537
103,1970,315188593.4998
103,1971,302650343.395
103,1972,289554480.7463
103,1973,278033976.3475
103,1974,270042919.7086
103,1975,260681896.9153
103,1976,258128109.2226
103,1977,259892025.6618
103,1978,254190531.2049
103,1979,254185522.8798
103,1980,268940283.2872
103,1981,276629872.0369
103,1982,273648086.89
103,1983,265842361.7788
103,1984,254737626.8269
103,1985,237874055.7388
103,1986,240980731.9092
103,1987,242909621.9275
103,1988,245061545.5838
103,1989,252872880.7131
103,1990,251030379.5425
103,1991,148929358.6
103,1992,183214216.9437
103,1993,221401125.855
103,1994,203280245.9464
103,1995,184151225.4162
103,1996,156679730.056
103,1997,181926461.4635
103,1998,187515789.12
103,1999,177173271.3037
103,2000,188800912.875
103,2001,178594819.01
103,2002,177398247.8055
103,2003,170847497.7312
103,2004,154641951.335
103,2005,164542664.665
103,2006,157832880.4325
103,2007,179011891.0962
103,2008,208259024.6164
103,2009,260167022.0387
103,2010,266362160.6829
103,2011,274809424.8188
103,2012,276717214.8487
103,2013,253765519.6722
103,2014,256827988.0651
103,2015,212221196.291
103,2016,215038834.452
103,2017,219220160.4991
103,2018,223258358.7931
103,2019,231488264.3107
103,2020,235730539.7651
103,2021,256568799.1264
103,2022,251514177.8421
103,2030,343344918.8198
103,2050,478314960.6457
104,1961,124287298.3349
104,1962,125660078.3926
104,1963,126855235.9504
104,1964,128544529.011
104,1965,132089887.8363
104,1966,138586726.3818
104,1967,136090302.1804
104,1968,133179850.2848
104,1969,131968806.0519
104,1970,133058973.0668
104,1971,136381853.4384
104,1972,137563870.9751
104,1973,144233841.9456
104,1974,151849762.2225
104,1975,151123424.6746
104,1976,145384377.0351
104,1977,144551321.4185
104,1978,144425598.8822
104,1979,141227456.3153
104,1980,140860037.5614
104,1981,134647137.6083
104,1982,134919758.4571
104,1983,137715882.3554
104,1984,140958115.9058
104,1985,145024205.5653
104,1986,146979111.3466
104,1987,149244506.108
104,1988,156587046.3105
104,1989,166364546.1488
104,1990,180041543.7428
104,1991,184600364.7144
104,1992,186836271.9306
104,1993,189764493.0508
104,1994,188364518.6031
104,1995,186647850.3914
104,1996,185796879.6076
104,1997,186613101.7818
104,1998,193228657.8899
104,1999,194176604.9105
104,2000,221296198.1407
104,2001,218602913.2387
104,2002,216058683.7372
104,2003,211347472.2015
104,2004,210747516.9993
104,2005,205075848.249
104,2006,199741525.214
104,2007,192546899.5309
104,2008,186999379.907
104,2009,183226778.8713
104,2010,178328499.2656
104,2011,177846571.7224
104,2012,186811499.4364
104,2013,186819023.4855
104,2014,188451190.1208
104,2015,189922619.6754
104,2016,195076604.4225
104,2017,197497544.0327
104,2018,166307886.3368
104,2019,166085726.8933
104,2020,166563518.3283
104,2021,170244618.2037
104,2022,169059842.445
104,2030,189290677.9638
104,2050,178160156.1307
105,1961,22360685.845
105,1962,22394031.9712
105,1963,22706662.4921
105,1964,20662318.7351
105,1965,20683022.0187
105,1966,20183570.7556
105,1967,20660051.3278
105,1968,21443747.7188
105,1969,21607914.5809
105,1970,21984415.886
105,1971,22830981.2914
105,1972,22684976.2817
105,1973,24171626.848
105,1974,26201265.8591
105,1975,30585494.6944
105,1976,32088284.8762
105,1977,33621183.4975
105,1978,34336704.0388
105,1979,34792840.7975
105,1980,35102551.7381
105,1981,30263287.7506
105,1982,35124339.1356
105,1983,39305665.0731
105,1984,36982337.1431
105,1985,36231167.8731
105,1986,37267194.4353
105,1987,37213686.8725
105,1988,36600447.0328
105,1989,34337772.5306
105,1990,32544443.2293
105,1991,34227644.1512
105,1992,35634966.7352
105,1993,36029295.562
105,1994,37663700.9241
105,1995,37236623.2362
105,1996,37032537.931
105,1997,37536604.7815
105,1998,38169234.6075
105,1999,39783544.891
105,2000,39888304.6725
105,2001,40460820.8308
105,2002,37323541.53
105,2003,38838144.9225
105,2004,38145507.8555
105,2005,39076318.325
105,2006,42826202.0606
105,2007,42793105.2038
105,2008,43555070.1007
105,2009,42942425.7256
105,2010,45446056.5235
105,2011,45532936.5355
105,2012,45768911.9262
105,2013,46805402.8606
105,2014,47781174.512
105,2015,50969526.4103
105,2016,49120637.8127
105,2017,50183301.9954
105,2018,51357960.6503
105,2019,52293954.4434
105,2020,51862990.9897
105,2021,52579831.5058
105,2022,54755128.5633
105,2030,44907329.1025
105,2050,50374777.8782
106,1961,331973434.0459
106,1962,322759969.0306
106,1963,311763507.724
106,1964,299642191.9503
106,1965,310197973.6948
106,1966,312868903.616
106,1967,317154095.815
106,1968,317745388.3873
106,1969,323391798.3404
106,1970,313467031.8024
106,1971,294252038.0924
106,1972,289284989.9168
106,1973,290181329.8391
106,1974,283832521.4907
106,1975,281361830.6197
106,1976,287455209.0755
106,1977,296487413.7403
106,1978,296019978.2324
106,1979,302746956.6594
106,1980,306197839.2624
106,1981,308632770.7586
106,1982,307026469.5077
106,1983,312686876.6414
106,1984,334303491.0101
106,1985,339029086.8344
106,1986,339632443.2772
106,1987,340297451.9466
106,1988,339990654.0436
106,1989,340575564.8263
106,1990,332212012.8576
106,1991,321655394.727
106,1992,314577686.2574
106,1993,306193311.666
106,1994,306007085.6019
106,1995,304607062.1145
106,1996,305609917.2281
106,1997,305996389.7133
106,1998,303975169.7034
106,1999,303133467.3638
106,2000,306182375.5693
106,2001,225290932.2517
106,2002,257395390.5686
106,2003,250050485.2903
