geo,year,gle_ducks_manure_left_on_pasture_indirect_emissions_n2o
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0.0001
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0.0001
10,1983,0
10,1984,0.0001
10,1985,0
10,1986,0
10,1987,0.0001
10,1988,0.0001
10,1989,0
10,1990,0
10,1991,0.0001
10,1992,0.0001
10,1993,0.0001
10,1994,0.0001
10,1995,0.0001
10,1996,0.0001
10,1997,0.0001
10,1998,0.0001
10,1999,0.0001
10,2000,0.0001
10,2001,0.0001
10,2002,0.0001
10,2003,0.0001
10,2004,0.0002
10,2005,0.0001
10,2006,0.0001
10,2007,0.0001
10,2008,0.0002
10,2009,0.0002
10,2010,0.0002
10,2011,0.0002
10,2012,0.0002
10,2013,0.0002
10,2014,0.0002
10,2015,0.0002
10,2016,0.0002
10,2017,0.0002
10,2018,0.0002
10,2019,0.0002
10,2020,0.0002
10,2021,0.0002
10,2022,0.0002
10,2030,0.0002
10,2050,0.0002
100,1961,0.0163
100,1962,0.0177
100,1963,0.0192
100,1964,0.0207
100,1965,0.0221
100,1966,0.0236
100,1967,0.0233
100,1968,0.0231
100,1969,0.0229
100,1970,0.0226
100,1971,0.0224
100,1972,0.0219
100,1973,0.0224
100,1974,0.0229
100,1975,0.0233
100,1976,0.0238
100,1977,0.0246
100,1978,0.0282
100,1979,0.0318
100,1980,0.0355
100,1981,0.0391
100,1982,0.043
100,1983,0.0459
100,1984,0.0489
100,1985,0.0518
100,1986,0.0547
100,1987,0.0571
100,1988,0.0564
100,1989,0.0557
100,1990,0.0549
100,1991,0.0542
100,1992,0.0537
100,1993,0.0581
100,1994,0.0625
100,1995,0.0669
100,1996,0.0712
100,1997,0.0752
100,1998,0.0748
100,1999,0.0744
100,2000,0.0739
100,2001,0.0737
100,2002,0.0732
100,2003,0.0728
100,2004,0.0715
100,2005,0.07
100,2006,0.0686
100,2007,0.0672
100,2008,0.0651
100,2009,0.0632
100,2010,0.0615
100,2011,0.0596
100,2012,0.0572
100,2013,0.0552
100,2014,0.0532
100,2015,0.0601
100,2016,0.0669
100,2017,0.0722
100,2018,0.0767
100,2019,0.0815
100,2020,0.0814
100,2021,0.0814
100,2022,0.0812
100,2030,0.1847
100,2050,0.3726
