geo,year,gle_sheep_and_goats_livestock_total_emissions_ch4
1,1992,5.2173
1,1993,4.4528
1,1994,3.7535
1,1995,3.2437
1,1996,3.079
1,1997,2.952
1,1998,2.6579
1,1999,2.7865
1,2000,2.7982
1,2001,2.7544
1,2002,3.0201
1,2003,3.0736
1,2004,3.2057
1,2005,3.0771
1,2006,3.0174
1,2007,3.2282
1,2008,3.2496
1,2009,2.8523
1,2010,2.6065
1,2011,2.7161
1,2012,3.0104
1,2013,3.4414
1,2014,3.6599
1,2015,3.8037
1,2016,3.9685
1,2017,3.7084
1,2018,3.3665
1,2019,3.2553
1,2020,3.3791
1,2021,3.661
1,2022,3.6402
1,2030,3.5154
1,2050,3.7235
10,1961,1264.3866
10,1962,1306.0661
10,1963,1313.6337
10,1964,1366.2496
10,1965,1412.9539
10,1966,1304.831
10,1967,1360.0894
10,1968,1382.2706
10,1969,1445.9705
10,1970,1491.319
10,1971,1472.5082
10,1972,1349.262
10,1973,1159.8006
10,1974,1202.3896
10,1975,1256.0526
10,1976,1231.1281
10,1977,1121.1968
10,1978,1088.7318
10,1979,1111.6952
10,1980,1126.2935
10,1981,1113.256
10,1982,1142.8346
10,1983,1104.164
10,1984,1153.3363
10,1985,1240.4216
10,1986,1219.9541
10,1987,1239.8311
10,1988,1269.2493
10,1989,1344.888
10,1990,1208.4213
10,1991,1162.6714
10,1992,1238.3
10,1993,1153.5211
10,1994,1107.5513
10,1995,1009.3694
10,1996,1012.253
10,1997,1005.0298
10,1998,803.9773
10,1999,964.1657
10,2000,991.5166
10,2001,929.38
10,2002,893.3545
10,2003,834.9657
10,2004,686.0798
10,2005,681.416
10,2006,625.1593
10,2007,722.6886
10,2008,651.0866
10,2009,619.9647
10,2010,581.9479
10,2011,623.4577
10,2012,637.1545
10,2013,505.7733
10,2014,619.7914
10,2015,605.8532
10,2016,578.2368
10,2017,615.9178
10,2018,599.7131
10,2019,564.7736
10,2020,546.2765
10,2021,583.9782
10,2022,602.3811
10,2030,1019.0147
10,2050,1067.0589
100,1961,522.6568
100,1962,528.3095
100,1963,533.9519
100,1964,539.5841
100,1965,545.2212
100,1966,551.1898
100,1967,551.8853
100,1968,552.6275
100,1969,553.4006
100,1970,554.21
100,1971,553.9311
100,1972,555.927
100,1973,564.669
100,1974,576.0573
100,1975,584.5469
100,1976,593.2429
100,1977,602.5964
100,1978,627.8561
100,1979,654.549
100,1980,681.9662
100,1981,710.6769
100,1982,744.7914
100,1983,757.6604
100,1984,759.9011
100,1985,757.2716
100,1986,771.6793
100,1987,806.4436
100,1988,816.6253
100,1989,826.9568
100,1990,837.3966
100,1991,847.9551
100,1992,858.9072
100,1993,873.0591
100,1994,887.5324
100,1995,902.0057
100,1996,916.9948
100,1997,932.0618
100,1998,936.7767
100,1999,941.5433
100,2000,946.3408
100,2001,951.1847
100,2002,956.0699
100,2003,961.043
100,2004,993.2771
100,2005,1026.6072
100,2006,1061.0642
100,2007,1096.881
100,2008,1084.655
100,2009,1072.5372
100,2010,1060.5381
100,2011,1048.6577
100,2012,1035.618
100,2013,1022.9965
100,2014,1013.6915
100,2015,1060.6651
100,2016,1095.3732
100,2017,1116.6422
100,2018,1135.1288
100,2019,1154.0339
100,2020,1171.9958
100,2021,1158.5294
100,2022,1165.3763
100,2030,1491.9747
100,2050,2136.8869
101,1961,59.7821
101,1962,56.7013
101,1963,56.8935
101,1964,56.9403
101,1965,65.445
101,1966,62.7902
101,1967,56.0817
101,1968,67.7866
101,1969,54.7746
101,1970,50.3772
101,1971,52.4154
101,1972,52.9177
101,1973,52.7
101,1974,51.5312
101,1975,50.3302
101,1976,54.5805
101,1977,57.6389
101,1978,60.5881
101,1979,60.9326
101,1980,61.3736
101,1981,62.1632
101,1982,62.9684
101,1983,81.8752
101,1984,71.2867
101,1985,75.3974
101,1986,83.4674
101,1987,81.8008
101,1988,85.3499
101,1989,87.8189
101,1990,89.8851
101,1991,91.3826
101,1992,95.0478
101,1993,92.1598
101,1994,101.3522
101,1995,105.6365
101,1996,112.0141
101,1997,113.5528
101,1998,107.552
101,1999,103.5068
101,2000,103.8434
101,2001,103.1805
101,2002,104.865
101,2003,106.6459
101,2004,108.3223
101,2005,112.8956
101,2006,118.2583
101,2007,124.5654
101,2008,128.5603
101,2009,135.1092
101,2010,142.0217
101,2011,149.2396
101,2012,162.6764
101,2013,173.5691
101,2014,180.3346
101,2015,187.1097
101,2016,174.2693
101,2017,183.5341
101,2018,186.4758
101,2019,188.4426
101,2020,188.0148
101,2021,179.3514
101,2022,181.8104
101,2030,132.1334
101,2050,141.5608
102,1961,228.7201
102,1962,240.3438
102,1963,221.72
102,1964,221.71
102,1965,221.71
102,1966,216.5085
102,1967,225.816
102,1968,229.5355
102,1969,224.295
102,1970,222.754
102,1971,221.4715
102,1972,216.3632
102,1973,216.6405
102,1974,222.0448
102,1975,222.4794
102,1976,237.22
102,1977,250.3247
102,1978,270.4578
102,1979,268.0115
102,1980,267.4159
102,1981,270.735
102,1982,274.7009
102,1983,288.8
102,1984,304.27
102,1985,319.74
102,1986,340.1784
102,1987,327.475
102,1988,324.4263
102,1989,357.9461
102,1990,357.5399
102,1991,358.0549
102,1992,385.3721
102,1993,389.062
102,1994,392.1314
102,1995,395.242
102,1996,398.3835
102,1997,401.5662
102,1998,407.3754
102,1999,410.7487
102,2000,410.7492
102,2001,410.7492
102,2002,398.3588
102,2003,400.3493
102,2004,401.5508
102,2005,402.35
102,2006,402.7523
102,2007,402.7523
102,2008,372.8339
102,2009,359.9861
102,2010,355.9126
102,2011,350.1094
102,2012,346.6083
102,2013,340.42
102,2014,267.3232
102,2015,312.6659
102,2016,308.1351
102,2017,287.3792
102,2018,285.7312
102,2019,290.4419
102,2020,326.0745
102,2021,371.8606
102,2022,380.9048
102,2030,533.9687
102,2050,613.876
103,1961,62.1095
103,1962,62.363
