geo,year,gle_swine_breeding_livestock_total_emissions_n2o
1,1992,0.0057
1,1993,0.0021
1,1994,0.0021
1,1995,0.0021
1,1996,0.002
1,1997,0.0014
1,1998,0.0014
1,1999,0.0022
1,2000,0.0018
1,2001,0.0017
1,2002,0.0025
1,2003,0.0028
1,2004,0.0022
1,2005,0.0023
1,2006,0.0035
1,2007,0.0039
1,2008,0.0022
1,2009,0.0021
1,2010,0.0028
1,2011,0.0029
1,2012,0.0027
1,2013,0.0037
1,2014,0.0035
1,2015,0.0036
1,2016,0.0044
1,2017,0.0044
1,2018,0.0042
1,2019,0.005
1,2020,0.0056
1,2021,0.0051
1,2022,0.0042
1,2030,0.0039
1,2050,0.0046
10,1961,0.1147
10,1962,0.1174
10,1963,0.1023
10,1964,0.1042
10,1965,0.1179
10,1966,0.1241
10,1967,0.1281
10,1968,0.146
10,1969,0.16
10,1970,0.1704
10,1971,0.184
10,1972,0.2272
10,1973,0.2315
10,1974,0.178
10,1975,0.1561
10,1976,0.1543
10,1977,0.1583
10,1978,0.1575
10,1979,0.1635
10,1980,0.1788
10,1981,0.1726
10,1982,0.1685
10,1983,0.1769
10,1984,0.1795
10,1985,0.1784
10,1986,0.1814
10,1987,0.1855
10,1988,0.1922
10,1989,0.1897
10,1990,0.1881
10,1991,0.1798
10,1992,0.1984
10,1993,0.188
10,1994,0.1971
10,1995,0.1884
10,1996,0.1795
10,1997,0.1815
10,1998,0.1966
10,1999,0.1865
10,2000,0.1784
10,2001,0.1952
10,2002,0.2088
10,2003,0.1888
10,2004,0.181
10,2005,0.1803
10,2006,0.1941
10,2007,0.185
10,2008,0.1713
10,2009,0.1635
10,2010,0.1626
10,2011,0.1623
10,2012,0.1519
10,2013,0.149
10,2014,0.1639
10,2015,0.1614
10,2016,0.163
10,2017,0.1766
10,2018,0.18
10,2019,0.1647
10,2020,0.1604
10,2021,0.1831
10,2022,0.1846
10,2030,0.193
10,2050,0.2032
100,1961,0.0517
100,1962,0.0513
100,1963,0.0509
100,1964,0.0505
100,1965,0.0501
100,1966,0.0497
100,1967,0.053
100,1968,0.0559
100,1969,0.057
100,1970,0.06
100,1971,0.0653
100,1972,0.0689
100,1973,0.069
100,1974,0.071
100,1975,0.073
100,1976,0.074
100,1977,0.0764
100,1978,0.081
100,1979,0.086
100,1980,0.09
100,1981,0.096
100,1982,0.1007
100,1983,0.1019
100,1984,0.1029
100,1985,0.1039
100,1986,0.1049
100,1987,0.106
100,1988,0.1099
100,1989,0.1139
100,1990,0.1189
100,1991,0.1229
100,1992,0.1278
100,1993,0.1289
100,1994,0.1299
100,1995,0.1309
100,1996,0.1319
100,1997,0.1328
100,1998,0.1332
100,1999,0.1336
100,2000,0.134
100,2001,0.1343
100,2002,0.1347
100,2003,0.1351
100,2004,0.1287
100,2005,0.1226
100,2006,0.1168
100,2007,0.1113
100,2008,0.1096
100,2009,0.108
100,2010,0.1063
100,2011,0.1048
100,2012,0.1029
100,2013,0.1012
100,2014,0.1
100,2015,0.0985
