geo,year,gle_swine_manure_applied_to_soils_n_content
1,1992,2997808.6584
1,1993,1126086.6476
1,1994,1088446.2403
1,1995,1099038.4486
1,1996,1063615.3258
1,1997,725252.3747
1,1998,760127.855
1,1999,1151171.3477
1,2000,942426.0374
1,2001,920466.907
1,2002,1307449.8305
1,2003,1483056.0882
1,2004,1140605.8536
1,2005,1189880.3257
1,2006,1836712.9592
1,2007,2040850.0578
1,2008,1158197.2008
1,2009,1132698.4296
1,2010,1504120.2905
1,2011,1533399.1311
1,2012,1443746.039
1,2013,1937372.3307
1,2014,1867314.1561
1,2015,1902483.4933
1,2016,2334506.6771
1,2017,2344831.7427
1,2018,2227395.8092
1,2019,2643069.8594
1,2020,2981980.453
1,2021,2674378.9845
1,2022,2218553.3857
1,2030,2036962.5125
1,2050,2405837.4724
10,1961,9949029.6667
10,1962,10177044.5211
10,1963,8869241.9805
10,1964,9038744.1088
10,1965,10224402.8737
10,1966,10757416.8521
10,1967,11108795.0105
10,1968,12661347.0451
10,1969,13876964.3257
10,1970,14772085.8487
10,1971,15952416.8758
10,1972,19701438.0964
10,1973,20072944.6326
10,1974,15431456.519
10,1975,13533186.6624
10,1976,13382550.2687
10,1977,13729955.721
10,1978,13655176.4572
10,1979,14174122.7444
10,1980,15506402.0822
10,1981,14964075.3415
10,1982,14613565.6351
10,1983,15338710.7687
10,1984,15561305.4968
10,1985,15469354.2878
10,1986,15727567.8679
10,1987,16081089.4399
10,1988,16667928.967
10,1989,16450052.2123
10,1990,16307016.3138
10,1991,15591904.5729
10,1992,17198959.6719
10,1993,16297691.2331
10,1994,17093599.8097
10,1995,16339278.3832
10,1996,15560763.4842
10,1997,15736843.6748
10,1998,17048760.5839
10,1999,16174149.3112
10,2000,15465837.365
10,2001,16925575.8976
10,2002,18108148.8861
10,2003,16371244.8093
10,2004,15692423.2769
10,2005,15632136.6915
10,2006,16833187.3829
10,2007,16042840.5948
10,2008,14852710.2258
10,2009,14176795.8521
10,2010,14100285.8435
10,2011,14075168.4859
10,2012,13167956.386
10,2013,12922979.0003
10,2014,14215512.799
10,2015,13994790.4781
10,2016,14130792.531
10,2017,15310004.7949
10,2018,15607684.5312
10,2019,14283467.6312
10,2020,13907835.3935
10,2021,15876023.2151
10,2022,16002454.9564
10,2030,16735887.1405
10,2050,17621163.2136
100,1961,16717898.9836
100,1962,16585473.586
100,1963,16440128.6373
100,1964,16310933.1274
100,1965,16181737.6175
100,1966,16068691.5463
100,1967,17131324.6154
100,1968,18048612.7358
100,1969,18410360.1636
100,1970,19379326.488
100,1971,21100856.6577
100,1972,22273305.9102
100,1973,22286225.4612
100,1974,22932203.0108
100,1975,23578180.5604
100,1976,23901169.3352
100,1977,24698951.609
100,1978,26162090.7588
100,1979,27777034.6328
100,1980,29068989.732
100,1981,31006922.3808
100,1982,32531429.3979
100,1983,32944855.0296
100,1984,33267843.8044
100,1985,33590832.5792
100,1986,33913821.354
100,1987,34256189.4553
100,1988,35528765.228
100,1989,36820720.3272
100,1990,38435664.2012
100,1991,39727619.3004
100,1992,41303804.5214
100,1993,41665551.9492
100,1994,41988540.724
100,1995,42311529.4988
100,1996,42634518.2736
100,1997,42928438.0587
100,1998,43047943.9053
100,1999,43170679.6398
100,2000,43290185.4864
100,2001,43409691.3331
100,2002,43532427.0675
100,2003,43664852.4652
100,2004,41594494.4187
100,2005,39624262.8925
100,2006,37744468.2231
100,2007,35961570.1862
100,2008,35422178.9323
100,2009,34889247.4539
100,2010,34366005.6387
100,2011,33852453.4868
100,2012,33247479.3621
100,2013,32718762.8872
100,2014,32298877.48
100,2015,31817954.5574
100,2016,31286048.0937
100,2017,30650548.7344
100,2018,29950537.5756
100,2019,29248209.7434
100,2020,28548306.4081
100,2021,28144953.4426
100,2022,27548893.8685
100,2030,45199885.3691
100,2050,53956609.1869
101,1961,8939914.9751
101,1962,9799280.2418
101,1963,9799280.2418
101,1964,9782643.0936
101,1965,10720978.2475
101,1966,10727633.1068
101,1967,9380024.1092
101,1968,11403101.3204
101,1969,9576342.457
101,1970,10544624.4775
101,1971,11253366.9873
101,1972,11146889.2393
101,1973,8724520.4733
101,1974,9669510.4864
101,1975,9007351.9913
101,1976,9805935.101
101,1977,9912412.849
101,1978,9656200.7679
101,1979,10591208.4922
101,1980,10498040.4627
101,1981,11193473.2541
101,1982,11935490.0602
101,1983,14134921.0414
101,1984,17009820.2363
101,1985,18500508.7077
101,1986,20683302.5408
101,1987,21092576.3845
101,1988,21575053.68
101,1989,23079051.8699
101,1990,23743349.9022
101,1991,25326996.775
101,1992,27068639.9887
101,1993,28963211.8678
101,1994,29474527.9958
101,1995,25688275.7739
101,1996,25279181.6114
101,1997,27394192.3756
101,1998,25945825.4816
101,1999,23431160.4727
101,2000,17824488.1408
101,2001,17866051.0642
101,2002,19721033.1857
101,2003,20465472.3605
101,2004,19898521.6092
101,2005,22628843.9869
101,2006,20690629.5409
101,2007,22329574.9666
101,2008,22751393.22
101,2009,23207929.8741
101,2010,24878076.6074
101,2011,25038199.1757
101,2012,26287901.8841
101,2013,25284119.5169
101,2014,25601676.0905
101,2015,25980859.9881
101,2016,26298173.6593
101,2017,27487879.4841
101,2018,27464963.4763
101,2019,28422108.5898
101,2020,25364077.6508
101,2021,23884582.6526
101,2022,24224719.1636
101,2030,25479640.7132
101,2050,27369510.0989
102,1961,177643.8261
102,1962,187333.4894
102,1963,167954.1629
102,1964,161494.3874
102,1965,161494.3874
102,1966,161494.3874
102,1967,167954.1629
102,1968,167954.1629
102,1969,161494.3874
102,1970,155034.6119
102,1971,148574.8364
102,1972,142115.0609
102,1973,135655.2854
102,1974,138885.1732
102,1975,129195.5099
102,1976,129195.5099
102,1977,129195.5099
102,1978,122735.7344
102,1979,113046.0712
102,1980,48448.3162
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,7516133.0738
104,1962,8592936.1285
104,1963,8068462.209
104,1964,8062891.1659
104,1965,9213709.5081
104,1966,8765638.4662
104,1967,7326717.6066
104,1968,8091542.2449
104,1969,8448884.8699
104,1970,8475148.359
104,1971,9195404.6521
104,1972,9104676.2351
104,1973,8015935.2307
104,1974,8239572.8201
104,1975,6338255.379
104,1976,7005188.8305
104,1977,7859946.0225
104,1978,7938736.4899
104,1979,9147652.8536
104,1980,8913669.0413
104,1981,8721865.9843
104,1982,8675705.9124
104,1983,8603282.3515
104,1984,8383624.0787
104,1985,8113826.4175
104,1986,7911677.1375
104,1987,7799460.4111
104,1988,7641879.4763
104,1989,8074033.2522
104,1990,8834878.5739
104,1991,9941128.571
104,1992,10708340.7992
104,1993,11322747.2724
104,1994,11836079.1056
104,1995,11924419.9327
104,1996,12274599.7879
104,1997,13247144.7493
104,1998,13664972.9857
104,1999,14332702.3004
104,2000,13705562.0143
104,2001,13871897.4455
104,2002,14202180.7181
104,2003,13738192.4099
104,2004,13156416.3323
104,2005,13431785.0366
104,2006,13077625.8649
104,2007,12636717.5927
104,2008,11635521.5521
104,2009,11024298.5322
104,2010,12067675.328
104,2011,12327922.6295
104,2012,12502216.6937
104,2013,12355777.8452
104,2014,12378062.0178
104,2015,12231623.1693
104,2016,12688448.7076
104,2017,12390413.8163
104,2018,12512164.9851
104,2019,12839423.977
104,2020,13359122.7167
104,2021,13637834.0469
104,2022,12498157.7909
104,2030,13178671.21
104,2050,13071316.829
105,1961,677206.7591
105,1962,735978.1544
105,1963,663849.6238
105,1964,466164.0216
105,1965,574356.8174
105,1966,593056.8068
105,1967,695906.7485
105,1968,838828.0961
105,1969,817456.6796
105,1970,880235.2155
105,1971,929656.616
105,1972,1116656.5101
105,1973,1227520.733
105,1974,1536070.5581
105,1975,1602856.2346
105,1976,1589499.0993
105,1977,1736427.5874
105,1978,1562784.8287
105,1979,1629570.5051
105,1980,1562784.8287
105,1981,1602856.2346
105,1982,1682999.0463
105,1983,1576141.964
105,1984,1469284.8817
105,1985,1602856.2346
105,1986,1498670.5793
105,1987,1597513.3804
105,1988,1682999.0463
105,1989,1538741.9852
105,1990,1652277.6351
105,1991,1682999.0463
105,1992,1682999.0463
105,1993,1569463.3963
105,1994,1602856.2346
105,1995,1910070.3462
105,1996,1936784.6168
105,1997,2203927.3225
105,1998,2177213.0519
105,1999,1629570.5051
105,2000,1883356.0756
105,2001,2070355.9696
105,2002,2604641.3812
105,2003,2404284.3518
105,2004,2537855.7047
105,2005,2738212.734
105,2006,2604641.3812
105,2007,2751569.8693
105,2008,2744891.3017
105,2009,2985319.7369
105,2010,2978641.1692
105,2011,2991998.3045
105,2012,2991998.3045
105,2013,2362877.2324
105,2014,2537855.7047
105,2015,2537855.7047
105,2016,2537855.7047
105,2017,2537855.7047
105,2018,2284070.1342
105,2019,2218059.1717
105,2020,2455148.323
105,2021,2185360.9045
105,2022,1863894.7295
105,2030,3669159.2967
105,2050,4026403.9479
106,1961,34503857.823
106,1962,35641146.489
106,1963,37280226.9703
106,1964,40023965.7221
106,1965,43047450.4264
106,1966,41193884.7838
106,1967,42117086.2202
106,1968,49224145.554
106,1969,58085287.6171
106,1970,73410431.4617
106,1971,71471708.4452
106,1972,65228001.6271
106,1973,63587090.6602
106,1974,65268749.8284
106,1975,70146596.0386
106,1976,70732351.4327
106,1977,72402072.6514
106,1978,74970323.5439
106,1979,71002944.9572
106,1980,70089293.8805
106,1981,71054676.0722
106,1982,71747077.1495
106,1983,66374999.8255
106,1984,73119145.4912
106,1985,71953205.7461
106,1986,72973502.506
106,1987,73840993.5109
106,1988,74675854.1202
106,1989,74487234.5164
106,1990,73651578.0438
106,1991,70330440.4626
106,1992,68036762.411
106,1993,65610971.0505
106,1994,66438668.8901
106,1995,63855296.5947
106,1996,64152153.6083
106,1997,64385341.5573
106,1998,65905440.4742
106,1999,66239703.0632
106,2000,66963938.6729
106,2001,68810341.5457
106,2002,69765377.5144
106,2003,72948830.7435
106,2004,72875006.4631
106,2005,71403128.904
106,2006,73219424.2679
106,2007,73864073.5468
106,2008,73800404.4822
106,2009,73636456.6409
106,2010,72877998.9091
106,2011,74183365.947
106,2012,68933907.2828
106,2013,68139293.4809
106,2014,69049896.4012
106,2015,69039494.4678
106,2016,67472734.0852
106,2017,68211908.0491
106,2018,67586542.5381
106,2019,67730116.2788
106,2020,67990841.0982
106,2021,66915948.1154
106,2022,69550494.4215
106,2030,73554232.0039
106,2050,72955054.0651
107,1961,1112935.0142
107,1962,1115766.9099
107,1963,1328159.0882
107,1964,1500904.7265
107,1965,1580197.8064
107,1966,1699137.4262
107,1967,1701969.322
107,1968,2394367.8231
107,1969,2449589.7895
107,1970,2506227.7037
107,1971,2548706.1394
107,1972,2690300.9249
107,1973,2831895.7104
107,1974,3044287.8887
107,1975,3256680.067
107,1976,3539869.638
107,1977,3964653.9946
107,1978,4247843.5656
107,1979,4389438.3511
107,1980,4460235.7439
107,1981,4531033.1366
107,1982,4573511.5723
107,1983,4601830.5294
107,1984,4644308.9651
107,1985,4531033.1366
107,1986,4672627.9222
107,1987,4743425.3149
107,1988,4842541.6648
107,1989,4969976.9718
107,1990,5097412.2787
107,1991,5267326.0213
107,1992,5408920.8069
107,1993,5550515.5924
107,1994,5706269.8565
107,1995,5862024.1205
107,1996,3738102.3377
107,1997,3839059.4198
107,1998,3913170.1305
107,1999,4029348.6521
107,2000,4029348.6521
107,2001,4150893.616
107,2002,4278159.0092
107,2003,4354280.3659
107,2004,4431902.6273
