geo,year,gle_chickens_broilers_manure_management_emissions_n2o
1,1992,0.0055
1,1993,0.0006
1,1994,0.0006
1,1995,0.0007
1,1996,0.0007
1,1997,0.0007
1,1998,0.0007
1,1999,0.0008
1,2000,0.0011
1,2001,0.001
1,2002,0.0017
1,2003,0.0017
1,2004,0.0012
1,2005,0.0011
1,2006,0.0012
1,2007,0.001
1,2008,0.001
1,2009,0.0011
1,2010,0.001
1,2011,0.0008
1,2012,0.0011
1,2013,0.0009
1,2014,0.0013
1,2015,0.0012
1,2016,0.001
1,2017,0.0009
1,2018,0.0015
1,2019,0.0012
1,2020,0.0014
1,2021,0.0014
1,2022,0.0017
1,2030,0.0019
1,2050,0.0026
10,1961,0.0165
10,1962,0.017
10,1963,0.0196
10,1964,0.0203
10,1965,0.0185
10,1966,0.018
10,1967,0.0178
10,1968,0.0162
10,1969,0.019
10,1970,0.0217
10,1971,0.0308
10,1972,0.0659
10,1973,0.072
10,1974,0.0747
10,1975,0.0671
10,1976,0.0744
10,1977,0.0753
10,1978,0.074
10,1979,0.0744
10,1980,0.0879
10,1981,0.0864
10,1982,0.0827
10,1983,0.0912
10,1984,0.0928
10,1985,0.1016
10,1986,0.1054
10,1987,0.1171
10,1988,0.1407
10,1989,0.1094
10,1990,0.1291
10,1991,0.118
10,1992,0.1359
10,1993,0.1529
10,1994,0.1543
10,1995,0.1511
10,1996,0.1717
10,1997,0.1855
10,1998,0.2079
10,1999,0.2144
10,2000,0.2008
10,2001,0.2112
10,2002,0.1987
10,2003,0.1953
10,2004,0.1948
10,2005,0.1728
10,2006,0.216
10,2007,0.2261
10,2008,0.2034
10,2009,0.228
10,2010,0.1963
10,2011,0.2138
10,2012,0.2413
10,2013,0.2314
10,2014,0.2263
10,2015,0.196
10,2016,0.205
10,2017,0.2175
10,2018,0.2304
10,2019,0.2633
10,2020,0.2336
10,2021,0.2599
10,2022,0.2555
10,2030,0.303
10,2050,0.3384
100,1961,0.113
100,1962,0.1084
100,1963,0.107
100,1964,0.1081
100,1965,0.1067
100,1966,0.1038
100,1967,0.1136
100,1968,0.1144
100,1969,0.1167
100,1970,0.119
100,1971,0.1229
100,1972,0.1074
100,1973,0.1074
100,1974,0.1074
100,1975,0.0949
100,1976,0.0871
100,1977,0.1078
100,1978,0.143
100,1979,0.1635
100,1980,0.1739
100,1981,0.1945
100,1982,0.1688
100,1983,0.2206
100,1984,0.2295
100,1985,0.2536
100,1986,0.2695
100,1987,0.2474
100,1988,0.2497
100,1989,0.2489
100,1990,0.238
100,1991,0.2443
100,1992,0.2708
100,1993,0.2738
100,1994,0.2687
100,1995,0.2772
100,1996,0.2856
100,1997,0.2836
100,1998,0.3034
100,1999,0.3221
100,2000,0.3112
100,2001,0.3283
100,2002,0.3547
100,2003,0.4005
100,2004,0.4373
100,2005,0.4925
100,2006,0.5337
100,2007,0.5753
100,2008,0.5826
100,2009,0.5753
100,2010,0.5596
100,2011,0.5777
100,2012,0.5766
100,2013,0.5978
100,2014,0.623
100,2015,0.5649
100,2016,0.583
100,2017,0.5849
100,2018,0.5435
100,2019,0.4403
100,2020,0.4134
100,2021,0.4308
100,2022,0.6088
100,2030,1.4375
100,2050,2.8995
101,1961,0.0778
101,1962,0.0786
101,1963,0.0786
101,1964,0.0798
101,1965,0.0803
101,1966,0.0817
101,1967,0.0848
101,1968,0.0785
101,1969,0.0782
101,1970,0.0796
101,1971,0.0906
101,1972,0.092
101,1973,0.0932
101,1974,0.1176
101,1975,0.1072
101,1976,0.1092
101,1977,0.1144
101,1978,0.1224
101,1979,0.1322
101,1980,0.1625
101,1981,0.2111
101,1982,0.2246
101,1983,0.2499
101,1984,0.3749
101,1985,0.4063
101,1986,0.4644
101,1987,0.5392
101,1988,0.5778
101,1989,0.6438
101,1990,0.7549
101,1991,0.8865
101,1992,0.9767
101,1993,1.0841
101,1994,1.2487
101,1995,1.3543
101,1996,1.46
101,1997,1.2942
101,1998,0.8581
101,1999,0.827
101,2000,1.121
101,2001,1.2745
101,2002,1.653
101,2003,1.6279
101,2004,1.4976
101,2005,1.5642
101,2006,1.5378
101,2007,1.6374
101,2008,1.6141
101,2009,1.8122
101,2010,1.7767
101,2011,2.1144
101,2012,2.2322
101,2013,2.4163
101,2014,2.5067
101,2015,2.8218
101,2016,2.9977
101,2017,5.0135
101,2018,5.3501
101,2019,5.4013
101,2020,5.0176
101,2021,4.3712
101,2022,4.8292
101,2030,2.9111
101,2050,4.3667
102,1961,0.0286
102,1962,0.0284
102,1963,0.031
102,1964,0.032
102,1965,0.0309
102,1966,0.0304
102,1967,0.0425
102,1968,0.0578
102,1969,0.0607
102,1970,0.0657
102,1971,0.0708
102,1972,0.0747
102,1973,0.0733
102,1974,0.0769
102,1975,0.0764
102,1976,0.08
102,1977,0.0937
102,1978,0.1028
102,1979,0.1136
102,1980,0.1136
102,1981,0.1214
102,1982,0.1276
102,1983,0.1338
102,1984,0.14
102,1985,0.1397
102,1986,0.1855
102,1987,0.1999
102,1988,0.2007
102,1989,0.2107
102,1990,0.2036
102,1991,0.1691
102,1992,0.1898
102,1993,0.2085
102,1994,0.2116
102,1995,0.1949
102,1996,0.2414
102,1997,0.2521
102,1998,0.2878
102,1999,0.2878
102,2000,0.3019
102,2001,0.3423
102,2002,0.4476
102,2003,0.5399
102,2004,0.8168
102,2005,0.8601
102,2006,0.8993
102,2007,0.9141
102,2008,0.9731
102,2009,1.2582
102,2010,1.2657
102,2011,1.2968
102,2012,1.3349
102,2013,1.3373
102,2014,1.356
102,2015,1.4137
102,2016,1.4035
102,2017,1.4293
102,2018,1.4372
102,2019,1.4252
102,2020,1.4959
102,2021,1.5124
102,2022,1.5311
102,2030,1.3449
102,2050,1.587
103,1961,0.0006
103,1962,0.0011
103,1963,0.0013
103,1964,0.0016
103,1965,0.0011
103,1966,0.0011
103,1967,0.0007
103,1968,0.0019
103,1969,0.0032
103,1970,0.0047
103,1971,0.005
103,1972,0.0055
103,1973,0.0062
103,1974,0.007
103,1975,0.0074
103,1976,0.0075
103,1977,0.0073
103,1978,0.0111
103,1979,0.0128
103,1980,0.0173
103,1981,0.0201
103,1982,0.053
103,1983,0.0371
103,1984,0.0413
103,1985,0.0475
103,1986,0.0498
103,1987,0.0543
103,1988,0.056
103,1989,0.0774
103,1990,0.0576
103,1991,0.0011
103,1992,0.007
103,1993,0.0061
103,1994,0.01
103,1995,0.0117
103,1996,0.012
103,1997,0.0133
103,1998,0.014
103,1999,0.0155
103,2000,0.0165
103,2001,0.0193
103,2002,0.0217
103,2003,0.0165
103,2004,0.0199
103,2005,0.024
103,2006,0.0282
103,2007,0.0325
103,2008,0.0182
103,2009,0.0184
103,2010,0.0245
103,2011,0.0273
103,2012,0.0272
103,2013,0.038
103,2014,0.0271
103,2015,0.0344
