geo,year,gle_camels_and_llamas_manure_left_on_pasture_that_volatilises_n_content
100,1961,6250209.0715
100,1962,6424095.776
100,1963,6597158.701
100,1964,6770221.626
100,1965,6943284.551
100,1966,7117538.1489
100,1967,7268642.85
100,1968,7476318.36
100,1969,7614768.7
100,1970,7683993.87
100,1971,7753219.04
100,1972,7677071.353
100,1973,7614768.7
100,1974,7545543.53
100,1975,7476318.36
100,1976,7441705.775
100,1977,7393248.156
100,1978,7337868.02
100,1979,7268642.85
100,1980,7268642.85
100,1981,7268642.85
100,1982,7462473.326
100,1983,7351713.054
100,1984,7234030.265
100,1985,7123269.993
100,1986,7019432.238
100,1987,6929439.517
100,1988,6964052.102
100,1989,7005587.204
100,1990,7047122.306
100,1991,7088657.408
100,1992,7137115.027
100,1993,7130192.51
100,1994,7130192.51
100,1995,7130192.51
100,1996,7130192.51
100,1997,6313335.504
100,1998,5939519.586
100,1999,5586471.219
100,2000,5254190.403
100,2001,4942677.138
100,2002,4651931.424
100,2003,4375030.744
100,2004,4160432.717
100,2005,3959679.724
100,2006,3772771.765
100,2007,3578941.289
100,2008,3433568.432
100,2009,3295118.092
100,2010,3163590.269
100,2011,3038984.963
100,2012,2770903.5697
100,2013,2630556.46
100,2014,2630556.46
100,2015,2505323.6655
100,2016,2334577.1209
100,2017,2137454.6542
100,2018,1940612.2425
100,2019,1744169.6933
100,2020,1551006.2534
100,2021,1530242.4736
100,2022,1415594.9932
100,2030,3770464.2593
100,2050,3770464.2593
102,1961,1959072.311
102,1962,1979839.862
102,1963,1522953.74
102,1964,1315278.23
102,1965,1315278.23
102,1966,1329123.264
102,1967,1349890.815
102,1968,1370658.366
102,1969,1107602.72
102,1970,934539.795
102,1971,764924.2835
102,1972,775321.904
102,1973,796089.455
102,1974,699174.217
102,1975,740709.319
102,1976,761476.87
102,1977,775321.904
102,1978,789166.938
102,1979,761476.87
102,1980,761476.87
102,1981,775321.904
102,1982,789166.938
102,1983,830702.04
102,1984,865314.625
102,1985,899927.21
