geo,year,gle_poultry_birds_manure_management_emissions_n2o
1,1992,0.0099
1,1993,0.0042
1,1994,0.0042
1,1995,0.0038
1,1996,0.0038
1,1997,0.0038
1,1998,0.0038
1,1999,0.0041
1,2000,0.0052
1,2001,0.0047
1,2002,0.0047
1,2003,0.0054
1,2004,0.0064
1,2005,0.0062
1,2006,0.0063
1,2007,0.0052
1,2008,0.0051
1,2009,0.0053
1,2010,0.0052
1,2011,0.0044
1,2012,0.0051
1,2013,0.0052
1,2014,0.0053
1,2015,0.0053
1,2016,0.0052
1,2017,0.0051
1,2018,0.0056
1,2019,0.0053
1,2020,0.0054
1,2021,0.0051
1,2022,0.0057
1,2030,0.0087
1,2050,0.0107
10,1961,0.0771
10,1962,0.0786
10,1963,0.079
10,1964,0.0804
10,1965,0.0831
10,1966,0.0839
10,1967,0.0868
10,1968,0.0895
10,1969,0.0959
10,1970,0.1091
10,1971,0.1167
10,1972,0.1441
10,1973,0.147
10,1974,0.1538
10,1975,0.1412
10,1976,0.1459
10,1977,0.147
10,1978,0.1443
10,1979,0.1487
10,1980,0.1647
10,1981,0.1607
10,1982,0.156
10,1983,0.1633
10,1984,0.1604
10,1985,0.1676
10,1986,0.1714
10,1987,0.1922
10,1988,0.2223
10,1989,0.1809
10,1990,0.2019
10,1991,0.1906
10,1992,0.201
10,1993,0.2223
10,1994,0.2229
10,1995,0.2135
10,1996,0.2464
10,1997,0.2627
10,1998,0.2862
10,1999,0.2925
10,2000,0.2724
10,2001,0.2847
10,2002,0.2632
10,2003,0.2634
10,2004,0.2623
10,2005,0.2413
10,2006,0.3026
10,2007,0.3221
10,2008,0.2925
10,2009,0.3058
10,2010,0.2688
10,2011,0.2907
10,2012,0.32
10,2013,0.3152
10,2014,0.313
10,2015,0.2919
10,2016,0.293
10,2017,0.3073
10,2018,0.3204
10,2019,0.3539
10,2020,0.3228
10,2021,0.3517
10,2022,0.346
10,2030,0.4179
10,2050,0.4677
100,1961,0.2177
100,1962,0.2211
100,1963,0.223
100,1964,0.2239
100,1965,0.2258
100,1966,0.2284
100,1967,0.2495
100,1968,0.2557
100,1969,0.2611
100,1970,0.2689
100,1971,0.2783
100,1972,0.2794
100,1973,0.3021
100,1974,0.3052
100,1975,0.3143
100,1976,0.3211
100,1977,0.329
100,1978,0.3601
100,1979,0.3767
100,1980,0.3993
100,1981,0.4182
100,1982,0.3982
100,1983,0.4681
