geo,year,gle_mules_and_asses_livestock_total_emissions_ch4
1,1992,0.0297
1,1993,0.0374
1,1994,0.056
1,1995,0.0668
1,1996,0.0691
1,1997,0.0746
1,1998,0.0689
1,1999,0.0719
1,2000,0.0749
1,2001,0.0758
1,2002,0.0792
1,2003,0.0789
1,2004,0.0769
1,2005,0.0758
1,2006,0.0745
1,2007,0.0719
1,2008,0.0723
1,2009,0.0607
1,2010,0.0518
1,2011,0.0424
1,2012,0.0421
1,2013,0.0419
1,2014,0.039
1,2015,0.0361
1,2016,0.0302
1,2017,0.0227
1,2018,0.0189
1,2019,0.017
1,2020,0.016
1,2021,0.0156
1,2022,0.0131
1,2030,0.074
1,2050,0.074
10,1961,0.0555
10,1962,0.0555
10,1963,0.0555
10,1964,0.0555
10,1965,0.0555
10,1966,0.0555
10,1967,0.0555
10,1968,0.0555
10,1969,0.0555
10,1970,0.0555
10,1971,0.0555
10,1972,0.0555
10,1973,0.0555
10,1974,0.0555
10,1975,0.0555
10,1976,0.0555
10,1977,0.0555
10,1978,0.0555
10,1979,0.0533
10,1980,0.05
10,1981,0.05
10,1982,0.05
10,1983,0.05
10,1984,0.05
10,1985,0.05
10,1986,0.05
10,1987,0.0246
10,1988,0.0156
10,1989,0.0207
10,1990,0.0256
10,1991,0.0293
10,1992,0.0375
10,1993,0.0271
10,1994,0.0222
10,1995,0.0222
10,1996,0.0222
10,1997,0.0222
10,1998,0.0222
10,1999,0.0222
10,2000,0.0222
10,2001,0.0222
10,2002,0.0222
10,2003,0.0222
10,2004,0.0222
10,2005,0.0222
10,2006,0.0035
10,2007,0.0037
10,2008,0.0222
10,2009,0.0222
10,2010,0.0222
10,2011,0.0222
10,2012,0.0086
10,2013,0.0222
10,2014,0.0222
10,2015,0.0218
10,2016,0.0212
10,2017,0.0209
10,2018,0.0208
10,2019,0.021
10,2020,0.0211
10,2021,0.021
10,2022,0.0209
10,2030,0.0222
10,2050,0.0222
100,1961,12.5823
100,1962,12.5596
100,1963,12.5552
100,1964,12.5486
100,1965,12.4873
100,1966,12.3639
100,1967,12.3187
100,1968,12.2092
100,1969,11.9902
100,1970,11.7712
100,1971,11.5522
100,1972,11.7055
100,1973,11.7931
100,1974,11.8106
100,1975,11.8314
100,1976,11.8303
100,1977,11.6836
100,1978,12.0011
100,1979,12.0778
100,1980,12.1654
100,1981,12.253
100,1982,12.6472
100,1983,12.461
100,1984,12.5486
100,1985,12.6362
100,1986,12.7238
100,1987,12.3187
100,1988,12.4391
100,1989,12.4939
100,1990,12.5596
100,1991,12.6362
100,1992,12.7348
100,1993,12.0449
100,1994,11.4974
100,1995,10.9499
100,1996,11.4974
100,1997,12.0778
100,1998,11.5084
100,1999,10.9718
100,2000,10.4462
100,2001,9.9644
100,2002,9.4936
100,2003,9.0447
100,2004,8.2563
100,2005,7.5336
100,2006,6.8547
100,2007,6.2962
100,2008,6.1867
100,2009,6.0991
100,2010,6.0225
100,2011,6.0006
100,2012,5.641
100,2013,5.5078
100,2014,5.3436
100,2015,5.1064
100,2016,4.868
100,2017,4.6122
100,2018,3.6676
100,2019,2.2759
100,2020,1.6619
100,2021,2.3154
100,2022,2.0252
100,2030,6.8948
100,2050,6.8948
102,1961,24.6885
102,1962,24.6994
102,1963,24.9283
102,1964,23.653
102,1965,23.653
102,1966,23.9582
102,1967,23.7184
102,1968,23.7184
102,1969,23.7075
102,1970,23.653
102,1971,23.5254
102,1972,23.326
102,1973,23.0753
102,1974,25.2771
102,1975,25.1027
102,1976,25.2335
102,1977,25.5823
102,1978,25.3316
102,1979,25.4188
102,1980,25.5387
102,1981,25.6586
102,1982,25.7131
102,1983,25.5387
102,1984,24.9828
102,1985,24.4215
102,1986,23.8601
102,1987,23.3042
102,1988,23.2933
102,1989,23.4374
102,1990,21.7555
102,1991,21.7555
102,1992,18.9224
102,1993,16.7549
102,1994,16.7549
102,1995,16.7549
102,1996,16.7549
102,1997,17.8449
102,1998,16.7549
102,1999,18.8254
102,2000,19.3475
102,2001,19.3475
102,2002,19.3475
102,2003,19.3475
102,2004,19.3475
102,2005,19.3475
102,2006,19.3475
102,2007,19.3475
102,2008,19.3475
102,2009,19.3475
102,2010,19.3475
102,2011,19.3475
102,2012,19.3475
102,2013,19.3475
102,2014,19.3475
102,2015,19.2981
102,2016,19.2138
102,2017,19.1488
102,2018,19.0746
102,2019,18.9906
102,2020,18.8194
102,2021,18.8247
102,2022,18.8303
102,2030,19.3475
102,2050,19.3475
103,1961,7.2158
103,1962,7.194
103,1963,7.303
103,1964,7.303
103,1965,6.6926
103,1966,6.5727
103,1967,6.4637
103,1968,6.3656
103,1969,6.2675
103,1970,6.7798
103,1971,6.8125
103,1972,6.8125
103,1973,6.8125
103,1974,6.7781
103,1975,6.2348
103,1976,5.3107
103,1977,5.2102
103,1978,5.2102
103,1979,5.2102
103,1980,4.8178
103,1981,5.2102
103,1982,5.2102
103,1983,5.2102
103,1984,4.905
103,1985,4.905
103,1986,4.905
103,1987,4.905
103,1988,4.965
103,1989,5.1012
103,1990,5.1176
103,1991,3.924
103,1992,4.0003
103,1993,4.0548
103,1994,4.2706
103,1995,4.4428
103,1996,4.1322
103,1997,4.2728
103,1998,4.3328
103,1999,4.2074
103,2000,4.2641
103,2001,4.3186
103,2002,4.2641
103,2003,4.2619
103,2004,4.2619
103,2005,4.2619
103,2006,4.2619
103,2007,4.2619
103,2008,4.2619
103,2009,4.2619
103,2010,4.2619
103,2011,4.2619
103,2012,4.2619
103,2013,4.2674
103,2014,4.251
103,2015,4.2483
103,2016,4.2597
103,2017,4.2515
103,2018,4.2477
103,2019,4.2496
103,2020,4.2488
103,2021,4.2478
103,2022,4.2468
103,2030,4.2619
103,2050,4.2619
104,1961,0.9933
104,1962,0.9734
104,1963,0.9539
104,1964,0.9349
104,1965,0.9162
104,1966,0.7823
104,1967,0.7263
104,1968,0.6714
104,1969,0.6488
104,1970,0.6155
104,1971,0.5606
104,1972,0.5057
104,1973,0.4519
104,1974,0.4304
104,1975,0.4055
104,1976,0.3874
104,1977,0.3766
104,1978,0.3432
104,1979,0.3432
104,1980,0.3196
104,1981,0.297
104,1982,0.2647
104,1983,0.2313
104,1984,0.2206
104,1985,0.2087
104,1986,0.198
104,1987,0.1861
104,1988,0.1754
104,1989,0.1646
104,1990,0.1528
104,1991,0.0785
104,1992,0.0861
104,1993,0.0915
104,1994,0.0839
104,1995,0.07
104,1996,0.076
104,1997,0.071
104,1998,0.0807
104,1999,0.0785
104,2000,0.0538
104,2001,0.0527
104,2002,0.0506
104,2003,0.0624
104,2004,0.0613
104,2005,0.0646
104,2006,0.07
104,2007,0.072
104,2008,0.0947
104,2009,0.0947
104,2010,0.0807
104,2011,0.0936
104,2012,0.098
104,2013,0.0882
104,2014,0.0872
104,2015,0.0958
104,2016,0.099
104,2017,0.0933
104,2018,0.092
104,2019,0.098
104,2020,0.1
104,2030,0.0725
104,2050,0.0725
105,1961,0.3107
105,1962,0.2671
105,1963,0.2453
105,1964,0.1308
105,1965,0.1199
105,1966,0.1145
105,1967,0.1079
105,1968,0.1046
105,1969,0.1003
105,1970,0.0959
105,1971,0.0927
105,1972,0.0894
105,1973,0.085
105,1974,0.0817
105,1975,0.0774
105,1976,0.0741
105,1977,0.073
105,1978,0.0709
