geo,year,gle_turkeys_emissions_n2o_manure_applied
1,1992,0.0048
1,1993,0.0036
1,1994,0.0036
1,1995,0.0024
1,1996,0.0024
1,1997,0.0024
1,1998,0.0024
1,1999,0.0023
1,2000,0.0018
1,2001,0.0015
1,2002,0.0014
1,2003,0.0024
1,2004,0.0034
1,2005,0.0032
1,2006,0.0033
1,2007,0.0027
1,2008,0.0027
1,2009,0.0028
1,2010,0.0027
1,2011,0.0023
1,2012,0.0027
1,2013,0.0027
1,2014,0.0027
1,2015,0.0022
1,2016,0.0025
1,2017,0.0025
1,2018,0.0025
1,2019,0.0021
1,2020,0.002
1,2021,0.0018
1,2022,0.0017
1,2030,0.0054
1,2050,0.0072
10,1961,0.0068
10,1962,0.0072
10,1963,0.0072
10,1964,0.0072
10,1965,0.0076
10,1966,0.0092
10,1967,0.0112
10,1968,0.0108
10,1969,0.0148
10,1970,0.0211
10,1971,0.0199
10,1972,0.0236
10,1973,0.0257
10,1974,0.0215
10,1975,0.0165
10,1976,0.0133
10,1977,0.0138
10,1978,0.0128
10,1979,0.0179
10,1980,0.0405
10,1981,0.0299
10,1982,0.0284
10,1983,0.0186
10,1984,0.0213
10,1985,0.0261
10,1986,0.0231
10,1987,0.0498
10,1988,0.0632
10,1989,0.0449
10,1990,0.0495
10,1991,0.0569
10,1992,0.0525
10,1993,0.0436
10,1994,0.0335
10,1995,0.0399
10,1996,0.0488
10,1997,0.0483
10,1998,0.0506
10,1999,0.0531
10,2000,0.0543
10,2001,0.0286
10,2002,0.0233
10,2003,0.0308
10,2004,0.0272
10,2005,0.0251
10,2006,0.0465
10,2007,0.0788
10,2008,0.0598
10,2009,0.048
10,2010,0.0479
10,2011,0.048
10,2012,0.0481
10,2013,0.0482
10,2014,0.0483
10,2015,0.0483
10,2016,0.0481
10,2017,0.0482
10,2018,0.0474
10,2019,0.0469
10,2020,0.0455
10,2021,0.0441
10,2022,0.0427
10,2030,0.0741
10,2050,0.0828
102,1961,0.0078
102,1962,0.0079
102,1963,0.008
102,1964,0.0081
102,1965,0.0083
102,1966,0.0085
102,1967,0.0087
