geo,year,gle_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
1,1992,0.0177
1,1993,0.009
1,1994,0.0089
1,1995,0.0088
1,1996,0.0088
1,1997,0.0077
1,1998,0.0075
1,1999,0.0088
1,2000,0.0087
1,2001,0.0086
1,2002,0.0099
1,2003,0.0109
1,2004,0.0104
1,2005,0.0106
1,2006,0.0128
1,2007,0.0132
1,2008,0.0105
1,2009,0.0101
1,2010,0.0111
1,2011,0.0109
1,2012,0.0111
1,2013,0.0132
1,2014,0.0131
1,2015,0.0133
1,2016,0.0147
1,2017,0.0144
1,2018,0.0137
1,2019,0.0147
1,2020,0.0159
1,2021,0.0151
1,2022,0.0135
1,2030,0.0154
1,2050,0.0181
10,1961,0.2909
10,1962,0.3005
10,1963,0.3024
10,1964,0.3056
10,1965,0.3069
10,1966,0.2982
10,1967,0.3034
10,1968,0.3176
10,1969,0.3367
10,1970,0.3602
10,1971,0.3884
10,1972,0.4412
10,1973,0.4607
10,1974,0.464
10,1975,0.4727
10,1976,0.4805
10,1977,0.4597
10,1978,0.434
10,1979,0.4125
10,1980,0.413
10,1981,0.3982
10,1982,0.3888
10,1983,0.3725
10,1984,0.3691
10,1985,0.3776
10,1986,0.3864
10,1987,0.3794
10,1988,0.392
10,1989,0.3805
10,1990,0.3957
10,1991,0.3938
10,1992,0.4055
10,1993,0.4138
10,1994,0.4353
10,1995,0.4295
10,1996,0.4478
10,1997,0.4605
10,1998,0.4761
10,1999,0.4747
10,2000,0.475
10,2001,0.4859
10,2002,0.4817
10,2003,0.4628
10,2004,0.4682
10,2005,0.4613
10,2006,0.4948
10,2007,0.4952
10,2008,0.4697
10,2009,0.4795
10,2010,0.4504
10,2011,0.4778
10,2012,0.4876
10,2013,0.4937
10,2014,0.4942
10,2015,0.4685
10,2016,0.4424
10,2017,0.4634
10,2018,0.4723
10,2019,0.4616
10,2020,0.4358
10,2021,0.4629
10,2022,0.4599
10,2030,0.5441
10,2050,0.5706
100,1961,4.0347
100,1962,3.9964
100,1963,3.9846
100,1964,4.014
100,1965,4.0157
100,1966,4.1135
100,1967,4.1144
100,1968,4.1607
100,1969,4.1917
100,1970,4.1983
100,1971,4.2501
100,1972,4.3017
100,1973,4.3119
100,1974,4.3632
100,1975,4.3988
100,1976,4.4598
100,1977,4.511
100,1978,4.6013
100,1979,4.7139
100,1980,4.8063
100,1981,4.9024
100,1982,5.0255
100,1983,5.1357
100,1984,5.2226
100,1985,5.2912
100,1986,5.3822
100,1987,5.4007
100,1988,5.4701
100,1989,5.5408
100,1990,5.6156
100,1991,5.6892
100,1992,5.7846
100,1993,5.827
100,1994,5.8785
100,1995,5.9256
100,1996,5.9745
100,1997,6.0032
100,1998,6.0318
100,1999,6.0604
100,2000,6.0897
100,2001,6.14
100,2002,6.1804
100,2003,6.241
100,2004,6.3691
100,2005,6.5036
100,2006,6.637
100,2007,6.8229
100,2008,6.8331
100,2009,6.8488
100,2010,6.8718
100,2011,6.884
100,2012,6.892
100,2013,6.8914
100,2014,6.9023
100,2015,7.0029
100,2016,7.0828
100,2017,7.15
100,2018,7.2251
100,2019,7.3073
100,2020,7.3941
100,2021,7.3838
100,2022,7.3904
100,2030,7.9584
100,2050,9.8272
101,1961,0.4729
101,1962,0.4793
101,1963,0.4797
101,1964,0.4803
101,1965,0.505
101,1966,0.4976
101,1967,0.4793
101,1968,0.5488
101,1969,0.4809
101,1970,0.4712
101,1971,0.4924
101,1972,0.4985
101,1973,0.474
101,1974,0.4971
101,1975,0.4898
101,1976,0.4936
101,1977,0.5012
101,1978,0.5129
101,1979,0.5293
101,1980,0.557
101,1981,0.5826
101,1982,0.6039
101,1983,0.7236
101,1984,0.8129
101,1985,0.8586
101,1986,0.9198
101,1987,0.9467
101,1988,0.9704
101,1989,1.0197
101,1990,1.0897
101,1991,1.1642
101,1992,1.2447
101,1993,1.2667
101,1994,1.3796
101,1995,1.4339
101,1996,1.5095
101,1997,1.4365
101,1998,1.1837
101,1999,1.1353
101,2000,1.2682
101,2001,1.3363
101,2002,1.5361
101,2003,1.4888
101,2004,1.4601
101,2005,1.4722
101,2006,1.5025
101,2007,1.5983
101,2008,1.6171
101,2009,1.7319
101,2010,1.7512
101,2011,1.9156
101,2012,2.0496
101,2013,2.0046
101,2014,2.1414
101,2015,2.2103
101,2016,2.3012
101,2017,3.2311
101,2018,3.3582
101,2019,3.4754
101,2020,3.3394
101,2021,3.125
101,2022,3.329
101,2030,2.3828
101,2050,3.2798
102,1961,0.3486
102,1962,0.3501
102,1963,0.3278
102,1964,0.329
102,1965,0.3303
102,1966,0.3225
102,1967,0.3413
102,1968,0.354
102,1969,0.3517
102,1970,0.3556
102,1971,0.3552
102,1972,0.3574
102,1973,0.3606
102,1974,0.3732
102,1975,0.3677
102,1976,0.3848
102,1977,0.4034
102,1978,0.4313
102,1979,0.4284
102,1980,0.4223
102,1981,0.4351
102,1982,0.4329
102,1983,0.4539
102,1984,0.4793
102,1985,0.5016
102,1986,0.5489
102,1987,0.5407
102,1988,0.5363
102,1989,0.5919
102,1990,0.5945
102,1991,0.5942
102,1992,0.6378
102,1993,0.6464
102,1994,0.6638
102,1995,0.6753
102,1996,0.6908
102,1997,0.7026
102,1998,0.7237
102,1999,0.7132
102,2000,0.7293
102,2001,0.7463
102,2002,0.7645
102,2003,0.8043
102,2004,0.9196
102,2005,0.9427
102,2006,0.9552
102,2007,0.9632
102,2008,0.9639
102,2009,1.0535
102,2010,1.0562
102,2011,1.0544
102,2012,1.0678
102,2013,1.0638
102,2014,0.9309
102,2015,1.0033
102,2016,1.0207
102,2017,0.9983
102,2018,1.0117
102,2019,1.0155
102,2020,1.0813
102,2021,1.1452
102,2022,1.162
102,2030,1.3666
102,2050,1.631
103,1961,0.0277
103,1962,0.0277
103,1963,0.0276
103,1964,0.0268
103,1965,0.025
103,1966,0.0264
103,1967,0.0283
103,1968,0.0297
103,1969,0.0313
103,1970,0.0336
103,1971,0.0331
103,1972,0.0324
103,1973,0.0323
103,1974,0.0307
103,1975,0.0283
103,1976,0.0272
103,1977,0.0279
103,1978,0.0294
103,1979,0.0298
103,1980,0.0314
103,1981,0.0324
103,1982,0.0455
103,1983,0.039
103,1984,0.0404
103,1985,0.0428
103,1986,0.0437
103,1987,0.0452
103,1988,0.0456
103,1989,0.0557
103,1990,0.0471
103,1991,0.0148
103,1992,0.0188
103,1993,0.0205
103,1994,0.0202
103,1995,0.0184
103,1996,0.0167
103,1997,0.0197
103,1998,0.0211
103,1999,0.0224
103,2000,0.0242
103,2001,0.0266
103,2002,0.0288
103,2003,0.0251
103,2004,0.0278
103,2005,0.0368
103,2006,0.0442
103,2007,0.0451
103,2008,0.0366
103,2009,0.0434
103,2010,0.0467
103,2011,0.0491
103,2012,0.0497
103,2013,0.0475
103,2014,0.0444
103,2015,0.0389
103,2016,0.0397
103,2017,0.0421
103,2018,0.0443
103,2019,0.0517
103,2020,0.054
103,2021,0.0775
103,2022,0.0677
