geo,year,gle_goats_livestock_total_emissions_n2o
1,1992,0.0077
1,1993,0.0063
1,1994,0.0054
1,1995,0.0044
1,1996,0.0046
1,1997,0.0063
1,1998,0.0071
1,1999,0.0129
1,2000,0.0138
1,2001,0.0144
1,2002,0.0154
1,2003,0.0168
1,2004,0.0162
1,2005,0.0157
1,2006,0.0143
1,2007,0.0144
1,2008,0.0131
1,2009,0.0109
1,2010,0.01
1,2011,0.0097
1,2012,0.0019
1,2013,0.0019
1,2014,0.0102
1,2015,0.0107
1,2016,0.0103
1,2017,0.0092
1,2018,0.0074
1,2019,0.0076
1,2020,0.0077
1,2021,0.0082
1,2022,0.0074
1,2030,0.0168
1,2050,0.0177
10,1961,0.0179
10,1962,0.0179
10,1963,0.0179
10,1964,0.0179
10,1965,0.0179
10,1966,0.0179
10,1967,0.0179
10,1968,0.0206
10,1969,0.0226
10,1970,0.0223
10,1971,0.0335
10,1972,0.0313
10,1973,0.0313
10,1974,0.029
10,1975,0.0313
10,1976,0.0313
10,1977,0.0357
10,1978,0.0313
10,1979,0.029
10,1980,0.029
10,1981,0.0313
10,1982,0.0335
10,1983,0.0827
10,1984,0.0357
10,1985,0.0447
10,1986,0.3995
10,1987,0.4133
10,1988,0.6032
10,1989,0.5854
10,1990,0.7283
10,1991,0.7909
10,1992,0.9607
10,1993,0.8624
10,1994,0.849
10,1995,0.7418
10,1996,0.8088
10,1997,0.82
10,1998,0.7708
10,1999,0.7038
10,2000,0.8512
10,2001,0.9562
10,2002,1.2288
10,2003,1.1305
10,2004,1.269
10,2005,1.5193
10,2006,1.4746
10,2007,1.1171
10,2008,1.2065
10,2009,1.5193
10,2010,1.5639
10,2011,1.5639
10,2012,1.5863
10,2013,1.5863
10,2014,1.5952
10,2015,1.6086
10,2016,1.631
10,2017,1.6086
10,2018,1.6804
10,2019,1.746
10,2020,1.7404
10,2021,1.7655
10,2022,1.7906
10,2030,1.7837
10,2050,1.8678
100,1961,20.8045
100,1962,21.0561
100,1963,21.307
100,1964,21.5586
100,1965,21.8081
100,1966,22.0778
100,1967,22.2409
100,1968,22.406
100,1969,22.5724
100,1970,22.7399
100,1971,22.9108
100,1972,23.079
100,1973,23.5856
100,1974,24.2692
100,1975,24.7819
100,1976,25.2947
100,1977,25.8484
100,1978,27.0721
100,1979,28.3711
100,1980,29.7041
100,1981,31.1056
100,1982,32.5594
100,1983,33.6009
100,1984,33.9872
100,1985,34.0077
100,1986,35.163
100,1987,37.6709
100,1988,38.0104
100,1989,38.3522
100,1990,38.694
100,1991,39.0358
100,1992,39.4047
100,1993,39.8904
100,1994,40.4031
100,1995,40.9158
100,1996,41.4286
100,1997,41.9485
100,1998,42.0408
100,1999,42.1334
100,2000,42.226
100,2001,42.319
100,2002,42.412
100,2003,42.508
100,2004,43.8258
100,2005,45.1845
100,2006,46.5853
100,2007,48.0394
100,2008,47.6726
100,2009,47.3058
100,2010,46.939
100,2011,46.5723
100,2012,46.2049
100,2013,45.8039
100,2014,45.462
100,2015,47.3048
100,2016,48.653
100,2017,49.4632
100,2018,50.1639
100,2019,50.8918
100,2020,51.5752
100,2021,50.9905
100,2022,51.271
100,2030,65.5011
100,2050,93.8142
101,1961,2.7038
101,1962,2.564
101,1963,2.5729
101,1964,2.5753
101,1965,2.9598
101,1966,2.8398
101,1967,2.4242
101,1968,2.9533
101,1969,2.5787
101,1970,2.1658
101,1971,2.3733
101,1972,2.4573
101,1973,2.2782
101,1974,2.2276
101,1975,2.1586
101,1976,2.3599
101,1977,2.472
101,1978,2.752
101,1979,2.618
101,1980,2.6289
101,1981,2.6628
101,1982,2.6973
101,1983,3.7498
101,1984,3.0849
101,1985,3.2914
101,1986,3.6858
101,1987,3.5525
101,1988,3.6253
101,1989,3.7585
101,1990,3.8618
101,1991,3.9254
