geo,year,gle_cattle_livestock_total_emissions_ch4
1,1992,22.1446
1,1993,20.0834
1,1994,20.3698
1,1995,20.5342
1,1996,20.6692
1,1997,20.7513
1,1998,19
1,1999,19.1097
1,2000,19.353
1,2001,20.1525
1,2002,20.7775
1,2003,21.6373
1,2004,22.7629
1,2005,22.9854
1,2006,23.6991
1,2007,24.7597
1,2008,25.1024
1,2009,23.2409
1,2010,22.6419
1,2011,22.645
1,2012,23.7094
1,2013,26.0045
1,2014,26.6365
1,2015,27.0556
1,2016,27.5471
1,2017,25.7203
1,2018,23.1678
1,2019,22.3634
1,2020,22.5636
1,2021,23.8822
1,2022,21.8461
1,2030,29.3935
1,2050,33.0124
10,1961,1254.8339
10,1962,1302.1664
10,1963,1336.0186
10,1964,1356.8376
10,1965,1338.2631
10,1966,1277.787
10,1967,1296.9411
10,1968,1350.774
10,1969,1431.7825
10,1970,1526.4338
10,1971,1659.3914
10,1972,1843.3503
10,1973,1948.5667
10,1974,2047.1516
10,1975,2167.3826
10,1976,2206.5849
10,1977,2078.9873
10,1978,1935.6441
10,1979,1790.4202
10,1980,1731.1006
10,1981,1664.098
10,1982,1625.4436
10,1983,1495.8008
10,1984,1477.1143
10,1985,1512.8541
10,1986,1553.927
10,1987,1456.5217
10,1988,1450.2826
10,1989,1485.7452
10,1990,1364.2339
10,1991,1393.63
10,1992,1574.723
10,1993,1588.5611
10,1994,1698.7983
10,1995,1699.1283
10,1996,1742.7937
10,1997,1773.049
10,1998,1782.244
10,1999,1770.671
10,2000,1834.203
10,2001,1842.734
10,2002,1848.951
10,2003,1770.0168
10,2004,1819.004
10,2005,1833.178
10,2006,1594.4866
10,2007,1840.6412
10,2008,1787.3992
10,2009,1825.7635
10,2010,1745.967
10,2011,1857.9403
10,2012,1858.8643
10,2013,1912.2612
10,2014,1898.247
10,2015,1795.8912
10,2016,1637.2366
10,2017,1709.5437
10,2018,1724.6879
10,2019,1611.3106
10,2020,1393.9963
10,2021,1593.6208
10,2022,1589.0791
10,2030,1882.0233
10,2050,1894.7655
100,1961,5795.0783
100,1962,5661.9
100,1963,5635.0592
100,1964,5649
100,1965,5621.3
100,1966,5823.264
100,1967,5742.232
100,1968,5797.9575
100,1969,5820.594
100,1970,5777.3683
100,1971,5840.21
100,1972,5922.292
100,1973,5834.2592
100,1974,5879.22
100,1975,5921.6532
100,1976,5988.35
100,1977,6016.686
100,1978,6076.768
100,1979,6201.5
100,1980,6268.7
100,1981,6339.3
100,1982,6451.5372
100,1983,6531.3132
100,1984,6604.666
100,1985,6640.88
100,1986,6704.5552
100,1987,6804.9672
100,1988,6838.85
100,1989,6873.2
100,1990,6906.1
100,1991,6945.3
100,1992,7006.044
100,1993,6983.186
100,1994,6977.8638
100,1995,6965.1069
100,1996,6953.0956
100,1997,6899.472
100,1998,6835.4552
100,1999,6768.68
100,2000,6683.818
100,2001,6659.812
100,2002,6612.998
100,2003,6587.5508
100,2004,6693.448
100,2005,6812.5328
100,2006,6910.7672
100,2007,7123.9612
100,2008,7103.6528
100,2009,7088.3092
100,2010,7085.0348
100,2011,7070.4732
100,2012,7049.6723
100,2013,7003.9027
100,2014,6985.2714
100,2015,7057.9031
100,2016,7155.8329
100,2017,7254.849
100,2018,7363.3901
100,2019,7459.8362
100,2020,7610.1348
100,2021,7461.497
100,2022,7506.3677
100,2030,7944.1486
100,2050,8976.6678
101,1961,306.9785
101,1962,318.017
101,1963,315.7145
101,1964,315.9028
101,1965,329.5311
101,1966,328.3769
101,1967,329.2948
101,1968,380.0308
101,1969,311.9136
101,1970,297.3644
101,1971,302.8793
101,1972,304.9418
101,1973,309.9803
101,1974,310.3045
101,1975,303.8695
101,1976,303.4877
101,1977,302.7168
101,1978,308.2353
101,1979,309.8186
101,1980,313.9879
101,1981,318.1085
101,1982,323.1286
101,1983,436.2698
101,1984,452.9221
101,1985,457.0944
101,1986,463.228
101,1987,467.4707
101,1988,481.6777
101,1989,498.1458
101,1990,513.579
101,1991,526.4917
101,1992,552.8735
101,1993,535.3752
101,1994,561.4349
101,1995,569.7481
101,1996,583.5955
101,1997,588.8679
101,1998,573.6438
101,1999,556.926
101,2000,545.1265
101,2001,551.0092
101,2002,559.2226
101,2003,521.8609
101,2004,522.7847
101,2005,524.3899
101,2006,539.4458
101,2007,570.5678
101,2008,609.9427
101,2009,634.9072
101,2010,675.3097
101,2011,739.7802
101,2012,795.9974
101,2013,629.9361
101,2014,730.6396
101,2015,764.6585
101,2016,793.4311
101,2017,814.1389
101,2018,816.2791
101,2019,839.3439
101,2020,863.9833
101,2021,890.4204
101,2022,921.3082
101,2030,691.5356
101,2050,853.6013
102,1961,209.6496
102,1962,211.4396
102,1963,187.367
102,1964,184.2666
102,1965,186.8812
102,1966,182.679
102,1967,186.0394
102,1968,189.9604
102,1969,199.6276
102,1970,210.2828
102,1971,210.981
102,1972,219.4238
102,1973,232.5946
102,1974,239.8572
102,1975,231.975
102,1976,230.944
102,1977,227.546
102,1978,223.727
102,1979,222.667
102,1980,213.388
102,1981,233.4529
102,1982,210.445
102,1983,222.696
102,1984,239.192
102,1985,255.688
102,1986,275.9485
102,1987,268.06
102,1988,261.648
102,1989,304.9247
102,1990,310.6245
102,1991,276.1975
102,1992,313.8866
102,1993,321.2406
102,1994,332.135
102,1995,342.431
102,1996,355.9846
102,1997,361.682
102,1998,370.365
102,1999,353.8331
102,2000,331.6329
102,2001,324.7029
102,2002,301.925
102,2003,303.4402
102,2004,309.665
102,2005,317.3066
102,2006,320.2056
102,2007,323.9573
102,2008,287.8659
102,2009,307.8688
102,2010,314.094
102,2011,295.5363
102,2012,299.2641
102,2013,300.6887
102,2014,192.4278
102,2015,189.8668
102,2016,214.0442
102,2017,202.458
102,2018,218.4497
102,2019,220.8338
102,2020,223.7067
102,2021,240.222
102,2022,238.571
102,2030,478.2486
102,2050,634.6024
103,1961,55.36
103,1962,55.36
103,1963,55.36
103,1964,53.616
103,1965,51.9975
103,1966,54.4
103,1967,57.2
103,1968,58.928
103,1969,61.84
103,1970,65.392
103,1971,66.432
103,1972,67.216
103,1973,68
103,1974,72.512
103,1975,65.84
103,1976,64.768
103,1977,64.5035
103,1978,60.8768
103,1979,60.9477
103,1980,60.3544
103,1981,59.512
103,1982,60.5408
103,1983,60.5312
103,1984,61.1632
103,1985,58.6944
103,1986,56.8923
103,1987,56.8128
103,1988,57.52
103,1989,58.1717
103,1990,54.9696
103,1991,37.44
103,1992,43.76
103,1993,51.2
103,1994,48.1402
103,1995,42.48
103,1996,40.8
103,1997,48.012
103,1998,48.96
103,1999,49.6
103,2000,50.72
103,2001,56.096
103,2002,53.1483
103,2003,48.8
103,2004,53.376
103,2005,57.664
103,2006,41.28
103,2007,40.928
103,2008,54.928
103,2009,87.152
103,2010,89.792
103,2011,92.448
103,2012,92.912
103,2013,94.832
103,2014,98.704
103,2015,64.4249
103,2016,65.7377
103,2017,67.0734
103,2018,68.4403
103,2019,69.8344
103,2020,71.257
103,2021,72.7086
103,2022,74.1899
103,2030,52.5097
103,2050,78.1402
104,1961,360.7956
104,1962,354.7896
104,1963,362.6628
104,1964,370.8594
104,1965,387.0996
104,1966,416.5791
104,1967,431.0937
104,1968,428.1339
104,1969,432.0369
104,1970,435.852
104,1971,449.265
104,1972,445.083
104,1973,478.7541
104,1974,511.029
104,1975,514.9248
104,1976,494.9631
104,1977,498.93
104,1978,504.7665
104,1979,499.7973
104,1980,501.4917
104,1981,475.6815
104,1982,472.4316
104,1983,478.5726
104,1984,482.4465
104,1985,485.4342
104,1986,480.7965
104,1987,469.0089
104,1988,463.1301
104,1989,463.0431
104,1990,476.7033
104,1991,483.4815
104,1992,483.8862
104,1993,383.2186
104,1994,386.2756
104,1995,391.86
104,1996,497.9478
104,1997,510.8067
104,1998,523.6458
104,1999,527.8671
104,2000,531.6687
104,2001,532.8186
104,2002,407.0008
104,2003,527.6385
104,2004,528.6903
104,2005,519.6159
104,2006,520.9539
104,2007,515.8617
104,2008,516.9723
104,2009,516.3666
104,2010,496.5258
104,2011,492.8265
104,2012,511.0683
104,2013,522.1038
104,2014,528.3243
104,2015,535.8855
104,2016,559.7781
104,2017,571.3519
104,2018,518.0724
104,2019,520.1899
104,2020,520.5585
104,2021,531.8018
104,2022,526.0385
104,2030,490.5546
104,2050,454.5281
105,1961,8.3328
105,1962,8.6864
105,1963,8.8304
105,1964,7.9856
105,1965,8.04
105,1966,7.6448
105,1967,7.9744
105,1968,8.4816
105,1969,8.7728
105,1970,9.0048
105,1971,8.848
105,1972,9.1424
105,1973,9.9424
105,1974,10.5952
105,1975,11.2304
105,1976,11.4432
105,1977,11.5488
105,1978,11.544
105,1979,11.3488
105,1980,11.3584
105,1981,10.9632
105,1982,11.1936
105,1983,11.4368
105,1984,11.504
105,1985,11.624
105,1986,11.7736
105,1987,12.08
105,1988,12.8
105,1989,12.8992
105,1990,12.716
105,1991,12.332
105,1992,12.9744
105,1993,13.576
105,1994,14.469
105,1995,14.6681
105,1996,14.6276
105,1997,14.112
105,1998,14.368
105,1999,14.64
105,2000,14.64
105,2001,14.4
105,2002,13.0467
105,2003,13.44
105,2004,13.12
105,2005,13.344
105,2006,14.912
105,2007,14.624
105,2008,15.36
105,2009,14.752
105,2010,15.68
105,2011,15.728
105,2012,15.808
105,2013,16.784
105,2014,16.672
105,2015,17.856
105,2016,18.0576
105,2017,18.1283
105,2018,19.3782
105,2019,19.5661
105,2020,18.7981
105,2021,19.6863
105,2022,20.5352
105,2030,14.2237
105,2050,16.3952
106,1961,898.6303
106,1962,885.3145
106,1963,852.4277
106,1964,811.9121
106,1965,855.1533
106,1966,871.7138
106,1967,883.3485
106,1968,885.2249
106,1969,932.0406
106,1970,892.7134
106,1971,811.9511
106,1972,801.0313
106,1973,816.5227
106,1974,778.9421
106,1975,753.1447
106,1976,768.2814
106,1977,788.057
106,1978,775.8841
106,1979,790.6904
106,1980,800.8717
106,1981,796.9621
106,1982,801.3192
106,1983,723.3787
106,1984,825.6815
106,1985,833.5385
106,1986,813.0784
106,1987,803.115
106,1988,801.6955
106,1989,794.0843
106,1990,526.5706
106,1991,537.5859
106,1992,514.8078
106,1993,669.6934
106,1994,658.2517
106,1995,629.9399
106,1996,629.6224
106,1997,626.5511
106,1998,623.0978
106,1999,623.6941
106,2000,626.5972
106,2001,558.7416
106,2002,595.6295
106,2003,567.5347
106,2004,567.646
106,2005,548.9249
106,2006,409.2798
106,2007,424.354
106,2008,547.6538
106,2009,540.3213
106,2010,539.1706
106,2011,511.4354
106,2012,536.7554
106,2013,521.4258
106,2014,513.1673
106,2015,514.4389
106,2016,523.6067
106,2017,522.4696
106,2018,557.3267
106,2019,556.5825
106,2020,557.7
106,2021,547.8992
106,2022,534.652
106,2030,522.9179
106,2050,483.685
107,1961,9.7008
107,1962,10.0379
107,1963,10.4679
107,1964,10.664
107,1965,10.9392
107,1966,11.0768
107,1967,11.9024
107,1968,12.3152
107,1969,13.6224
107,1970,14.0352
107,1971,14.448
107,1972,15.136
107,1973,15.48
107,1974,15.48
107,1975,15.83
107,1976,17.2
107,1977,18.92
107,1978,20.64
107,1979,21.54
107,1980,22.722
107,1981,23.712
107,1982,26.01
107,1983,26.505
107,1984,27.845
107,1985,28.611
107,1986,29.97
107,1987,31.009
107,1988,33.439
107,1989,35.278
107,1990,37.226
107,1991,38.455
107,1992,39.6433
107,1993,40.4831
107,1994,41.3568
107,1995,42.2634
107,1996,43.1997
107,1997,44.2055
107,1998,43.6289
107,1999,44.5764
107,2000,44.675
107,2001,45.6501
107,2002,46.6473
107,2003,47.5242
107,2004,48.4731
107,2005,49.4425
107,2006,50.4321
107,2007,51.2431
107,2008,52.7329
107,2009,54.0897
107,2010,53.9547
107,2011,54.9536
107,2012,54.9909
107,2013,55.0555
107,2014,55.134
107,2015,55.5653
107,2016,57.0288
107,2017,57.9183
107,2018,58.8502
107,2019,59.8153
107,2020,60.9891
107,2021,61.875
107,2022,61.8443
107,2030,54.0468
107,2050,70.4625
108,1992,546.4367
108,1993,550.4421
108,1994,571.85
108,1995,468.3106
108,1996,398.3739
108,1997,321.5656
108,1998,261.0582
108,1999,243.0069
108,2000,246.3008
108,2001,253.6304
108,2002,263.8071
108,2003,278.8239
108,2004,295.9654
108,2005,314.0369
108,2006,327.1506
108,2007,337.9599
108,2008,346.8161
108,2009,356.0193
108,2010,361.3334
108,2011,364.0882
108,2012,336.6428
108,2013,335.332
108,2014,344.8435
108,2015,361.0754
108,2016,526.26
108,2017,555.31
108,2018,413.1652
108,2019,428.6029
108,2020,450.4529
108,2021,469.7766
108,2022,486.1106
108,2030,403.1147
108,2050,454.0461
109,1961,14.0619
109,1962,14.0652
109,1963,14.0684
109,1964,14.0717
109,1965,14.0994
109,1966,14.1663
109,1967,14.2137
109,1968,14.3083
109,1969,14.9567
109,1970,16.1342
109,1971,16.1587
109,1972,16.1832
109,1973,16.2857
109,1974,16.4405
109,1975,16.5317
109,1976,16.763
109,1977,16.859
109,1978,16.2125
109,1979,16.3264
109,1980,17.3134
109,1981,16.4584
109,1982,17.885
109,1983,20.1781
109,1984,21.3246
109,1985,19.5493
109,1986,21.8766
109,1987,21.8766
109,1988,20.7366
109,1989,20.4516
109,1990,22.5005
109,1991,24.2831
109,1992,26.5856
109,1993,26.5858
109,1994,25.5043
109,1995,26.107
109,1996,24.3807
109,1997,23.257
109,1998,23.1328
109,1999,23.2651
109,2000,23.2325
109,2001,23.1917
109,2002,23.159
109,2003,24.8364
109,2004,22.2061
109,2005,20.7697
109,2006,12.1839
109,2007,10.7865
109,2008,10.2215
109,2009,9.7595
109,2010,9.9038
109,2011,9.9022
109,2012,10.0227
109,2013,9.9103
109,2014,9.8012
109,2015,9.246
109,2016,9.2981
109,2017,9.2108
109,2018,9.2176
109,2019,9.2078
109,2020,9.2101
109,2021,9.1315
109,2022,8.7918
109,2030,16.8456
109,2050,18.3574
11,1961,234.9329
11,1962,239.9896
11,1963,237.869
11,1964,229.116
11,1965,231.3229
11,1966,236.5415
11,1967,242.4154
11,1968,240.8559
11,1969,235.7738
11,1970,233.1441
11,1971,235.0401
11,1972,235.7121
11,1973,236.6772
11,1974,243.5106
11,1975,239.5878
11,1976,233.6915
11,1977,233.2716
11,1978,235.7388
11,1979,237.4872
11,1980,233.6439
11,1981,231.6084
11,1982,232.3699
11,1983,234.0853
11,1984,240.6949
11,1985,242.7676
11,1986,241.1391
11,1987,239.3795
11,1988,234.9201
11,1989,226.6433
11,1990,227.7018
11,1991,227.691
11,1992,222.7249
11,1993,212.5908
11,1994,207.3547
11,1995,194.5721
11,1996,194.0124
11,1997,190.3734
11,1998,184.8126
11,1999,183.2217
11,2000,182.1706
11,2001,181.6736
11,2002,178.4598
11,2003,152.0637
11,2004,151.8795
