geo,year,gle_poultry_birds_manure_applied_to_soils_direct_emissions_n2o
1,1992,0.0198
1,1993,0.0084
1,1994,0.0085
1,1995,0.0077
1,1996,0.0077
1,1997,0.0077
1,1998,0.0077
1,1999,0.0081
1,2000,0.0103
1,2001,0.0095
1,2002,0.0094
1,2003,0.0109
1,2004,0.0129
1,2005,0.0124
1,2006,0.0126
1,2007,0.0105
1,2008,0.0102
1,2009,0.0106
1,2010,0.0105
1,2011,0.0088
1,2012,0.0102
1,2013,0.0104
1,2014,0.0107
1,2015,0.0106
1,2016,0.0105
1,2017,0.0102
1,2018,0.0111
1,2019,0.0105
1,2020,0.0108
1,2021,0.0102
1,2022,0.0114
1,2030,0.0173
1,2050,0.0213
10,1961,0.1541
10,1962,0.1572
10,1963,0.1581
10,1964,0.1608
10,1965,0.1661
10,1966,0.1678
10,1967,0.1736
10,1968,0.1789
10,1969,0.1919
10,1970,0.2181
10,1971,0.2334
10,1972,0.2883
10,1973,0.2939
10,1974,0.3077
10,1975,0.2825
10,1976,0.2919
10,1977,0.294
10,1978,0.2885
10,1979,0.2974
10,1980,0.3295
10,1981,0.3214
10,1982,0.312
10,1983,0.3266
10,1984,0.3208
10,1985,0.3351
10,1986,0.3427
10,1987,0.3843
10,1988,0.4447
10,1989,0.3618
10,1990,0.4038
10,1991,0.3812
10,1992,0.4019
10,1993,0.4446
10,1994,0.4459
10,1995,0.4269
10,1996,0.4928
10,1997,0.5253
10,1998,0.5723
10,1999,0.585
10,2000,0.5448
10,2001,0.5694
10,2002,0.5264
10,2003,0.5269
10,2004,0.5246
10,2005,0.4825
10,2006,0.6052
10,2007,0.6443
10,2008,0.585
10,2009,0.6116
10,2010,0.5376
10,2011,0.5814
10,2012,0.6399
10,2013,0.6304
10,2014,0.6261
10,2015,0.5838
10,2016,0.5861
10,2017,0.6146
10,2018,0.6408
10,2019,0.7079
10,2020,0.6456
10,2021,0.7034
10,2022,0.692
10,2030,0.8358
10,2050,0.9355
100,1961,0.4309
100,1962,0.4377
100,1963,0.4414
100,1964,0.4431
100,1965,0.4468
100,1966,0.4521
100,1967,0.4937
100,1968,0.506
100,1969,0.5168
100,1970,0.5322
100,1971,0.5507
100,1972,0.553
100,1973,0.598
100,1974,0.604
100,1975,0.622
100,1976,0.6356
100,1977,0.6511
100,1978,0.7128
100,1979,0.7455
100,1980,0.7904
100,1981,0.8277
100,1982,0.788
100,1983,0.9265
100,1984,0.9846
100,1985,1.0315
100,1986,1.0896
100,1987,1.0757
100,1988,1.0967
100,1989,1.1206
100,1990,1.1567
100,1991,1.1761
100,1992,1.1948
100,1993,1.2365
100,1994,1.2862
100,1995,1.3272
100,1996,1.3684
100,1997,1.3881
100,1998,1.453
100,1999,1.521
100,2000,1.6266
100,2001,1.7103
100,2002,1.7888
100,2003,1.9197
100,2004,2.0438
100,2005,2.1626
