geo,year,gle_cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_on_pasture
1,1992,0.0433
1,1993,0.0331
1,1994,0.0318
1,1995,0.0312
1,1996,0.0316
1,1997,0.0318
1,1998,0.0288
1,1999,0.0292
1,2000,0.0311
1,2001,0.0319
1,2002,0.0335
1,2003,0.035
1,2004,0.0377
1,2005,0.0388
1,2006,0.0405
1,2007,0.043
1,2008,0.0437
1,2009,0.0414
1,2010,0.0407
1,2011,0.041
1,2012,0.0433
1,2013,0.0491
1,2014,0.0505
1,2015,0.0514
1,2016,0.0525
1,2017,0.0494
1,2018,0.0444
1,2019,0.0436
1,2020,0.0449
1,2021,0.0477
1,2022,0.043
1,2030,0.0506
1,2050,0.0582
10,1961,2.4407
10,1962,2.5497
10,1963,2.6329
10,1964,2.7519
10,1965,2.7221
10,1966,2.5885
10,1967,2.6506
10,1968,2.8289
10,1969,3.0851
10,1970,3.3569
10,1971,3.7501
10,1972,4.2731
10,1973,4.5763
10,1974,4.9034
10,1975,5.2427
10,1976,5.3549
10,1977,5.057
10,1978,4.6977
10,1979,4.3389
10,1980,4.1913
10,1981,4.0217
10,1982,3.9173
10,1983,3.5631
10,1984,3.5056
10,1985,3.6048
10,1986,3.7318
10,1987,3.4791
10,1988,3.475
10,1989,3.5776
10,1990,3.7049
10,1991,3.7937
10,1992,3.8286
10,1993,3.8522
10,1994,4.1289
10,1995,4.1184
10,1996,4.2188
10,1997,4.2722
10,1998,4.2703
10,1999,4.2067
10,2000,4.3779
10,2001,4.4
10,2002,4.4348
10,2003,4.2396
10,2004,4.3796
10,2005,4.4508
10,2006,4.5668
10,2007,4.5198
10,2008,4.4233
10,2009,4.518
10,2010,4.3371
10,2011,4.6364
10,2012,4.602
10,2013,4.7543
10,2014,4.7292
10,2015,4.4307
10,2016,4.0322
10,2017,4.2467
10,2018,4.2801
10,2019,4.0214
10,2020,3.8082
10,2021,3.9697
10,2022,3.9718
10,2030,4.5592
10,2050,4.5109
100,1961,3.2238
100,1962,3.2398
100,1963,3.259
100,1964,3.321
100,1965,3.3418
100,1966,3.2302
100,1967,3.2864
100,1968,3.2657
100,1969,3.2655
100,1970,3.3057
100,1971,3.2816
100,1972,3.2533
100,1973,3.3052
100,1974,3.2873
100,1975,3.2951
100,1976,3.2887
100,1977,3.2689
100,1978,3.2979
100,1979,3.3106
100,1980,3.3543
100,1981,3.3959
100,1982,3.4719
100,1983,3.4749
100,1984,3.4823
100,1985,3.5128
100,1986,3.5269
100,1987,3.5348
100,1988,3.5509
100,1989,3.5665
100,1990,3.5811
100,1991,3.5956
100,1992,3.6002
100,1993,3.5776
100,1994,3.5442
100,1995,3.5154
100,1996,3.4861
100,1997,3.4456
100,1998,3.3943
100,1999,3.3458
100,2000,3.3093
100,2001,3.2367
100,2002,3.1791
100,2003,3.1083
100,2004,3.1741
100,2005,3.2343
100,2006,3.3097
100,2007,3.3157
100,2008,3.2653
100,2009,3.2118
100,2010,3.151
100,2011,3.097
100,2012,3.0461
100,2013,3.0007
100,2014,2.935
100,2015,2.932
100,2016,2.9137
100,2017,2.9044
100,2018,2.8947
100,2019,2.8937
100,2020,2.8573
100,2021,2.8702
100,2022,2.8708
100,2030,3.2605
100,2050,3.409
101,1961,0.4008
101,1962,0.4151
101,1963,0.4123
101,1964,0.4119
101,1965,0.4293
101,1966,0.4274
101,1967,0.4296
101,1968,0.4967
101,1969,0.4058
101,1970,0.3857
101,1971,0.3921
101,1972,0.3946
101,1973,0.401
101,1974,0.3994
101,1975,0.3904
101,1976,0.3902
101,1977,0.3887
101,1978,0.3958
