geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_applied
1,1992,0.0199
1,1993,0.0101
1,1994,0.0101
1,1995,0.0099
1,1996,0.0098
1,1997,0.0087
1,1998,0.0084
1,1999,0.0099
1,2000,0.0097
1,2001,0.0096
1,2002,0.0111
1,2003,0.0123
1,2004,0.0118
1,2005,0.0119
1,2006,0.0144
1,2007,0.0149
1,2008,0.0118
1,2009,0.0114
1,2010,0.0125
1,2011,0.0123
1,2012,0.0125
1,2013,0.0148
1,2014,0.0148
1,2015,0.015
1,2016,0.0166
1,2017,0.0162
1,2018,0.0154
1,2019,0.0166
1,2020,0.0179
1,2021,0.017
1,2022,0.0152
1,2030,0.0174
1,2050,0.0204
10,1961,0.3272
10,1962,0.338
10,1963,0.3402
10,1964,0.3438
10,1965,0.3452
10,1966,0.3354
10,1967,0.3413
10,1968,0.3573
10,1969,0.3788
10,1970,0.4052
10,1971,0.437
10,1972,0.4964
10,1973,0.5182
10,1974,0.522
10,1975,0.5317
10,1976,0.5405
10,1977,0.5172
10,1978,0.4882
10,1979,0.4641
10,1980,0.4646
10,1981,0.448
10,1982,0.4374
10,1983,0.4191
10,1984,0.4152
10,1985,0.4248
10,1986,0.4347
10,1987,0.4268
10,1988,0.441
10,1989,0.4281
10,1990,0.4452
10,1991,0.4431
10,1992,0.4562
10,1993,0.4655
10,1994,0.4897
10,1995,0.4832
10,1996,0.5038
10,1997,0.5181
10,1998,0.5357
10,1999,0.534
10,2000,0.5344
10,2001,0.5467
10,2002,0.5419
10,2003,0.5207
10,2004,0.5268
10,2005,0.519
10,2006,0.5567
10,2007,0.5571
10,2008,0.5284
10,2009,0.5394
10,2010,0.5067
10,2011,0.5376
10,2012,0.5485
10,2013,0.5554
10,2014,0.556
10,2015,0.5271
10,2016,0.4977
10,2017,0.5213
10,2018,0.5313
10,2019,0.5193
10,2020,0.4903
10,2021,0.5207
10,2022,0.5174
10,2030,0.6121
10,2050,0.642
100,1961,4.5391
100,1962,4.4959
100,1963,4.4827
100,1964,4.5157
100,1965,4.5177
100,1966,4.6277
100,1967,4.6287
100,1968,4.6808
100,1969,4.7157
100,1970,4.7231
100,1971,4.7814
100,1972,4.8394
100,1973,4.8509
100,1974,4.9086
100,1975,4.9486
100,1976,5.0173
100,1977,5.0749
100,1978,5.1765
100,1979,5.3032
100,1980,5.407
100,1981,5.5152
100,1982,5.6537
100,1983,5.7777
100,1984,5.8754
100,1985,5.9526
100,1986,6.055
100,1987,6.0758
100,1988,6.1538
100,1989,6.2334
100,1990,6.3176
100,1991,6.4004
100,1992,6.5077
100,1993,6.5554
100,1994,6.6133
100,1995,6.6664
100,1996,6.7213
100,1997,6.7536
100,1998,6.7858
100,1999,6.8179
100,2000,6.8509
100,2001,6.9075
100,2002,6.953
100,2003,7.0211
100,2004,7.1652
100,2005,7.3165
100,2006,7.4667
100,2007,7.6758
100,2008,7.6872
100,2009,7.7049
100,2010,7.7307
100,2011,7.7444
100,2012,7.7535
100,2013,7.7528
100,2014,7.765
100,2015,7.8783
100,2016,7.9681
100,2017,8.0437
100,2018,8.1282
100,2019,8.2207
100,2020,8.3183
100,2021,8.3068
100,2022,8.3142
100,2030,8.9532
100,2050,11.0556
101,1961,0.532
101,1962,0.5393
101,1963,0.5396
101,1964,0.5404
101,1965,0.5681
101,1966,0.5598
101,1967,0.5392
101,1968,0.6174
101,1969,0.541
101,1970,0.5301
101,1971,0.5539
101,1972,0.5609
101,1973,0.5332
101,1974,0.5593
101,1975,0.551
101,1976,0.5553
101,1977,0.5639
101,1978,0.577
101,1979,0.5955
101,1980,0.6266
101,1981,0.6554
101,1982,0.6794
101,1983,0.8141
101,1984,0.9145
101,1985,0.9659
101,1986,1.0347
101,1987,1.065
101,1988,1.0917
101,1989,1.1471
101,1990,1.2259
101,1991,1.3097
101,1992,1.4003
101,1993,1.425
101,1994,1.552
101,1995,1.6132
101,1996,1.6982
101,1997,1.6161
101,1998,1.3317
101,1999,1.2772
101,2000,1.4267
101,2001,1.5033
101,2002,1.7281
101,2003,1.6749
101,2004,1.6426
101,2005,1.6563
101,2006,1.6903
101,2007,1.7981
101,2008,1.8193
101,2009,1.9484
101,2010,1.9701
101,2011,2.155
101,2012,2.3058
101,2013,2.2552
101,2014,2.4091
101,2015,2.4865
101,2016,2.5888
101,2017,3.6349
101,2018,3.778
101,2019,3.9098
101,2020,3.7568
101,2021,3.5156
101,2022,3.7451
101,2030,2.6806
101,2050,3.6898
102,1961,0.3922
102,1962,0.3939
102,1963,0.3688
102,1964,0.3701
102,1965,0.3716
102,1966,0.3628
102,1967,0.3839
