geo,year,gle_camels_manure_applied_to_soils_direct_emissions_n2o
100,1961,0.0258
100,1962,0.0266
100,1963,0.0273
100,1964,0.028
100,1965,0.0287
100,1966,0.0294
100,1967,0.0301
100,1968,0.0309
100,1969,0.0315
100,1970,0.0318
100,1971,0.0321
100,1972,0.0317
100,1973,0.0315
100,1974,0.0312
100,1975,0.0309
100,1976,0.0308
100,1977,0.0306
100,1978,0.0303
100,1979,0.0301
100,1980,0.0301
100,1981,0.0301
100,1982,0.0309
100,1983,0.0304
100,1984,0.0299
100,1985,0.0295
100,1986,0.029
100,1987,0.0287
100,1988,0.0288
100,1989,0.029
100,1990,0.0291
100,1991,0.0293
100,1992,0.0295
100,1993,0.0295
100,1994,0.0295
100,1995,0.0295
100,1996,0.0295
100,1997,0.0261
100,1998,0.0246
100,1999,0.0231
100,2000,0.0217
100,2001,0.0204
100,2002,0.0192
100,2003,0.0181
100,2004,0.0172
100,2005,0.0164
100,2006,0.0156
100,2007,0.0148
100,2008,0.0142
100,2009,0.0136
100,2010,0.0131
100,2011,0.0126
100,2012,0.0115
100,2013,0.0109
100,2014,0.0109
100,2015,0.0104
100,2016,0.0097
100,2017,0.0088
100,2018,0.008
100,2019,0.0072
100,2020,0.0064
100,2021,0.0063
100,2022,0.0059
100,2030,0.0156
100,2050,0.0156
102,1961,0.0081
102,1962,0.0082
102,1963,0.0063
102,1964,0.0054
102,1965,0.0054
102,1966,0.0055
102,1967,0.0056
102,1968,0.0057
102,1969,0.0046
102,1970,0.0039
102,1971,0.0032
102,1972,0.0032
102,1973,0.0033
102,1974,0.0029
102,1975,0.0031
102,1976,0.0031
102,1977,0.0032
102,1978,0.0033
102,1979,0.0031
102,1980,0.0031
102,1981,0.0032
102,1982,0.0033
102,1983,0.0034
102,1984,0.0036
102,1985,0.0037
102,1986,0.0039
102,1987,0.0038
102,1988,0.0038
102,1989,0.0037
102,1990,0.0041
102,1991,0.0041
102,1992,0.0041
102,1993,0.0041
102,1994,0.0041
102,1995,0.0041
102,1996,0.0041
102,1997,0.0041
102,1998,0.0041
102,1999,0.0041
102,2000,0.0041
102,2001,0.0042
102,2002,0.0042
102,2003,0.0042
102,2004,0.0043
102,2005,0.0043
102,2006,0.0044
102,2007,0.0044
102,2008,0.0044
102,2009,0.0044
102,2010,0.0044
102,2011,0.0045
102,2012,0.0045
102,2013,0.0046
102,2014,0.0031
102,2015,0.0029
102,2016,0.0037
102,2017,0.004
102,2018,0.0041
102,2019,0.0042
102,2020,0.0043
102,2021,0.0044
102,2022,0.0041
102,2030,0.0043
102,2050,0.0043
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
