geo,year,gle_cattle_non_dairy_manure_management_emissions_n2o
1,1992,0.0082
1,1993,0.0062
1,1994,0.006
1,1995,0.0059
1,1996,0.006
1,1997,0.006
1,1998,0.0054
1,1999,0.0055
1,2000,0.0059
1,2001,0.006
1,2002,0.0063
1,2003,0.0066
1,2004,0.0071
1,2005,0.0073
1,2006,0.0076
1,2007,0.0081
1,2008,0.0082
1,2009,0.0078
1,2010,0.0077
1,2011,0.0077
1,2012,0.0082
1,2013,0.0093
1,2014,0.0095
1,2015,0.0097
1,2016,0.0099
1,2017,0.0093
1,2018,0.0084
1,2019,0.0082
1,2020,0.0085
1,2021,0.009
1,2022,0.0081
1,2030,0.0095
1,2050,0.011
10,1961,2.776
10,1962,2.9
10,1963,2.9945
10,1964,3.1299
10,1965,3.096
10,1966,2.944
10,1967,3.0147
10,1968,3.2175
10,1969,3.5088
10,1970,3.8181
10,1971,4.2652
10,1972,4.86
10,1973,5.2049
10,1974,5.5769
10,1975,5.9628
10,1976,6.0905
10,1977,5.7516
10,1978,5.343
10,1979,4.9349
10,1980,4.7671
10,1981,4.5741
10,1982,4.4554
10,1983,4.0525
10,1984,3.9871
10,1985,4.1
10,1986,4.2445
10,1987,3.957
10,1988,3.9523
10,1989,4.0691
10,1990,4.2138
10,1991,4.3148
10,1992,4.3545
10,1993,4.3813
10,1994,4.696
10,1995,4.6841
10,1996,4.7983
10,1997,4.859
10,1998,4.8568
10,1999,4.7845
10,2000,4.9793
10,2001,5.0044
10,2002,5.0439
10,2003,4.822
10,2004,4.9812
10,2005,5.0621
10,2006,5.1941
10,2007,5.1406
10,2008,5.0309
10,2009,5.1387
10,2010,4.9328
10,2011,5.2732
10,2012,5.2342
10,2013,5.4074
10,2014,5.3788
10,2015,5.0393
10,2016,4.586
10,2017,4.83
10,2018,4.868
10,2019,4.5738
10,2020,4.3313
10,2021,4.515
10,2022,4.5174
10,2030,5.1855
10,2050,5.1306
100,1961,3.2238
100,1962,3.2398
100,1963,3.259
100,1964,3.321
100,1965,3.3418
100,1966,3.2302
100,1967,3.2864
100,1968,3.2657
100,1969,3.2655
100,1970,3.3057
100,1971,3.2816
100,1972,3.2533
100,1973,3.3052
100,1974,3.2873
100,1975,3.2951
100,1976,3.2887
100,1977,3.2689
100,1978,3.2979
100,1979,3.3106
100,1980,3.3543
100,1981,3.3959
100,1982,3.4719
100,1983,3.4749
100,1984,3.4823
100,1985,3.5128
100,1986,3.5269
100,1987,3.5348
100,1988,3.5509
100,1989,3.5665
100,1990,3.5811
100,1991,3.5956
100,1992,3.6002
100,1993,3.5776
100,1994,3.5442
100,1995,3.5154
100,1996,3.4861
100,1997,3.4456
100,1998,3.3943
100,1999,3.3458
100,2000,3.3093
100,2001,3.2367
100,2002,3.1791
100,2003,3.1083
100,2004,3.1741
100,2005,3.2343
100,2006,3.3097
100,2007,3.3157
100,2008,3.2653
100,2009,3.2118
100,2010,3.151
100,2011,3.097
100,2012,3.0461
100,2013,3.0007
100,2014,2.935
100,2015,2.932
100,2016,2.9137
100,2017,2.9044
100,2018,2.8947
100,2019,2.8937
100,2020,2.8573
100,2021,2.8702
100,2022,2.8708
100,2030,3.2605
100,2050,3.409
101,1961,4.157
101,1962,4.3058
101,1963,4.2768
101,1964,4.2729
101,1965,4.4532
101,1966,4.4335
101,1967,4.4565
101,1968,5.1522
101,1969,4.209
101,1970,4.0004
101,1971,4.0669
101,1972,4.0925
101,1973,4.159
101,1974,4.1426
101,1975,4.0491
101,1976,4.0478
101,1977,4.032
101,1978,4.1051
101,1979,4.1255
101,1980,4.1709
101,1981,4.2143
101,1982,4.2479
101,1983,5.7235
101,1984,5.9453
101,1985,5.996
101,1986,6.0618
101,1987,6.1062
101,1988,6.2612
101,1989,6.4548
101,1990,6.6583
101,1991,6.8192
101,1992,7.1735
101,1993,6.9106
101,1994,7.2621
101,1995,7.367
101,1996,7.5477
101,1997,7.6378
101,1998,7.4452
101,1999,7.2029
101,2000,7.0121
101,2001,7.1022
101,2002,7.1999
101,2003,6.6676
101,2004,6.6929
101,2005,6.7184
101,2006,6.9149
