geo,year,gle_chickens_broilers_manure_management_manure_treated_n_content
1,1992,705665.961
1,1993,79117.5825
1,1994,82366.119
1,1995,85195.4895
1,1996,86033.8215
1,1997,83937.9915
1,1998,83833.2
1,1999,104791.5
1,2000,136228.95
1,2001,130989.375
1,2002,222053.1885
1,2003,222157.98
1,2004,150899.76
1,2005,145660.185
1,2006,154462.671
1,2007,122606.055
1,2008,125016.2595
1,2009,141468.525
1,2010,132065.2693
1,2011,101499.999
1,2012,135269.3742
1,2013,119043.144
1,2014,169364.0223
1,2015,148227.5768
1,2016,126881.5482
1,2017,117911.9198
1,2018,186319.287
1,2019,151528.509
1,2020,175106.5965
1,2021,177598.6432
1,2022,214614.3543
1,2030,244951.7098
1,2050,328852.8807
10,1961,2099551.905
10,1962,2169653.805
10,1963,2488617.45
10,1964,2579749.92
10,1965,2348413.65
10,1966,2295837.225
10,1967,2260786.275
10,1968,2059593.822
10,1969,2423773.1925
10,1970,2763767.4075
10,1971,3924654.8715
10,1972,8384187.24
10,1973,9168627.501
10,1974,9501611.526
10,1975,8534906.325
10,1976,9467962.614
10,1977,9589589.4105
10,1978,9416087.208
10,1979,9472519.2375
10,1980,11182304.5785
10,1981,10996885.053
10,1982,10530707.418
10,1983,11601864.45
10,1984,11809716.5835
10,1985,12935202.588
10,1986,13418905.698
10,1987,14897705.2785
10,1988,17912086.9785
10,1989,13918031.226
10,1990,16429081.284
10,1991,15022486.6605
10,1992,17292736.692
10,1993,19460988.459
10,1994,19644304.9275
10,1995,19227549.132
10,1996,21847607.6445
10,1997,23614876.5435
10,1998,26464869.288
10,1999,27291721.1985
10,2000,25556348.664
10,2001,26883027.1215
10,2002,25287157.368
10,2003,24855680.1735
10,2004,24793289.4825
10,2005,21986759.916
10,2006,27496769.256
10,2007,28782087.5925
10,2008,25891786.2555
10,2009,29023939.1475
10,2010,24987822.255
10,2011,27211104.0135
10,2012,30710590.8615
10,2013,29455065.8325
10,2014,28800664.596
10,2015,24941555.001
10,2016,26086319.028
10,2017,27684291.8385
10,2018,29322222.732
10,2019,33504852.5955
10,2020,29730916.809
10,2021,33081086.61
10,2022,32517708.3159
10,2030,38565438.364
10,2050,43074892.6668
100,1961,14428705.5
100,1962,13852352.25
100,1963,13673484
100,1964,13812603.75
100,1965,13633735.5
100,1966,13256124.75
100,1967,14508202.5
100,1968,14607573.75
100,1969,14905687.5
100,1970,15203801.25
100,1971,15700657.5
100,1972,13713232.5
100,1973,13713232.5
100,1974,13713232.5
100,1975,12123292.5
100,1976,11129580
100,1977,13772855.25
100,1978,18264435.75
100,1979,20887836.75
100,1980,22219411.5
100,1981,24842812.5
100,1982,21563561.25
100,1983,28181686.5
100,1984,29314518.75
100,1985,32395027.5
100,1986,34422201
100,1987,31600057.5
100,1988,31898171.25
100,1989,31798800
100,1990,30407602.5
100,1991,31202572.5
100,1992,34586163.5625
100,1993,34978680
100,1994,34329189.51
100,1995,35408758.77
100,1996,36477794.6775
100,1997,36230161.5225
100,1998,38754787.5
100,1999,41139697.5
100,2000,39748500
100,2001,41934667.5
100,2002,45313290
100,2003,51156120.7575
100,2004,55861746.93
100,2005,62909155.98
100,2006,68167882.53
100,2007,73481859.495
100,2008,74420321.58
100,2009,73489212.9675
100,2010,71476150.185
100,2011,73788320.43
100,2012,73659634.6612
100,2013,76363696.3489
100,2014,79574310.8325
100,2015,72155794.0821
100,2016,74474249.5221
100,2017,74716411.6367
100,2018,69420418.4359
100,2019,56243251.9198
100,2020,52802307.2298
100,2021,55031436.1094
100,2022,77763834.6813
100,2030,183622289.3753
100,2050,370370017.7896
101,1961,9937125
101,1962,10036496.25
101,1963,10036496.25
101,1964,10195490.25
101,1965,10255113
101,1966,10433981.25
101,1967,10831466.25
101,1968,10030335.2325
101,1969,9991977.93
101,1970,10167268.815
101,1971,11574763.2
101,1972,11751047.7975
101,1973,11906265.69
101,1974,15024933
101,1975,13688389.6875
101,1976,13952518.47
101,1977,14608169.9775
101,1978,15635072.475
101,1979,16883374.1175
101,1980,20763622.6875
101,1981,26964189.945
101,1982,28694243.4075
101,1983,31917449.2725
101,1984,47887800.345
101,1985,51903392.5575
101,1986,59319667.6875
101,1987,68875405.83
101,1988,73800244.98
101,1989,82240242.7275
101,1990,96422507.5275
101,1991,113235328.0575
101,1992,124765175.4525
101,1993,138481389.09
101,1994,159502780.8
101,1995,172994216.67
101,1996,186494993.4375
101,1997,165320371.26
101,1998,109610066.115
101,1999,105637799.7675
101,2000,143193375.0225
101,2001,162802701.27
101,2002,211145224.455
101,2003,207946265.175
101,2004,191304363.195
101,2005,199802393.7525
101,2006,196439869.395
101,2007,209156607
101,2008,206181630.5175
101,2009,231487314.3
101,2010,226949228.055
101,2011,270084498.9975
101,2012,285132684.87
101,2013,308651474.835
101,2014,320199209.055
101,2015,360446155.245
101,2016,382922938.2825
101,2017,640415311.2225
101,2018,683412853.6125
101,2019,689947904.4975
101,2020,640936811.5425
101,2021,558361886.445
101,2022,616864126.23
101,2030,371860210.5861
101,2050,557791240.2577
102,1961,3653284.635
102,1962,3633410.385
102,1963,3954975.75
102,1964,4086145.8
102,1965,3947026.05
102,1966,3887403.3
102,1967,5433222.465
102,1968,7385470.0425
102,1969,7750957.5
102,1970,8386933.5
102,1971,9042783.75
102,1972,9539640
102,1973,9360771.75
102,1974,9827816.625
102,1975,9758256.75
102,1976,10215364.5
102,1977,11974235.625
102,1978,13136879.25
102,1979,14508202.5
102,1980,14508202.5
102,1981,15501915
102,1982,16296885
102,1983,17091855
102,1984,17886825
102,1985,17847076.5
102,1986,23690106
102,1987,25538411.25
102,1988,25640167.41
102,1989,26909734.5
102,1990,26008039.7775
102,1991,21600726.0975
102,1992,24246585
102,1993,26631495
102,1994,27028980
102,1995,24890510.7
102,1996,30832911.45
102,1997,32196285
102,1998,36767362.5
102,1999,36767362.5
102,2000,38569360.7475
102,2001,43723350
102,2002,57173646.1725
102,2003,68963647.5
102,2004,104339812.5
102,2005,109862866.575
102,2006,114873165
102,2007,116761218.75
102,2008,124297570.2184
102,2009,160723854.72
102,2010,161677023.75
102,2011,165651873.75
102,2012,170521065
102,2013,170819178.75
102,2014,173213429.6475
102,2015,180579872.0469
102,2016,179275096.4848
102,2017,182577178.3238
102,2018,183583632.8471
102,2019,182053582.1479
102,2020,191085540.4083
102,2021,193193391.7517
102,2022,195574330.0118
102,2030,171791588.0485
102,2050,202713322.9137
103,1961,78593.625
103,1962,136228.95
103,1963,167666.4
103,1964,199103.85
103,1965,135181.035
103,1966,135600.201
103,1967,83833.2
103,1968,235780.875
103,1969,403447.275
103,1970,593224.6815
103,1971,639228.15
103,1972,696863.475
103,1973,785936.25
103,1974,885488.175
103,1975,943542.666
103,1976,953602.65
103,1977,932120.3925
103,1978,1414685.25
103,1979,1634747.4
103,1980,2200621.5
103,1981,2556912.6
103,1982,6748572.6
103,1983,4715617.5
103,1984,5260533.3
103,1985,6051709.125
103,1986,6339885.75
103,1987,6916239
103,1988,7125822
103,1989,9850401
103,1990,7335405
103,1991,141468.525
103,1992,890727.75
103,1993,770217.525
103,1994,1278456.3
103,1995,1482799.725
103,1996,1524716.325
103,1997,1692382.725
103,1998,1776215.925
103,1999,1975319.775
103,2000,2095830
103,2001,2462600.25
103,2002,2766495.6
103,2003,2095830
103,2004,2535954.3
103,2005,3059911.8
103,2006,3583869.3
103,2007,4139264.25
103,2008,2315892.15
103,2009,2336850.45
103,2010,3122243.5229
103,2011,3479077.8
103,2012,3458119.5
103,2013,4841157.717
103,2014,3454766.172
103,2015,4380494.283
103,2016,4322963.7495
103,2017,4869975.3795
103,2018,5223158.9964
103,2019,7281814.2917
103,2020,7645837.9063
103,2021,13967393.4204
103,2022,11834801.8698
103,2030,9158574.8462
103,2050,15296600.2317
104,1961,1047495.834
104,1962,939842.442
104,1963,973838.25
104,1964,921428.046
104,1965,1407993.048
104,1966,1397369.358
104,1967,1291486.581
104,1968,1366914.78
104,1969,1411534.278
104,1970,1376476.101
104,1971,1479525.894
104,1972,1593553.5
104,1973,1781946.936
104,1974,1762116.048
104,1975,1454383.161
104,1976,1520604.162
104,1977,1719267.165
104,1978,1763886.663
104,1979,1901286.387
104,1980,2042227.341
104,1981,1749013.497
104,1982,1759283.064
104,1983,1710414.09
104,1984,1450487.808
104,1985,1479880.017
104,1986,1464652.728
104,1987,1373288.994
104,1988,1437031.134
104,1989,1832940.648
104,1990,1770969.123
104,1991,2170065.744
104,1992,2344294.26
104,1993,2487966.7832
104,1994,2820943.818
104,1995,3073079.394
104,1996,2956218.804
104,1997,3041208.324
104,1998,3021731.559
104,1999,2865209.193
104,2000,3278470.734
104,2001,3195605.952
104,2002,3233142.99
104,2003,3209416.749
104,2004,3119469.507
104,2005,2955510.558
104,2006,3069184.041
104,2007,3289802.67
104,2008,3360627.27
104,2009,3985654.365
104,2010,3541230
104,2011,3576642.3
104,2012,3718291.5
104,2013,3895353
104,2014,3859940.7
