geo,year,gle_swine_market_manure_applied_to_soils_that_leaches_n_content
1,1992,865647.8817
1,1993,325169.0258
1,1994,314299.9736
1,1995,317358.582
1,1996,307129.7933
1,1997,209424.0338
1,1998,219494.6851
1,1999,332412.4893
1,2000,272135.148
1,2001,265794.2247
1,2002,377539.4981
1,2003,428247.5993
1,2004,329361.5949
1,2005,343590.1022
1,2006,530369.6345
1,2007,589316.3076
1,2008,334441.2762
1,2009,327078.2454
1,2010,434330.103
1,2011,442784.6673
1,2012,416896.4209
1,2013,559436.0565
1,2014,539206.0428
1,2015,549361.5482
1,2016,674112.657
1,2017,677094.1251
1,2018,643183.2994
1,2019,763213.4287
1,2020,861077.3256
1,2021,772254.2585
1,2022,640629.9593
1,2030,588193.7391
1,2050,694710.1529
10,1961,2151010.7877
10,1962,2200308.3
10,1963,1917557.3718
10,1964,1954204.2528
10,1965,2210547.3213
10,1966,2325786.5814
10,1967,2401755.6191
10,1968,2737422.14
10,1969,3000242.3317
10,1970,3193770.3557
10,1971,3448961.551
10,1972,4259511.4598
10,1973,4339832.3146
10,1974,3336328.321
10,1975,2925916.5445
10,1976,2893348.4933
10,1977,2968458.6196
10,1978,2952291.113
10,1979,3064488.895
10,1980,3352531.782
10,1981,3235279.0741
10,1982,3159497.7984
10,1983,3316276.4047
10,1984,3364402.069
10,1985,3344521.935
10,1986,3400348.5046
10,1987,3476780.9548
10,1988,3603657.4639
10,1989,3556551.84
10,1990,3525627.0392
10,1991,3371017.6833
10,1992,3718467.9342
10,1993,3523610.9281
10,1994,3695688.8082
10,1995,3532602.1978
10,1996,3364284.8842
10,1997,3402353.9625
10,1998,3685994.4298
10,1999,3496900.7849
10,2000,3343761.5655
10,2001,3659361.5221
10,2002,3915037.4363
10,2003,3539513.4373
10,2004,3392750.136
10,2005,3379715.9909
10,2006,3639386.8413
10,2007,3468511.437
10,2008,3211201.5939
10,2009,3065066.8291
10,2010,3048525.1302
10,2011,3043094.6803
10,2012,2846952.6364
10,2013,2793987.7727
10,2014,3073437.552
10,2015,3025716.708
10,2016,3055120.7698
10,2017,3310070.085
10,2018,3374429.3588
10,2019,3088129.5956
10,2020,3006916.7515
10,2021,3432445.0068
10,2022,3459779.9378
10,2030,3618350.2299
10,2050,3809749.6374
100,1961,4598135.7885
100,1962,4561713.1519
100,1963,4521737.0872
100,1964,4486202.8076
100,1965,4450668.5279
100,1966,4419576.0332
100,1967,4711845.4834
100,1968,4964138.8691
100,1969,5063634.8521
100,1970,5330141.9496
100,1971,5803636.2261
100,1972,6126109.8141
100,1973,6129663.242
100,1974,6307334.6404
100,1975,6485006.0387
100,1976,6573841.7378
100,1977,6793265.9148
100,1978,7195691.632
100,1979,7639870.1278
100,1980,7995212.9244
100,1981,8528227.1194
100,1982,8947531.6194
100,1983,9061241.3143
100,1984,9150077.0135
100,1985,9238912.7126
100,1986,9327748.4118
100,1987,9421914.2529
100,1988,9771926.9076
100,1989,10127269.7042
100,1990,10571448.2
100,1991,10926790.9967
100,1992,11360309.2086
100,1993,11459805.1916
100,1994,11548640.8908
100,1995,11637476.59
100,1996,11726312.2891
100,1997,11807152.7754
100,1998,11840021.984
100,1999,11873779.5497
100,2000,11906648.7584
100,2001,11939517.9671
100,2002,11973275.5328
100,2003,12009698.1694
100,2004,11440261.3378
100,2005,10898363.5729
100,2006,10381339.8038
100,2007,9890966.7445
100,2008,9742611.1269
100,2009,9596032.2233
100,2010,9452118.3906
100,2011,9310869.629
100,2012,9144475.9226
100,2013,8999056.3249
100,2014,8883569.916
100,2015,8751295.5851
100,2016,8604998.6043
100,2017,8430209.1556
100,2018,8237676.2084
100,2019,8044506.0771
