geo,year,gle_cattle_dairy_manure_applied_to_soils_n_content
1,1992,628045.9315
1,1993,643926.1385
1,1994,674833.7729
1,1995,690226.32
1,1996,692226.976
1,1997,694827.8288
1,1998,640209.92
1,1999,640710.084
1,2000,630456.722
1,2001,662517.2344
1,2002,675488.9877
1,2003,702140.2265
1,2004,727726.1159
1,2005,725410.3566
1,2006,742893.5892
1,2007,767974.313
1,2008,776779.7002
1,2009,707732.06
1,2010,684859.5603
1,2011,681723.532
1,2012,708604.8462
1,2013,758441.1871
1,2014,774293.8851
1,2015,784937.375
1,2016,796818.7709
1,2017,740177.6987
1,2018,667256.2883
1,2019,635183.2718
1,2020,629496.4071
1,2021,664742.9642
1,2022,615519.3241
1,2030,916474.4394
1,2050,1012376.0087
10,1961,26711184.72
10,1962,27285618.8
10,1963,27564388.28
10,1964,26001589.68
10,1965,25444050.72
10,1966,24565504.48
10,1967,24337420.36
10,1968,23602482.64
10,1969,22808412
10,1970,22580327.88
10,1971,21972103.56
10,1972,21667991.4
10,1973,21389221.92
10,1974,20029164.76
10,1975,19894003.8
10,1976,19809528.2
10,1977,18364995.44
10,1978,17368183.36
10,1979,16227762.76
10,1980,15788489.64
10,1981,15366111.64
10,1982,15290083.6
10,1983,15138027.52
10,1984,15281636.04
10,1985,15281636.04
10,1986,14952181.2
10,1987,14496012.96
10,1988,14158110.56
10,1989,14052499.1649
10,1990,13959922.3548
10,1991,13831401.177
10,1992,13955369.12
10,1993,14335509.32
10,1994,15091059.0864
10,1995,15382364.7454
10,1996,15916225.1948
10,1997,16700826.12
10,1998,17401973.6
10,1999,18204491.8
10,2000,18339652.76
10,2001,18381890.56
10,2002,17934169.88
10,2003,17317320.6012
10,2004,17217318.386
10,2005,16405161.52
10,2006,15881412.8
10,2007,15171817.76
10,2008,13856743.857
10,2009,14159909.8903
10,2010,13119060.68
10,2011,13420934.2366
10,2012,14364129.6533
10,2013,14262091.576
10,2014,13910470.3386
10,2015,14270910.8287
10,2016,13191971.5704
10,2017,12843467.4826
10,2018,13064430.3095
10,2019,11627432.773
10,2020,11774055.2135
10,2021,11691423.04
10,2022,11315557.3054
10,2030,17101159.5783
10,2050,19239487.438
100,1961,160093675.9175
100,1962,140983392.55
100,1963,134399003.3375
100,1964,125490712.05
100,1965,118519005.825
100,1966,162471740.4035
100,1967,142873499.571
100,1968,153276896.4975
100,1969,156088756.0375
100,1970,143888332.1145
100,1971,155747917.0665
100,1972,170682861.0685
100,1973,150976171.4725
100,1974,159574609.15
100,1975,163447779.275
100,1976,172743387.575
100,1977,179622137.717
100,1978,182038995.875
100,1979,195207774.3
100,1980,195982408.325
100,1981,197531676.375
100,1982,198306310.4
100,1983,207601918.7
100,1984,215348258.95
100,1985,214573624.925
100,1986,219996063.1
100,1987,230980373.5745
100,1988,232390207.5
100,1989,233939475.55
100,1990,235488743.6
100,1991,237812645.675
100,1992,244489990.9705
100,1993,245558985.925
100,1994,250623233.3268
100,1995,253993588.5062
100,1996,257533820.9273
100,1997,257883413.2627
100,1998,258805227.7525
100,1999,258913676.516
100,2000,254722906.4408
100,2001,264212173.247
100,2002,268333226.26
100,2003,277342219.9707
100,2004,279077400.1867
100,2005,283407604.3865
100,2006,282570999.6395
100,2007,307754351.7922
100,2008,313897199.6105
100,2009,321171013.1053
100,2010,331194777.3888
100,2011,338646756.7092
100,2012,344815399.8405
100,2013,346968306.5383
100,2014,355937827.5617
100,2015,365381778.2775
100,2016,380564295.3139
100,2017,394328922.2309
100,2018,409330639.6859
100,2019,421358282.3443
100,2020,446077099.0237
100,2021,425588673.6846
100,2022,431008018.3509
100,2030,418061430.2782
100,2050,519560596.7828
101,1961,1160981.78
101,1962,1219030.869
101,1963,1160981.78
101,1964,1306104.5025
101,1965,1451227.225
101,1966,1538300.8585
101,1967,1306104.5025
101,1968,1306104.5025
101,1969,1509276.314
101,1970,1712448.1255
101,1971,1915619.937
101,1972,1973669.026
101,1973,2031718.115
101,1974,2496110.827
101,1975,2612209.005
101,1976,2525135.3715
101,1977,2641233.5495
101,1978,2699282.6385
101,1979,2728307.183
101,1980,2989528.0835
101,1981,3279773.5285
101,1982,4063436.23
101,1983,5746859.811
101,1984,5891982.5335
101,1985,6037105.256
101,1986,6443448.879
101,1987,6749686.848
101,1988,7633455.2035
101,1989,8349345.5936
101,1990,8529675.0886
101,1991,8889927.7349
101,1992,9055657.884
101,1993,9564167.9036
101,1994,9694197.863
101,1995,9897369.6745
101,1996,10100222.216
101,1997,9704965.969
101,1998,9345671.1326
101,1999,9637048.5349
101,2000,10282031.9628
101,2001,10071458.8924
101,2002,10401990.4052
101,2003,10848010.5805
101,2004,10566733.7198
101,2005,10488048.1796
101,2006,10710289.1169
101,2007,10964660.2249
101,2008,13280963.9987
101,2009,13777980.2987
101,2010,14367149.5275
101,2011,17324750.6121
101,2012,17763021.234
101,2013,12894618.2868
101,2014,14585298.004
101,2015,15053550.9804
101,2016,15497162.1185
101,2017,15686053.8541
101,2018,16887118.5301
101,2019,16398896.667
101,2020,16485941.276
101,2021,16897190.047
101,2022,17208565.3604
101,2030,17610384.8407
101,2050,23872748.9429
102,1961,7970209.4832
102,1962,8047672.8857
102,1963,8331188.9389
102,1964,8946248.3547
102,1965,9541941.9199
102,1966,9245257.0884
102,1967,9706938.9673
102,1968,10435094.9508
102,1969,11785282.0564
102,1970,12891459.444
102,1971,11623383.5451
102,1972,12945683.8258
102,1973,14539106.0152
102,1974,15955911.647
102,1975,15686339.0062
102,1976,15616621.944
102,1977,15384231.7365
102,1978,15128602.5082
102,1979,15058885.446
102,1980,14431431.8857
102,1981,15787041.4295
