geo,year,gle_all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture
1,1992,0.1595
1,1993,0.1371
1,1994,0.133
1,1995,0.1293
1,1996,0.1287
1,1997,0.1282
1,1998,0.1175
1,1999,0.1194
1,2000,0.1219
1,2001,0.1248
1,2002,0.1301
1,2003,0.1354
1,2004,0.1429
1,2005,0.1426
1,2006,0.1456
1,2007,0.1512
1,2008,0.1527
1,2009,0.1407
1,2010,0.1356
1,2011,0.1355
1,2012,0.1436
1,2013,0.1583
1,2014,0.1634
1,2015,0.1665
1,2016,0.17
1,2017,0.159
1,2018,0.1445
1,2019,0.1396
1,2020,0.1419
1,2021,0.1504
1,2022,0.1413
1,2030,0.179
1,2050,0.2
10,1961,14.3182
10,1962,14.8063
10,1963,14.9694
10,1964,15.5112
10,1965,15.8601
10,1966,14.7601
10,1967,15.2939
10,1968,15.6609
10,1969,16.4744
10,1970,17.1618
10,1971,17.4278
10,1972,16.9558
10,1973,15.6709
10,1974,16.3692
10,1975,17.2015
10,1976,17.1069
10,1977,15.8004
10,1978,15.0966
10,1979,14.8654
10,1980,14.8156
10,1981,14.502
10,1982,14.631
10,1983,13.8998
10,1984,14.253
10,1985,15.1074
10,1986,15.0776
10,1987,14.9475
10,1988,15.2002
10,1989,15.9549
10,1990,16.7325
10,1991,16.3392
10,1992,15.3426
10,1993,14.6467
10,1994,14.5805
10,1995,13.7296
10,1996,13.8838
10,1997,13.903
10,1998,13.7163
10,1999,13.5109
10,2000,13.9489
10,2001,13.4504
10,2002,13.186
10,2003,12.4462
10,2004,12.7668
10,2005,12.8541
10,2006,12.2562
10,2007,11.7541
10,2008,11.0045
10,2009,10.8709
10,2010,10.3183
10,2011,11.0178
10,2012,11.1228
10,2013,11.3502
10,2014,11.1071
10,2015,10.6622
10,2016,9.9517
10,2017,10.5047
10,2018,10.4138
10,2019,9.7905
10,2020,9.3963
10,2021,9.8989
10,2022,10.0491
10,2030,14.4168
10,2050,14.8331
100,1961,13.2683
100,1962,13.1379
100,1963,13.1229
100,1964,13.1878
100,1965,13.1993
100,1966,13.6458
100,1967,13.5539
100,1968,13.7018
100,1969,13.7918
100,1970,13.7506
100,1971,13.9066
100,1972,14.0909
100,1973,14.0838
100,1974,14.3202
100,1975,14.4747
100,1976,14.7136
100,1977,14.92
100,1978,15.2915
100,1979,15.7742
100,1980,16.1654
100,1981,16.5757
100,1982,17.0945
100,1983,17.4552
100,1984,17.6933
100,1985,17.8115
100,1986,18.1526
100,1987,18.5589
100,1988,18.7735
100,1989,18.9848
100,1990,19.2003
100,1991,19.4235
100,1992,19.7169
100,1993,19.8876
100,1994,20.098
100,1995,20.2937
100,1996,20.5025
100,1997,20.6465
100,1998,20.708
100,1999,20.766
100,2000,20.7977
100,2001,20.9415
100,2002,21.0422
100,2003,21.1957
100,2004,21.6781
100,2005,22.1944
100,2006,22.6867
100,2007,23.4129
100,2008,23.3715
100,2009,23.3439
100,2010,23.3421
100,2011,23.3146
100,2012,23.262
100,2013,23.1772
100,2014,23.1674
100,2015,23.7051
100,2016,24.1558
100,2017,24.4783
100,2018,24.7902
100,2019,25.0908
100,2020,25.4827
100,2021,25.2666
100,2022,25.372
100,2030,28.4503
100,2050,36.4678
101,1961,1.3479
101,1962,1.3387
101,1963,1.3419
101,1964,1.3325
101,1965,1.4371
101,1966,1.3999
101,1967,1.312
101,1968,1.5221
101,1969,1.3211
101,1970,1.2535
101,1971,1.2956
101,1972,1.3097
101,1973,1.2544
101,1974,1.2639
101,1975,1.2472
101,1976,1.2773
101,1977,1.3104
101,1978,1.3534
101,1979,1.3645
101,1980,1.3994
101,1981,1.4335
101,1982,1.4623
101,1983,1.7909
101,1984,1.8137
101,1985,1.9129
101,1986,2.051
101,1987,2.0436
101,1988,2.0935
101,1989,2.1684
101,1990,2.265
101,1991,2.3502
101,1992,2.4702
101,1993,2.4172
101,1994,2.6215
101,1995,2.7212
101,1996,2.8486
101,1997,2.7909
101,1998,2.4933
101,1999,2.3774
101,2000,2.4903
101,2001,2.5508
101,2002,2.7489
101,2003,2.6873
101,2004,2.6703
101,2005,2.6989
101,2006,2.7839
101,2007,2.9361
101,2008,3.0014
101,2009,3.174
101,2010,3.2759
101,2011,3.4803
101,2012,3.7462
101,2013,3.6537
101,2014,3.9014
101,2015,4.0346
101,2016,4.0436
101,2017,4.9696
101,2018,5.0791
101,2019,5.2289
101,2020,5.135
101,2021,4.9149
101,2022,5.1512
101,2030,3.8069
101,2050,4.8332
102,1961,2.2497
102,1962,2.3737
102,1963,2.1825
102,1964,2.16
102,1965,2.1652
102,1966,2.1274
102,1967,2.2032
102,1968,2.2428
102,1969,2.218
102,1970,2.2222
102,1971,2.2075
102,1972,2.1822
102,1973,2.2149
102,1974,2.2871
102,1975,2.2853
102,1976,2.4041
102,1977,2.5076
102,1978,2.6397
102,1979,2.6267
102,1980,2.6231
102,1981,2.6835
102,1982,2.6996
102,1983,2.8338
102,1984,2.974
102,1985,3.1115
102,1986,3.3085
102,1987,3.2045
102,1988,3.1578
102,1989,3.4744
102,1990,3.4899
102,1991,3.4657
102,1992,3.6719
102,1993,3.6895
102,1994,3.7357
102,1995,3.7754
102,1996,3.8239
102,1997,3.8644
102,1998,3.9162
102,1999,3.9348
102,2000,3.9174
102,2001,3.9164
102,2002,3.8525
102,2003,3.903
102,2004,4.0234
102,2005,4.0566
102,2006,4.0736
102,2007,4.0841
102,2008,3.8137
102,2009,3.8367
102,2010,3.8157
102,2011,3.744
102,2012,3.7327
102,2013,3.6844
102,2014,3.0826
102,2015,3.3061
102,2016,3.3099
102,2017,3.1676
102,2018,3.1773
102,2019,3.2024
102,2020,3.5008
102,2021,3.865
102,2022,3.9283
102,2030,5.4651
102,2050,6.3586
103,1961,0.9288
