geo,year,gle_all_animals_manure_applied_to_soils_that_leaches_n_content
1,1992,1685197.5679
1,1993,859595.8311
1,1994,853180.3298
1,1995,843627.1623
1,1996,835444.4835
1,1997,734987.7814
1,1998,713096.0711
1,1999,841976.4291
1,2000,826957.8998
1,2001,818464.0893
1,2002,945201.0292
1,2003,1040716.1238
1,2004,997013.8123
1,2005,1008718.3089
1,2006,1220051.1791
1,2007,1260623.7134
1,2008,997611.0011
1,2009,964436.0026
1,2010,1063067.4165
1,2011,1041236.6149
1,2012,1059376.4374
1,2013,1255392.2098
1,2014,1252953.1585
1,2015,1269640.1358
1,2016,1406440.1368
1,2017,1371939.0657
1,2018,1307088.1225
1,2019,1406182.4566
1,2020,1519053.4524
1,2021,1440593.819
1,2022,1287571.2537
1,2030,1473365.7756
1,2050,1728297.2148
10,1961,27765448.2393
10,1962,28681886.3803
10,1963,28861387.6039
10,1964,29169490.3559
10,1965,29290971.573
10,1966,28461901.0052
10,1967,28961135.3199
10,1968,30319134.0469
10,1969,32143265.0589
10,1970,34384392.3931
10,1971,37075941.782
10,1972,42117977.5332
10,1973,43971898.7323
10,1974,44286702.262
10,1975,45117290.7655
10,1976,45861945.8934
10,1977,43885215.7266
10,1978,41425135.97
10,1979,39375707.5707
10,1980,39419441.5627
10,1981,38014483.5714
10,1982,37116366.7619
10,1983,35560684.1048
10,1984,35233027.4552
10,1985,36042007.23
10,1986,36885340.4363
10,1987,36217423.9884
10,1988,37420489.3255
10,1989,36323287.2955
10,1990,37774272.666
10,1991,37592624.2345
10,1992,38705910.4873
10,1993,39498570.01
10,1994,41554461.0383
10,1995,40994873.1757
10,1996,42747881.4097
10,1997,43958841.9401
10,1998,45449596.0453
10,1999,45309772.2598
10,2000,45340253.9123
10,2001,46384594.9901
10,2002,45981660.778
10,2003,44180039.4721
10,2004,44695475.8571
10,2005,44033247.6229
10,2006,47234942.7713
10,2007,47265858.7597
10,2008,44836891.4941
10,2009,45769457.6239
10,2010,42995472.1391
10,2011,45610476.0935
10,2012,46543461.4899
10,2013,47121429.7614
10,2014,47177803.6084
10,2015,44722110.2857
10,2016,42225010.5111
10,2017,44233450.9803
10,2018,45079321.115
10,2019,44065994.746
10,2020,41600369.6169
10,2021,44184375.8694
10,2022,43903120.8018
10,2030,51932156.579
10,2050,54468688.9296
100,1961,385133036.6666
100,1962,381469908.8502
100,1963,380347771.1636
100,1964,383150636.0504
100,1965,383320775.4399
100,1966,392652650.1816
100,1967,392738464.9136
100,1968,397157726.8842
100,1969,400119622.717
100,1970,400750367.8316
100,1971,405691545.5702
100,1972,410619028.7167
100,1973,411593246.9919
100,1974,416485223.3733
100,1975,419882890.3072
100,1976,425712189.5155
100,1977,430599641.4971
100,1978,439217272.7549
100,1979,449965184.3963
100,1980,458779822.0232
100,1981,467953337.3816
100,1982,479709881.4636
100,1983,490225911.9234
100,1984,498518399.9367
100,1985,505067327.4077
100,1986,513757262.0573
100,1987,515524024.5173
100,1988,522143535.3819
100,1989,528894007.7873
100,1990,536036846.1831
100,1991,543062519.803
100,1992,552167368.4738
100,1993,556213000.5295
100,1994,561129101.6609
100,1995,565629943.7832
100,1996,570292920.941
100,1997,573031360.2961
100,1998,575760905.3233
100,1999,578492495.5747
100,2000,581288106.8646
100,2001,586087752.6825
100,2002,589951716.6124
100,2003,595728492.0732
100,2004,607960404.8933
100,2005,620796461.1654
100,2006,633534208.4115
100,2007,651279599.7836
100,2008,652246879.3713
100,2009,653744973.5301
100,2010,655941785.1599
100,2011,657104590.0595
100,2012,657871426.6296
100,2013,657816473.4139
100,2014,658852214.65
100,2015,668462301.7937
100,2016,676082103.3948
100,2017,682499891.7663
100,2018,689665378.0823
100,2019,697513907.0346
100,2020,705796564.1576
100,2021,704821370.8837
100,2022,705446622.886
100,2030,759666124.6241
100,2050,938046892.2604
101,1961,45139845.2843
101,1962,45755712.573
101,1963,45785360.0696
101,1964,45850029.5796
101,1965,48203387.801
101,1966,47500901.6829
101,1967,45749673.3836
101,1968,52386254.0899
101,1969,45905553.8141
101,1970,44978570.0526
101,1971,46999001.2513
101,1972,47588004.0103
101,1973,45242740.3508
101,1974,47453194.928
101,1975,46751266.7609
101,1976,47113680.3149
101,1977,47842176.8565
101,1978,48961257.7889
101,1979,50527251.5277
101,1980,53166071.9347
101,1981,55610768.025
101,1982,57646991.4673
101,1983,69071322.211
101,1984,77597851.3492
101,1985,81955065.8124
101,1986,87794479.0263
101,1987,90363588.1361
101,1988,92627750.4042
101,1989,97331728.177
101,1990,104019712.2807
101,1991,111130199.6176
101,1992,118811422.5325
101,1993,120909393.7733
101,1994,131687917.0074
101,1995,136874113.2092
101,1996,144088313.296
101,1997,137119488.4728
101,1998,112990054.8468
101,1999,108371569.8378
101,2000,121051190.745
101,2001,127554901.8657
101,2002,146629474.8569
101,2003,142110648.1703
101,2004,139372880.1826
101,2005,140530798.7986
101,2006,143415742.2667
101,2007,152568119.2253
101,2008,154364225.6019
101,2009,165318529.5264
101,2010,167155804.2819
101,2011,182851469.1002
101,2012,195642840.3689
101,2013,191352414.3462
101,2014,204410498.2019
101,2015,210978471.608
101,2016,219659277.8057
101,2017,308418968.2205
101,2018,320556292.0816
101,2019,331743230.523
101,2020,318757474.9277
101,2021,298291403.6088
101,2022,317764423.0226
101,2030,227448095.3407
101,2050,313070937.783
102,1961,33276225.6319
102,1962,33419095.7474
102,1963,31289393.8608
102,1964,31402171.8162
102,1965,31527063.8147
102,1966,30783715.8534
102,1967,32574343.2129
102,1968,33787539.0543
102,1969,33575754.6621
102,1970,33945676.7899
102,1971,33902006.4986
102,1972,34114043.5052
102,1973,34422542.8956
102,1974,35628196.2375
102,1975,35102357.5562
102,1976,36732887.2308
102,1977,38509405.2616
102,1978,41164921.4875
102,1979,40892472.6612
102,1980,40308373.2754
102,1981,41536654.0738
102,1982,41326335.7044
102,1983,43326733.3416
102,1984,45747589.3347
102,1985,47878805.174
102,1986,52398552.4263
102,1987,51610774.9131
102,1988,51191260.7762
102,1989,56498626.7589
102,1990,56746767.7742
102,1991,56720127.549
102,1992,60878838.8215
102,1993,61704223.7575
102,1994,63367083.8116
102,1995,64457631.2397
102,1996,65943054.7021
102,1997,67069205.5096
102,1998,69076922.7063
102,1999,68074052.0311
102,2000,69615184.9225
102,2001,71237736.2336
102,2002,72971389.6958
102,2003,76774873.0915
102,2004,87777201.291
102,2005,89980977.5777
102,2006,91175644.3039
102,2007,91939196.2415
102,2008,92011988.0318
102,2009,100564663.3298
102,2010,100817023.1683
102,2011,100648085.4397
102,2012,101925995.4071
102,2013,101540110.7597
102,2014,88861050.5714
102,2015,95767384.3391
102,2016,97429357.9298
102,2017,95293737.3516
102,2018,96567052.7727
102,2019,96935267.814
102,2020,103214842.7993
102,2021,109313110.67
102,2022,110922446.3214
102,2030,130449706.7245
102,2050,155682834.9841
103,1961,2647319.4126
103,1962,2641654.6491
103,1963,2630474.0421
103,1964,2559017.6627
103,1965,2387177.0387
103,1966,2515835.2947
103,1967,2705330.8838
103,1968,2838771.5184
103,1969,2991415.1662
103,1970,3211969.0168
103,1971,3160342.5271
103,1972,3093105.8123
103,1973,3085898.0925
103,1974,2926404.113
103,1975,2696873.0014
103,1976,2593873.6246
103,1977,2662063.3583
103,1978,2806854.7535
103,1979,2844835.9342
103,1980,2996005.1117
103,1981,3088116.0275
103,1982,4347354.1545
103,1983,3720015.3527
