geo,year,gle_mules_and_asses_livestock_total_emissions_n2o
1,1992,0.0014
1,1993,0.0017
1,1994,0.0026
1,1995,0.0031
1,1996,0.0032
1,1997,0.0034
1,1998,0.0032
1,1999,0.0033
1,2000,0.0035
1,2001,0.0035
1,2002,0.0037
1,2003,0.0036
1,2004,0.0035
1,2005,0.0035
1,2006,0.0034
1,2007,0.0033
1,2008,0.0033
1,2009,0.0028
1,2010,0.0024
1,2011,0.002
1,2012,0.0005
1,2013,0.0005
1,2014,0.0005
1,2015,0.0017
1,2016,0.0014
1,2017,0.001
1,2018,0.0009
1,2019,0.0008
1,2020,0.0007
1,2021,0.0007
1,2022,0.0006
1,2030,0.0034
1,2050,0.0034
10,1961,0.0016
10,1962,0.0016
10,1963,0.0016
10,1964,0.0016
10,1965,0.0016
10,1966,0.0016
10,1967,0.0016
10,1968,0.0016
10,1969,0.0016
10,1970,0.0016
10,1971,0.0016
10,1972,0.0016
10,1973,0.0016
10,1974,0.0016
10,1975,0.0016
10,1976,0.0016
10,1977,0.0016
10,1978,0.0016
10,1979,0.0015
10,1980,0.0014
10,1981,0.0014
10,1982,0.0014
10,1983,0.0014
10,1984,0.0014
10,1985,0.0014
10,1986,0.0014
10,1987,0.0007
10,1988,0.0004
10,1989,0.0006
10,1990,0.0007
10,1991,0.0008
10,1992,0.0011
10,1993,0.0008
10,1994,0.0006
10,1995,0.0006
10,1996,0.0006
10,1997,0.0006
10,1998,0.0006
10,1999,0.0006
10,2000,0.0006
10,2001,0.0006
10,2002,0.0006
10,2003,0.0006
10,2004,0.0006
10,2005,0.0006
10,2006,0.0006
10,2007,0.0006
10,2008,0.0006
10,2009,0.0006
10,2010,0.0006
10,2011,0.0006
10,2012,0.0006
10,2013,0.0006
10,2014,0.0006
10,2015,0.0006
10,2016,0.0006
10,2017,0.0006
10,2018,0.0006
10,2019,0.0006
10,2020,0.0006
10,2021,0.0006
10,2022,0.0006
10,2030,0.0006
10,2050,0.0006
100,1961,0.5715
100,1962,0.5705
100,1963,0.5703
100,1964,0.57
100,1965,0.5672
100,1966,0.5616
100,1967,0.5595
100,1968,0.5545
100,1969,0.5446
100,1970,0.5346
100,1971,0.5247
100,1972,0.5317
100,1973,0.5356
100,1974,0.5364
100,1975,0.5374
100,1976,0.5373
100,1977,0.5307
100,1978,0.5451
100,1979,0.5486
100,1980,0.5525
100,1981,0.5565
100,1982,0.5744
100,1983,0.566
100,1984,0.57
100,1985,0.5739
100,1986,0.5779
100,1987,0.5595
100,1988,0.565
100,1989,0.5675
100,1990,0.5705
100,1991,0.5739
100,1992,0.5784
100,1993,0.5471
100,1994,0.5222
100,1995,0.4973
100,1996,0.5222
100,1997,0.5486
100,1998,0.5227
100,1999,0.4983
100,2000,0.4745
100,2001,0.4526
100,2002,0.4312
100,2003,0.4108
100,2004,0.375
100,2005,0.3422
100,2006,0.3113
100,2007,0.286
100,2008,0.281
100,2009,0.277
100,2010,0.2735
100,2011,0.2725
100,2012,0.2562
100,2013,0.2502
100,2014,0.2427
100,2015,0.2319
100,2016,0.2211
100,2017,0.2095
100,2018,0.1666
100,2019,0.1034
100,2020,0.0755
100,2021,0.1052
100,2022,0.092
100,2030,0.3132
100,2050,0.3132
102,1961,1.1265
102,1962,1.127
102,1963,1.1374
102,1964,1.0792
102,1965,1.0792
102,1966,1.0932
102,1967,1.0822
102,1968,1.0822
102,1969,1.0817
102,1970,1.0792
102,1971,1.0734
102,1972,1.0643
102,1973,1.0529
102,1974,1.1533
102,1975,1.1454
102,1976,1.1514
102,1977,1.1673
102,1978,1.1558
102,1979,1.1598
102,1980,1.1653
102,1981,1.1707
102,1982,1.1732
102,1983,1.1653
102,1984,1.1399
102,1985,1.1143
102,1986,1.0887
102,1987,1.0633
102,1988,1.0628
102,1989,1.0694
102,1990,0.9927
102,1991,0.9927
102,1992,0.8634
102,1993,0.7645
102,1994,0.7645
102,1995,0.7645
102,1996,0.7645
102,1997,0.8142
102,1998,0.7645
102,1999,0.859
102,2000,0.8828
102,2001,0.8828
102,2002,0.8828
102,2003,0.8828
102,2004,0.8828
