geo,year,gle_buffalo_manure_left_on_pasture_that_volatilises_n_content
1,1992,1182.8336
1,1993,1222.868
1,1994,2107.2636
1,1995,2540.3626
1,1996,2190.9718
1,1997,2340.1908
1,1998,1754.2332
1,1999,1674.1645
1,2000,1586.8168
1,2001,1768.7912
1,2002,1958.0445
1,2003,1721.4778
1,2004,1426.6793
1,2005,1463.0742
1,2006,1452.1557
1,2007,1918.0102
1,2008,1808.8255
1,2009,1601.3747
1,2010,1655.967
1,2011,1674.1645
1,2012,1717.8383
1,2013,1932.5681
1,2014,2660.4657
1,2015,2620.4314
1,2016,2514.8862
1,2017,2602.2339
1,2018,2609.5129
1,2019,2438.457
1,2020,2511.2467
1,2021,2838.8006
1,2022,2645.9078
1,2030,2000.1098
1,2050,2301.4256
100,1961,164091068.5114
100,1962,165158418.3633
100,1963,164562398.4753
100,1964,167270097.6
100,1965,168359596.32
100,1966,169689451.2753
100,1967,172576597.248
100,1968,174989542.1073
100,1969,177408844.512
100,1970,179824968.144
100,1971,182253909.408
100,1972,184016333.808
100,1973,187935350.4273
100,1974,190854540.48
100,1975,192008127.36
100,1976,195244579.44
100,1977,198766249.4673
100,1978,202935158.64
100,1979,207261109.44
100,1980,211715236.56
100,1981,216297540
100,1982,223616407.872
100,1983,229349119.4193
100,1984,235190729.568
100,1985,241131702
100,1986,247236124.8753
100,1987,243429262.536
100,1988,248245487.76
100,1989,253148232
100,1990,258179152.56
100,1991,263274161.28
100,1992,269830380.048
100,1993,273393681.744
100,1994,277001845.152
100,1995,280658074.68
100,1996,284362370.328
100,1997,288133958.544
100,1998,292254827.232
100,1999,296433375.264
100,2000,300672807.048
100,2001,304973122.584
100,2002,309334321.872
100,2003,313782040.176
100,2004,319556383.392
100,2005,325436472.072
100,2006,331422306.216
100,2007,337552338.72
100,2008,339712109.712
100,2009,341887902.744
100,2010,344073309
100,2011,346277941.704
100,2012,348325949.3538
100,2013,350562235.2
100,2014,352484880
100,2015,353489904.1882
100,2016,353643273.2334
100,2017,353233202.4794
100,2018,352630785.5285
100,2019,352009595.7966
100,2020,351426823.0877
100,2021,357580980.5924
100,2022,358433049.7775
100,2030,328841587.5601
100,2050,343824325.9513
101,1961,13483615.3099
101,1962,13062876.96
101,1963,13216667.52
101,1964,13216667.52
101,1965,13752604.32
101,1966,13142102.4
101,1967,11636819.04
101,1968,13664058.24
101,1969,13701340.8
101,1970,13445023.2
101,1971,13598813.76
101,1972,13151423.04
101,1973,10606888.32
101,1974,11254672.8
101,1975,11333898.24
101,1976,10644170.88
101,1977,10681453.44
101,1978,10774659.84
101,1979,11333898.24
101,1980,11450406.24
101,1981,11594876.16
101,1982,11711384.16
101,1983,11175447.36
101,1984,12783257.76
101,1985,15122738.4
101,1986,16292478.72
101,1987,15359072.5478
101,1988,14885062.08
101,1989,15024871.68
101,1990,15542535.3653
101,1991,15428837.5382
101,1992,15574789.44
101,1993,14244314.6832
101,1994,14467590.6144
101,1995,14614763.52
101,1996,14778736.8792
101,1997,14281699.7702
101,1998,13185401.4331
101,1999,11668453.2922
101,2000,11209360.5086
101,2001,10874525.8373
101,2002,11198702.3568
101,2003,11461749.4589
