geo,year,gle_sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture
1,1992,0.0376
1,1993,0.0321
1,1994,0.0271
1,1995,0.0234
1,1996,0.0222
1,1997,0.021
1,1998,0.0188
1,1999,0.0191
1,2000,0.0191
1,2001,0.0187
1,2002,0.0205
1,2003,0.0208
1,2004,0.0218
1,2005,0.0209
1,2006,0.0206
1,2007,0.0222
1,2008,0.0225
1,2009,0.0198
1,2010,0.0181
1,2011,0.0189
1,2012,0.0211
1,2013,0.0243
1,2014,0.0258
1,2015,0.0268
1,2016,0.0281
1,2017,0.0263
1,2018,0.024
1,2019,0.0231
1,2020,0.024
1,2021,0.0261
1,2022,0.026
1,2030,0.024
1,2050,0.0254
10,1961,9.5988
10,1962,9.9152
10,1963,9.9727
10,1964,10.3722
10,1965,10.7268
10,1966,9.9059
10,1967,10.3254
10,1968,10.4936
10,1969,10.9771
10,1970,11.3215
10,1971,11.1776
10,1972,10.242
10,1973,8.8035
10,1974,9.1271
10,1975,9.5343
10,1976,9.3451
10,1977,8.51
10,1978,8.2639
10,1979,8.4384
10,1980,8.5493
10,1981,8.4501
10,1982,8.6745
10,1983,8.3765
10,1984,8.754
10,1985,9.4144
10,1986,9.2277
10,1987,9.3774
10,1988,9.584
10,1989,10.1599
10,1990,10.7064
10,1991,10.2626
10,1992,9.3174
10,1993,8.6824
10,1994,8.3345
10,1995,7.5985
10,1996,7.6145
10,1997,7.5586
10,1998,7.3866
10,1999,7.2586
10,2000,7.4533
10,2001,6.9722
10,2002,6.6746
10,2003,6.2399
10,2004,6.3679
10,2005,6.3576
10,2006,5.7229
10,2007,5.3886
10,2008,4.837
10,2009,4.5731
10,2010,4.2805
10,2011,4.5957
10,2012,4.6977
10,2013,4.7496
10,2014,4.5651
10,2015,4.458
10,2016,4.2464
10,2017,4.5345
10,2018,4.4051
10,2019,4.134
10,2020,3.994
10,2021,4.2781
10,2022,4.4156
10,2030,7.5797
10,2050,7.937
100,1961,1.2546
100,1962,1.2658
100,1963,1.2769
100,1964,1.2879
100,1965,1.2991
100,1966,1.3105
100,1967,1.2998
100,1968,1.2892
100,1969,1.2786
100,1970,1.2681
100,1971,1.2508
100,1972,1.2475
100,1973,1.2539
100,1974,1.2601
100,1975,1.2645
100,1976,1.2701
100,1977,1.276
100,1978,1.3166
100,1979,1.359
100,1980,1.4027
100,1981,1.4479
100,1982,1.521
100,1983,1.5034
100,1984,1.4816
100,1985,1.4638
100,1986,1.4451
100,1987,1.4256
100,1988,1.4561
100,1989,1.4872
100,1990,1.519
100,1991,1.5516
100,1992,1.584
100,1993,1.6251
100,1994,1.6656
100,1995,1.7062
100,1996,1.7499
100,1997,1.7933
100,1998,1.8134
100,1999,1.8337
100,2000,1.8543
100,2001,1.875
100,2002,1.8961
100,2003,1.9173
100,2004,1.9915
100,2005,2.0686
100,2006,2.1486
100,2007,2.232
100,2008,2.1917
100,2009,2.152
100,2010,2.1131
100,2011,2.0748
100,2012,2.0296
100,2013,1.99
100,2014,1.9651
100,2015,2.0803
100,2016,2.1667
100,2017,2.2211
100,2018,2.2687
100,2019,2.3163
100,2020,2.3623
100,2021,2.3345
100,2022,2.3502
100,2030,3.0215
100,2050,4.3276
101,1961,0.1122
101,1962,0.1065
101,1963,0.1068
101,1964,0.1069
101,1965,0.1228
101,1966,0.1178
101,1967,0.1155
101,1968,0.1375
101,1969,0.0935
101,1970,0.1049
101,1971,0.0981
101,1972,0.0935
101,1973,0.1085
101,1974,0.1061
101,1975,0.1052
101,1976,0.1124
101,1977,0.1205
101,1978,0.1126
101,1979,0.127
101,1980,0.1286
101,1981,0.1303
101,1982,0.132
101,1983,0.1494
101,1984,0.1465
101,1985,0.1524
101,1986,0.1648
101,1987,0.167
101,1988,0.1817
101,1989,0.1844
101,1990,0.1873
101,1991,0.1905
101,1992,0.1945
101,1993,0.1946
101,1994,0.2103
101,1995,0.2236
101,1996,0.2409
101,1997,0.2401
101,1998,0.2228
101,1999,0.2254
101,2000,0.2317
101,2001,0.2309
101,2002,0.2383
101,2003,0.2436
101,2004,0.2519
101,2005,0.2597
101,2006,0.2801
101,2007,0.2968
101,2008,0.2996
101,2009,0.3181
101,2010,0.3345
101,2011,0.3678
101,2012,0.4186
101,2013,0.4656
101,2014,0.5019
101,2015,0.531
101,2016,0.4902
101,2017,0.5347
101,2018,0.5493
101,2019,0.5563
101,2020,0.5466
101,2021,0.4877
101,2022,0.4871
101,2030,0.3108
101,2050,0.3329
102,1961,0.9929
102,1962,0.9582
102,1963,0.9202
102,1964,0.9358
102,1965,0.9358
102,1966,0.9042
102,1967,0.9503
102,1968,0.971
102,1969,0.9358
102,1970,0.9202
102,1971,0.9046
102,1972,0.889
102,1973,0.8677
102,1974,0.8974
102,1975,0.876
102,1976,0.9358
102,1977,0.9941
102,1978,1.1214
102,1979,1.0985
102,1980,1.0761
102,1981,1.0761
102,1982,1.0794
102,1983,1.1229
102,1984,1.1853
102,1985,1.2477
102,1986,1.3317
102,1987,1.2789
102,1988,1.2684
102,1989,1.4036
102,1990,1.3906
102,1991,1.3937
102,1992,1.5315
102,1993,1.5499
102,1994,1.5685
102,1995,1.5873
102,1996,1.6063
102,1997,1.6256
102,1998,1.6608
102,1999,1.6812
102,2000,1.6812
102,2001,1.6812
102,2002,1.6126
102,2003,1.6207
102,2004,1.6256
102,2005,1.6288
102,2006,1.6304
102,2007,1.6304
102,2008,1.5588
102,2009,1.5014
102,2010,1.4844
102,2011,1.456
102,2012,1.4414
102,2013,1.417
102,2014,0.9801
102,2015,1.3953
102,2016,1.3649
102,2017,1.2486
102,2018,1.2476
102,2019,1.2883
102,2020,1.4531
102,2021,1.6802
102,2022,1.7337
102,2030,2.1616
102,2050,2.4851
103,1961,0.3551
103,1962,0.3645
103,1963,0.3758
103,1964,0.3946
103,1965,0.4149
103,1966,0.4453
103,1967,0.451
103,1968,0.4923
103,1969,0.4848
103,1970,0.4923
103,1971,0.4493
103,1972,0.4062
103,1973,0.3634
103,1974,0.3204
103,1975,0.3183
103,1976,0.3157
103,1977,0.357
103,1978,0.3654
103,1979,0.3673
103,1980,0.4134
103,1981,0.4416
103,1982,0.4083
103,1983,0.3943
103,1984,0.3654
103,1985,0.3194
103,1986,0.3375
103,1987,0.3382
103,1988,0.3382
103,1989,0.3375
103,1990,0.3608
103,1991,0.218
103,1992,0.2828
103,1993,0.357
103,1994,0.3157
103,1995,0.2781
103,1996,0.2198
103,1997,0.2474
103,1998,0.2593
103,1999,0.2255
103,2000,0.2593
103,2001,0.2272
103,2002,0.2292
103,2003,0.2351
103,2004,0.1681
103,2005,0.1672
103,2006,0.1954
103,2007,0.2394
103,2008,0.2902
103,2009,0.2986
103,2010,0.2986
103,2011,0.3075
