geo,year,gle_mules_and_asses_manure_left_on_pasture_that_leaches_n_content
1,1992,18334.68
1,1993,23108.2449
1,1994,34587.0642
1,1995,41266.1262
1,1996,42673.9677
1,1997,46078.9797
1,1998,42575.7462
1,1999,44428.8585
1,2000,46275.4227
1,2001,46838.5593
1,2002,48947.0475
1,2003,48750.6045
1,2004,47499.9174
1,2005,46799.2707
1,2006,46033.143
1,2007,44396.118
1,2008,44671.1382
1,2009,37487.8725
1,2010,32020.209
1,2011,26185.8519
1,2012,25982.8608
1,2013,25871.5431
1,2014,24110.1042
1,2015,22315.9248
1,2016,18675.1812
1,2017,14012.934
1,2018,11675.2623
1,2019,10476.96
1,2020,9881.0829
1,2021,9651.8994
1,2022,8086.9035
1,2030,45742.8439
1,2050,45742.8439
10,1961,21352.5
10,1962,21352.5
10,1963,21352.5
10,1964,21352.5
10,1965,21352.5
10,1966,21352.5
10,1967,21352.5
10,1968,21352.5
10,1969,21352.5
10,1970,21352.5
10,1971,21352.5
10,1972,21352.5
10,1973,21352.5
10,1974,21352.5
10,1975,21352.5
10,1976,21352.5
10,1977,21352.5
10,1978,21352.5
10,1979,20498.4
10,1980,19217.25
10,1981,19217.25
10,1982,19217.25
10,1983,19217.25
10,1984,19217.25
10,1985,19217.25
10,1986,19217.25
10,1987,9450.6165
10,1988,5982.9705
10,1989,7955.9415
10,1990,9864.855
10,1991,11265.579
10,1992,14425.749
10,1993,10411.479
10,1994,8541
10,1995,8541
10,1996,8541
10,1997,8541
10,1998,8541
10,1999,8541
10,2000,8541
10,2001,8541
10,2002,8541
10,2003,8541
10,2004,8541
10,2005,8541
10,2006,8541
10,2007,8541
10,2008,8541
10,2009,8541
10,2010,8541
10,2011,8541
10,2012,8541
10,2013,8541
10,2014,8541
10,2015,8372.0586
10,2016,8169.4916
10,2017,8058.0733
10,2018,7994.0961
10,2019,8070.888
10,2020,8101.1138
10,2021,8063.0044
10,2022,8024.895
10,2030,8541
10,2050,8541
100,1961,7148026.445
100,1962,7135137.165
100,1963,7132648.887
100,1964,7128916.47
100,1965,7094080.578
100,1966,7023942.2419
100,1967,6998281.875
100,1968,6936074.925
100,1969,6811661.025
100,1970,6687247.125
100,1971,6562833.225
100,1972,6649922.955
100,1973,6699688.515
100,1974,6709641.627
100,1975,6721460.9475
100,1976,6720838.878
100,1977,6637481.565
100,1978,6817881.72
100,1979,6861426.585
100,1980,6911192.145
100,1981,6960957.705
100,1982,7184902.725
100,1983,7079150.91
100,1984,7128916.47
100,1985,7178682.03
100,1986,7228447.59
100,1987,6998281.875
100,1988,7066709.52
100,1989,7097812.995
100,1990,7135137.165
100,1991,7178682.03
100,1992,7234668.285
100,1993,6842764.5
100,1994,6531729.75
100,1995,6220695
100,1996,6531729.75
100,1997,6861426.585
100,1998,6537950.445
100,1999,6233136.39
100,2000,5934543.03
100,2001,5660832.45
100,2002,5393342.565
100,2003,5138294.07
100,2004,4690404.03
100,2005,4279838.16
100,2006,3894155.07
100,2007,3576899.625
100,2008,3514692.675
100,2009,3464927.115
100,2010,3421382.25
100,2011,3408940.86
100,2012,3204684.3397
100,2013,3129009.585
100,2014,3035699.16
100,2015,2900978.2668
100,2016,2765522.6284
100,2017,2620218.1488
100,2018,2083563.5138
100,2019,1292959.0144
100,2020,944156.4363
100,2021,1315398.4624
100,2022,1150534.9226
100,2030,3916964.285
100,2050,3916964.285
102,1961,14089874.175
102,1962,14096094.87
102,1963,14226729.465
102,1964,13498908.15
102,1965,13498908.15
102,1966,13673087.61
102,1967,13536232.32
102,1968,13536232.32
102,1969,13530011.625
102,1970,13498908.15
102,1971,13426082.4736
102,1972,13312287.3
102,1973,13169211.315
102,1974,14425791.705
102,1975,14326260.585
102,1976,14400908.925
102,1977,14599971.165
102,1978,14456895.18
102,1979,14506660.74
102,1980,14575088.385
102,1981,14643516.03
102,1982,14674619.505
102,1983,14575088.385
102,1984,14257832.94
102,1985,13937467.1475
102,1986,13617101.355
102,1987,13299845.91
102,1988,13293625.215
102,1989,13375862.8029
102,1990,12415978.4609
102,1991,12415978.4609
102,1992,10799126.52
102,1993,9562141.3193
102,1994,9562141.3193
102,1995,9562141.3193
102,1996,9562141.3193
102,1997,10184210.8193
102,1998,9562141.3193
102,1999,10743762.3345
102,2000,11041733.625
102,2001,11041733.625
102,2002,11041733.625
102,2003,11041733.625
102,2004,11041733.625
102,2005,11041733.625
102,2006,11041733.625
102,2007,11041733.625
102,2008,11041733.625
102,2009,11041733.625
102,2010,11041733.625
102,2011,11041733.625
102,2012,11041733.625
102,2013,11041733.625
102,2014,11041733.625
102,2015,11013523.935
102,2016,10965438.5959
102,2017,10928347.1377
102,2018,10886004.3504
102,2019,10838036.3127
102,2020,10740363.4235
102,2021,10743373.493
102,2022,10746557.1666
102,2030,11041733.625
102,2050,11041733.625
103,1961,4334842.2
103,1962,4321746
103,1963,4387227
103,1964,4387227
103,1965,4020533.4
103,1966,3948504.3
103,1967,3883023.3
103,1968,3824090.4
103,1969,3765157.5
103,1970,4072918.2
103,1971,4092562.5
103,1972,4092562.5
103,1973,4092562.5
103,1974,4071870.504
103,1975,3745513.2
103,1976,3190384.9263
103,1977,3129991.8
103,1978,3129991.8
103,1979,3129991.8
103,1980,2894260.2
103,1981,3129991.8
103,1982,3129991.8
103,1983,3129991.8
103,1984,2946645
103,1985,2946645
103,1986,2946645
103,1987,2946645
103,1988,2982659.55
103,1989,3064510.8
103,1990,3074332.95
103,1991,2357316
103,1992,2403152.7
103,1993,2435893.2
103,1994,2565545.58
103,1995,2669005.56
103,1996,2482384.71
103,1997,2566855.2
103,1998,2602869.75
103,1999,2527566.6
103,2000,2561616.72
103,2001,2594357.22
103,2002,2561616.72
103,2003,2560307.1
103,2004,2560307.1
103,2005,2560307.1
103,2006,2560307.1
103,2007,2560307.1
103,2008,2560307.1
103,2009,2560307.1
103,2010,2560307.1
103,2011,2560307.1
103,2012,2560307.1
103,2013,2563581.15
103,2014,2553759
103,2015,2552156.9605
103,2016,2559011.4917
103,2017,2554079.3
103,2018,2551772.8191
103,2019,2552894.9748
103,2020,2552413.434
103,2021,2551821.6508
103,2022,2551229.8676
103,2030,2560307.1
103,2050,2560307.1
104,1961,327986.1524
104,1962,321423.658
104,1963,314996.1797
104,1964,308696.6114
104,1965,302542.7184
104,1966,258307.1712
104,1967,239831.28
104,1968,221710.6944
104,1969,214249.2768
104,1970,203234.8032
104,1971,185114.2176
104,1972,166993.632
104,1973,149228.352
104,1974,142122.24
104,1975,133886.2562
104,1976,127910.016
104,1977,124356.96
104,1978,113342.4864
104,1979,113342.4864
104,1980,105525.7632
104,1981,98064.3456
104,1982,87405.1776
104,1983,76390.704
104,1984,72837.648
104,1985,68929.2864
104,1986,65376.2304
104,1987,61467.8688
104,1988,57914.8128
104,1989,54361.7568
104,1990,50453.3952
104,1991,25937.3088
104,1992,28424.448
104,1993,30200.976
104,1994,27713.8368
104,1995,24871.392
104,1996,27003.2256
104,1997,25226.6976
104,1998,26647.92
104,1999,25937.3088
104,2000,17765.28
104,2001,17409.9744
104,2002,16699.3632
104,2003,20607.7248
104,2004,20252.4192
104,2005,21318.336
104,2006,24871.392
104,2007,25582.0032
104,2008,31266.8928
104,2009,31266.8928
104,2010,26647.92
104,2011,30911.5872
104,2012,34819.9488
104,2013,29135.0592
104,2014,28779.7536
104,2015,31622.1984
104,2016,32688.1152
104,2017,30799.1649
104,2030,23923.9104
104,2050,23923.9104
105,1961,186620.85
105,1962,160428.45
105,1963,147332.25
105,1964,78577.2
105,1965,72029.1
105,1966,68755.05
105,1967,64826.19
105,1968,62861.76
105,1969,60242.52
105,1970,57623.28
105,1971,55658.85
105,1972,53694.42
105,1973,51075.18
105,1974,49110.75
105,1975,46491.51
105,1976,44527.08
105,1977,43872.27
105,1978,42562.65
105,1979,42562.65
105,1980,42562.65
105,1981,43217.46
105,1982,43217.46
105,1983,43217.46
105,1984,43217.46
105,1985,43217.46
105,1986,43217.46
105,1987,43217.46
105,1988,43217.46
105,1989,43217.46
105,1990,43217.46
105,1991,43217.46
105,1992,43217.46
105,1993,43217.46
105,1994,43217.46
105,1995,43217.46
105,1996,43217.46
105,1997,43217.46
105,1998,43217.46
105,1999,43217.46
105,2000,43217.46
105,2001,43217.46
105,2002,43217.46
105,2003,43217.46
105,2004,43217.46
105,2005,43217.46
105,2006,43217.46
105,2007,43217.46
105,2008,43217.46
105,2009,43217.46
105,2010,43217.46
105,2011,43217.46
105,2012,43217.46
105,2013,43217.46
105,2014,43217.46
105,2015,43217.46
105,2016,43217.46
105,2017,43217.46
105,2018,43217.46
105,2019,43217.46
105,2020,43217.46
105,2021,43217.46
105,2022,43217.46
105,2030,43217.46
105,2050,43217.46
106,1961,2960050.9536
106,1962,2770033.5187
106,1963,2613841.177
106,1964,2490692.256
106,1965,2444502.528
106,1966,2227766.112
106,1967,2131833.6
106,1968,1945653.4656
106,1969,1812413.8656
106,1970,1708664.6304
106,1971,1554533.0611
106,1972,1421648.7667
106,1973,1289048.7168
106,1974,1217987.5968
106,1975,1106421.6384
106,1976,1019371.7664
106,1977,983485.9008
106,1978,922231.2154
106,1979,862504.344
106,1980,804234.2256
106,1981,747562.9824
106,1982,738680.3424
106,1983,589451.9904
106,1984,570265.488
106,1985,550013.0688
106,1986,531537.1776
106,1987,506310.48
106,1988,483926.2272
106,1989,454791.168
106,1990,416062.8576
106,1991,297934.4048
106,1992,209630.304
106,1993,202676.9734
106,1994,175460.5644
106,1995,163689.2899
106,1996,135016.128
106,1997,129686.544
106,1998,119027.376
106,1999,117250.848
106,2000,117250.848
106,2001,117250.848
106,2002,117250.848
106,2003,117250.848
106,2004,102683.3184
106,2005,117250.848
106,2006,117250.848
106,2007,117250.848
106,2008,117250.848
106,2009,117250.848
106,2010,117250.848
106,2011,117250.848
106,2012,117250.848
106,2013,117250.848
106,2014,120448.5984
106,2015,115932.9225
106,2016,99192.5562
106,2017,99388.8917
106,2030,117250.848
106,2050,117250.848
108,1992,279931.275
108,1993,279931.275
108,1994,248827.8
108,1995,248827.8
108,1996,248827.8
108,1997,217724.325
108,1998,180400.155
108,1999,180400.155
108,2000,186620.85
108,2001,186620.85
108,2002,186620.85
108,2003,186620.85
108,2004,186620.85
108,2005,192841.545
108,2006,186620.85
108,2007,186620.85
108,2008,186620.85
108,2009,186620.85
108,2010,186620.85
108,2011,186620.85
108,2012,186620.85
108,2013,186620.85
108,2014,186620.85
108,2015,182760.727
108,2016,181482.5515
108,2017,179622.8589
108,2018,178993.7502
108,2019,181108.6743
108,2020,181826.5007
108,2021,181534.0623
108,2022,181241.6239
108,2030,188694.415
108,2050,188694.415
109,1961,331910.0928
109,1962,331910.0928
109,1963,331910.0928
109,1964,331910.0928
109,1965,331910.0928
109,1966,331910.0928
109,1967,324130.95
109,1968,316351.8072
109,1969,308572.6644
109,1970,294959.1645
109,1971,280697.4027
109,1972,266435.6409
109,1973,265787.379
109,1974,264490.8552
109,1975,251525.6172
109,1976,249580.8315
109,1977,243098.2125
109,1978,233374.284
109,1979,233374.284
109,1980,226891.665
109,1981,226891.665
109,1982,223650.3555
109,1983,220409.046
109,1984,220409.046
109,1985,213926.427
109,1986,213926.427
109,1987,213926.427
109,1988,213926.427
109,1989,213926.427
109,1990,213926.427
109,1991,213926.427
109,1992,213926.427
109,1993,213926.427
109,1994,213926.427
109,1995,213926.427
109,1996,213926.427
109,1997,213926.427
109,1998,213926.427
109,1999,213926.427
109,2000,213926.427
109,2001,213926.427
109,2002,213926.427
109,2003,213926.427
109,2004,213926.427
109,2005,213926.427
109,2006,213926.427
109,2007,213926.427
109,2008,213926.427
109,2009,213926.427
109,2010,213926.427
109,2011,213926.427
109,2012,213926.427
109,2013,213926.427
109,2014,213926.427
109,2015,213926.427
109,2016,213926.427
109,2017,213926.427
109,2018,213926.427
109,2019,213926.427
109,2020,213926.427
109,2021,213926.427
109,2022,213926.427
109,2030,213926.427
109,2050,213926.427
112,1961,427577.8338
112,1962,486157.1364
112,1963,738854.8635
112,1964,706343.547
112,1965,674454.3
112,1966,784665.3711
112,1967,466375.3263
112,1968,333173.8761
112,1969,401732.4831
112,1970,344351.4828
112,1971,310759.7298
112,1972,315618.42
112,1973,358181.07
112,1974,266887.4598
112,1975,276408.3972
112,1976,232457.55
112,1977,194982.7737
112,1978,204687.0579
112,1979,159118.83
112,1980,131223.924
112,1981,151359.3315
112,1982,155681.0775
112,1983,141766.365
112,1984,141307.998
112,1985,142421.175
112,1986,142421.175
112,1987,142093.77
112,1988,142093.77
112,1989,142093.77
112,1990,142093.77
112,1991,142093.77
112,1992,142093.77
112,1993,142093.77
112,1994,142093.77
112,1995,135545.67
112,1996,135545.67
112,1997,135545.67
112,1998,135545.67
112,1999,93637.83
112,2000,96257.07
112,2001,95536.779
112,2002,135545.67
112,2003,94947.45
112,2004,105817.296
112,2005,90363.78
112,2006,75303.15
112,2007,75303.15
112,2008,75303.15
112,2009,75303.15
112,2010,67445.43
112,2011,66790.62
112,2012,66790.62
112,2013,66790.62
112,2014,66790.62
112,2015,58631.8995
112,2016,64071.0465
112,2017,57291.0563
112,2018,52780.9924
112,2019,51613.431
112,2020,49135.5585
112,2021,46964.6319
112,2022,44697.2303
112,2030,80323.36
112,2050,80323.36
113,1992,394889.7186
113,1993,395014.1325
113,1994,407455.5225
113,1995,407455.5225
113,1996,407455.5225
113,1997,407579.9364
113,1998,407579.9364
113,1999,407579.9364
113,2000,407611.0399
113,2001,407455.5225
113,2002,413365.1827
113,2003,413197.224
113,2004,438944.6806
113,2005,426198.4765
113,2006,438558.9975
113,2007,438558.9975
113,2008,438558.9975
113,2009,429663.4036
113,2010,454981.6323
113,2011,447187.1015
113,2012,458602.0768
113,2013,483410.2084
113,2014,398074.7144
113,2015,336782.561
113,2016,270849.8587
113,2017,209289.8009
113,2018,183144.3282
113,2019,180032.2996
113,2020,174713.2529
113,2021,174880.9651
113,2022,170003.6936
113,2030,434438.8238
113,2050,434438.8238
117,1965,522.5384
117,1966,970.4284
117,1967,1206.8148
117,1968,1673.367
117,1969,3514.6927
117,1970,3060.5819
117,1971,2898.8439
117,1972,2544.2643
117,1973,1692.029
117,1974,1971.9603
117,1975,2326.5399
117,1976,2482.0573
117,1977,2780.6507
117,1978,2264.333
117,1979,2171.0226
117,1980,1468.084
117,1981,1642.2635
117,1982,684.2764
117,1983,559.8626
117,1984,335.9175
117,1985,1088.6216
117,1986,622.0695
117,1987,174.1795
117,1988,174.1795
117,1989,155.5174
117,1990,155.5174
117,1991,118.1932
117,1992,111.9725
117,1993,105.7518
117,1994,80.869
117,1995,80.869
117,1996,62.2069
117,1997,31.1035
117,1998,0
117,1999,0
117,2000,0
117,2001,0.0385
117,2002,0.0575
117,2003,0.0575
117,2004,0.0575
117,2005,0.0575
117,2006,0.0575
117,2007,0.0575
117,2008,0.0575
117,2009,0.0575
117,2010,0.0575
117,2011,0.0575
117,2012,0.0575
117,2013,0.0575
117,2014,0.0571
117,2015,0.1427
117,2016,0.2143
117,2017,0.2723
117,2018,0.3232
117,2019,0.0665
117,2020,0.0675
117,2021,0.0675
117,2022,0.0675
117,2030,0.0575
117,2050,0.0575
121,1961,165012.12
121,1962,157809.21
121,1963,324130.95
121,1964,254079.3762
121,1965,269997.8073
121,1966,273167.0877
121,1967,221037.6636
121,1968,208321.2534
121,1969,205708.5615
121,1970,207889.0788
121,1971,210842.2719
121,1972,210619.6365
121,1973,202264.2609
121,1974,189894.9
121,1975,157154.4
121,1976,124413.9
121,1977,91673.4
121,1978,91673.4
121,1979,91673.4
121,1980,91607.919
121,1981,87744.54
121,1982,87089.73
121,1983,91673.4
121,1984,91673.4
121,1985,104769.6
121,1986,114591.75
121,1987,127687.95
121,1988,144058.2
121,1989,160428.45
121,1990,170250.6
121,1991,190156.824
121,1992,186620.85
121,1993,183346.8
121,1994,173524.65
121,1995,170250.6
