geo,year,gle_swine_livestock_total_emissions_n2o
1,1992,0.1515
1,1993,0.0569
1,1994,0.055
1,1995,0.0555
1,1996,0.0537
1,1997,0.0366
1,1998,0.0384
1,1999,0.0582
1,2000,0.0476
1,2001,0.0465
1,2002,0.0661
1,2003,0.0749
1,2004,0.0576
1,2005,0.0601
1,2006,0.0928
1,2007,0.1031
1,2008,0.0585
1,2009,0.0572
1,2010,0.076
1,2011,0.0775
1,2012,0.0729
1,2013,0.0979
1,2014,0.0943
1,2015,0.0961
1,2016,0.1179
1,2017,0.1185
1,2018,0.1125
1,2019,0.1335
1,2020,0.1507
1,2021,0.1351
1,2022,0.1121
1,2030,0.1029
1,2050,0.1215
10,1961,0.4114
10,1962,0.4209
10,1963,0.3668
10,1964,0.3738
10,1965,0.4228
10,1966,0.4449
10,1967,0.4594
10,1968,0.5236
10,1969,0.5739
10,1970,0.6109
10,1971,0.6597
10,1972,0.8147
10,1973,0.8301
10,1974,0.6381
10,1975,0.5596
10,1976,0.5534
10,1977,0.5678
10,1978,0.5647
10,1979,0.5861
10,1980,0.6412
10,1981,0.6188
10,1982,0.6043
10,1983,0.6343
10,1984,0.6435
10,1985,0.6397
10,1986,0.6504
10,1987,0.665
10,1988,0.6893
10,1989,0.6803
10,1990,0.6743
10,1991,0.6448
10,1992,0.7112
10,1993,0.674
10,1994,0.7069
10,1995,0.6757
10,1996,0.6435
10,1997,0.6508
10,1998,0.705
10,1999,0.6689
10,2000,0.6396
10,2001,0.6999
10,2002,0.7488
10,2003,0.677
10,2004,0.6489
10,2005,0.6464
10,2006,0.6961
10,2007,0.6634
10,2008,0.6142
10,2009,0.5863
10,2010,0.5831
10,2011,0.5821
10,2012,0.5445
10,2013,0.5344
10,2014,0.5879
10,2015,0.5787
10,2016,0.5844
10,2017,0.6331
10,2018,0.6454
10,2019,0.5907
10,2020,0.5751
10,2021,0.6565
10,2022,0.6618
10,2030,0.6921
10,2050,0.7287
100,1961,0.7193
100,1962,0.7136
100,1963,0.7073
100,1964,0.7017
100,1965,0.6962
100,1966,0.6913
100,1967,0.737
100,1968,0.7765
100,1969,0.7921
100,1970,0.8338
100,1971,0.9078
100,1972,0.9583
100,1973,0.9588
100,1974,0.9866
100,1975,1.0144
100,1976,1.0283
100,1977,1.0626
100,1978,1.1256
100,1979,1.1951
100,1980,1.2506
100,1981,1.334
100,1982,1.3996
100,1983,1.4174
100,1984,1.4313
100,1985,1.4452
100,1986,1.4591
100,1987,1.4738
100,1988,1.5286
100,1989,1.5841
100,1990,1.6536
100,1991,1.7092
100,1992,1.777
100,1993,1.7926
100,1994,1.8065
100,1995,1.8204
100,1996,1.8343
100,1997,1.8469
100,1998,1.8521
100,1999,1.8573
100,2000,1.8625
100,2001,1.8676
100,2002,1.8729
100,2003,1.8786
100,2004,1.7895
100,2005,1.7048
100,2006,1.6239
100,2007,1.5472
100,2008,1.524
100,2009,1.501
100,2010,1.4785
100,2011,1.4564
100,2012,1.4304
100,2013,1.4077
100,2014,1.3896
100,2015,1.3689
100,2016,1.346
100,2017,1.3187
100,2018,1.2886
100,2019,1.2584
100,2020,1.2282
100,2021,1.2109
100,2022,1.1852
100,2030,1.9446
100,2050,2.3214
101,1961,0.453
101,1962,0.4965
101,1963,0.4965
101,1964,0.4957
101,1965,0.5432
101,1966,0.5436
101,1967,0.4753
101,1968,0.5778
101,1969,0.4852
101,1970,0.5343
101,1971,0.5702
101,1972,0.5648
101,1973,0.4421
101,1974,0.49
101,1975,0.4564
101,1976,0.4969
101,1977,0.5023
101,1978,0.4893
101,1979,0.5367
101,1980,0.5319
101,1981,0.5672
101,1982,0.6048
101,1983,0.7162
101,1984,0.8619
101,1985,0.9374
101,1986,1.048
101,1987,1.0688
101,1988,1.0932
101,1989,1.1694
101,1990,1.2031
101,1991,1.2833
101,1992,1.3716
101,1993,1.4676
101,1994,1.4935
101,1995,1.3016
101,1996,1.2809
101,1997,1.3881
101,1998,1.3147
101,1999,1.1873
101,2000,0.9032
101,2001,0.9053
101,2002,0.9993
101,2003,1.037
101,2004,1.0083
101,2005,1.1466
101,2006,1.0484
101,2007,1.1315
101,2008,1.1528
101,2009,1.176
101,2010,1.2606
101,2011,1.2687
101,2012,1.332
101,2013,1.2812
101,2014,1.2973
101,2015,1.3165
101,2016,1.3326
101,2017,1.3928
101,2018,1.3917
101,2019,1.4402
101,2020,1.2852
101,2021,1.2103
101,2022,1.2275
101,2030,1.2911
101,2050,1.3868
102,1961,0.0076
102,1962,0.0081
102,1963,0.0072
102,1964,0.0069
102,1965,0.0069
102,1966,0.0069
102,1967,0.0072
102,1968,0.0072
102,1969,0.0069
102,1970,0.0067
102,1971,0.0064
102,1972,0.0061
102,1973,0.0058
102,1974,0.006
102,1975,0.0056
102,1976,0.0056
102,1977,0.0056
102,1978,0.0053
102,1979,0.0049
102,1980,0.0021
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.2541
104,1962,0.2905
104,1963,0.2728
104,1964,0.2726
104,1965,0.3115
104,1966,0.2964
104,1967,0.2477
104,1968,0.2736
104,1969,0.2857
104,1970,0.2865
104,1971,0.3109
104,1972,0.3078
104,1973,0.271
104,1974,0.2786
104,1975,0.2143
104,1976,0.2368
104,1977,0.2657
104,1978,0.2684
104,1979,0.3093
104,1980,0.3014
104,1981,0.2949
104,1982,0.2933
104,1983,0.2909
104,1984,0.2834
104,1985,0.2743
104,1986,0.2675
104,1987,0.2637
104,1988,0.2584
104,1989,0.273
104,1990,0.2987
104,1991,0.3361
104,1992,0.362
104,1993,0.3828
104,1994,0.4002
104,1995,0.4032
104,1996,0.415
104,1997,0.4479
104,1998,0.462
104,1999,0.4846
104,2000,0.4634
104,2001,0.469
104,2002,0.4802
104,2003,0.4645
104,2004,0.4448
104,2005,0.4541
104,2006,0.4421
104,2007,0.4272
104,2008,0.3934
104,2009,0.3727
104,2010,0.408
104,2011,0.4168
104,2012,0.4227
104,2013,0.4177
104,2014,0.4185
104,2015,0.4135
104,2016,0.429
104,2017,0.4189
104,2018,0.423
104,2019,0.4341
104,2020,0.4517
104,2021,0.4611
104,2022,0.4226
104,2030,0.4456
104,2050,0.4419
105,1961,0.0342
105,1962,0.0372
105,1963,0.0335
105,1964,0.0236
105,1965,0.029
105,1966,0.03
105,1967,0.0352
105,1968,0.0424
105,1969,0.0413
105,1970,0.0445
105,1971,0.047
105,1972,0.0564
105,1973,0.062
105,1974,0.0776
105,1975,0.081
105,1976,0.0803
105,1977,0.0877
105,1978,0.079
105,1979,0.0823
105,1980,0.079
105,1981,0.081
105,1982,0.085
105,1983,0.0796
105,1984,0.0742
105,1985,0.081
105,1986,0.0757
105,1987,0.0807
105,1988,0.085
105,1989,0.0777
105,1990,0.0835
105,1991,0.085
105,1992,0.085
105,1993,0.0793
105,1994,0.081
105,1995,0.0965
105,1996,0.0979
105,1997,0.1113
105,1998,0.11
105,1999,0.0823
105,2000,0.0952
105,2001,0.1046
105,2002,0.1316
105,2003,0.1215
105,2004,0.1282
105,2005,0.1383
105,2006,0.1316
105,2007,0.139
105,2008,0.1387
105,2009,0.1508
105,2010,0.1505
105,2011,0.1512
105,2012,0.1512
105,2013,0.1194
105,2014,0.1282
105,2015,0.1282
105,2016,0.1282
105,2017,0.1282
105,2018,0.1154
105,2019,0.1121
105,2020,0.124
105,2021,0.1104
105,2022,0.0942
105,2030,0.1854
105,2050,0.2034
106,1961,1.1666
106,1962,1.205
106,1963,1.2604
106,1964,1.3532
106,1965,1.4554
106,1966,1.3927
106,1967,1.4239
106,1968,1.6642
106,1969,1.9638
106,1970,2.482
106,1971,2.4164
106,1972,2.2053
106,1973,2.1498
106,1974,2.2067
106,1975,2.3716
