geo,year,gle_cattle_dairy_livestock_total_emissions_n2o
1,1992,0.6165
1,1993,0.6321
1,1994,0.6624
1,1995,0.6775
1,1996,0.6795
1,1997,0.682
1,1998,0.6284
1,1999,0.6289
1,2000,0.6188
1,2001,0.6503
1,2002,0.663
1,2003,0.6892
1,2004,0.7143
1,2005,0.712
1,2006,0.7292
1,2007,0.7538
1,2008,0.7625
1,2009,0.6947
1,2010,0.6722
1,2011,0.6692
1,2012,0.6955
1,2013,0.7445
1,2014,0.76
1,2015,0.7705
1,2016,0.7821
1,2017,0.7265
1,2018,0.655
1,2019,0.6235
1,2020,0.6179
1,2021,0.6525
1,2022,0.6042
1,2030,0.8996
1,2050,0.9937
10,1961,8.2334
10,1962,8.4105
10,1963,8.4964
10,1964,8.0147
10,1965,7.8428
10,1966,7.572
10,1967,7.5017
10,1968,7.2752
10,1969,7.0304
10,1970,6.9601
10,1971,6.7726
10,1972,6.6789
10,1973,6.593
10,1974,6.1737
10,1975,6.1321
10,1976,6.106
10,1977,5.6608
10,1978,5.3535
10,1979,5.002
10,1980,4.8666
10,1981,4.7364
10,1982,4.713
10,1983,4.6661
10,1984,4.7104
10,1985,4.7104
10,1986,4.6088
10,1987,4.4682
10,1988,4.3641
10,1989,4.3315
10,1990,4.303
10,1991,4.2634
10,1992,4.3016
10,1993,4.4187
10,1994,4.6516
10,1995,4.7414
10,1996,4.906
10,1997,5.1478
10,1998,5.3639
10,1999,5.6113
10,2000,5.653
10,2001,5.666
10,2002,5.528
10,2003,5.3378
10,2004,5.307
10,2005,5.0567
10,2006,4.8952
10,2007,4.6765
10,2008,4.2712
10,2009,4.3646
10,2010,4.0438
10,2011,4.1368
10,2012,4.4276
10,2013,4.3961
10,2014,4.2877
10,2015,4.3988
10,2016,4.0663
10,2017,3.9588
10,2018,4.0269
10,2019,3.584
10,2020,3.6292
10,2021,3.6037
10,2022,3.4879
10,2030,5.2712
10,2050,5.9303
100,1961,23.4326
100,1962,20.6354
100,1963,19.6717
100,1964,18.3678
100,1965,17.3474
100,1966,23.7806
100,1967,20.9121
100,1968,22.4348
100,1969,22.8464
100,1970,21.0606
100,1971,22.7965
100,1972,24.9825
100,1973,22.098
100,1974,23.3566
100,1975,23.9235
100,1976,25.2841
100,1977,26.2909
100,1978,26.6446
100,1979,28.5721
100,1980,28.6855
100,1981,28.9123
100,1982,29.0256
100,1983,30.3862
100,1984,31.52
100,1985,31.4067
100,1986,32.2003
100,1987,33.8081
100,1988,34.0144
100,1989,34.2412
100,1990,34.468
100,1991,34.8081
100,1992,35.7855
100,1993,35.9419
100,1994,36.6832
100,1995,37.1765
100,1996,37.6946
100,1997,37.7458
100,1998,37.8807
100,1999,37.8966
100,2000,37.2832
100,2001,38.6721
100,2002,39.2753
100,2003,40.594
100,2004,40.8479
100,2005,41.4817
100,2006,41.3593
100,2007,45.0453
100,2008,45.9444
100,2009,47.0091
100,2010,48.4762
100,2011,49.567
100,2012,50.4699
100,2013,50.785
100,2014,52.0978
100,2015,53.4801
100,2016,55.7023
100,2017,57.717
100,2018,59.9128
100,2019,61.6733
100,2020,65.2913
100,2021,62.2925
100,2022,63.0857
100,2030,61.1907
100,2050,76.0469
101,1961,0.0617
101,1962,0.0648
101,1963,0.0617
101,1964,0.0694
101,1965,0.0771
101,1966,0.0818
101,1967,0.0694
101,1968,0.0694
101,1969,0.0802
101,1970,0.091
101,1971,0.1018
101,1972,0.1049
101,1973,0.108
101,1974,0.1327
101,1975,0.1388
101,1976,0.1342
101,1977,0.1404
101,1978,0.1435
101,1979,0.145
101,1980,0.1589
101,1981,0.1743
101,1982,0.216
101,1983,0.3055
101,1984,0.3132
101,1985,0.3209
101,1986,0.3425
101,1987,0.3588
101,1988,0.4057
101,1989,0.4438
101,1990,0.4534
101,1991,0.4725
101,1992,0.4813
101,1993,0.5083
101,1994,0.5153
101,1995,0.5261
101,1996,0.5368
101,1997,0.5158
101,1998,0.4967
101,1999,0.5122
101,2000,0.5465
101,2001,0.5353
101,2002,0.5529
101,2003,0.5766
101,2004,0.5616
101,2005,0.5574
101,2006,0.5693
101,2007,0.5828
101,2008,0.7059
101,2009,0.7323
101,2010,0.7636
101,2011,0.9208
101,2012,0.9441
101,2013,0.6854
101,2014,0.7752
101,2015,0.8001
101,2016,0.8237
101,2017,0.8337
101,2018,0.8976
101,2019,0.8716
101,2020,0.8762
101,2021,0.8981
101,2022,0.9147
101,2030,0.936
101,2050,1.2689
102,1961,1.1666
102,1962,1.1779
102,1963,1.2194
102,1964,1.3094
102,1965,1.3966
102,1966,1.3532
102,1967,1.4208
102,1968,1.5274
102,1969,1.725
102,1970,1.8869
102,1971,1.7013
102,1972,1.8948
102,1973,2.1281
102,1974,2.3354
102,1975,2.296
102,1976,2.2858
102,1977,2.2518
102,1978,2.2143
102,1979,2.2041
102,1980,2.1123
102,1981,2.3107
102,1982,2.0828
102,1983,2.2041
102,1984,2.3674
102,1985,2.5307
102,1986,2.7314
102,1987,2.6531
102,1988,2.567
102,1989,2.5114
102,1990,3.0744
102,1991,2.7337
102,1992,2.8164
102,1993,2.9797
102,1994,3.1429
102,1995,3.347
102,1996,3.6588
102,1997,3.7076
102,1998,3.855
102,1999,4.017
102,2000,3.0613
102,2001,2.6078
102,2002,2.8686
102,2003,2.832
102,2004,2.9468
102,2005,3.0198
102,2006,3.0459
102,2007,3.0772
102,2008,2.744
102,2009,3.2486
102,2010,3.2869
102,2011,2.494
102,2012,2.4365
102,2013,2.3525
102,2014,2.3243
102,2015,1.9094
102,2016,1.8141
102,2017,2.0327
102,2018,2.1851
102,2019,2.2075
102,2020,2.3114
102,2021,2.5681
102,2022,2.5159
102,2030,3.7991
102,2050,4.2349
103,1961,0.8837
103,1962,0.8837
103,1963,0.8837
103,1964,0.8616
103,1965,0.8346
103,1966,0.8837
103,1967,0.9205
103,1968,0.9402
103,1969,0.9942
103,1970,1.0482
103,1971,1.0604
103,1972,1.0825
103,1973,1.1046
103,1974,1.0703
103,1975,1.0187
103,1976,1.0801
103,1977,1.0384
103,1978,1.0035
103,1979,1.016
103,1980,0.9037
103,1981,0.9316
103,1982,1.0649
103,1983,1.0143
103,1984,1.0474
103,1985,0.978
103,1986,0.9793
103,1987,0.9593
103,1988,0.9696
103,1989,1.1776
103,1990,0.9711
103,1991,0.8346
103,1992,0.5278
103,1993,0.5891
103,1994,0.7364
103,1995,0.6751
103,1996,1.1046
103,1997,0.9819
103,1998,1.031
103,1999,1.1046
103,2000,1.1537
103,2001,1.4483
103,2002,0.7899
103,2003,0.4909
103,2004,0.7462
103,2005,0.7561
103,2006,0.7855
103,2007,0.6579
103,2008,0.6701
103,2009,0.842
103,2010,0.869
103,2011,0.8935
103,2012,0.9009
103,2013,0.9009
103,2014,0.9058
103,2015,0.9333
103,2016,0.9496
103,2017,0.9656
103,2018,0.9824
103,2019,0.9995
103,2020,1.0169
103,2021,1.0345
103,2022,1.0525
103,2030,1.1781
103,2050,1.6817
104,1961,3.6812
104,1962,3.7239
104,1963,3.7331
104,1964,3.8918
104,1965,4.1543
104,1966,4.2734
104,1967,4.3405
104,1968,4.5267
104,1969,4.542
104,1970,4.3313
104,1971,4.426
104,1972,3.9712
104,1973,4.2398
104,1974,4.368
104,1975,4.2917
104,1976,4.2123
104,1977,4.3832
104,1978,4.5298
104,1979,4.6183
104,1980,4.5878
104,1981,4.4229
104,1982,4.4504
104,1983,4.6183
104,1984,4.6854
104,1985,4.7291
104,1986,4.6631
104,1987,4.5493
104,1988,4.4064
104,1989,4.2337
104,1990,4.0963
104,1991,4.0353
104,1992,3.9315
104,1993,3.8039
104,1994,3.8103
104,1995,3.7636
104,1996,3.7264
104,1997,3.7105
104,1998,3.6671
104,1999,3.6592
104,2000,3.5942
104,2001,3.6095
104,2002,3.5533
104,2003,3.5273
104,2004,3.5289
104,2005,3.2206
104,2006,3.3109
104,2007,3.3265
104,2008,3.343
104,2009,3.3476
104,2010,3.2685
104,2011,3.4092
104,2012,3.4822
104,2013,3.5505
104,2014,3.7435
104,2015,3.9553
104,2016,4.2669
104,2017,4.3731
104,2018,4.179
104,2019,4.352
104,2020,4.4444
104,2021,4.5947
104,2022,4.6101
104,2030,3.3065
104,2050,3.0453
105,1961,0.1669
105,1962,0.1804
105,1963,0.1637
105,1964,0.1657
105,1965,0.1677
105,1966,0.1807
105,1967,0.1954
105,1968,0.1981
105,1969,0.205
105,1970,0.2013
105,1971,0.2111
105,1972,0.2283
105,1973,0.2479
105,1974,0.2523
105,1975,0.2501
105,1976,0.2563
105,1977,0.2607
105,1978,0.2546
105,1979,0.256
105,1980,0.2492
105,1981,0.2528
105,1982,0.2528
105,1983,0.2528
105,1984,0.2504
