geo,year,gle_asses_manure_left_on_pasture_that_volatilises_n_content
1,1992,11411.1556
1,1993,14602.263
1,1994,22403.2328
1,1995,26960.7104
1,1996,28004.041
1,1997,29846.2398
1,1998,27510.7508
1,1999,28746.159
1,2000,29977.2018
1,2001,30352.6262
1,2002,31758.285
1,2003,31627.323
1,2004,30793.5316
1,2005,30326.4338
1,2006,30143.087
1,2007,29025.5446
1,2008,29348.5842
1,2009,24668.8754
1,2010,21058.6896
1,2011,17260.7916
1,2012,17068.714
1,2013,16915.925
1,2014,15737.267
1,2015,14554.2436
1,2016,12205.6584
1,2017,9184.8016
1,2018,7674.3732
1,2019,6818.7548
1,2020,6482.619
1,2021,6325.4646
1,2022,5317.0572
1,2030,29831.6885
1,2050,29831.6885
10,1961,14235
10,1962,14235
10,1963,14235
10,1964,14235
10,1965,14235
10,1966,14235
10,1967,14235
10,1968,14235
10,1969,14235
10,1970,14235
10,1971,14235
10,1972,14235
10,1973,14235
10,1974,14235
10,1975,14235
10,1976,14235
10,1977,14235
10,1978,14235
10,1979,13665.6
10,1980,12811.5
10,1981,12811.5
10,1982,12811.5
10,1983,12811.5
10,1984,12811.5
10,1985,12811.5
10,1986,12811.5
10,1987,6300.411
10,1988,3988.647
10,1989,5303.961
10,1990,6576.57
10,1991,7510.386
10,1992,9617.166
10,1993,6940.986
10,1994,5694
10,1995,5694
10,1996,5694
10,1997,5694
10,1998,5694
10,1999,5694
10,2000,5694
10,2001,5694
10,2002,5694
10,2003,5694
10,2004,5694
10,2005,5694
10,2006,5694
10,2007,5694
10,2008,5694
10,2009,5694
10,2010,5694
10,2011,5694
10,2012,5694
10,2013,5694
10,2014,5694
10,2015,5581.3724
10,2016,5446.3277
10,2017,5372.0488
10,2018,5329.3974
10,2019,5380.592
10,2020,5400.7425
10,2021,5375.3363
10,2022,5349.93
10,2030,5694
10,2050,5694
100,1961,4546328.5867
100,1962,4520371.7
100,1963,4499636.05
100,1964,4478900.4
100,1965,4437429.1
100,1966,4372526.5155
100,1967,4354486.5
100,1968,4313015.2
100,1969,4230072.6
100,1970,4147130
100,1971,4064187.4
100,1972,4122247.22
100,1973,4147130
100,1974,4147130
100,1975,4147130
100,1976,4147130
100,1977,4055893.14
100,1978,4147130
100,1979,4147130
100,1980,4147130
100,1981,4147130
100,1982,4246661.12
100,1983,4147130
100,1984,4147130
100,1985,4147130
100,1986,4147130
100,1987,3972950.54
100,1988,3981244.8
100,1989,3981244.8
